code,time,target,score,predcit_time
sh.603501,2025-05-23,2025-05-30,0.1439208984375,2025-05-23 20:02:52.447530
sh.603501,2025-05-23,2025-05-30,0.144287109375,2025-05-23 20:02:52.447530
sh.603659,2025-05-23,2025-05-30,0.10430908203125,2025-05-23 20:02:52.447530
sh.603659,2025-05-23,2025-05-30,0.10430908203125,2025-05-23 20:02:52.447530
sh.603799,2025-05-23,2025-05-30,0.08758544921875,2025-05-23 20:02:52.447530
sh.603799,2025-05-23,2025-05-30,0.087890625,2025-05-23 20:02:52.447530
sh.603806,2025-05-23,2025-05-30,0.10247802734375,2025-05-23 20:02:52.447530
sh.603806,2025-05-23,2025-05-30,0.10247802734375,2025-05-23 20:02:52.447530
sh.603833,2025-05-23,2025-05-30,0.1083984375,2025-05-23 20:02:52.447530
sh.603833,2025-05-23,2025-05-30,0.1083984375,2025-05-23 20:02:52.447530
sh.603986,2025-05-23,2025-05-30,0.1263427734375,2025-05-23 20:02:52.447530
sh.603986,2025-05-23,2025-05-30,0.1265869140625,2025-05-23 20:02:52.447530
sh.603993,2025-05-23,2025-05-30,0.13427734375,2025-05-23 20:02:52.447530
sh.603993,2025-05-23,2025-05-30,0.134765625,2025-05-23 20:02:52.447530
sh.605117,2025-05-23,2025-05-30,0.122314453125,2025-05-23 20:02:52.447530
sh.605117,2025-05-23,2025-05-30,0.12274169921875,2025-05-23 20:02:52.447530
sh.605499,2025-05-23,2025-05-30,0.182861328125,2025-05-23 20:02:52.447530
sh.605499,2025-05-23,2025-05-30,0.1829833984375,2025-05-23 20:02:52.447530
sh.688008,2025-05-23,2025-05-30,0.119384765625,2025-05-23 20:02:52.447530
sh.688008,2025-05-23,2025-05-30,0.11968994140625,2025-05-23 20:02:52.447530
sh.688009,2025-05-23,2025-05-30,0.2193603515625,2025-05-23 20:02:52.447530
sh.688009,2025-05-23,2025-05-30,0.22021484375,2025-05-23 20:02:52.447530
sh.688012,2025-05-23,2025-05-30,0.341796875,2025-05-23 20:02:52.447530
sh.688012,2025-05-23,2025-05-30,0.341796875,2025-05-23 20:02:52.447530
sh.688036,2025-05-23,2025-05-30,0.475341796875,2025-05-23 20:02:52.447530
sh.688036,2025-05-23,2025-05-30,0.4755859375,2025-05-23 20:02:52.447530
sh.688082,2025-05-23,2025-05-30,0.1278076171875,2025-05-23 20:02:52.447530
sh.688082,2025-05-23,2025-05-30,0.1279296875,2025-05-23 20:02:52.447530
sh.688111,2025-05-23,2025-05-30,0.1873779296875,2025-05-23 20:02:52.447530
sh.688111,2025-05-23,2025-05-30,0.187744140625,2025-05-23 20:02:52.447530
sh.688126,2025-05-23,2025-05-30,0.1187744140625,2025-05-23 20:02:52.447530
sh.688126,2025-05-23,2025-05-30,0.1190185546875,2025-05-23 20:02:52.447530
sh.688169,2025-05-23,2025-05-30,0.296875,2025-05-23 20:02:52.447530
sh.688169,2025-05-23,2025-05-30,0.29736328125,2025-05-23 20:02:52.447530
sh.688187,2025-05-23,2025-05-30,0.10760498046875,2025-05-23 20:02:52.447530
sh.688187,2025-05-23,2025-05-30,0.10760498046875,2025-05-23 20:02:52.447530
sh.688223,2025-05-23,2025-05-30,0.347900390625,2025-05-23 20:02:52.447530
sh.688223,2025-05-23,2025-05-30,0.3466796875,2025-05-23 20:02:52.447530
sh.688256,2025-05-23,2025-05-30,0.11358642578125,2025-05-23 20:02:52.447530
sh.688256,2025-05-23,2025-05-30,0.11419677734375,2025-05-23 20:02:52.447530
sh.688303,2025-05-23,2025-05-30,0.0880126953125,2025-05-23 20:02:52.447530
sh.688303,2025-05-23,2025-05-30,0.08831787109375,2025-05-23 20:02:52.447530
sh.688396,2025-05-23,2025-05-30,0.1014404296875,2025-05-23 20:02:52.447530
sh.688396,2025-05-23,2025-05-30,0.1015625,2025-05-23 20:02:52.447530
sh.688599,2025-05-23,2025-05-30,0.2081298828125,2025-05-23 20:02:52.447530
sh.688599,2025-05-23,2025-05-30,0.2081298828125,2025-05-23 20:02:52.447530
sh.688981,2025-05-23,2025-05-30,0.27734375,2025-05-23 20:02:52.447530
sh.688981,2025-05-23,2025-05-30,0.2783203125,2025-05-23 20:02:52.447530
sz.000001,2025-05-23,2025-05-30,0.130126953125,2025-05-23 20:02:52.447530
sz.000001,2025-05-23,2025-05-30,0.1304931640625,2025-05-23 20:02:52.447530
sz.000002,2025-05-23,2025-05-30,0.1800537109375,2025-05-23 20:02:52.447530
sz.000002,2025-05-23,2025-05-30,0.1798095703125,2025-05-23 20:02:52.447530
sz.000063,2025-05-23,2025-05-30,0.133056640625,2025-05-23 20:02:52.447530
sz.000063,2025-05-23,2025-05-30,0.1334228515625,2025-05-23 20:02:52.447530
sz.000100,2025-05-23,2025-05-30,0.12420654296875,2025-05-23 20:02:52.447530
sz.000100,2025-05-23,2025-05-30,0.124755859375,2025-05-23 20:02:52.447530
sz.000157,2025-05-23,2025-05-30,0.173828125,2025-05-23 20:02:52.447530
sz.000157,2025-05-23,2025-05-30,0.1746826171875,2025-05-23 20:02:52.447530
sz.000166,2025-05-23,2025-05-30,0.11981201171875,2025-05-23 20:02:52.447530
sz.000166,2025-05-23,2025-05-30,0.1199951171875,2025-05-23 20:02:52.447530
sz.000301,2025-05-23,2025-05-30,0.1033935546875,2025-05-23 20:02:52.447530
sz.000301,2025-05-23,2025-05-30,0.103759765625,2025-05-23 20:02:52.447530
sz.000333,2025-05-23,2025-05-30,0.12322998046875,2025-05-23 20:02:52.447530
sz.000333,2025-05-23,2025-05-30,0.12408447265625,2025-05-23 20:02:52.447530
sz.000338,2025-05-23,2025-05-30,0.1087646484375,2025-05-23 20:02:52.447530
sz.000338,2025-05-23,2025-05-30,0.109130859375,2025-05-23 20:02:52.447530
sz.000408,2025-05-23,2025-05-30,0.0948486328125,2025-05-23 20:02:52.447530
sz.000408,2025-05-23,2025-05-30,0.09552001953125,2025-05-23 20:02:52.447530
sz.000425,2025-05-23,2025-05-30,0.1494140625,2025-05-23 20:02:52.447530
sz.000425,2025-05-23,2025-05-30,0.14892578125,2025-05-23 20:02:52.447530
sz.000538,2025-05-23,2025-05-30,0.090576171875,2025-05-23 20:02:52.447530
sz.000538,2025-05-23,2025-05-30,0.09075927734375,2025-05-23 20:02:52.447530
sz.000568,2025-05-23,2025-05-30,0.1629638671875,2025-05-23 20:02:52.447530
sz.000568,2025-05-23,2025-05-30,0.1634521484375,2025-05-23 20:02:52.447530
sz.000596,2025-05-23,2025-05-30,0.2822265625,2025-05-23 20:02:52.447530
sz.000596,2025-05-23,2025-05-30,0.282470703125,2025-05-23 20:02:52.447530
sz.000617,2025-05-23,2025-05-30,0.13427734375,2025-05-23 20:02:52.447530
sz.000617,2025-05-23,2025-05-30,0.1353759765625,2025-05-23 20:02:52.447530
sz.000625,2025-05-23,2025-05-30,0.1287841796875,2025-05-23 20:02:52.447530
sz.000625,2025-05-23,2025-05-30,0.1292724609375,2025-05-23 20:02:52.447530
sz.000630,2025-05-23,2025-05-30,0.12432861328125,2025-05-23 20:02:52.447530
sz.000630,2025-05-23,2025-05-30,0.1246337890625,2025-05-23 20:02:52.447530
sz.000651,2025-05-23,2025-05-30,0.1214599609375,2025-05-23 20:02:52.447530
sz.000651,2025-05-23,2025-05-30,0.1224365234375,2025-05-23 20:02:52.447530
sz.000661,2025-05-23,2025-05-30,0.1334228515625,2025-05-23 20:02:52.447530
sz.000661,2025-05-23,2025-05-30,0.1341552734375,2025-05-23 20:02:52.447530
sz.000708,2025-05-23,2025-05-30,0.091064453125,2025-05-23 20:02:52.447530
sz.000708,2025-05-23,2025-05-30,0.09088134765625,2025-05-23 20:02:52.447530
sz.000725,2025-05-23,2025-05-30,0.13134765625,2025-05-23 20:02:52.447530
sz.000725,2025-05-23,2025-05-30,0.1312255859375,2025-05-23 20:02:52.447530
sz.000768,2025-05-23,2025-05-30,0.12213134765625,2025-05-23 20:02:52.447530
sz.000768,2025-05-23,2025-05-30,0.12213134765625,2025-05-23 20:02:52.447530
sz.000776,2025-05-23,2025-05-30,0.1300048828125,2025-05-23 20:02:52.447530
sz.000776,2025-05-23,2025-05-30,0.130126953125,2025-05-23 20:02:52.447530
sz.000786,2025-05-23,2025-05-30,0.1419677734375,2025-05-23 20:02:52.447530
sz.000786,2025-05-23,2025-05-30,0.1427001953125,2025-05-23 20:02:52.447530
sz.000792,2025-05-23,2025-05-30,0.089599609375,2025-05-23 20:02:52.447530
sz.000792,2025-05-23,2025-05-30,0.089599609375,2025-05-23 20:02:52.447530
sz.000800,2025-05-23,2025-05-30,0.09967041015625,2025-05-23 20:02:52.447530
sz.000800,2025-05-23,2025-05-30,0.09979248046875,2025-05-23 20:02:52.447530
sz.000807,2025-05-23,2025-05-30,0.116943359375,2025-05-23 20:02:52.447530
sz.000807,2025-05-23,2025-05-30,0.11737060546875,2025-05-23 20:02:52.447530
sz.000858,2025-05-23,2025-05-30,0.1259765625,2025-05-23 20:02:52.447530
sz.000858,2025-05-23,2025-05-30,0.1259765625,2025-05-23 20:02:52.447530
sz.000876,2025-05-23,2025-05-30,0.1734619140625,2025-05-23 20:02:52.447530
sz.000876,2025-05-23,2025-05-30,0.1739501953125,2025-05-23 20:02:52.447530
sz.000895,2025-05-23,2025-05-30,0.1470947265625,2025-05-23 20:02:52.447530
sz.000895,2025-05-23,2025-05-30,0.1474609375,2025-05-23 20:02:52.447530
sz.000938,2025-05-23,2025-05-30,0.2027587890625,2025-05-23 20:02:52.447530
sz.000938,2025-05-23,2025-05-30,0.203857421875,2025-05-23 20:02:52.447530
sz.000963,2025-05-23,2025-05-30,0.1790771484375,2025-05-23 20:02:52.447530
sz.000963,2025-05-23,2025-05-30,0.179443359375,2025-05-23 20:02:52.447530
sz.000975,2025-05-23,2025-05-30,0.1502685546875,2025-05-23 20:02:52.447530
sz.000975,2025-05-23,2025-05-30,0.15087890625,2025-05-23 20:02:52.447530
sz.000977,2025-05-23,2025-05-30,0.1175537109375,2025-05-23 20:02:52.447530
sz.000977,2025-05-23,2025-05-30,0.1181640625,2025-05-23 20:02:52.447530
sz.000983,2025-05-23,2025-05-30,0.14794921875,2025-05-23 20:02:52.447530
sz.000983,2025-05-23,2025-05-30,0.1480712890625,2025-05-23 20:02:52.447530
sz.000999,2025-05-23,2025-05-30,0.0765380859375,2025-05-23 20:02:52.447530
sz.000999,2025-05-23,2025-05-30,0.07763671875,2025-05-23 20:02:52.447530
sz.001289,2025-05-23,2025-05-30,0.1251220703125,2025-05-23 20:02:52.447530
sz.001289,2025-05-23,2025-05-30,0.1251220703125,2025-05-23 20:02:52.447530
sz.001965,2025-05-23,2025-05-30,0.264892578125,2025-05-23 20:02:52.447530
sz.001965,2025-05-23,2025-05-30,0.265869140625,2025-05-23 20:02:52.447530
sz.001979,2025-05-23,2025-05-30,0.143798828125,2025-05-23 20:02:52.447530
sz.001979,2025-05-23,2025-05-30,0.1441650390625,2025-05-23 20:02:52.447530
sz.002001,2025-05-23,2025-05-30,0.12188720703125,2025-05-23 20:02:52.447530
sz.002001,2025-05-23,2025-05-30,0.1224365234375,2025-05-23 20:02:52.447530
sz.002007,2025-05-23,2025-05-30,0.1666259765625,2025-05-23 20:02:52.447530
sz.002007,2025-05-23,2025-05-30,0.1668701171875,2025-05-23 20:02:52.447530
sz.002027,2025-05-23,2025-05-30,0.1376953125,2025-05-23 20:02:52.447530
sz.002027,2025-05-23,2025-05-30,0.1375732421875,2025-05-23 20:02:52.447530
sz.002028,2025-05-23,2025-05-30,0.2044677734375,2025-05-23 20:02:52.447530
sz.002028,2025-05-23,2025-05-30,0.20556640625,2025-05-23 20:02:52.447530
sz.002049,2025-05-23,2025-05-30,0.1412353515625,2025-05-23 20:02:52.447530
sz.002049,2025-05-23,2025-05-30,0.141357421875,2025-05-23 20:02:52.447530
sz.002050,2025-05-23,2025-05-30,0.07696533203125,2025-05-23 20:02:52.447530
sz.002050,2025-05-23,2025-05-30,0.07720947265625,2025-05-23 20:02:52.447530
sz.002074,2025-05-23,2025-05-30,0.1356201171875,2025-05-23 20:02:52.447530
sz.002074,2025-05-23,2025-05-30,0.135498046875,2025-05-23 20:02:52.447530
sz.002129,2025-05-23,2025-05-30,0.10723876953125,2025-05-23 20:02:52.447530
sz.002129,2025-05-23,2025-05-30,0.10723876953125,2025-05-23 20:02:52.447530
sz.002142,2025-05-23,2025-05-30,0.1287841796875,2025-05-23 20:02:52.447530
sz.002142,2025-05-23,2025-05-30,0.1295166015625,2025-05-23 20:02:52.447530
sz.002179,2025-05-23,2025-05-30,0.1424560546875,2025-05-23 20:02:52.447530
sz.002179,2025-05-23,2025-05-30,0.142578125,2025-05-23 20:02:52.447530
sz.002180,2025-05-23,2025-05-30,0.092529296875,2025-05-23 20:02:52.447530
sz.002180,2025-05-23,2025-05-30,0.09271240234375,2025-05-23 20:02:52.447530
sz.002230,2025-05-23,2025-05-30,0.11614990234375,2025-05-23 20:02:52.447530
sz.002230,2025-05-23,2025-05-30,0.1163330078125,2025-05-23 20:02:52.447530
sz.002236,2025-05-23,2025-05-30,0.12176513671875,2025-05-23 20:02:52.447530
sz.002236,2025-05-23,2025-05-30,0.12188720703125,2025-05-23 20:02:52.447530
sz.002241,2025-05-23,2025-05-30,0.120849609375,2025-05-23 20:02:52.447530
sz.002241,2025-05-23,2025-05-30,0.1209716796875,2025-05-23 20:02:52.447530
sz.002252,2025-05-23,2025-05-30,0.11102294921875,2025-05-23 20:02:52.447530
sz.002252,2025-05-23,2025-05-30,0.11126708984375,2025-05-23 20:02:52.447530
sz.002271,2025-05-23,2025-05-30,0.1519775390625,2025-05-23 20:02:52.447530
sz.002271,2025-05-23,2025-05-30,0.15234375,2025-05-23 20:02:52.447530
sz.002304,2025-05-23,2025-05-30,0.1368408203125,2025-05-23 20:02:52.447530
sz.002304,2025-05-23,2025-05-30,0.13623046875,2025-05-23 20:02:52.447530
sz.002311,2025-05-23,2025-05-30,0.1766357421875,2025-05-23 20:02:52.447530
sz.002311,2025-05-23,2025-05-30,0.1767578125,2025-05-23 20:02:52.447530
sz.002352,2025-05-23,2025-05-30,0.1282958984375,2025-05-23 20:02:52.447530
sz.002352,2025-05-23,2025-05-30,0.1285400390625,2025-05-23 20:02:52.447530
sz.002371,2025-05-23,2025-05-30,0.2381591796875,2025-05-23 20:02:52.447530
sz.002371,2025-05-23,2025-05-30,0.239501953125,2025-05-23 20:02:52.447530
sz.002415,2025-05-23,2025-05-30,0.1236572265625,2025-05-23 20:02:52.447530
sz.002415,2025-05-23,2025-05-30,0.1240234375,2025-05-23 20:02:52.447530
sz.002422,2025-05-23,2025-05-30,0.1409912109375,2025-05-23 20:02:52.447530
sz.002422,2025-05-23,2025-05-30,0.1414794921875,2025-05-23 20:02:52.447530
sz.002459,2025-05-23,2025-05-30,0.06903076171875,2025-05-23 20:02:52.447530
sz.002459,2025-05-23,2025-05-30,0.06915283203125,2025-05-23 20:02:52.447530
sz.002460,2025-05-23,2025-05-30,0.08404541015625,2025-05-23 20:02:52.447530
sz.002460,2025-05-23,2025-05-30,0.08416748046875,2025-05-23 20:02:52.447530
sz.002463,2025-05-23,2025-05-30,0.1297607421875,2025-05-23 20:02:52.447530
sz.002463,2025-05-23,2025-05-30,0.13037109375,2025-05-23 20:02:52.447530
sz.002466,2025-05-23,2025-05-30,0.0943603515625,2025-05-23 20:02:52.447530
sz.002466,2025-05-23,2025-05-30,0.094482421875,2025-05-23 20:02:52.447530
sz.002475,2025-05-23,2025-05-30,0.1195068359375,2025-05-23 20:02:52.447530
sz.002475,2025-05-23,2025-05-30,0.11981201171875,2025-05-23 20:02:52.447530
sz.002493,2025-05-23,2025-05-30,0.11029052734375,2025-05-23 20:02:52.447530
sz.002493,2025-05-23,2025-05-30,0.11065673828125,2025-05-23 20:02:52.447530
sz.002555,2025-05-23,2025-05-30,0.1270751953125,2025-05-23 20:02:52.447530
sz.002555,2025-05-23,2025-05-30,0.1273193359375,2025-05-23 20:02:52.447530
sz.002594,2025-05-23,2025-05-30,0.1282958984375,2025-05-23 20:02:52.447530
sz.002594,2025-05-23,2025-05-30,0.128662109375,2025-05-23 20:02:52.447530
sz.002601,2025-05-23,2025-05-30,0.09027099609375,2025-05-23 20:02:52.447530
sz.002601,2025-05-23,2025-05-30,0.091064453125,2025-05-23 20:02:52.447530
sz.002648,2025-05-23,2025-05-30,0.1341552734375,2025-05-23 20:02:52.447530
sz.002648,2025-05-23,2025-05-30,0.134521484375,2025-05-23 20:02:52.447530
sz.002709,2025-05-23,2025-05-30,0.10821533203125,2025-05-23 20:02:52.447530
sz.002709,2025-05-23,2025-05-30,0.10797119140625,2025-05-23 20:02:52.447530
sz.002714,2025-05-23,2025-05-30,0.10723876953125,2025-05-23 20:02:52.447530
sz.002714,2025-05-23,2025-05-30,0.107421875,2025-05-23 20:02:52.447530
sz.002736,2025-05-23,2025-05-30,0.09503173828125,2025-05-23 20:02:52.447530
sz.002736,2025-05-23,2025-05-30,0.0953369140625,2025-05-23 20:02:52.447530
sz.002812,2025-05-23,2025-05-30,0.10302734375,2025-05-23 20:02:52.447530
sz.002812,2025-05-23,2025-05-30,0.10284423828125,2025-05-23 20:02:52.447530
sz.002916,2025-05-23,2025-05-30,0.13671875,2025-05-23 20:02:52.447530
sz.002916,2025-05-23,2025-05-30,0.1370849609375,2025-05-23 20:02:52.447530
sz.002920,2025-05-23,2025-05-30,0.10504150390625,2025-05-23 20:02:52.447530
sz.002920,2025-05-23,2025-05-30,0.105224609375,2025-05-23 20:02:52.447530
sz.002938,2025-05-23,2025-05-30,0.4072265625,2025-05-23 20:02:52.447530
sz.002938,2025-05-23,2025-05-30,0.4072265625,2025-05-23 20:02:52.447530
sz.003816,2025-05-23,2025-05-30,0.10650634765625,2025-05-23 20:02:52.447530
sz.003816,2025-05-23,2025-05-30,0.1070556640625,2025-05-23 20:02:52.447530
sz.300014,2025-05-23,2025-05-30,0.119384765625,2025-05-23 20:02:52.447530
sz.300014,2025-05-23,2025-05-30,0.11968994140625,2025-05-23 20:02:52.447530
sz.300015,2025-05-23,2025-05-30,0.11419677734375,2025-05-23 20:02:52.447530
sz.300015,2025-05-23,2025-05-30,0.11419677734375,2025-05-23 20:02:52.447530
sz.300033,2025-05-23,2025-05-30,0.15234375,2025-05-23 20:02:52.447530
sz.300033,2025-05-23,2025-05-30,0.15283203125,2025-05-23 20:02:52.447530
sz.300059,2025-05-23,2025-05-30,0.1175537109375,2025-05-23 20:02:52.447530
sz.300059,2025-05-23,2025-05-30,0.1177978515625,2025-05-23 20:02:52.447530
sz.300122,2025-05-23,2025-05-30,0.10821533203125,2025-05-23 20:02:52.447530
sz.300122,2025-05-23,2025-05-30,0.10821533203125,2025-05-23 20:02:52.447530
sz.300124,2025-05-23,2025-05-30,0.1121826171875,2025-05-23 20:02:52.447530
sz.300124,2025-05-23,2025-05-30,0.11279296875,2025-05-23 20:02:52.447530
sz.300274,2025-05-23,2025-05-30,0.1334228515625,2025-05-23 20:02:52.447530
sz.300274,2025-05-23,2025-05-30,0.133544921875,2025-05-23 20:02:52.447530
sz.300308,2025-05-23,2025-05-30,0.137451171875,2025-05-23 20:02:52.447530
sz.300308,2025-05-23,2025-05-30,0.1380615234375,2025-05-23 20:02:52.447530
sz.300316,2025-05-23,2025-05-30,0.12939453125,2025-05-23 20:02:52.447530
sz.300316,2025-05-23,2025-05-30,0.12939453125,2025-05-23 20:02:52.447530
sz.300347,2025-05-23,2025-05-30,0.11578369140625,2025-05-23 20:02:52.447530
sz.300347,2025-05-23,2025-05-30,0.115966796875,2025-05-23 20:02:52.447530
sz.300394,2025-05-23,2025-05-30,0.143798828125,2025-05-23 20:02:52.447530
sz.300394,2025-05-23,2025-05-30,0.144287109375,2025-05-23 20:02:52.447530
sz.300408,2025-05-23,2025-05-30,0.2210693359375,2025-05-23 20:02:52.447530
sz.300408,2025-05-23,2025-05-30,0.2218017578125,2025-05-23 20:02:52.447530
sz.300413,2025-05-23,2025-05-30,0.154296875,2025-05-23 20:02:52.447530
sz.300413,2025-05-23,2025-05-30,0.15478515625,2025-05-23 20:02:52.447530
sz.300418,2025-05-23,2025-05-30,0.159423828125,2025-05-23 20:02:52.447530
sz.300418,2025-05-23,2025-05-30,0.16015625,2025-05-23 20:02:52.447530
sz.300433,2025-05-23,2025-05-30,0.10687255859375,2025-05-23 20:02:52.447530
sz.300433,2025-05-23,2025-05-30,0.10760498046875,2025-05-23 20:02:52.447530
sz.300442,2025-05-23,2025-05-30,0.1390380859375,2025-05-23 20:02:52.447530
sz.300442,2025-05-23,2025-05-30,0.139892578125,2025-05-23 20:02:52.447530
sz.300450,2025-05-23,2025-05-30,0.0953369140625,2025-05-23 20:02:52.447530
sz.300450,2025-05-23,2025-05-30,0.09552001953125,2025-05-23 20:02:52.447530
sz.300498,2025-05-23,2025-05-30,0.1337890625,2025-05-23 20:02:52.447530
sz.300498,2025-05-23,2025-05-30,0.13427734375,2025-05-23 20:02:52.447530
sz.300502,2025-05-23,2025-05-30,0.188720703125,2025-05-23 20:02:52.447530
sz.300502,2025-05-23,2025-05-30,0.1905517578125,2025-05-23 20:02:52.447530
sz.300628,2025-05-23,2025-05-30,0.178955078125,2025-05-23 20:02:52.447530
sz.300628,2025-05-23,2025-05-30,0.17822265625,2025-05-23 20:02:52.447530
sz.300661,2025-05-23,2025-05-30,0.1240234375,2025-05-23 20:02:52.447530
sz.300661,2025-05-23,2025-05-30,0.1239013671875,2025-05-23 20:02:52.447530
sz.300750,2025-05-23,2025-05-30,0.1358642578125,2025-05-23 20:02:52.447530
sz.300750,2025-05-23,2025-05-30,0.135986328125,2025-05-23 20:02:52.447530
sz.300759,2025-05-23,2025-05-30,0.0782470703125,2025-05-23 20:02:52.447530
sz.300759,2025-05-23,2025-05-30,0.0784912109375,2025-05-23 20:02:52.447530
sz.300760,2025-05-23,2025-05-30,0.14208984375,2025-05-23 20:02:52.447530
sz.300760,2025-05-23,2025-05-30,0.1422119140625,2025-05-23 20:02:52.447530
sz.300782,2025-05-23,2025-05-30,0.334228515625,2025-05-23 20:02:52.447530
sz.300782,2025-05-23,2025-05-30,0.33349609375,2025-05-23 20:02:52.447530
sz.300832,2025-05-23,2025-05-30,0.125244140625,2025-05-23 20:02:52.447530
sz.300832,2025-05-23,2025-05-30,0.126220703125,2025-05-23 20:02:52.447530
sz.300896,2025-05-23,2025-05-30,0.0938720703125,2025-05-23 20:02:52.447530
sz.300896,2025-05-23,2025-05-30,0.0938720703125,2025-05-23 20:02:52.447530
sz.300979,2025-05-23,2025-05-30,0.07159423828125,2025-05-23 20:02:52.447530
sz.300979,2025-05-23,2025-05-30,0.07183837890625,2025-05-23 20:02:52.447530
sz.300999,2025-05-23,2025-05-30,0.1263427734375,2025-05-23 20:02:52.447530
sz.300999,2025-05-23,2025-05-30,0.1259765625,2025-05-23 20:02:52.447530
