code,time,target,score,predcit_time
sh.600522,2023-02-15,2023-02-22,0.22900390625,2025-12-15 20:03:19.469786
sh.600522,2023-02-16,2023-02-23,0.16748046875,2025-12-15 20:03:19.469786
sh.600522,2023-02-17,2023-02-24,0.2271728515625,2025-12-15 20:03:19.469786
sh.600522,2023-02-20,2023-02-27,0.3876953125,2025-12-15 20:03:19.469786
sh.600522,2023-02-21,2023-02-28,0.27734375,2025-12-15 20:03:19.469786
sh.600522,2023-02-22,2023-03-01,0.28515625,2025-12-15 20:03:19.469786
sh.600522,2023-02-23,2023-03-02,0.30419921875,2025-12-15 20:03:19.469786
sh.600522,2023-02-24,2023-03-03,0.230712890625,2025-12-15 20:03:19.469786
sh.600522,2023-02-27,2023-03-06,0.135009765625,2025-12-15 20:03:19.469786
sh.600522,2023-02-28,2023-03-07,0.1673583984375,2025-12-15 20:03:19.469786
sh.600522,2023-03-01,2023-03-08,0.247314453125,2025-12-15 20:03:19.469786
sh.600522,2023-03-02,2023-03-09,0.1513671875,2025-12-15 20:03:19.469786
sh.600522,2023-03-03,2023-03-10,0.160400390625,2025-12-15 20:03:19.469786
sh.600522,2023-03-06,2023-03-13,0.20068359375,2025-12-15 20:03:19.469786
sh.600522,2023-03-07,2023-03-14,0.138427734375,2025-12-15 20:03:19.469786
sh.600522,2023-03-08,2023-03-15,0.165771484375,2025-12-15 20:03:19.469786
sh.600522,2023-03-09,2023-03-16,0.1405029296875,2025-12-15 20:03:19.469786
sh.600522,2023-03-10,2023-03-17,0.1375732421875,2025-12-15 20:03:19.469786
sh.600522,2023-03-13,2023-03-20,0.1163330078125,2025-12-15 20:03:19.469786
sh.600522,2023-03-14,2023-03-21,0.1251220703125,2025-12-15 20:03:19.469786
sh.600522,2023-03-15,2023-03-22,0.136962890625,2025-12-15 20:03:19.469786
sh.600522,2023-03-16,2023-03-23,0.1175537109375,2025-12-15 20:03:19.469786
sh.600522,2023-03-17,2023-03-24,0.1336669921875,2025-12-15 20:03:19.469786
sh.600522,2023-03-20,2023-03-27,0.254150390625,2025-12-15 20:03:19.469786
sh.600522,2023-03-21,2023-03-28,0.1827392578125,2025-12-15 20:03:19.469786
sh.600522,2023-03-22,2023-03-29,0.1900634765625,2025-12-15 20:03:19.469786
sh.600522,2023-03-23,2023-03-30,0.157958984375,2025-12-15 20:03:19.469786
sh.600522,2023-03-24,2023-03-31,0.145263671875,2025-12-15 20:03:19.469786
sh.600522,2023-03-27,2023-04-03,0.2327880859375,2025-12-15 20:03:19.469786
sh.600522,2023-03-28,2023-04-04,0.1617431640625,2025-12-15 20:03:19.469786
sh.600522,2023-03-29,2023-04-05,0.140869140625,2025-12-15 20:03:19.469786
sh.600522,2023-03-30,2023-04-06,0.181640625,2025-12-15 20:03:19.469786
sh.600522,2023-03-31,2023-04-07,0.224853515625,2025-12-15 20:03:19.469786
sh.600522,2023-04-03,2023-04-10,0.196044921875,2025-12-15 20:03:19.469786
sh.600522,2023-04-04,2023-04-11,0.169189453125,2025-12-15 20:03:19.469786
sh.600522,2023-04-06,2023-04-13,0.223388671875,2025-12-15 20:03:19.469786
sh.600522,2023-04-07,2023-04-14,0.1737060546875,2025-12-15 20:03:19.469786
sh.600522,2023-04-10,2023-04-17,0.1571044921875,2025-12-15 20:03:19.469786
sh.600522,2023-04-11,2023-04-18,0.2108154296875,2025-12-15 20:03:19.469786
sh.600522,2023-04-12,2023-04-19,0.1868896484375,2025-12-15 20:03:19.469786
sh.600522,2023-04-13,2023-04-20,0.14794921875,2025-12-15 20:03:19.469786
sh.600522,2023-04-14,2023-04-21,0.138427734375,2025-12-15 20:03:19.469786
sh.600522,2023-04-17,2023-04-24,0.1614990234375,2025-12-15 20:03:19.469786
sh.600522,2023-04-18,2023-04-25,0.1893310546875,2025-12-15 20:03:19.469786
sh.600522,2023-04-19,2023-04-26,0.1572265625,2025-12-15 20:03:19.469786
sh.600522,2023-04-20,2023-04-27,0.1566162109375,2025-12-15 20:03:19.469786
sh.600522,2023-04-21,2023-04-28,0.1380615234375,2025-12-15 20:03:19.469786
sh.600522,2023-04-24,2023-05-01,0.07708740234375,2025-12-15 20:03:19.469786
sh.600522,2023-04-25,2023-05-02,0.13037109375,2025-12-15 20:03:19.469786
sh.600522,2023-04-26,2023-05-03,0.0855712890625,2025-12-15 20:03:19.469786
sh.600522,2023-04-27,2023-05-04,0.1324462890625,2025-12-15 20:03:19.469786
sh.600522,2023-04-28,2023-05-05,0.1346435546875,2025-12-15 20:03:19.469786
sh.600522,2023-05-04,2023-05-11,0.129150390625,2025-12-15 20:03:19.469786
sh.600522,2023-05-05,2023-05-12,0.1597900390625,2025-12-15 20:03:19.469786
sh.600522,2023-05-08,2023-05-15,0.24853515625,2025-12-15 20:03:19.469786
sh.600522,2023-05-09,2023-05-16,0.2481689453125,2025-12-15 20:03:19.469786
sh.600522,2023-05-10,2023-05-17,0.2447509765625,2025-12-15 20:03:19.469786
sh.600522,2023-05-11,2023-05-18,0.1268310546875,2025-12-15 20:03:19.469786
sh.600522,2023-05-12,2023-05-19,0.134033203125,2025-12-15 20:03:19.469786
sh.600522,2023-05-15,2023-05-22,0.07080078125,2025-12-15 20:03:19.469786
sh.600522,2023-05-16,2023-05-23,0.1529541015625,2025-12-15 20:03:19.469786
sh.600522,2023-05-17,2023-05-24,0.124755859375,2025-12-15 20:03:19.469786
sh.600522,2023-05-18,2023-05-25,0.10760498046875,2025-12-15 20:03:19.469786
sh.600522,2023-05-19,2023-05-26,0.107421875,2025-12-15 20:03:19.469786
sh.600522,2023-05-22,2023-05-29,0.1190185546875,2025-12-15 20:03:19.469786
sh.600522,2023-05-23,2023-05-30,0.1375732421875,2025-12-15 20:03:19.469786
sh.600522,2023-05-24,2023-05-31,0.1195068359375,2025-12-15 20:03:19.469786
sh.600522,2023-05-25,2023-06-01,0.110107421875,2025-12-15 20:03:19.469786
sh.600522,2023-05-26,2023-06-02,0.129638671875,2025-12-15 20:03:19.469786
sh.600522,2023-05-29,2023-06-05,0.1298828125,2025-12-15 20:03:19.469786
sh.600522,2023-05-30,2023-06-06,0.13134765625,2025-12-15 20:03:19.469786
sh.600522,2023-05-31,2023-06-07,0.1656494140625,2025-12-15 20:03:19.469786
sh.600522,2023-06-01,2023-06-08,0.0765380859375,2025-12-15 20:03:19.469786
sh.600522,2023-06-02,2023-06-09,0.089599609375,2025-12-15 20:03:19.469786
sh.600522,2023-06-05,2023-06-12,0.107421875,2025-12-15 20:03:19.469786
sh.600522,2023-06-06,2023-06-13,0.1275634765625,2025-12-15 20:03:19.469786
sh.600522,2023-06-07,2023-06-14,0.126708984375,2025-12-15 20:03:19.469786
sh.600522,2023-06-08,2023-06-15,0.1463623046875,2025-12-15 20:03:19.469786
sh.600522,2023-06-09,2023-06-16,0.161376953125,2025-12-15 20:03:19.469786
sh.600522,2023-06-12,2023-06-19,0.12451171875,2025-12-15 20:03:19.469786
sh.600522,2023-06-13,2023-06-20,0.158447265625,2025-12-15 20:03:19.469786
sh.600522,2023-06-14,2023-06-21,0.12054443359375,2025-12-15 20:03:19.469786
sh.600522,2023-06-15,2023-06-22,0.09039306640625,2025-12-15 20:03:19.469786
sh.600522,2023-06-16,2023-06-23,0.10174560546875,2025-12-15 20:03:19.469786
sh.600522,2023-06-19,2023-06-26,0.1336669921875,2025-12-15 20:03:19.469786
sh.600522,2023-06-20,2023-06-27,0.15478515625,2025-12-15 20:03:19.469786
sh.600522,2023-06-21,2023-06-28,0.139404296875,2025-12-15 20:03:19.469786
sh.600522,2023-06-26,2023-07-03,0.08135986328125,2025-12-15 20:03:19.469786
sh.600522,2023-06-27,2023-07-04,0.1328125,2025-12-15 20:03:19.469786
sh.600522,2023-06-28,2023-07-05,0.1455078125,2025-12-15 20:03:19.469786
sh.600522,2023-06-29,2023-07-06,0.13427734375,2025-12-15 20:03:19.469786
sh.600522,2023-06-30,2023-07-07,0.092041015625,2025-12-15 20:03:19.469786
sh.600522,2023-07-03,2023-07-10,0.1424560546875,2025-12-15 20:03:19.469786
sh.600522,2023-07-04,2023-07-11,0.136962890625,2025-12-15 20:03:19.469786
sh.600522,2023-07-05,2023-07-12,0.138916015625,2025-12-15 20:03:19.469786
sh.600522,2023-07-06,2023-07-13,0.139404296875,2025-12-15 20:03:19.469786
sh.600522,2023-07-07,2023-07-14,0.1397705078125,2025-12-15 20:03:19.469786
sh.600522,2023-07-10,2023-07-17,0.11737060546875,2025-12-15 20:03:19.469786
sh.600522,2023-07-11,2023-07-18,0.1749267578125,2025-12-15 20:03:19.469786
sh.600522,2023-07-12,2023-07-19,0.1282958984375,2025-12-15 20:03:19.469786
sh.600522,2023-07-13,2023-07-20,0.135498046875,2025-12-15 20:03:19.469786
sh.600522,2023-07-14,2023-07-21,0.12432861328125,2025-12-15 20:03:19.469786
sh.600522,2023-07-17,2023-07-24,0.20703125,2025-12-15 20:03:19.469786
sh.600522,2023-07-18,2023-07-25,0.141845703125,2025-12-15 20:03:19.469786
sh.600522,2023-07-19,2023-07-26,0.1324462890625,2025-12-15 20:03:19.469786
sh.600522,2023-07-20,2023-07-27,0.1358642578125,2025-12-15 20:03:19.469786
sh.600522,2023-07-21,2023-07-28,0.11163330078125,2025-12-15 20:03:19.469786
sh.600522,2023-07-24,2023-07-31,0.11260986328125,2025-12-15 20:03:19.469786
sh.600522,2023-07-25,2023-08-01,0.1484375,2025-12-15 20:03:19.469786
sh.600522,2023-07-26,2023-08-02,0.11859130859375,2025-12-15 20:03:19.469786
sh.600522,2023-07-27,2023-08-03,0.132080078125,2025-12-15 20:03:19.469786
sh.600522,2023-07-28,2023-08-04,0.145263671875,2025-12-15 20:03:19.469786
sh.600522,2023-07-31,2023-08-07,0.145263671875,2025-12-15 20:03:19.469786
sh.600522,2023-08-01,2023-08-08,0.130859375,2025-12-15 20:03:19.469786
sh.600522,2023-08-02,2023-08-09,0.11456298828125,2025-12-15 20:03:19.469786
sh.600522,2023-08-03,2023-08-10,0.1336669921875,2025-12-15 20:03:19.469786
sh.600522,2023-08-04,2023-08-11,0.08831787109375,2025-12-15 20:03:19.469786
sh.600522,2023-08-07,2023-08-14,0.1251220703125,2025-12-15 20:03:19.469786
sh.600522,2023-08-08,2023-08-15,0.1251220703125,2025-12-15 20:03:19.469786
sh.600522,2023-08-09,2023-08-16,0.1285400390625,2025-12-15 20:03:19.469786
sh.600522,2023-08-10,2023-08-17,0.11297607421875,2025-12-15 20:03:19.469786
sh.600522,2023-08-11,2023-08-18,0.13427734375,2025-12-15 20:03:19.469786
sh.600522,2023-08-14,2023-08-21,0.1298828125,2025-12-15 20:03:19.469786
sh.600522,2023-08-15,2023-08-22,0.1295166015625,2025-12-15 20:03:19.469786
sh.600522,2023-08-16,2023-08-23,0.161376953125,2025-12-15 20:03:19.469786
sh.600522,2023-08-17,2023-08-24,0.216796875,2025-12-15 20:03:19.469786
sh.600522,2023-08-18,2023-08-25,0.1533203125,2025-12-15 20:03:19.469786
sh.600522,2023-08-21,2023-08-28,0.18505859375,2025-12-15 20:03:19.469786
sh.600522,2023-08-22,2023-08-29,0.160400390625,2025-12-15 20:03:19.469786
sh.600522,2023-08-23,2023-08-30,0.269775390625,2025-12-15 20:03:19.469786
sh.600522,2023-08-24,2023-08-31,0.3603515625,2025-12-15 20:03:19.469786
sh.600522,2023-08-25,2023-09-01,0.338623046875,2025-12-15 20:03:19.469786
sh.600522,2023-08-28,2023-09-04,0.1890869140625,2025-12-15 20:03:19.469786
sh.600522,2023-08-29,2023-09-05,0.324462890625,2025-12-15 20:03:19.469786
sh.600522,2023-08-30,2023-09-06,0.09185791015625,2025-12-15 20:03:19.469786
sh.600522,2023-08-31,2023-09-07,0.11065673828125,2025-12-15 20:03:19.469786
sh.600522,2023-09-01,2023-09-08,0.158935546875,2025-12-15 20:03:19.469786
sh.600522,2023-09-04,2023-09-11,0.219970703125,2025-12-15 20:03:19.469786
sh.600522,2023-09-05,2023-09-12,0.1259765625,2025-12-15 20:03:19.469786
sh.600522,2023-09-06,2023-09-13,0.17724609375,2025-12-15 20:03:19.469786
sh.600522,2023-09-07,2023-09-14,0.156982421875,2025-12-15 20:03:19.469786
sh.600522,2023-09-08,2023-09-15,0.2042236328125,2025-12-15 20:03:19.469786
sh.600522,2023-09-11,2023-09-18,0.1917724609375,2025-12-15 20:03:19.469786
sh.600522,2023-09-12,2023-09-19,0.19091796875,2025-12-15 20:03:19.469786
sh.600522,2023-09-13,2023-09-20,0.1669921875,2025-12-15 20:03:19.469786
sh.600522,2023-09-14,2023-09-21,0.1419677734375,2025-12-15 20:03:19.469786
sh.600522,2023-09-15,2023-09-22,0.154052734375,2025-12-15 20:03:19.469786
sh.600522,2023-09-18,2023-09-25,0.1798095703125,2025-12-15 20:03:19.469786
sh.600522,2023-09-19,2023-09-26,0.1669921875,2025-12-15 20:03:19.469786
sh.600522,2023-09-20,2023-09-27,0.1796875,2025-12-15 20:03:19.469786
sh.600522,2023-09-21,2023-09-28,0.1395263671875,2025-12-15 20:03:19.469786
sh.600522,2023-09-22,2023-09-29,0.22607421875,2025-12-15 20:03:19.469786
sh.600522,2023-09-25,2023-10-02,0.1678466796875,2025-12-15 20:03:19.469786
sh.600522,2023-09-26,2023-10-03,0.12066650390625,2025-12-15 20:03:19.469786
sh.600522,2023-09-27,2023-10-04,0.2178955078125,2025-12-15 20:03:19.469786
sh.600522,2023-09-28,2023-10-05,0.168212890625,2025-12-15 20:03:19.469786
sh.600522,2023-10-09,2023-10-16,0.1650390625,2025-12-15 20:03:19.469786
sh.600522,2023-10-10,2023-10-17,0.1494140625,2025-12-15 20:03:19.469786
sh.600522,2023-10-11,2023-10-18,0.1566162109375,2025-12-15 20:03:19.469786
sh.600522,2023-10-12,2023-10-19,0.1588134765625,2025-12-15 20:03:19.469786
sh.600522,2023-10-13,2023-10-20,0.282958984375,2025-12-15 20:03:19.469786
sh.600522,2023-10-16,2023-10-23,0.1678466796875,2025-12-15 20:03:19.469786
sh.600522,2023-10-17,2023-10-24,0.2489013671875,2025-12-15 20:03:19.469786
sh.600522,2023-10-18,2023-10-25,0.1900634765625,2025-12-15 20:03:19.469786
sh.600522,2023-10-19,2023-10-26,0.176513671875,2025-12-15 20:03:19.469786
sh.600522,2023-10-20,2023-10-27,0.1361083984375,2025-12-15 20:03:19.469786
sh.600522,2023-10-23,2023-10-30,0.12890625,2025-12-15 20:03:19.469786
sh.600522,2023-10-24,2023-10-31,0.2091064453125,2025-12-15 20:03:19.469786
sh.600522,2023-10-25,2023-11-01,0.12451171875,2025-12-15 20:03:19.469786
sh.600522,2023-10-26,2023-11-02,0.18994140625,2025-12-15 20:03:19.469786
sh.600522,2023-10-27,2023-11-03,0.150146484375,2025-12-15 20:03:19.469786
sh.600522,2023-10-30,2023-11-06,0.169677734375,2025-12-15 20:03:19.469786
sh.600522,2023-10-31,2023-11-07,0.1395263671875,2025-12-15 20:03:19.469786
sh.600522,2023-11-01,2023-11-08,0.1163330078125,2025-12-15 20:03:19.469786
sh.600522,2023-11-02,2023-11-09,0.1455078125,2025-12-15 20:03:19.469786
sh.600522,2023-11-03,2023-11-10,0.203125,2025-12-15 20:03:19.469786
sh.600522,2023-11-06,2023-11-13,0.1898193359375,2025-12-15 20:03:19.469786
sh.600522,2023-11-07,2023-11-14,0.244384765625,2025-12-15 20:03:19.469786
sh.600522,2023-11-08,2023-11-15,0.177490234375,2025-12-15 20:03:19.469786
sh.600522,2023-11-09,2023-11-16,0.27197265625,2025-12-15 20:03:19.469786
sh.600522,2023-11-10,2023-11-17,0.190673828125,2025-12-15 20:03:19.469786
sh.600522,2023-11-13,2023-11-20,0.1495361328125,2025-12-15 20:03:19.469786
sh.600522,2023-11-14,2023-11-21,0.2335205078125,2025-12-15 20:03:19.469786
sh.600522,2023-11-15,2023-11-22,0.2183837890625,2025-12-15 20:03:19.469786
sh.600522,2023-11-16,2023-11-23,0.173095703125,2025-12-15 20:03:19.469786
sh.600522,2023-11-17,2023-11-24,0.257080078125,2025-12-15 20:03:19.469786
sh.600522,2023-11-20,2023-11-27,0.296875,2025-12-15 20:03:19.469786
sh.600522,2023-11-21,2023-11-28,0.158447265625,2025-12-15 20:03:19.469786
sh.600522,2023-11-22,2023-11-29,0.1533203125,2025-12-15 20:03:19.469786
sh.600522,2023-11-23,2023-11-30,0.279296875,2025-12-15 20:03:19.469786
sh.600522,2023-11-24,2023-12-01,0.1663818359375,2025-12-15 20:03:19.469786
sh.600522,2023-11-27,2023-12-04,0.169677734375,2025-12-15 20:03:19.469786
sh.600522,2023-11-28,2023-12-05,0.159423828125,2025-12-15 20:03:19.469786
sh.600522,2023-11-29,2023-12-06,0.141357421875,2025-12-15 20:03:19.469786
sh.600522,2023-11-30,2023-12-07,0.132568359375,2025-12-15 20:03:19.469786
sh.600522,2023-12-01,2023-12-08,0.1328125,2025-12-15 20:03:19.469786
sh.600522,2023-12-04,2023-12-11,0.14306640625,2025-12-15 20:03:19.469786
sh.600522,2023-12-05,2023-12-12,0.1282958984375,2025-12-15 20:03:19.469786
sh.600522,2023-12-06,2023-12-13,0.11920166015625,2025-12-15 20:03:19.469786
sh.600522,2023-12-07,2023-12-14,0.1357421875,2025-12-15 20:03:19.469786
sh.600522,2023-12-08,2023-12-15,0.1292724609375,2025-12-15 20:03:19.469786
sh.600522,2023-12-11,2023-12-18,0.14306640625,2025-12-15 20:03:19.469786
sh.600522,2023-12-12,2023-12-19,0.110107421875,2025-12-15 20:03:19.469786
sh.600522,2023-12-13,2023-12-20,0.133056640625,2025-12-15 20:03:19.469786
sh.600522,2023-12-14,2023-12-21,0.1463623046875,2025-12-15 20:03:19.469786
sh.600522,2023-12-15,2023-12-22,0.1376953125,2025-12-15 20:03:19.469786
sh.600522,2023-12-18,2023-12-25,0.1484375,2025-12-15 20:03:19.469786
sh.600522,2023-12-19,2023-12-26,0.2109375,2025-12-15 20:03:19.469786
sh.600522,2023-12-20,2023-12-27,0.2548828125,2025-12-15 20:03:19.469786
sh.600522,2023-12-21,2023-12-28,0.306640625,2025-12-15 20:03:19.469786
sh.600522,2023-12-22,2023-12-29,0.28857421875,2025-12-15 20:03:19.469786
sh.600522,2023-12-25,2024-01-01,0.479736328125,2025-12-15 20:03:19.469786
sh.600522,2023-12-26,2024-01-02,0.2327880859375,2025-12-15 20:03:19.469786
sh.600522,2023-12-27,2024-01-03,0.37841796875,2025-12-15 20:03:19.469786
sh.600522,2023-12-28,2024-01-04,0.2127685546875,2025-12-15 20:03:19.469786
sh.600522,2023-12-29,2024-01-05,0.082275390625,2025-12-15 20:03:19.469786
sh.600522,2024-01-02,2024-01-09,0.138916015625,2025-12-15 20:03:19.469786
sh.600522,2024-01-03,2024-01-10,0.1253662109375,2025-12-15 20:03:19.469786
sh.600522,2024-01-04,2024-01-11,0.15869140625,2025-12-15 20:03:19.469786
sh.600522,2024-01-05,2024-01-12,0.156005859375,2025-12-15 20:03:19.469786
sh.600522,2024-01-08,2024-01-15,0.2122802734375,2025-12-15 20:03:19.469786
sh.600522,2024-01-09,2024-01-16,0.25634765625,2025-12-15 20:03:19.469786
sh.600522,2024-01-10,2024-01-17,0.29833984375,2025-12-15 20:03:19.469786
sh.600522,2024-01-11,2024-01-18,0.346923828125,2025-12-15 20:03:19.469786
sh.600522,2024-01-12,2024-01-19,0.329833984375,2025-12-15 20:03:19.469786
sh.600522,2024-01-15,2024-01-22,0.348388671875,2025-12-15 20:03:19.469786
sh.600522,2024-01-16,2024-01-23,0.11737060546875,2025-12-15 20:03:19.469786
sh.600522,2024-01-17,2024-01-24,0.1627197265625,2025-12-15 20:03:19.469786
sh.600522,2024-01-18,2024-01-25,0.2474365234375,2025-12-15 20:03:19.469786
sh.600522,2024-01-19,2024-01-26,0.1240234375,2025-12-15 20:03:19.469786
sh.600522,2024-01-22,2024-01-29,0.164794921875,2025-12-15 20:03:19.469786
sh.600522,2024-01-23,2024-01-30,0.26513671875,2025-12-15 20:03:19.469786
sh.600522,2024-01-24,2024-01-31,0.124755859375,2025-12-15 20:03:19.469786
sh.600522,2024-01-25,2024-02-01,0.1041259765625,2025-12-15 20:03:19.469786
sh.600522,2024-01-26,2024-02-02,0.144287109375,2025-12-15 20:03:19.469786
sh.600522,2024-01-29,2024-02-05,0.1480712890625,2025-12-15 20:03:19.469786
sh.600522,2024-01-30,2024-02-06,0.1763916015625,2025-12-15 20:03:19.469786
sh.600522,2024-01-31,2024-02-07,0.1829833984375,2025-12-15 20:03:19.469786
sh.600522,2024-02-01,2024-02-08,0.2120361328125,2025-12-15 20:03:19.469786
sh.600522,2024-02-02,2024-02-09,0.167724609375,2025-12-15 20:03:19.469786
sh.600522,2024-02-05,2024-02-12,0.27099609375,2025-12-15 20:03:19.469786
sh.600522,2024-02-06,2024-02-13,0.24658203125,2025-12-15 20:03:19.469786
sh.600522,2024-02-07,2024-02-14,0.2100830078125,2025-12-15 20:03:19.469786
sh.600522,2024-02-08,2024-02-15,0.363525390625,2025-12-15 20:03:19.469786
sh.600522,2024-02-19,2024-02-26,0.11578369140625,2025-12-15 20:03:19.469786
sh.600522,2024-02-20,2024-02-27,0.115966796875,2025-12-15 20:03:19.469786
sh.600522,2024-02-21,2024-02-28,0.0753173828125,2025-12-15 20:03:19.469786
sh.600522,2024-02-22,2024-02-29,0.10858154296875,2025-12-15 20:03:19.469786
sh.600522,2024-02-23,2024-03-01,0.1466064453125,2025-12-15 20:03:19.469786
sh.600522,2024-02-26,2024-03-04,0.1392822265625,2025-12-15 20:03:19.469786
sh.600522,2024-02-27,2024-03-05,0.39208984375,2025-12-15 20:03:19.469786
sh.600522,2024-02-28,2024-03-06,0.1298828125,2025-12-15 20:03:19.469786
sh.600522,2024-02-29,2024-03-07,0.415283203125,2025-12-15 20:03:19.469786
sh.600522,2024-03-01,2024-03-08,0.120849609375,2025-12-15 20:03:19.469786
sh.600522,2024-03-04,2024-03-11,0.13623046875,2025-12-15 20:03:19.469786
sh.600522,2024-03-05,2024-03-12,0.1378173828125,2025-12-15 20:03:19.469786
sh.600522,2024-03-06,2024-03-13,0.1976318359375,2025-12-15 20:03:19.469786
sh.600522,2024-03-07,2024-03-14,0.1383056640625,2025-12-15 20:03:19.469786
sh.600522,2024-03-08,2024-03-15,0.338623046875,2025-12-15 20:03:19.469786
sh.600522,2024-03-11,2024-03-18,0.19287109375,2025-12-15 20:03:19.469786
sh.600522,2024-03-12,2024-03-19,0.12548828125,2025-12-15 20:03:19.469786
sh.600522,2024-03-13,2024-03-20,0.134765625,2025-12-15 20:03:19.469786
sh.600522,2024-03-14,2024-03-21,0.24658203125,2025-12-15 20:03:19.469786
sh.600522,2024-03-15,2024-03-22,0.1419677734375,2025-12-15 20:03:19.469786
sh.600522,2024-03-18,2024-03-25,0.28369140625,2025-12-15 20:03:19.469786
sh.600522,2024-03-19,2024-03-26,0.2034912109375,2025-12-15 20:03:19.469786
sh.600522,2024-03-20,2024-03-27,0.1744384765625,2025-12-15 20:03:19.469786
sh.600522,2024-03-21,2024-03-28,0.2578125,2025-12-15 20:03:19.469786
sh.600522,2024-03-22,2024-03-29,0.1868896484375,2025-12-15 20:03:19.469786
sh.600522,2024-03-25,2024-04-01,0.1292724609375,2025-12-15 20:03:19.469786
sh.600522,2024-03-26,2024-04-02,0.12261962890625,2025-12-15 20:03:19.469786
sh.600522,2024-03-27,2024-04-03,0.1307373046875,2025-12-15 20:03:19.469786
sh.600522,2024-03-28,2024-04-04,0.13037109375,2025-12-15 20:03:19.469786
sh.600522,2024-03-29,2024-04-05,0.12646484375,2025-12-15 20:03:19.469786
sh.600522,2024-04-01,2024-04-08,0.11163330078125,2025-12-15 20:03:19.469786
sh.600522,2024-04-02,2024-04-09,0.12127685546875,2025-12-15 20:03:19.469786
sh.600522,2024-04-03,2024-04-10,0.1318359375,2025-12-15 20:03:19.469786
sh.600522,2024-04-08,2024-04-15,0.09515380859375,2025-12-15 20:03:19.469786
sh.600522,2024-04-09,2024-04-16,0.143798828125,2025-12-15 20:03:19.469786
sh.600522,2024-04-10,2024-04-17,0.1424560546875,2025-12-15 20:03:19.469786
sh.600522,2024-04-11,2024-04-18,0.19482421875,2025-12-15 20:03:19.469786
sh.600522,2024-04-12,2024-04-19,0.0880126953125,2025-12-15 20:03:19.469786
sh.600522,2024-04-15,2024-04-22,0.090087890625,2025-12-15 20:03:19.469786
sh.600522,2024-04-16,2024-04-23,0.12158203125,2025-12-15 20:03:19.469786
sh.600522,2024-04-17,2024-04-24,0.0975341796875,2025-12-15 20:03:19.469786
sh.600522,2024-04-18,2024-04-25,0.149169921875,2025-12-15 20:03:19.469786
sh.600522,2024-04-19,2024-04-26,0.1834716796875,2025-12-15 20:03:19.469786
sh.600522,2024-04-22,2024-04-29,0.382080078125,2025-12-15 20:03:19.469786
sh.600522,2024-04-23,2024-04-30,0.40869140625,2025-12-15 20:03:19.469786
sh.600522,2024-04-24,2024-05-01,0.384521484375,2025-12-15 20:03:19.469786
sh.600522,2024-04-25,2024-05-02,0.248046875,2025-12-15 20:03:19.469786
sh.600522,2024-04-26,2024-05-03,0.259521484375,2025-12-15 20:03:19.469786
sh.600522,2024-04-29,2024-05-06,0.242431640625,2025-12-15 20:03:19.469786
sh.600522,2024-04-30,2024-05-07,0.10504150390625,2025-12-15 20:03:19.469786
sh.600522,2024-05-06,2024-05-13,0.08197021484375,2025-12-15 20:03:19.469786
sh.600522,2024-05-07,2024-05-14,0.13916015625,2025-12-15 20:03:19.469786
sh.600522,2024-05-08,2024-05-15,0.08331298828125,2025-12-15 20:03:19.469786
sh.600522,2024-05-09,2024-05-16,0.1922607421875,2025-12-15 20:03:19.469786
sh.600522,2024-05-10,2024-05-17,0.114990234375,2025-12-15 20:03:19.469786
sh.600522,2024-05-13,2024-05-20,0.123046875,2025-12-15 20:03:19.469786
sh.600522,2024-05-14,2024-05-21,0.1602783203125,2025-12-15 20:03:19.469786
sh.600522,2024-05-15,2024-05-22,0.13232421875,2025-12-15 20:03:19.469786
sh.600522,2024-05-16,2024-05-23,0.08978271484375,2025-12-15 20:03:19.469786
sh.600522,2024-05-17,2024-05-24,0.136962890625,2025-12-15 20:03:19.469786
sh.600522,2024-05-20,2024-05-27,0.1513671875,2025-12-15 20:03:19.469786
sh.600522,2024-05-21,2024-05-28,0.147705078125,2025-12-15 20:03:19.469786
sh.600522,2024-05-22,2024-05-29,0.136474609375,2025-12-15 20:03:19.469786
sh.600522,2024-05-23,2024-05-30,0.13916015625,2025-12-15 20:03:19.469786
sh.600522,2024-05-24,2024-05-31,0.0867919921875,2025-12-15 20:03:19.469786
sh.600522,2024-05-27,2024-06-03,0.2298583984375,2025-12-15 20:03:19.469786
sh.600522,2024-05-28,2024-06-04,0.10687255859375,2025-12-15 20:03:19.469786
sh.600522,2024-05-29,2024-06-05,0.1134033203125,2025-12-15 20:03:19.469786
sh.600522,2024-05-30,2024-06-06,0.172119140625,2025-12-15 20:03:19.469786
sh.600522,2024-05-31,2024-06-07,0.141357421875,2025-12-15 20:03:19.469786
sh.600522,2024-06-03,2024-06-10,0.1527099609375,2025-12-15 20:03:19.469786
sh.600522,2024-06-04,2024-06-11,0.29345703125,2025-12-15 20:03:19.469786
sh.600522,2024-06-05,2024-06-12,0.1334228515625,2025-12-15 20:03:19.469786
sh.600522,2024-06-06,2024-06-13,0.120849609375,2025-12-15 20:03:19.469786
sh.600522,2024-06-07,2024-06-14,0.137939453125,2025-12-15 20:03:19.469786
sh.600522,2024-06-11,2024-06-18,0.106689453125,2025-12-15 20:03:19.469786
sh.600522,2024-06-12,2024-06-19,0.11029052734375,2025-12-15 20:03:19.469786
sh.600522,2024-06-13,2024-06-20,0.09771728515625,2025-12-15 20:03:19.469786
