code,time,target,score,predcit_time
sz.000768,2025-06-16,2025-06-23,0.1749267578125,2025-06-16 20:04:23.571672
sz.000776,2025-06-16,2025-06-23,0.20263671875,2025-06-16 20:04:23.571672
sz.000786,2025-06-16,2025-06-23,0.182861328125,2025-06-16 20:04:23.571672
sz.000792,2025-06-16,2025-06-23,0.09271240234375,2025-06-16 20:04:23.571672
sz.000800,2025-06-16,2025-06-23,0.2095947265625,2025-06-16 20:04:23.571672
sz.000807,2025-06-16,2025-06-23,0.1407470703125,2025-06-16 20:04:23.571672
sz.000858,2025-06-16,2025-06-23,0.4794921875,2025-06-16 20:04:23.571672
sz.000876,2025-06-16,2025-06-23,0.1165771484375,2025-06-16 20:04:23.571672
sz.000895,2025-06-16,2025-06-23,0.122314453125,2025-06-16 20:04:23.571672
sz.000938,2025-06-16,2025-06-23,0.2117919921875,2025-06-16 20:04:23.571672
sz.000963,2025-06-16,2025-06-23,0.139892578125,2025-06-16 20:04:23.571672
sz.000975,2025-06-16,2025-06-23,0.1268310546875,2025-06-16 20:04:23.571672
sz.000977,2025-06-16,2025-06-23,0.1195068359375,2025-06-16 20:04:23.571672
sz.000983,2025-06-16,2025-06-23,0.2010498046875,2025-06-16 20:04:23.571672
sz.000999,2025-06-16,2025-06-23,0.150146484375,2025-06-16 20:04:23.571672
sz.001289,2025-06-16,2025-06-23,0.12445068359375,2025-06-16 20:04:23.571672
sz.001965,2025-06-16,2025-06-23,0.2978515625,2025-06-16 20:04:23.571672
sz.001979,2025-06-16,2025-06-23,0.1259765625,2025-06-16 20:04:23.571672
sz.002001,2025-06-16,2025-06-23,0.11981201171875,2025-06-16 20:04:23.571672
sz.002027,2025-06-16,2025-06-23,0.144287109375,2025-06-16 20:04:23.571672
sz.002028,2025-06-16,2025-06-23,0.08740234375,2025-06-16 20:04:23.571672
sz.002049,2025-06-16,2025-06-23,0.1998291015625,2025-06-16 20:04:23.571672
sz.002050,2025-06-16,2025-06-23,0.11029052734375,2025-06-16 20:04:23.571672
sz.002074,2025-06-16,2025-06-23,0.32275390625,2025-06-16 20:04:23.571672
sz.002129,2025-06-16,2025-06-23,0.21337890625,2025-06-16 20:04:23.571672
sz.002142,2025-06-16,2025-06-23,0.194091796875,2025-06-16 20:04:23.571672
sz.002179,2025-06-16,2025-06-23,0.1357421875,2025-06-16 20:04:23.571672
sz.002180,2025-06-16,2025-06-23,0.07080078125,2025-06-16 20:04:23.571672
sz.002230,2025-06-16,2025-06-23,0.0869140625,2025-06-16 20:04:23.571672
sz.002236,2025-06-16,2025-06-23,0.1805419921875,2025-06-16 20:04:23.571672
sz.002241,2025-06-16,2025-06-23,0.09222412109375,2025-06-16 20:04:23.571672
sz.002252,2025-06-16,2025-06-23,0.126953125,2025-06-16 20:04:23.571672
sz.002304,2025-06-16,2025-06-23,0.233154296875,2025-06-16 20:04:23.571672
sz.002311,2025-06-16,2025-06-23,0.1397705078125,2025-06-16 20:04:23.571672
sz.002352,2025-06-16,2025-06-23,0.188232421875,2025-06-16 20:04:23.571672
sz.002371,2025-06-16,2025-06-23,0.2044677734375,2025-06-16 20:04:23.571672
sz.002415,2025-06-16,2025-06-23,0.11163330078125,2025-06-16 20:04:23.571672
sz.002422,2025-06-16,2025-06-23,0.140625,2025-06-16 20:04:23.571672
sz.002459,2025-06-16,2025-06-23,0.07275390625,2025-06-16 20:04:23.571672
sz.002460,2025-06-16,2025-06-23,0.1171875,2025-06-16 20:04:23.571672
sz.002463,2025-06-16,2025-06-23,0.250244140625,2025-06-16 20:04:23.571672
sz.002466,2025-06-16,2025-06-23,0.143798828125,2025-06-16 20:04:23.571672
sz.002475,2025-06-16,2025-06-23,0.22021484375,2025-06-16 20:04:23.571672
sz.002493,2025-06-16,2025-06-23,0.130615234375,2025-06-16 20:04:23.571672
sz.002594,2025-06-16,2025-06-23,0.1572265625,2025-06-16 20:04:23.571672
sz.002600,2020-01-02,2020-01-09,0.188720703125,2025-06-16 20:04:23.571672
sz.002600,2020-01-03,2020-01-10,0.1339111328125,2025-06-16 20:04:23.571672
sz.002600,2020-01-06,2020-01-13,0.148193359375,2025-06-16 20:04:23.571672
sz.002600,2020-01-07,2020-01-14,0.2132568359375,2025-06-16 20:04:23.571672
sz.002600,2020-01-08,2020-01-15,0.1143798828125,2025-06-16 20:04:23.571672
sz.002600,2020-01-09,2020-01-16,0.2509765625,2025-06-16 20:04:23.571672
sz.002600,2020-01-10,2020-01-17,0.143798828125,2025-06-16 20:04:23.571672
sz.002600,2020-01-13,2020-01-20,0.304931640625,2025-06-16 20:04:23.571672
sz.002600,2020-01-14,2020-01-21,0.1622314453125,2025-06-16 20:04:23.571672
sz.002600,2020-01-15,2020-01-22,0.2880859375,2025-06-16 20:04:23.571672
sz.002600,2020-01-16,2020-01-23,0.174072265625,2025-06-16 20:04:23.571672
sz.002600,2020-01-17,2020-01-24,0.1461181640625,2025-06-16 20:04:23.571672
sz.002600,2020-01-20,2020-01-27,0.20166015625,2025-06-16 20:04:23.571672
sz.002600,2020-01-21,2020-01-28,0.2305908203125,2025-06-16 20:04:23.571672
sz.002600,2020-01-22,2020-01-29,0.20166015625,2025-06-16 20:04:23.571672
sz.002600,2020-01-23,2020-01-30,0.1414794921875,2025-06-16 20:04:23.571672
sz.002600,2020-02-03,2020-02-10,0.462646484375,2025-06-16 20:04:23.571672
sz.002600,2020-02-04,2020-02-11,0.135498046875,2025-06-16 20:04:23.571672
sz.002600,2020-02-05,2020-02-12,0.1195068359375,2025-06-16 20:04:23.571672
sz.002600,2020-02-06,2020-02-13,0.160400390625,2025-06-16 20:04:23.571672
sz.002600,2020-02-07,2020-02-14,0.1480712890625,2025-06-16 20:04:23.571672
sz.002600,2020-02-10,2020-02-17,0.1290283203125,2025-06-16 20:04:23.571672
sz.002600,2020-02-11,2020-02-18,0.11083984375,2025-06-16 20:04:23.571672
sz.002600,2020-02-12,2020-02-19,0.273193359375,2025-06-16 20:04:23.571672
sz.002600,2020-02-13,2020-02-20,0.167236328125,2025-06-16 20:04:23.571672
sz.002600,2020-02-14,2020-02-21,0.142333984375,2025-06-16 20:04:23.571672
sz.002600,2020-02-17,2020-02-24,0.1885986328125,2025-06-16 20:04:23.571672
sz.002600,2020-02-18,2020-02-25,0.218994140625,2025-06-16 20:04:23.571672
sz.002600,2020-02-19,2020-02-26,0.189697265625,2025-06-16 20:04:23.571672
sz.002600,2020-02-20,2020-02-27,0.216796875,2025-06-16 20:04:23.571672
sz.002600,2020-02-21,2020-02-28,0.1519775390625,2025-06-16 20:04:23.571672
sz.002600,2020-02-24,2020-03-02,0.264404296875,2025-06-16 20:04:23.571672
sz.002600,2020-02-25,2020-03-03,0.20654296875,2025-06-16 20:04:23.571672
sz.002600,2020-02-26,2020-03-04,0.1455078125,2025-06-16 20:04:23.571672
sz.002600,2020-02-27,2020-03-05,0.173095703125,2025-06-16 20:04:23.571672
sz.002600,2020-02-28,2020-03-06,0.1295166015625,2025-06-16 20:04:23.571672
sz.002600,2020-03-02,2020-03-09,0.1988525390625,2025-06-16 20:04:23.571672
sz.002600,2020-03-03,2020-03-10,0.1312255859375,2025-06-16 20:04:23.571672
sz.002600,2020-03-04,2020-03-11,0.1922607421875,2025-06-16 20:04:23.571672
sz.002600,2020-03-05,2020-03-12,0.1700439453125,2025-06-16 20:04:23.571672
sz.002600,2020-03-06,2020-03-13,0.1707763671875,2025-06-16 20:04:23.571672
sz.002600,2020-03-09,2020-03-16,0.1378173828125,2025-06-16 20:04:23.571672
sz.002600,2020-03-10,2020-03-17,0.157958984375,2025-06-16 20:04:23.571672
sz.002600,2020-03-11,2020-03-18,0.142578125,2025-06-16 20:04:23.571672
sz.002600,2020-03-12,2020-03-19,0.131103515625,2025-06-16 20:04:23.571672
sz.002600,2020-03-13,2020-03-20,0.07196044921875,2025-06-16 20:04:23.571672
sz.002600,2020-03-16,2020-03-23,0.131591796875,2025-06-16 20:04:23.571672
sz.002600,2020-03-17,2020-03-24,0.12158203125,2025-06-16 20:04:23.571672
sz.002600,2020-03-18,2020-03-25,0.106689453125,2025-06-16 20:04:23.571672
sz.002600,2020-03-19,2020-03-26,0.1390380859375,2025-06-16 20:04:23.571672
sz.002600,2020-03-20,2020-03-27,0.1458740234375,2025-06-16 20:04:23.571672
sz.002600,2020-03-23,2020-03-30,0.1744384765625,2025-06-16 20:04:23.571672
sz.002600,2020-03-24,2020-03-31,0.1988525390625,2025-06-16 20:04:23.571672
sz.002600,2020-03-25,2020-04-01,0.13134765625,2025-06-16 20:04:23.571672
sz.002600,2020-03-26,2020-04-02,0.2064208984375,2025-06-16 20:04:23.571672
sz.002600,2020-03-27,2020-04-03,0.1890869140625,2025-06-16 20:04:23.571672
sz.002600,2020-03-30,2020-04-06,0.298095703125,2025-06-16 20:04:23.571672
sz.002600,2020-03-31,2020-04-07,0.289794921875,2025-06-16 20:04:23.571672
sz.002600,2020-04-01,2020-04-08,0.32568359375,2025-06-16 20:04:23.571672
sz.002600,2020-04-02,2020-04-09,0.3701171875,2025-06-16 20:04:23.571672
sz.002600,2020-04-03,2020-04-10,0.2047119140625,2025-06-16 20:04:23.571672
sz.002600,2020-04-07,2020-04-14,0.171875,2025-06-16 20:04:23.571672
sz.002600,2020-04-08,2020-04-15,0.171875,2025-06-16 20:04:23.571672
sz.002600,2020-04-09,2020-04-16,0.20703125,2025-06-16 20:04:23.571672
sz.002600,2020-04-10,2020-04-17,0.1734619140625,2025-06-16 20:04:23.571672
sz.002600,2020-04-13,2020-04-20,0.31103515625,2025-06-16 20:04:23.571672
sz.002600,2020-04-14,2020-04-21,0.414306640625,2025-06-16 20:04:23.571672
sz.002600,2020-04-15,2020-04-22,0.125244140625,2025-06-16 20:04:23.571672
sz.002600,2020-04-16,2020-04-23,0.1468505859375,2025-06-16 20:04:23.571672
sz.002600,2020-04-17,2020-04-24,0.1419677734375,2025-06-16 20:04:23.571672
sz.002600,2020-04-20,2020-04-27,0.179931640625,2025-06-16 20:04:23.571672
sz.002600,2020-04-21,2020-04-28,0.1805419921875,2025-06-16 20:04:23.571672
sz.002600,2020-04-22,2020-04-29,0.3720703125,2025-06-16 20:04:23.571672
sz.002600,2020-04-23,2020-04-30,0.1988525390625,2025-06-16 20:04:23.571672
sz.002600,2020-04-24,2020-05-01,0.2330322265625,2025-06-16 20:04:23.571672
sz.002600,2020-04-27,2020-05-04,0.286376953125,2025-06-16 20:04:23.571672
sz.002600,2020-04-28,2020-05-05,0.2098388671875,2025-06-16 20:04:23.571672
sz.002600,2020-04-29,2020-05-06,0.279541015625,2025-06-16 20:04:23.571672
sz.002600,2020-04-30,2020-05-07,0.235595703125,2025-06-16 20:04:23.571672
sz.002600,2020-05-06,2020-05-13,0.11260986328125,2025-06-16 20:04:23.571672
sz.002600,2020-05-07,2020-05-14,0.1181640625,2025-06-16 20:04:23.571672
sz.002600,2020-05-08,2020-05-15,0.1290283203125,2025-06-16 20:04:23.571672
sz.002600,2020-05-11,2020-05-18,0.1357421875,2025-06-16 20:04:23.571672
sz.002600,2020-05-12,2020-05-19,0.1190185546875,2025-06-16 20:04:23.571672
sz.002600,2020-05-13,2020-05-20,0.12322998046875,2025-06-16 20:04:23.571672
sz.002600,2020-05-14,2020-05-21,0.08331298828125,2025-06-16 20:04:23.571672
sz.002600,2020-05-15,2020-05-22,0.1063232421875,2025-06-16 20:04:23.571672
sz.002600,2020-05-18,2020-05-25,0.1385498046875,2025-06-16 20:04:23.571672
sz.002600,2020-05-19,2020-05-26,0.11260986328125,2025-06-16 20:04:23.571672
sz.002600,2020-05-20,2020-05-27,0.092529296875,2025-06-16 20:04:23.571672
sz.002600,2020-05-21,2020-05-28,0.1224365234375,2025-06-16 20:04:23.571672
sz.002600,2020-05-22,2020-05-29,0.154052734375,2025-06-16 20:04:23.571672
sz.002600,2020-05-25,2020-06-01,0.16455078125,2025-06-16 20:04:23.571672
sz.002600,2020-05-26,2020-06-02,0.289794921875,2025-06-16 20:04:23.571672
sz.002600,2020-05-27,2020-06-03,0.17138671875,2025-06-16 20:04:23.571672
sz.002600,2020-05-28,2020-06-04,0.19287109375,2025-06-16 20:04:23.571672
sz.002600,2020-05-29,2020-06-05,0.2298583984375,2025-06-16 20:04:23.571672
sz.002600,2020-06-01,2020-06-08,0.482421875,2025-06-16 20:04:23.571672
sz.002600,2020-06-02,2020-06-09,0.118408203125,2025-06-16 20:04:23.571672
sz.002600,2020-06-03,2020-06-10,0.081787109375,2025-06-16 20:04:23.571672
sz.002600,2020-06-04,2020-06-11,0.1121826171875,2025-06-16 20:04:23.571672
sz.002600,2020-06-05,2020-06-12,0.0966796875,2025-06-16 20:04:23.571672
sz.002600,2020-06-08,2020-06-15,0.1258544921875,2025-06-16 20:04:23.571672
sz.002600,2020-06-09,2020-06-16,0.2083740234375,2025-06-16 20:04:23.571672
sz.002600,2020-06-10,2020-06-17,0.142333984375,2025-06-16 20:04:23.571672
sz.002600,2020-06-11,2020-06-18,0.1190185546875,2025-06-16 20:04:23.571672
sz.002600,2020-06-12,2020-06-19,0.1202392578125,2025-06-16 20:04:23.571672
sz.002600,2020-06-15,2020-06-22,0.1246337890625,2025-06-16 20:04:23.571672
sz.002600,2020-06-16,2020-06-23,0.128662109375,2025-06-16 20:04:23.571672
sz.002600,2020-06-17,2020-06-24,0.1265869140625,2025-06-16 20:04:23.571672
sz.002600,2020-06-18,2020-06-25,0.136962890625,2025-06-16 20:04:23.571672
sz.002600,2020-06-19,2020-06-26,0.11181640625,2025-06-16 20:04:23.571672
sz.002600,2020-06-22,2020-06-29,0.12249755859375,2025-06-16 20:04:23.571672
sz.002600,2020-06-23,2020-06-30,0.1494140625,2025-06-16 20:04:23.571672
sz.002600,2020-06-24,2020-07-01,0.0975341796875,2025-06-16 20:04:23.571672
sz.002600,2020-06-29,2020-07-06,0.132568359375,2025-06-16 20:04:23.571672
sz.002600,2020-06-30,2020-07-07,0.1336669921875,2025-06-16 20:04:23.571672
sz.002600,2020-07-01,2020-07-08,0.1312255859375,2025-06-16 20:04:23.571672
sz.002600,2020-07-02,2020-07-09,0.34033203125,2025-06-16 20:04:23.571672
sz.002600,2020-07-03,2020-07-10,0.136474609375,2025-06-16 20:04:23.571672
sz.002600,2020-07-06,2020-07-13,0.163818359375,2025-06-16 20:04:23.571672
sz.002600,2020-07-07,2020-07-14,0.10357666015625,2025-06-16 20:04:23.571672
sz.002600,2020-07-08,2020-07-15,0.2440185546875,2025-06-16 20:04:23.571672
sz.002600,2020-07-09,2020-07-16,0.1834716796875,2025-06-16 20:04:23.571672
sz.002600,2020-07-10,2020-07-17,0.1964111328125,2025-06-16 20:04:23.571672
sz.002600,2020-07-13,2020-07-20,0.288330078125,2025-06-16 20:04:23.571672
sz.002600,2020-07-14,2020-07-21,0.1551513671875,2025-06-16 20:04:23.571672
sz.002600,2020-07-15,2020-07-22,0.1419677734375,2025-06-16 20:04:23.571672
sz.002600,2020-07-16,2020-07-23,0.1292724609375,2025-06-16 20:04:23.571672
sz.002600,2020-07-17,2020-07-24,0.204345703125,2025-06-16 20:04:23.571672
sz.002600,2020-07-20,2020-07-27,0.2010498046875,2025-06-16 20:04:23.571672
sz.002600,2020-07-21,2020-07-28,0.197021484375,2025-06-16 20:04:23.571672
sz.002600,2020-07-22,2020-07-29,0.1533203125,2025-06-16 20:04:23.571672
sz.002600,2020-07-23,2020-07-30,0.1412353515625,2025-06-16 20:04:23.571672
sz.002600,2020-07-24,2020-07-31,0.1671142578125,2025-06-16 20:04:23.571672
sz.002600,2020-07-27,2020-08-03,0.328125,2025-06-16 20:04:23.571672
sz.002600,2020-07-28,2020-08-04,0.42724609375,2025-06-16 20:04:23.571672
sz.002600,2020-07-29,2020-08-05,0.288330078125,2025-06-16 20:04:23.571672
sz.002600,2020-07-30,2020-08-06,0.2437744140625,2025-06-16 20:04:23.571672
sz.002600,2020-07-31,2020-08-07,0.40966796875,2025-06-16 20:04:23.571672
sz.002600,2020-08-03,2020-08-10,0.2230224609375,2025-06-16 20:04:23.571672
sz.002600,2020-08-04,2020-08-11,0.12493896484375,2025-06-16 20:04:23.571672
sz.002600,2020-08-05,2020-08-12,0.130615234375,2025-06-16 20:04:23.571672
sz.002600,2020-08-06,2020-08-13,0.1361083984375,2025-06-16 20:04:23.571672
sz.002600,2020-08-07,2020-08-14,0.1300048828125,2025-06-16 20:04:23.571672
sz.002600,2020-08-10,2020-08-17,0.1666259765625,2025-06-16 20:04:23.571672
sz.002600,2020-08-11,2020-08-18,0.1143798828125,2025-06-16 20:04:23.571672
sz.002600,2020-08-12,2020-08-19,0.3564453125,2025-06-16 20:04:23.571672
sz.002600,2020-08-13,2020-08-20,0.140869140625,2025-06-16 20:04:23.571672
sz.002600,2020-08-14,2020-08-21,0.1131591796875,2025-06-16 20:04:23.571672
sz.002600,2020-08-17,2020-08-24,0.09271240234375,2025-06-16 20:04:23.571672
sz.002600,2020-08-18,2020-08-25,0.1295166015625,2025-06-16 20:04:23.571672
sz.002600,2020-08-19,2020-08-26,0.14501953125,2025-06-16 20:04:23.571672
sz.002600,2020-08-20,2020-08-27,0.127197265625,2025-06-16 20:04:23.571672
sz.002600,2020-08-21,2020-08-28,0.092529296875,2025-06-16 20:04:23.571672
sz.002600,2020-08-24,2020-08-31,0.09588623046875,2025-06-16 20:04:23.571672
sz.002600,2020-08-25,2020-09-01,0.1251220703125,2025-06-16 20:04:23.571672
sz.002600,2020-08-26,2020-09-02,0.1181640625,2025-06-16 20:04:23.571672
sz.002600,2020-08-27,2020-09-03,0.07720947265625,2025-06-16 20:04:23.571672
sz.002600,2020-08-28,2020-09-04,0.0938720703125,2025-06-16 20:04:23.571672
sz.002600,2020-08-31,2020-09-07,0.110107421875,2025-06-16 20:04:23.571672
sz.002600,2020-09-01,2020-09-08,0.10302734375,2025-06-16 20:04:23.571672
sz.002600,2020-09-02,2020-09-09,0.11083984375,2025-06-16 20:04:23.571672
sz.002600,2020-09-03,2020-09-10,0.128662109375,2025-06-16 20:04:23.571672
sz.002600,2020-09-04,2020-09-11,0.0938720703125,2025-06-16 20:04:23.571672
sz.002600,2020-09-07,2020-09-14,0.12445068359375,2025-06-16 20:04:23.571672
sz.002600,2020-09-08,2020-09-15,0.11920166015625,2025-06-16 20:04:23.571672
sz.002600,2020-09-09,2020-09-16,0.1456298828125,2025-06-16 20:04:23.571672
sz.002600,2020-09-10,2020-09-17,0.16259765625,2025-06-16 20:04:23.571672
sz.002600,2020-09-11,2020-09-18,0.24072265625,2025-06-16 20:04:23.571672
sz.002600,2020-09-14,2020-09-21,0.11163330078125,2025-06-16 20:04:23.571672
sz.002600,2020-09-15,2020-09-22,0.1304931640625,2025-06-16 20:04:23.571672
sz.002600,2020-09-16,2020-09-23,0.1470947265625,2025-06-16 20:04:23.571672
sz.002600,2020-09-17,2020-09-24,0.1048583984375,2025-06-16 20:04:23.571672
sz.002600,2020-09-18,2020-09-25,0.2288818359375,2025-06-16 20:04:23.571672
sz.002600,2020-09-21,2020-09-28,0.0994873046875,2025-06-16 20:04:23.571672
sz.002600,2020-09-22,2020-09-29,0.12103271484375,2025-06-16 20:04:23.571672
sz.002600,2020-09-23,2020-09-30,0.11199951171875,2025-06-16 20:04:23.571672
sz.002600,2020-09-24,2020-10-01,0.156982421875,2025-06-16 20:04:23.571672
sz.002600,2020-09-25,2020-10-02,0.216064453125,2025-06-16 20:04:23.571672
sz.002600,2020-09-28,2020-10-05,0.1737060546875,2025-06-16 20:04:23.571672
sz.002600,2020-09-29,2020-10-06,0.13330078125,2025-06-16 20:04:23.571672
sz.002600,2020-09-30,2020-10-07,0.1531982421875,2025-06-16 20:04:23.571672
sz.002600,2020-10-09,2020-10-16,0.2509765625,2025-06-16 20:04:23.571672
sz.002600,2020-10-12,2020-10-19,0.2288818359375,2025-06-16 20:04:23.571672
sz.002600,2020-10-13,2020-10-20,0.1270751953125,2025-06-16 20:04:23.571672
sz.002600,2020-10-14,2020-10-21,0.123779296875,2025-06-16 20:04:23.571672
sz.002600,2020-10-15,2020-10-22,0.07794189453125,2025-06-16 20:04:23.571672
sz.002600,2020-10-16,2020-10-23,0.126220703125,2025-06-16 20:04:23.571672
sz.002600,2020-10-19,2020-10-26,0.09857177734375,2025-06-16 20:04:23.571672
sz.002600,2020-10-20,2020-10-27,0.13037109375,2025-06-16 20:04:23.571672
sz.002600,2020-10-21,2020-10-28,0.1165771484375,2025-06-16 20:04:23.571672
sz.002600,2020-10-22,2020-10-29,0.11553955078125,2025-06-16 20:04:23.571672
sz.002600,2020-10-23,2020-10-30,0.11279296875,2025-06-16 20:04:23.571672
sz.002600,2020-10-26,2020-11-02,0.2430419921875,2025-06-16 20:04:23.571672
sz.002600,2020-10-27,2020-11-03,0.18798828125,2025-06-16 20:04:23.571672
sz.002600,2020-10-28,2020-11-04,0.15673828125,2025-06-16 20:04:23.571672
sz.002600,2020-10-29,2020-11-05,0.12646484375,2025-06-16 20:04:23.571672
sz.002600,2020-10-30,2020-11-06,0.127197265625,2025-06-16 20:04:23.571672
sz.002600,2020-11-02,2020-11-09,0.1475830078125,2025-06-16 20:04:23.571672
sz.002600,2020-11-03,2020-11-10,0.1392822265625,2025-06-16 20:04:23.571672
sz.002600,2020-11-04,2020-11-11,0.140625,2025-06-16 20:04:23.571672
sz.002600,2020-11-05,2020-11-12,0.1175537109375,2025-06-16 20:04:23.571672
sz.002600,2020-11-06,2020-11-13,0.144775390625,2025-06-16 20:04:23.571672
sz.002600,2020-11-09,2020-11-16,0.1654052734375,2025-06-16 20:04:23.571672
sz.002600,2020-11-10,2020-11-17,0.255859375,2025-06-16 20:04:23.571672
sz.002600,2020-11-11,2020-11-18,0.1361083984375,2025-06-16 20:04:23.571672
sz.002600,2020-11-12,2020-11-19,0.1424560546875,2025-06-16 20:04:23.571672
sz.002600,2020-11-13,2020-11-20,0.1334228515625,2025-06-16 20:04:23.571672
sz.002600,2020-11-16,2020-11-23,0.1270751953125,2025-06-16 20:04:23.571672
sz.002600,2020-11-17,2020-11-24,0.13134765625,2025-06-16 20:04:23.571672
sz.002600,2020-11-18,2020-11-25,0.144775390625,2025-06-16 20:04:23.571672
sz.002600,2020-11-19,2020-11-26,0.173583984375,2025-06-16 20:04:23.571672
sz.002600,2020-11-20,2020-11-27,0.131591796875,2025-06-16 20:04:23.571672
sz.002600,2020-11-23,2020-11-30,0.1634521484375,2025-06-16 20:04:23.571672
sz.002600,2020-11-24,2020-12-01,0.1363525390625,2025-06-16 20:04:23.571672
sz.002600,2020-11-25,2020-12-02,0.12066650390625,2025-06-16 20:04:23.571672
sz.002600,2020-11-26,2020-12-03,0.12890625,2025-06-16 20:04:23.571672
sz.002600,2020-11-27,2020-12-04,0.1754150390625,2025-06-16 20:04:23.571672
sz.002600,2020-11-30,2020-12-07,0.151611328125,2025-06-16 20:04:23.571672
sz.002600,2020-12-01,2020-12-08,0.250244140625,2025-06-16 20:04:23.571672
sz.002600,2020-12-02,2020-12-09,0.2049560546875,2025-06-16 20:04:23.571672
sz.002600,2020-12-03,2020-12-10,0.1834716796875,2025-06-16 20:04:23.571672
sz.002600,2020-12-04,2020-12-11,0.1998291015625,2025-06-16 20:04:23.571672
sz.002600,2020-12-07,2020-12-14,0.154541015625,2025-06-16 20:04:23.571672
sz.002600,2020-12-08,2020-12-15,0.228271484375,2025-06-16 20:04:23.571672
sz.002600,2020-12-09,2020-12-16,0.12890625,2025-06-16 20:04:23.571672
sz.002600,2020-12-10,2020-12-17,0.1756591796875,2025-06-16 20:04:23.571672
sz.002600,2020-12-11,2020-12-18,0.1318359375,2025-06-16 20:04:23.571672
sz.002600,2020-12-14,2020-12-21,0.16064453125,2025-06-16 20:04:23.571672
sz.002600,2020-12-15,2020-12-22,0.219970703125,2025-06-16 20:04:23.571672
sz.002600,2020-12-16,2020-12-23,0.1231689453125,2025-06-16 20:04:23.571672
sz.002600,2020-12-17,2020-12-24,0.145751953125,2025-06-16 20:04:23.571672
sz.002600,2020-12-18,2020-12-25,0.14990234375,2025-06-16 20:04:23.571672
sz.002600,2020-12-21,2020-12-28,0.1572265625,2025-06-16 20:04:23.571672
sz.002600,2020-12-22,2020-12-29,0.09844970703125,2025-06-16 20:04:23.571672
sz.002600,2020-12-23,2020-12-30,0.1427001953125,2025-06-16 20:04:23.571672
sz.002600,2020-12-24,2020-12-31,0.1424560546875,2025-06-16 20:04:23.571672
sz.002600,2020-12-25,2021-01-01,0.158447265625,2025-06-16 20:04:23.571672
sz.002600,2020-12-28,2021-01-04,0.1368408203125,2025-06-16 20:04:23.571672
sz.002600,2020-12-29,2021-01-05,0.10931396484375,2025-06-16 20:04:23.571672
sz.002600,2020-12-30,2021-01-06,0.12890625,2025-06-16 20:04:23.571672
sz.002600,2020-12-31,2021-01-07,0.11859130859375,2025-06-16 20:04:23.571672
sz.002600,2021-01-04,2021-01-11,0.1297607421875,2025-06-16 20:04:23.571672
sz.002600,2021-01-05,2021-01-12,0.2191162109375,2025-06-16 20:04:23.571672
sz.002600,2021-01-06,2021-01-13,0.1287841796875,2025-06-16 20:04:23.571672
sz.002600,2021-01-07,2021-01-14,0.10125732421875,2025-06-16 20:04:23.571672
sz.002600,2021-01-08,2021-01-15,0.2171630859375,2025-06-16 20:04:23.571672
sz.002600,2021-01-11,2021-01-18,0.1407470703125,2025-06-16 20:04:23.571672
sz.002600,2021-01-12,2021-01-19,0.1007080078125,2025-06-16 20:04:23.571672
sz.002600,2021-01-13,2021-01-20,0.1287841796875,2025-06-16 20:04:23.571672
sz.002600,2021-01-14,2021-01-21,0.1199951171875,2025-06-16 20:04:23.571672
sz.002600,2021-01-15,2021-01-22,0.1251220703125,2025-06-16 20:04:23.571672
sz.002600,2021-01-18,2021-01-25,0.09185791015625,2025-06-16 20:04:23.571672
sz.002600,2021-01-19,2021-01-26,0.1358642578125,2025-06-16 20:04:23.571672
sz.002600,2021-01-20,2021-01-27,0.10540771484375,2025-06-16 20:04:23.571672
sz.002600,2021-01-21,2021-01-28,0.245849609375,2025-06-16 20:04:23.571672
sz.002600,2021-01-22,2021-01-29,0.2447509765625,2025-06-16 20:04:23.571672
sz.002600,2021-01-25,2021-02-01,0.2125244140625,2025-06-16 20:04:23.571672
sz.002600,2021-01-26,2021-02-02,0.1600341796875,2025-06-16 20:04:23.571672
sz.002600,2021-01-27,2021-02-03,0.1719970703125,2025-06-16 20:04:23.571672
sz.002600,2021-01-28,2021-02-04,0.1376953125,2025-06-16 20:04:23.571672
sz.002600,2021-01-29,2021-02-05,0.14794921875,2025-06-16 20:04:23.571672
sz.002600,2021-02-01,2021-02-08,0.19482421875,2025-06-16 20:04:23.571672
sz.002600,2021-02-02,2021-02-09,0.22216796875,2025-06-16 20:04:23.571672
sz.002600,2021-02-03,2021-02-10,0.1524658203125,2025-06-16 20:04:23.571672
sz.002600,2021-02-04,2021-02-11,0.159423828125,2025-06-16 20:04:23.571672
sz.002600,2021-02-05,2021-02-12,0.143798828125,2025-06-16 20:04:23.571672
sz.002600,2021-02-08,2021-02-15,0.17041015625,2025-06-16 20:04:23.571672
sz.002600,2021-02-09,2021-02-16,0.1905517578125,2025-06-16 20:04:23.571672
sz.002600,2021-02-10,2021-02-17,0.17822265625,2025-06-16 20:04:23.571672
sz.002600,2021-02-18,2021-02-25,0.1556396484375,2025-06-16 20:04:23.571672
sz.002600,2021-02-19,2021-02-26,0.2430419921875,2025-06-16 20:04:23.571672
sz.002600,2021-02-22,2021-03-01,0.1890869140625,2025-06-16 20:04:23.571672
sz.002600,2021-02-23,2021-03-02,0.1766357421875,2025-06-16 20:04:23.571672
sz.002600,2021-02-24,2021-03-03,0.2099609375,2025-06-16 20:04:23.571672
