volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
72725797,sh.601360,6.061600,8.0500,3,1,1.793388,7.8900,0.253500,7.9700,7.9100,-92.999852,0,1.017800,20.821295,7.8400,2024-01-09,577540273.5900,2024-01-09
64325637,sh.601360,6.015620,7.9300,3,1,1.779785,7.9100,-0.758500,7.9000,7.8500,-92.294417,0,0.900200,20.663359,7.7100,2024-01-10,503631829.9200,2024-01-10
86139020,sh.601360,6.138232,8.0400,3,1,1.816061,7.8500,2.038200,7.8200,8.0100,-94.175577,0,1.205500,21.084523,7.8100,2024-01-11,685423821.4400,2024-01-11
80740831,sh.601360,5.961978,8.0100,3,1,1.763914,8.0100,-2.871400,7.9700,7.7800,-91.471409,0,1.130000,20.479100,7.7800,2024-01-12,635520455.8900,2024-01-12
54934971,sh.601360,5.931325,7.8400,3,1,1.754845,7.7800,-0.514100,7.7000,7.7400,-91.001119,0,0.768800,20.373809,7.6700,2024-01-15,424992583.7500,2024-01-15
72125003,sh.601360,5.885346,7.7100,3,1,1.741242,7.7400,-0.775200,7.7000,7.6800,-90.295684,0,1.009400,20.215872,7.5500,2024-01-16,549761569.7400,2024-01-16
56364385,sh.601360,5.755071,7.7100,3,1,1.702699,7.6800,-2.213500,7.6600,7.5100,-88.296952,0,0.788800,19.768385,7.5100,2024-01-17,429444205.4700,2024-01-17
100118903,sh.601360,5.885346,7.6900,3,1,1.741242,7.5100,2.263600,7.4900,7.6800,-90.295684,0,1.401200,20.215872,7.3600,2024-01-18,751221686.9400,2024-01-18
62528418,sh.601360,5.831703,7.7500,3,1,1.725371,7.6800,-0.911500,7.6400,7.6100,-89.472677,0,0.875100,20.031613,7.6000,2024-01-19,479545673.5200,2024-01-19
71508134,sh.601360,5.609470,7.6500,3,1,1.659621,7.6100,-3.810800,7.6100,7.3200,-86.063074,0,1.000800,19.268253,7.2300,2024-01-22,533280763.7900,2024-01-22
117151803,sh.601360,5.862356,7.7900,3,1,1.734440,7.3200,4.508200,7.2500,7.6500,-89.942967,0,1.639600,20.136904,7.2300,2024-01-23,884367321.2900,2024-01-23
97126094,sh.601360,5.900672,7.7100,3,1,1.745776,7.6500,0.653600,7.6400,7.7000,-90.530829,0,1.359300,20.268518,7.4000,2024-01-24,735766237.2800,2024-01-24
104099228,sh.601360,6.015620,7.9000,3,1,1.779785,7.7000,1.948100,7.6600,7.8500,-92.294417,0,1.456900,20.663359,7.5700,2024-01-25,808842845.2900,2024-01-25
77125312,sh.601360,5.961978,7.9400,3,1,1.763914,7.8500,-0.891700,7.8000,7.7800,-91.471409,0,1.079400,20.479100,7.7500,2024-01-26,604031073.9700,2024-01-26
70460701,sh.601360,5.755071,7.8200,3,1,1.702699,7.7800,-3.470400,7.7700,7.5100,-88.296952,0,0.986100,19.768385,7.4900,2024-01-29,535581157.9100,2024-01-29
61903526,sh.601360,5.601807,7.5800,3,1,1.657354,7.5100,-2.663100,7.4600,7.3100,-85.945501,0,0.866300,19.241930,7.3100,2024-01-30,459739691.8400,2024-01-30
101685159,sh.601360,5.233973,7.3400,3,1,1.548526,7.3100,-6.566300,7.2800,6.8300,-80.302021,0,1.423100,17.978438,6.8300,2024-01-31,714183965.9600,2024-01-31
100194200,sh.601360,5.410227,7.2400,3,1,1.600673,6.8300,3.367500,6.7900,7.0600,-83.006189,0,1.402200,18.583862,6.7000,2024-02-01,704212002.5400,2024-02-01
102774860,sh.601360,5.187994,7.2000,3,1,1.534923,7.0600,-4.107600,7.0600,6.7700,-79.596586,0,1.438300,17.820502,6.5200,2024-02-02,704323581.5100,2024-02-02
115689495,sh.601360,4.896792,6.7400,3,1,1.448767,6.7700,-5.613000,6.7300,6.3900,-75.128831,0,1.619100,16.820237,6.1900,2024-02-05,746755515.0700,2024-02-05
172057758,sh.601360,5.364248,7.0300,3,1,1.587069,6.3900,9.546200,6.3100,7.0000,-82.300754,0,2.408000,18.425925,6.2400,2024-02-06,1168646898.5700,2024-02-06
140919913,sh.601360,5.310605,7.0800,3,1,1.571199,7.0000,-1.000000,6.7500,6.9300,-81.477746,0,1.972200,18.241666,6.7000,2024-02-07,971933638.9200,2024-02-07
118731456,sh.601360,5.494522,7.2000,3,1,1.625612,6.9300,3.463200,6.9500,7.1700,-84.299486,0,1.661700,18.873412,6.9500,2024-02-08,842808418.3800,2024-02-08
194479895,sh.601360,5.961978,7.8100,3,1,1.763914,7.1700,8.507700,7.5900,7.7800,-91.471409,0,2.721800,20.479100,7.4200,2024-02-19,1478178778.5300,2024-02-19
158424456,sh.601360,5.961978,7.9300,3,1,1.763914,7.7800,0.000000,7.7100,7.7800,-91.471409,0,2.217200,20.479100,7.5900,2024-02-20,1227454333.0800,2024-02-20
142305615,sh.601360,5.915999,7.9800,3,1,1.750311,7.7800,-0.771200,7.6400,7.7200,-90.765974,0,1.991600,20.321163,7.5900,2024-02-21,1105449393.5000,2024-02-21
138351601,sh.601360,6.069263,8.0700,3,1,1.795655,7.7200,2.590700,7.8000,7.9200,-93.117424,0,1.936200,20.847618,7.8000,2024-02-22,1096912808.3800,2024-02-22
141843108,sh.601360,6.168885,8.0900,3,1,1.825130,7.9200,1.641400,8.0500,8.0500,-94.645867,0,1.985100,21.189814,7.8700,2024-02-23,1129240820.0300,2024-02-23
129672003,sh.601360,6.153558,8.1800,3,1,1.820595,8.0500,-0.248400,8.0300,8.0300,-94.410722,0,1.814800,21.137168,7.9200,2024-02-26,1045318639.8000,2024-02-26
271390833,sh.601360,6.766615,8.8300,3,1,2.001974,8.0300,9.962600,7.9700,8.8300,-103.816522,0,3.798100,23.242988,7.9300,2024-02-27,2300677189.8200,2024-02-27
336581112,sh.601360,6.475413,9.1700,3,1,1.915819,8.8300,-4.303500,9.0000,8.4500,-99.348767,0,4.710500,22.242724,8.4500,2024-02-28,2986727064.8500,2024-02-28
196328278,sh.601360,6.720636,8.8300,3,1,1.988371,8.4500,3.787000,8.4500,8.7700,-103.111087,0,2.747600,23.085052,8.4300,2024-02-29,1703365220.6700,2024-02-29
348081135,sh.601360,7.394998,9.6500,3,1,2.187888,8.7700,10.034200,8.7800,9.6500,-113.457468,0,4.871400,25.401454,8.7300,2024-03-01,3241300922.7000,2024-03-01
440450007,sh.601360,7.655548,10.2000,3,1,2.264975,9.6500,3.523300,9.7900,9.9900,-117.454933,0,6.164100,26.296427,9.6300,2024-03-04,4376125788.6300,2024-03-04
282191620,sh.601360,7.425651,9.9900,3,1,2.196957,9.9900,-3.003000,9.8000,9.6900,-113.927758,0,3.949300,25.506745,9.5600,2024-03-05,2756809418.9700,2024-03-05
200094392,sh.601360,7.303040,9.7000,3,1,2.160681,9.6900,-1.651200,9.5100,9.5300,-112.046598,0,2.800300,25.085581,9.3700,2024-03-06,1906218770.2600,2024-03-06
205028594,sh.601360,7.011838,9.6300,3,1,2.074526,9.5300,-3.987400,9.5100,9.1500,-107.578842,0,2.869400,24.085316,9.1100,2024-03-07,1916216373.9900,2024-03-07
148528008,sh.601360,7.073144,9.2800,3,1,2.092664,9.1500,0.874300,9.1800,9.2300,-108.519422,0,2.078700,24.295898,9.0400,2024-03-08,1363134040.1900,2024-03-08
152074219,sh.601360,7.157439,9.3500,3,1,2.117604,9.2300,1.191800,9.0700,9.3400,-109.812720,0,2.128300,24.585449,8.9500,2024-03-11,1396501311.2500,2024-03-11
133997718,sh.601360,7.057817,9.4400,3,1,2.088130,9.3400,-1.391900,9.4300,9.2100,-108.284277,0,1.875300,24.243253,9.1800,2024-03-12,1242877264.3900,2024-03-12
192279381,sh.601360,7.134449,9.5100,3,1,2.110802,9.2100,1.085800,9.2900,9.3100,-109.460002,0,2.691000,24.506480,9.2100,2024-03-13,1795076294.8600,2024-03-13
145841413,sh.601360,6.973522,9.2200,3,1,2.063190,9.3100,-2.255600,9.1700,9.1000,-106.990980,0,2.041100,23.953703,8.9800,2024-03-14,1327248925.5100,2024-03-14
105923795,sh.601360,7.004175,9.1400,3,1,2.072259,9.1000,0.439600,9.1000,9.1400,-107.461270,0,1.482400,24.058994,8.9100,2024-03-15,955904928.1800,2024-03-15
166472802,sh.601360,7.234071,9.4400,3,1,2.140276,9.1400,3.282300,9.1800,9.4400,-110.988445,0,2.329800,24.848676,9.1000,2024-03-18,1542107307.6800,2024-03-18
127277617,sh.601360,7.088470,9.4600,3,1,2.097199,9.4400,-2.012700,9.4000,9.2500,-108.754567,0,1.781300,24.348544,9.2400,2024-03-19,1188855636.7400,2024-03-19
176877272,sh.601360,7.241734,9.5500,3,1,2.142543,9.2500,2.162200,9.1800,9.4500,-111.106018,0,2.475400,24.874999,9.1400,2024-03-20,1664310501.5400,2024-03-20
168306163,sh.601360,7.195755,9.7100,3,1,2.128940,9.4500,-0.634900,9.5800,9.3900,-110.400583,0,2.355500,24.717062,9.3700,2024-03-21,1602389404.1000,2024-03-21
133504899,sh.601360,7.065480,9.4100,3,1,2.090397,9.3900,-1.810400,9.3200,9.2200,-108.401850,0,1.868400,24.269576,9.0900,2024-03-22,1232532377.7200,2024-03-22
256390668,sh.601360,7.165102,9.8700,3,1,2.119871,9.2200,1.410000,9.5000,9.3500,-109.930292,0,3.588200,24.611771,9.3300,2024-03-25,2465154419.2100,2024-03-25
185846195,sh.601360,6.827921,9.2800,3,1,2.020112,9.3500,-4.705900,9.2000,8.9100,-104.757102,0,2.600900,23.453570,8.8200,2024-03-26,1675516294.2600,2024-03-26
137558778,sh.601360,6.368128,8.8600,3,1,1.884078,8.9100,-6.734000,8.8500,8.3100,-97.702752,0,1.925100,21.874205,8.3000,2024-03-27,1173640014.0700,2024-03-27
185943726,sh.601360,6.781942,8.9900,3,1,2.006509,8.3100,6.498200,8.3100,8.8500,-104.051667,0,2.602300,23.295634,8.3000,2024-03-28,1621410372.3500,2024-03-28
97912733,sh.601360,6.682320,8.7700,3,1,1.977035,8.8500,-1.468900,8.7300,8.7200,-102.523225,0,1.370300,22.953438,8.5300,2024-03-29,847138805.4500,2024-03-29
81722226,sh.601360,6.804931,8.9000,3,1,2.013311,8.7200,1.834900,8.7300,8.8800,-104.404385,0,1.143700,23.374602,8.7300,2024-04-01,721850066.4200,2024-04-01
76590380,sh.601360,6.651667,8.8500,3,1,1.967966,8.8800,-2.252300,8.8300,8.6800,-102.052935,0,1.071900,22.848147,8.6200,2024-04-02,667248520.8700,2024-04-02
65452307,sh.601360,6.498403,8.6700,3,1,1.922621,8.6800,-2.304100,8.6500,8.4800,-99.701485,0,0.916000,22.321692,8.4100,2024-04-03,556341750.4700,2024-04-03
63560316,sh.601360,6.368128,8.4600,3,1,1.884078,8.4800,-2.004700,8.4500,8.3100,-97.702752,0,0.889500,21.874205,8.3000,2024-04-08,531794625.4900,2024-04-08
69766817,sh.601360,6.506066,8.5300,3,1,1.924888,8.3100,2.166100,8.3800,8.4900,-99.819057,0,0.976400,22.348015,8.2000,2024-04-09,586271757.8300,2024-04-09
65438893,sh.601360,6.299159,8.4900,3,1,1.863673,8.4900,-3.180200,8.4900,8.2200,-96.644599,0,0.915800,21.637301,8.1500,2024-04-10,541509335.3800,2024-04-10
298370845,sh.601360,6.835584,9.0400,3,1,2.022380,8.2200,8.515800,8.2800,8.9200,-104.874675,0,4.175700,23.479893,8.2500,2024-04-11,2644131654.0300,2024-04-11
189190213,sh.601360,6.636341,8.9800,3,1,1.963431,8.9200,-2.914800,8.7000,8.6600,-101.817790,0,2.647700,22.795502,8.6600,2024-04-12,1664301965.2500,2024-04-12
123924179,sh.601360,6.475413,8.7300,3,1,1.915819,8.6600,-2.424900,8.5900,8.4500,-99.348767,0,1.734300,22.242724,8.3300,2024-04-15,1055561141.4100,2024-04-15
138018484,sh.601360,6.122905,8.5500,3,1,1.811526,8.4500,-5.443800,8.4000,7.9900,-93.940432,0,1.931600,21.031877,7.9500,2024-04-16,1126924501.9100,2024-04-16
102884911,sh.601360,6.429434,8.4500,3,1,1.902216,7.9900,5.006300,8.0700,8.3900,-98.643332,0,1.439900,22.084787,8.0700,2024-04-17,855934827.4500,2024-04-17
84864587,sh.601360,6.283833,8.3800,3,1,1.859138,8.3900,-2.264600,8.3000,8.2000,-96.409454,0,1.187700,21.584655,8.1100,2024-04-18,698700773.0300,2024-04-18
91426971,sh.601360,6.115242,8.1600,3,1,1.809259,8.2000,-2.682900,8.1100,7.9800,-93.822859,0,1.279500,21.005555,7.9000,2024-04-19,731161087.9200,2024-04-19
75275020,sh.601360,6.399847,7.9600,3,1,1.779455,7.9800,-1.127800,7.8500,7.8900,-135.580748,0,1.053500,17.212181,7.5900,2024-04-22,587890449.7900,2024-04-22
60038752,sh.601360,6.424181,8.0600,3,1,1.786221,7.8900,0.380200,7.9300,7.9200,-136.096265,0,0.840200,17.277627,7.8100,2024-04-23,475689545.7800,2024-04-23
87024699,sh.601360,6.651298,8.2200,3,1,1.849370,7.9200,3.535400,7.9300,8.2000,-140.907749,0,1.217900,17.888452,7.9300,2024-04-24,706802415.3000,2024-04-24
59392584,sh.601360,6.553962,8.1900,3,1,1.822306,8.2000,-1.463400,8.1100,8.0800,-138.845684,0,0.831200,17.626670,8.0500,2024-04-25,481528759.8800,2024-04-25
100022719,sh.601360,6.772968,8.3800,3,1,1.883200,8.0800,3.341600,8.1500,8.3500,-143.485329,0,1.399800,18.215680,8.1500,2024-04-26,829935260.1800,2024-04-26
115337136,sh.601360,7.032531,8.7500,3,1,1.955371,8.3500,3.832300,8.4500,8.6700,-148.984168,0,1.614200,18.913766,8.4000,2024-04-29,992868668.6300,2024-04-29
82107509,sh.601360,6.918972,8.7800,3,1,1.923796,8.6700,-1.614800,8.7000,8.5300,-146.578426,0,1.149100,18.608353,8.4400,2024-04-30,702949175.0800,2024-04-30
149972790,sh.601360,7.105533,9.0600,3,1,1.975669,8.5300,2.696400,8.7500,8.7600,-150.530717,0,2.098900,19.110102,8.6800,2024-05-06,1329792837.0400,2024-05-06
438168690,sh.601360,7.640882,9.6400,3,1,2.124520,8.7600,7.534200,8.9100,9.4200,-161.872072,0,6.132200,20.549904,8.9100,2024-05-07,4130567493.1900,2024-05-07
274435016,sh.601360,7.202869,9.2500,3,1,2.002733,9.4200,-5.732500,9.1800,8.8800,-152.592781,0,3.840700,19.371884,8.8400,2024-05-08,2473375530.7300,2024-05-08
152987037,sh.601360,7.162313,8.9200,3,1,1.991456,8.8800,-0.563100,8.8800,8.8300,-151.733588,0,2.141100,19.262808,8.7300,2024-05-09,1349950112.4300,2024-05-09
154580111,sh.601360,7.219092,9.1200,3,1,2.007243,8.8300,0.792800,8.9700,8.9000,-152.936459,0,2.163400,19.415515,8.8400,2024-05-10,1384317527.5100,2024-05-10
103268961,sh.601360,7.000086,8.7100,3,1,1.946349,8.9000,-3.033700,8.5900,8.6300,-148.296813,0,1.445300,18.826505,8.5100,2024-05-13,889961649.0300,2024-05-13
81550818,sh.601360,7.056865,8.7500,3,1,1.962137,8.6300,0.811100,8.6700,8.7000,-149.499685,0,1.141300,18.979211,8.5500,2024-05-14,706164501.6000,2024-05-14
71537206,sh.601360,6.902750,8.6700,3,1,1.919285,8.7000,-2.183900,8.6300,8.5100,-146.234749,0,1.001200,18.564723,8.4900,2024-05-15,612300758.4000,2024-05-15
71736335,sh.601360,6.902750,8.6200,3,1,1.919285,8.5100,0.000000,8.5500,8.5100,-146.234749,0,1.004000,18.564723,8.4800,2024-05-16,613883989.5000,2024-05-16
76129337,sh.601360,6.967641,8.6000,3,1,1.937328,8.5100,0.940100,8.4800,8.5900,-147.609459,0,1.065400,18.739244,8.3100,2024-05-17,644229389.7300,2024-05-17
81788318,sh.601360,7.016309,8.7400,3,1,1.950860,8.5900,0.698500,8.5900,8.6500,-148.640491,0,1.144600,18.870135,8.5100,2024-05-20,707255198.4300,2024-05-20
53528009,sh.601360,6.927084,8.6600,3,1,1.926051,8.6500,-1.271700,8.6300,8.5400,-146.750265,0,0.749100,18.630168,8.5100,2024-05-21,458475289.1900,2024-05-21
48352961,sh.601360,6.967641,8.5900,3,1,1.937328,8.5400,0.585500,8.5000,8.5900,-147.609459,0,0.676700,18.739244,8.4200,2024-05-22,412305015.1200,2024-05-22
71367132,sh.601360,6.740523,8.6400,3,1,1.874179,8.5900,-3.259600,8.6300,8.3100,-142.797975,0,0.998800,18.128419,8.3000,2024-05-23,600707704.7900,2024-05-23
57421597,sh.601360,6.610742,8.3600,3,1,1.838094,8.3100,-1.925400,8.3200,8.1500,-140.048555,0,0.803600,17.779376,8.1400,2024-05-24,472544135.1800,2024-05-24
46619724,sh.601360,6.699966,8.2700,3,1,1.862902,8.1500,1.349700,8.1700,8.2600,-141.938781,0,0.652400,18.019343,8.0900,2024-05-27,381740658.6900,2024-05-27
33730643,sh.601360,6.602630,8.2600,3,1,1.835838,8.2600,-1.452800,8.2500,8.1400,-139.876716,0,0.472100,17.757561,8.1400,2024-05-28,275920608.6800,2024-05-28
32446924,sh.601360,6.635076,8.2400,3,1,1.844860,8.1400,0.491400,8.1500,8.1800,-140.564071,0,0.454100,17.844821,8.1400,2024-05-29,265715786.4500,2024-05-29
38199916,sh.601360,6.651298,8.2600,3,1,1.849370,8.1800,0.244500,8.1400,8.2000,-140.907749,0,0.534600,17.888452,8.0300,2024-05-30,311942842.8200,2024-05-30
40442649,sh.601360,6.675632,8.3200,3,1,1.856136,8.2000,0.365900,8.2300,8.2300,-141.423265,0,0.566000,17.953897,8.1800,2024-05-31,333765470.8200,2024-05-31
52230376,sh.601360,6.570185,8.2800,3,1,1.826817,8.2300,-1.579600,8.2100,8.1000,-139.189361,0,0.731000,17.670300,8.0500,2024-06-03,425676723.5000,2024-06-03
45064396,sh.601360,6.537740,8.1100,3,1,1.817796,8.1000,-0.493800,8.1000,8.0600,-138.502007,0,0.630700,17.583039,7.9500,2024-06-04,361386918.0800,2024-06-04
33099078,sh.601360,6.505294,8.1300,3,1,1.808774,8.0600,-0.496300,8.0500,8.0200,-137.814652,0,0.463200,17.495778,8.0100,2024-06-05,266996197.4600,2024-06-05
53628992,sh.601360,6.334956,8.0400,3,1,1.761412,7.9200,-1.388900,8.0300,7.8100,-134.206039,0,0.750500,17.037660,7.7500,2024-06-06,421963153.4800,2024-06-06
42478847,sh.601360,6.343067,7.9200,3,1,1.763668,7.8100,0.128000,7.8100,7.8200,-134.377877,0,0.594500,17.059475,7.7100,2024-06-07,331485748.5500,2024-06-07
58639603,sh.601360,6.489071,8.0400,3,1,1.804264,7.8200,2.301800,7.8200,8.0000,-137.470974,0,0.820700,17.452148,7.7300,2024-06-11,466483746.2100,2024-06-11
41570650,sh.601360,6.480960,8.0700,3,1,1.802008,8.0000,-0.125000,8.0000,7.9900,-137.299136,0,0.581800,17.430333,7.9600,2024-06-12,332844954.5000,2024-06-12
32402837,sh.601360,6.424181,8.0100,3,1,1.786221,7.9900,-0.876100,7.9900,7.9200,-136.096265,0,0.453500,17.277627,7.9100,2024-06-13,257384940.9400,2024-06-13
36144946,sh.601360,6.472849,7.9900,3,1,1.799753,7.9200,0.757600,7.8600,7.9800,-137.127297,0,0.505900,17.408518,7.8200,2024-06-14,285990869.1800,2024-06-14
32261308,sh.601360,6.456626,8.0300,3,1,1.795242,7.9800,-0.250600,7.9400,7.9600,-136.783619,0,0.451500,17.364887,7.8800,2024-06-17,256698258.6800,2024-06-17
55604735,sh.601360,6.586408,8.1800,3,1,1.831328,7.9600,2.010100,7.9600,8.1200,-139.533039,0,0.778200,17.713930,7.9400,2024-06-18,449876916.3900,2024-06-18
35484979,sh.601360,6.521517,8.1400,3,1,1.813285,8.1200,-0.985200,8.1200,8.0400,-138.158329,0,0.496600,17.539409,8.0300,2024-06-19,286369713.4700,2024-06-19
56084535,sh.601360,6.294399,8.0400,3,1,1.750136,8.0400,-3.482600,8.0400,7.7600,-133.346845,0,0.784900,16.928584,7.7300,2024-06-20,440222576.5600,2024-06-20
33111749,sh.601360,6.351179,7.8400,3,1,1.765923,7.7600,0.902100,7.7300,7.8300,-134.549716,0,0.463400,17.081290,7.6300,2024-06-21,257083273.6400,2024-06-21
46601447,sh.601360,6.148395,7.8000,3,1,1.709540,7.8300,-3.192800,7.7800,7.5800,-130.253748,0,0.652200,16.535910,7.5500,2024-06-24,356064674.7900,2024-06-24
52567008,sh.601360,6.002391,7.6900,3,1,1.668944,7.5800,-2.374700,7.5800,7.4000,-127.160651,0,0.735700,16.143237,7.3200,2024-06-25,392029327.2400,2024-06-25
102820137,sh.601360,6.416069,7.9500,3,1,1.783966,7.4000,6.891900,7.4500,7.9100,-135.924426,0,1.439000,17.255811,7.4400,2024-06-26,797222933.1500,2024-06-26
54936996,sh.601360,6.278177,7.9500,3,1,1.745625,7.9100,-2.149200,7.8700,7.7400,-133.003168,0,0.768800,16.884953,7.7300,2024-06-27,429973609.3200,2024-06-27
49066899,sh.601360,6.229509,7.8600,3,1,1.732093,7.7400,-0.775200,7.7400,7.6800,-131.972135,0,0.686700,16.754062,7.6500,2024-06-28,380310716.6100,2024-06-28
46113472,sh.601360,6.229509,7.7200,3,1,1.732093,7.6800,0.000000,7.6800,7.6800,-131.972135,0,0.645400,16.754062,7.5200,2024-07-01,351688684.0100,2024-07-01
41977134,sh.601360,6.213286,7.8200,3,1,1.727582,7.6800,-0.260400,7.6900,7.6600,-131.628458,0,0.587500,16.710432,7.6300,2024-07-02,324519781.4700,2024-07-02
35312679,sh.601360,6.140284,7.6500,3,1,1.707285,7.6600,-1.174900,7.6200,7.5700,-130.081909,0,0.494200,16.514095,7.5300,2024-07-03,267377257.4300,2024-07-03
41350849,sh.601360,5.978057,7.6400,3,1,1.662178,7.5700,-2.642000,7.6000,7.3700,-126.645135,0,0.578700,16.077791,7.3600,2024-07-04,308186618.0100,2024-07-04
32784700,sh.601360,6.042948,7.4700,3,1,1.680221,7.3700,1.085500,7.3800,7.4500,-128.019845,0,0.458800,16.252313,7.2800,2024-07-05,242667583.0000,2024-07-05
44699135,sh.601360,5.840164,7.4200,3,1,1.623837,7.4500,-3.355700,7.4000,7.2000,-123.723877,0,0.625600,15.706933,7.1500,2024-07-08,323660909.2000,2024-07-08
46372187,sh.601360,5.921278,7.3200,3,1,1.646391,7.2000,1.388900,7.2200,7.3000,-125.442264,0,0.649000,15.925085,7.1000,2024-07-09,335327953.4700,2024-07-09
48800453,sh.601360,5.799608,7.2300,3,1,1.612561,7.3000,-2.054800,7.1500,7.1500,-122.864683,0,0.683000,15.597857,7.0300,2024-07-10,349275699.9100,2024-07-10
49875734,sh.601360,5.953723,7.4300,3,1,1.655412,7.1500,2.657300,7.2600,7.3400,-126.129619,0,0.698000,16.012346,7.2200,2024-07-11,365150811.9800,2024-07-11
34679989,sh.601360,5.848276,7.3500,3,1,1.626093,7.3400,-1.771100,7.3200,7.2100,-123.895716,0,0.485300,15.728748,7.2000,2024-07-12,251539317.0800,2024-07-12
26433086,sh.601360,5.791496,7.2200,3,1,1.610305,7.2100,-0.970900,7.2000,7.1400,-122.692845,0,0.369900,15.576042,7.1200,2024-07-15,189178139.0400,2024-07-15
39540058,sh.601360,5.896944,7.2900,3,1,1.639625,7.1400,1.820700,7.1400,7.2700,-124.926748,0,0.553400,15.859640,7.0800,2024-07-16,285111812.6300,2024-07-16
36615727,sh.601360,5.896944,7.3900,3,1,1.639625,7.2700,0.000000,7.2500,7.2700,-124.926748,0,0.512400,15.859640,7.2300,2024-07-17,267078335.7500,2024-07-17
36335272,sh.601360,5.856387,7.2500,3,1,1.628348,7.2700,-0.687800,7.2000,7.2200,-124.067554,0,0.508500,15.750564,7.0900,2024-07-18,260132088.7400,2024-07-18
48900753,sh.601360,5.961834,7.3700,3,1,1.657667,7.2200,1.800600,7.1900,7.3500,-126.301458,0,0.684400,16.034161,7.1800,2024-07-19,357624141.7300,2024-07-19
94622457,sh.601360,6.148395,7.7800,3,1,1.709540,7.3500,3.129300,7.7500,7.5800,-130.253748,0,1.324200,16.535910,7.5300,2024-07-22,721373997.7500,2024-07-22
53006300,sh.601360,5.945612,7.6200,3,1,1.653157,7.5800,-3.298200,7.4600,7.3300,-125.957780,0,0.741800,15.990531,7.3200,2024-07-23,395317815.0000,2024-07-23
43163825,sh.601360,5.815830,7.3400,3,1,1.617071,7.3300,-2.182800,7.3000,7.1700,-123.208361,0,0.604100,15.641488,7.1300,2024-07-24,311507245.2500,2024-07-24
34251653,sh.601360,5.815830,7.2600,3,1,1.617071,7.1700,0.000000,7.1200,7.1700,-123.208361,0,0.479400,15.641488,7.0900,2024-07-25,246050323.1200,2024-07-25
28740428,sh.601360,5.872610,7.3000,3,1,1.632859,7.1700,0.976300,7.1700,7.2400,-124.411232,0,0.402200,15.794194,7.1700,2024-07-26,207714712.1400,2024-07-26
25782185,sh.601360,5.848276,7.2800,3,1,1.626093,7.2400,-0.414400,7.2000,7.2100,-123.895716,0,0.360800,15.728748,7.1700,2024-07-29,186375305.2400,2024-07-29
29905712,sh.601360,5.880721,7.2700,3,1,1.635114,7.2100,0.554800,7.2100,7.2500,-124.583070,0,0.418500,15.816009,7.1600,2024-07-30,216090052.8800,2024-07-30
66141984,sh.601360,6.067282,7.5200,3,1,1.686987,7.2500,3.172400,7.2400,7.4800,-128.535361,0,0.925700,16.317758,7.2300,2024-07-31,491936912.7300,2024-07-31
48937570,sh.601360,6.067282,7.6100,3,1,1.686987,7.4800,0.000000,7.4800,7.4800,-128.535361,0,0.684900,16.317758,7.4700,2024-08-01,368269065.0900,2024-08-01
120682499,sh.601360,6.164618,7.9400,3,1,1.714050,7.4800,1.604300,7.4700,7.6000,-130.597426,0,1.689000,16.579541,7.4500,2024-08-02,935473569.9800,2024-08-02
90324484,sh.601360,5.913166,7.5000,3,1,1.644135,7.6000,-4.078900,7.2600,7.2900,-125.270425,0,1.264100,15.903270,7.1900,2024-08-05,663666422.1600,2024-08-05
47851776,sh.601360,6.034836,7.4500,3,1,1.677965,7.2900,2.057600,7.3100,7.4400,-127.848006,0,0.669700,16.230498,7.3000,2024-08-06,352643933.8400,2024-08-06
35025274,sh.601360,5.953723,7.4400,3,1,1.655412,7.4400,-1.344100,7.4200,7.3400,-126.129619,0,0.490200,16.012346,7.3200,2024-08-07,257667427.4000,2024-08-07
36715900,sh.601360,5.921278,7.3700,3,1,1.646391,7.3400,-0.545000,7.3000,7.3000,-125.442264,0,0.513800,15.925085,7.1800,2024-08-08,266400350.0000,2024-08-08
30756870,sh.601360,5.848276,7.3700,3,1,1.626093,7.3000,-1.232900,7.3100,7.2100,-123.895716,0,0.430400,15.728748,7.2100,2024-08-09,224094485.3300,2024-08-09
37664231,sh.601360,5.750940,7.2100,3,1,1.599029,7.2100,-1.664400,7.2000,7.0900,-121.833651,0,0.527100,15.466966,7.0600,2024-08-12,268468931.8600,2024-08-12
27662900,sh.601360,5.791496,7.1400,3,1,1.610305,7.0900,0.705200,7.0900,7.1400,-122.692845,0,0.387100,15.576042,7.0600,2024-08-13,196482135.6900,2024-08-13
27787432,sh.601360,5.799608,7.2400,3,1,1.612561,7.1400,0.140100,7.1500,7.1500,-122.864683,0,0.388900,15.597857,7.1100,2024-08-14,199564102.8000,2024-08-14
35905329,sh.601360,5.864498,7.3000,3,1,1.630603,7.1500,1.118900,7.1500,7.2300,-124.239393,0,0.502500,15.772379,7.1200,2024-08-15,259642301.1000,2024-08-15
24414900,sh.601360,5.832053,7.2800,3,1,1.621582,7.2300,-0.553300,7.2500,7.1900,-123.552038,0,0.341700,15.685118,7.1700,2024-08-16,175974736.0000,2024-08-16
22856435,sh.601360,5.840164,7.2600,3,1,1.623837,7.1900,0.139100,7.1500,7.2000,-123.723877,0,0.319900,15.706933,7.1500,2024-08-19,164832028.3000,2024-08-19
