volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
61096711,sh.601988,1.462796,3.0700,3,1,0.462974,3.0700,-0.325700,3.0700,3.0600,4.027481,0,0.029000,-9.263666,3.0600,2022-09-07,187187229.6600,2022-09-07
44417093,sh.601988,1.462796,3.0700,3,1,0.462974,3.0600,0.000000,3.0700,3.0600,4.027481,0,0.021100,-9.263666,3.0600,2022-09-08,136127394.5800,2022-09-08
93780393,sh.601988,1.472357,3.0900,3,1,0.466000,3.0600,0.653600,3.0700,3.0800,4.053804,0,0.044500,-9.324213,3.0600,2022-09-09,288736230.6200,2022-09-09
109715783,sh.601988,1.472357,3.0900,3,1,0.466000,3.0800,0.000000,3.0900,3.0800,4.053804,0,0.052100,-9.324213,3.0700,2022-09-13,338050953.0200,2022-09-13
61667247,sh.601988,1.467577,3.0800,3,1,0.464487,3.0800,-0.324700,3.0700,3.0700,4.040643,0,0.029300,-9.293939,3.0700,2022-09-14,189627883.2900,2022-09-14
138372957,sh.601988,1.477138,3.1000,3,1,0.467513,3.0700,0.651500,3.0700,3.0900,4.066966,0,0.065700,-9.354486,3.0700,2022-09-15,426858512.0900,2022-09-15
130119163,sh.601988,1.458016,3.1000,3,1,0.461461,3.0900,-1.294500,3.1000,3.0500,4.014319,0,0.061700,-9.233392,3.0500,2022-09-16,400150685.7500,2022-09-16
96413485,sh.601988,1.472357,3.0800,3,1,0.466000,3.0500,0.983600,3.0600,3.0800,4.053804,0,0.045700,-9.324213,3.0500,2022-09-19,296058336.1900,2022-09-19
124474985,sh.601988,1.467577,3.0900,3,1,0.464487,3.0800,-0.324700,3.0900,3.0700,4.040643,0,0.059100,-9.293939,3.0600,2022-09-20,382517843.3100,2022-09-20
83992047,sh.601988,1.467577,3.0800,3,1,0.464487,3.0700,0.000000,3.0700,3.0700,4.040643,0,0.039900,-9.293939,3.0500,2022-09-21,257642242.0200,2022-09-21
92222319,sh.601988,1.467577,3.0800,3,1,0.464487,3.0700,0.000000,3.0700,3.0700,4.040643,0,0.043800,-9.293939,3.0600,2022-09-22,283070100.9200,2022-09-22
169034302,sh.601988,1.481918,3.1000,3,1,0.469026,3.0700,0.977200,3.0800,3.1000,4.080128,0,0.080200,-9.384759,3.0700,2022-09-23,522901705.1800,2022-09-23
140392825,sh.601988,1.462796,3.1100,3,1,0.462974,3.1000,-1.290300,3.1000,3.0600,4.027481,0,0.066600,-9.263666,3.0600,2022-09-26,433971960.0100,2022-09-26
86579287,sh.601988,1.458016,3.0800,3,1,0.461461,3.0600,-0.326800,3.0700,3.0500,4.014319,0,0.041100,-9.233392,3.0500,2022-09-27,264597456.3500,2022-09-27
114531908,sh.601988,1.467577,3.0800,3,1,0.464487,3.0500,0.655700,3.0600,3.0700,4.040643,0,0.054300,-9.293939,3.0400,2022-09-28,351053234.4200,2022-09-28
96899780,sh.601988,1.458016,3.0900,3,1,0.461461,3.0700,-0.651500,3.0800,3.0500,4.014319,0,0.046000,-9.233392,3.0500,2022-09-29,296788549.4100,2022-09-29
127961507,sh.601988,1.477138,3.0900,3,1,0.467513,3.0500,1.311500,3.0600,3.0900,4.066966,0,0.060700,-9.354486,3.0500,2022-09-30,394036953.2600,2022-09-30
120890375,sh.601988,1.467577,3.0900,3,1,0.464487,3.0900,-0.647200,3.0800,3.0700,4.040643,0,0.057400,-9.293939,3.0600,2022-10-10,372302257.7400,2022-10-10
107772247,sh.601988,1.462796,3.0800,3,1,0.462974,3.0700,-0.325700,3.0700,3.0600,4.027481,0,0.051100,-9.263666,3.0600,2022-10-11,330481244.0200,2022-10-11
118989573,sh.601988,1.467577,3.0800,3,1,0.464487,3.0600,0.326800,3.0600,3.0700,4.040643,0,0.056500,-9.293939,3.0500,2022-10-12,364716529.3900,2022-10-12
86955664,sh.601988,1.458016,3.0700,3,1,0.461461,3.0700,-0.651500,3.0600,3.0500,4.014319,0,0.041300,-9.233392,3.0500,2022-10-13,266008827.7100,2022-10-13
94382812,sh.601988,1.462796,3.0800,3,1,0.462974,3.0500,0.327900,3.0600,3.0600,4.027481,0,0.044800,-9.263666,3.0600,2022-10-14,289406938.6300,2022-10-14
77051347,sh.601988,1.458016,3.0600,3,1,0.461461,3.0600,-0.326800,3.0600,3.0500,4.014319,0,0.036600,-9.233392,3.0500,2022-10-17,235298328.3500,2022-10-17
90180936,sh.601988,1.458016,3.0700,3,1,0.461461,3.0500,0.000000,3.0600,3.0500,4.014319,0,0.042800,-9.233392,3.0500,2022-10-18,275590427.8000,2022-10-18
65183649,sh.601988,1.458016,3.0600,3,1,0.461461,3.0500,0.000000,3.0500,3.0500,4.014319,0,0.030900,-9.233392,3.0500,2022-10-19,198988763.4500,2022-10-19
95315241,sh.601988,1.458016,3.0600,3,1,0.461461,3.0500,0.000000,3.0500,3.0500,4.014319,0,0.045200,-9.233392,3.0400,2022-10-20,290990533.9500,2022-10-20
143775202,sh.601988,1.467577,3.0800,3,1,0.464487,3.0500,0.655700,3.0500,3.0700,4.040643,0,0.068200,-9.293939,3.0500,2022-10-21,441230265.0300,2022-10-21
179927707,sh.601988,1.462796,3.0800,3,1,0.462974,3.0700,-0.325700,3.0700,3.0600,4.027481,0,0.085400,-9.263666,3.0600,2022-10-24,552010129.6600,2022-10-24
140010265,sh.601988,1.458016,3.0700,3,1,0.461461,3.0600,-0.326800,3.0600,3.0500,4.014319,0,0.066400,-9.233392,3.0500,2022-10-25,428123213.8500,2022-10-25
133635973,sh.601988,1.453236,3.0600,3,1,0.459948,3.0500,-0.327900,3.0600,3.0400,4.001157,0,0.063400,-9.203119,3.0400,2022-10-26,407834473.0200,2022-10-26
139886596,sh.601988,1.448455,3.0500,3,1,0.458435,3.0400,-0.328900,3.0500,3.0300,3.987996,0,0.066400,-9.172845,3.0300,2022-10-27,424853117.8800,2022-10-27
162996080,sh.601988,1.462796,3.0600,3,1,0.462974,3.0300,0.990100,3.0400,3.0600,4.027481,0,0.077300,-9.263666,3.0300,2022-10-28,497094821.1500,2022-10-28
181116217,sh.601988,1.435449,3.0600,3,1,0.440241,3.0600,-1.634000,3.0500,3.0100,3.918800,0,0.085900,10.523964,3.0100,2022-10-31,549176008.1200,2022-10-31
191792262,sh.601988,1.440218,3.0300,3,1,0.441704,3.0100,0.332200,3.0100,3.0200,3.931819,0,0.091000,10.558927,3.0000,2022-11-01,577606782.1600,2022-11-01
136796843,sh.601988,1.430681,3.0100,3,1,0.438779,3.0200,-0.662300,3.0100,3.0000,3.905781,0,0.064900,10.489001,2.9900,2022-11-02,410541041.7000,2022-11-02
87394641,sh.601988,1.435449,3.0200,3,1,0.440241,3.0000,0.333300,3.0000,3.0100,3.918800,0,0.041500,10.523964,2.9900,2022-11-03,262593189.0000,2022-11-03
110639095,sh.601988,1.449756,3.0400,3,1,0.444629,3.0100,0.996700,3.0100,3.0400,3.957858,0,0.052500,10.628854,3.0100,2022-11-04,334853620.7300,2022-11-04
73108247,sh.601988,1.449756,3.0400,3,1,0.444629,3.0400,0.000000,3.0400,3.0400,3.957858,0,0.034700,10.628854,3.0300,2022-11-07,222023590.6900,2022-11-07
106204710,sh.601988,1.449756,3.0400,3,1,0.444629,3.0400,0.000000,3.0400,3.0400,3.957858,0,0.050400,10.628854,3.0200,2022-11-08,322191141.4200,2022-11-08
54728787,sh.601988,1.449756,3.0400,3,1,0.444629,3.0400,0.000000,3.0300,3.0400,3.957858,0,0.026000,10.628854,3.0300,2022-11-09,166042190.6100,2022-11-09
145383127,sh.601988,1.454525,3.0500,3,1,0.446092,3.0400,0.328900,3.0300,3.0500,3.970877,0,0.069000,10.663817,3.0100,2022-11-10,440130614.2400,2022-11-10
155885389,sh.601988,1.459294,3.0700,3,1,0.447554,3.0500,0.327900,3.0500,3.0600,3.983896,0,0.074000,10.698781,3.0400,2022-11-11,476258069.4300,2022-11-11
151006789,sh.601988,1.459294,3.0800,3,1,0.447554,3.0600,0.000000,3.0600,3.0600,3.983896,0,0.071600,10.698781,3.0500,2022-11-14,462985856.5200,2022-11-14
79451328,sh.601988,1.459294,3.0700,3,1,0.447554,3.0600,0.000000,3.0600,3.0600,3.983896,0,0.037700,10.698781,3.0500,2022-11-15,243276077.4800,2022-11-15
97887858,sh.601988,1.454525,3.0700,3,1,0.446092,3.0600,-0.326800,3.0600,3.0500,3.970877,0,0.046400,10.663817,3.0500,2022-11-16,298952278.9000,2022-11-16
72887304,sh.601988,1.454525,3.0600,3,1,0.446092,3.0500,0.000000,3.0500,3.0500,3.970877,0,0.034600,10.663817,3.0400,2022-11-17,222152296.8300,2022-11-17
87791024,sh.601988,1.449756,3.0600,3,1,0.444629,3.0500,-0.327900,3.0600,3.0400,3.957858,0,0.041700,10.628854,3.0400,2022-11-18,267779202.2000,2022-11-18
78549383,sh.601988,1.454525,3.0600,3,1,0.446092,3.0400,0.328900,3.0400,3.0500,3.970877,0,0.037300,10.663817,3.0400,2022-11-21,239604172.4600,2022-11-21
193927650,sh.601988,1.468832,3.0800,3,1,0.450480,3.0500,0.983600,3.0600,3.0800,4.009935,0,0.092000,10.768707,3.0500,2022-11-22,595660160.0600,2022-11-22
251560552,sh.601988,1.478370,3.1100,3,1,0.453405,3.0800,0.649400,3.0800,3.1000,4.035973,0,0.119400,10.838634,3.0600,2022-11-23,777759287.9400,2022-11-23
77907198,sh.601988,1.473601,3.1100,3,1,0.451942,3.1000,-0.322600,3.1100,3.0900,4.022954,0,0.037000,10.803671,3.0900,2022-11-24,241183416.8200,2022-11-24
212121618,sh.601988,1.492677,3.1400,3,1,0.457793,3.0900,1.294500,3.1000,3.1300,4.075031,0,0.100600,10.943524,3.0900,2022-11-25,662401342.9600,2022-11-25
173296277,sh.601988,1.483139,3.1200,3,1,0.454867,3.1300,-0.639000,3.1100,3.1100,4.048992,0,0.082200,10.873597,3.0800,2022-11-28,536711804.7300,2022-11-28
191444499,sh.601988,1.497446,3.1500,3,1,0.459255,3.1100,0.964600,3.1100,3.1400,4.088050,0,0.090800,10.978487,3.1100,2022-11-29,599958254.3700,2022-11-29
228597084,sh.601988,1.502215,3.1600,3,1,0.460718,3.1400,0.318500,3.1400,3.1500,4.101070,0,0.108500,11.013451,3.1200,2022-11-30,718036954.9800,2022-11-30
178381657,sh.601988,1.478370,3.1600,3,1,0.453405,3.1500,-1.587300,3.1500,3.1000,4.035973,0,0.084600,10.838634,3.1000,2022-12-01,557677466.9600,2022-12-01
111891861,sh.601988,1.478370,3.1200,3,1,0.453405,3.1000,0.000000,3.1100,3.1000,4.035973,0,0.053100,10.838634,3.1000,2022-12-02,347639874.2100,2022-12-02
172724263,sh.601988,1.502215,3.1500,3,1,0.460718,3.1000,1.612900,3.1200,3.1500,4.101070,0,0.082000,11.013451,3.1100,2022-12-05,541253816.1900,2022-12-05
137966224,sh.601988,1.502215,3.1600,3,1,0.460718,3.1500,0.000000,3.1400,3.1500,4.101070,0,0.065500,11.013451,3.1300,2022-12-06,434937357.6000,2022-12-06
151704730,sh.601988,1.497446,3.1700,3,1,0.459255,3.1500,-0.317500,3.1600,3.1400,4.088050,0,0.072000,10.978487,3.1400,2022-12-07,479096532.6000,2022-12-07
149180876,sh.601988,1.506983,3.1800,3,1,0.462180,3.1400,0.636900,3.1500,3.1600,4.114089,0,0.070800,11.048414,3.1400,2022-12-08,471756596.6700,2022-12-08
110735837,sh.601988,1.506983,3.1700,3,1,0.462180,3.1600,0.000000,3.1700,3.1600,4.114089,0,0.052500,11.048414,3.1500,2022-12-09,350398847.0400,2022-12-09
94153702,sh.601988,1.492677,3.1600,3,1,0.457793,3.1600,-0.949400,3.1500,3.1300,4.075031,0,0.044700,10.943524,3.1300,2022-12-12,296213510.4300,2022-12-12
103497967,sh.601988,1.506983,3.1700,3,1,0.462180,3.1300,0.958500,3.1300,3.1600,4.114089,0,0.049100,11.048414,3.1300,2022-12-13,326991262.7200,2022-12-13
112826837,sh.601988,1.506983,3.1700,3,1,0.462180,3.1600,0.000000,3.1700,3.1600,4.114089,0,0.053500,11.048414,3.1500,2022-12-14,356749564.6800,2022-12-14
75309560,sh.601988,1.497446,3.1700,3,1,0.459255,3.1600,-0.632900,3.1700,3.1400,4.088050,0,0.035700,10.978487,3.1400,2022-12-15,237349325.6800,2022-12-15
95367357,sh.601988,1.516521,3.1800,3,1,0.465105,3.1400,1.273900,3.1400,3.1800,4.140127,0,0.045200,11.118341,3.1300,2022-12-16,301482947.4100,2022-12-16
98533646,sh.601988,1.502215,3.1900,3,1,0.460718,3.1800,-0.943400,3.1700,3.1500,4.101070,0,0.046800,11.013451,3.1500,2022-12-19,311767824.3300,2022-12-19
105749613,sh.601988,1.492677,3.1600,3,1,0.457793,3.1500,-0.634900,3.1500,3.1300,4.075031,0,0.050200,10.943524,3.1300,2022-12-20,332377237.0100,2022-12-20
64708549,sh.601988,1.487908,3.1400,3,1,0.456330,3.1300,-0.319500,3.1300,3.1200,4.062012,0,0.030700,10.908561,3.1200,2022-12-21,202430414.3000,2022-12-21
88405874,sh.601988,1.497446,3.1600,3,1,0.459255,3.1200,0.641000,3.1400,3.1400,4.088050,0,0.041900,10.978487,3.1200,2022-12-22,277527070.6200,2022-12-22
67185650,sh.601988,1.492677,3.1400,3,1,0.457793,3.1400,-0.318500,3.1300,3.1300,4.075031,0,0.031900,10.943524,3.1200,2022-12-23,210587930.0000,2022-12-23
74086766,sh.601988,1.483139,3.1300,3,1,0.454867,3.1300,-0.639000,3.1300,3.1100,4.048992,0,0.035200,10.873597,3.1100,2022-12-26,231389459.9200,2022-12-26
68385310,sh.601988,1.502215,3.1500,3,1,0.460718,3.1100,1.286200,3.1300,3.1500,4.101070,0,0.032400,11.013451,3.1200,2022-12-27,214558738.4000,2022-12-27
78330948,sh.601988,1.506983,3.1700,3,1,0.462180,3.1500,0.317500,3.1500,3.1600,4.114089,0,0.037200,11.048414,3.1400,2022-12-28,247678764.9000,2022-12-28
124477033,sh.601988,1.502215,3.1700,3,1,0.460718,3.1600,-0.316500,3.1700,3.1500,4.101070,0,0.059100,11.013451,3.1400,2022-12-29,392806530.5900,2022-12-29
122020486,sh.601988,1.506983,3.1700,3,1,0.462180,3.1500,0.317500,3.1700,3.1600,4.114089,0,0.057900,11.048414,3.1500,2022-12-30,386011423.7600,2022-12-30
131110342,sh.601988,1.506983,3.1700,3,1,0.462180,3.1600,0.000000,3.1700,3.1600,4.114089,0,0.062200,11.048414,3.1500,2023-01-03,413906538.1500,2023-01-03
200733667,sh.601988,1.526059,3.2100,3,1,0.468031,3.1600,1.265800,3.1600,3.2000,4.166166,0,0.095200,11.188267,3.1600,2023-01-04,640825710.5000,2023-01-04
118047136,sh.601988,1.526059,3.2300,3,1,0.468031,3.2000,0.000000,3.2100,3.2000,4.166166,0,0.056000,11.188267,3.2000,2023-01-05,379146671.2900,2023-01-05
125852654,sh.601988,1.530828,3.2200,3,1,0.469493,3.2000,0.312500,3.2100,3.2100,4.179185,0,0.059700,11.223231,3.1800,2023-01-06,402754304.1000,2023-01-06
83515552,sh.601988,1.521290,3.2200,3,1,0.466568,3.2100,-0.623100,3.2100,3.1900,4.153147,0,0.039600,11.153304,3.1900,2023-01-09,267453283.1700,2023-01-09
66547032,sh.601988,1.516521,3.2000,3,1,0.465105,3.1900,-0.313500,3.2000,3.1800,4.140127,0,0.031600,11.118341,3.1800,2023-01-10,211969669.7600,2023-01-10
79022772,sh.601988,1.521290,3.2000,3,1,0.466568,3.1800,0.314500,3.1800,3.1900,4.153147,0,0.037500,11.153304,3.1800,2023-01-11,252398090.9800,2023-01-11
85189631,sh.601988,1.521290,3.2000,3,1,0.466568,3.1900,0.000000,3.2000,3.1900,4.153147,0,0.040400,11.153304,3.1800,2023-01-12,271935627.0900,2023-01-12
121654168,sh.601988,1.540366,3.2300,3,1,0.472418,3.1900,1.253900,3.2000,3.2300,4.205224,0,0.057700,11.293157,3.1900,2023-01-13,392007104.0100,2023-01-13
150522392,sh.601988,1.530828,3.2500,3,1,0.469493,3.2300,-0.619200,3.2300,3.2100,4.179185,0,0.071400,11.223231,3.2100,2023-01-16,485319563.4400,2023-01-16
96610670,sh.601988,1.535597,3.2200,3,1,0.470956,3.2100,0.311500,3.2100,3.2200,4.192204,0,0.045800,11.258194,3.2000,2023-01-17,310436878.5000,2023-01-17
77946966,sh.601988,1.530828,3.2300,3,1,0.469493,3.2200,-0.310600,3.2300,3.2100,4.179185,0,0.037000,11.223231,3.2100,2023-01-18,250814905.6600,2023-01-18
60890365,sh.601988,1.535597,3.2200,3,1,0.470956,3.2100,0.311500,3.2200,3.2200,4.192204,0,0.028900,11.258194,3.2000,2023-01-19,195517211.1800,2023-01-19
75151339,sh.601988,1.535597,3.2300,3,1,0.470956,3.2200,0.000000,3.2200,3.2200,4.192204,0,0.035700,11.258194,3.2100,2023-01-20,241712862.1900,2023-01-20
149912574,sh.601988,1.540366,3.2500,3,1,0.472418,3.2200,0.310600,3.2400,3.2300,4.205224,0,0.071100,11.293157,3.2100,2023-01-30,484302795.7400,2023-01-30
88604596,sh.601988,1.535597,3.2400,3,1,0.470956,3.2300,-0.309600,3.2300,3.2200,4.192204,0,0.042000,11.258194,3.2200,2023-01-31,285709655.1200,2023-01-31
108913528,sh.601988,1.535597,3.2300,3,1,0.470956,3.2200,0.000000,3.2200,3.2200,4.192204,0,0.051700,11.258194,3.2000,2023-02-01,349685066.2600,2023-02-01
95902999,sh.601988,1.530828,3.2200,3,1,0.469493,3.2200,-0.310600,3.2200,3.2100,4.179185,0,0.045500,11.223231,3.2000,2023-02-02,307753627.3500,2023-02-02
100975924,sh.601988,1.530828,3.2200,3,1,0.469493,3.2100,0.000000,3.2100,3.2100,4.179185,0,0.047900,11.223231,3.2000,2023-02-03,323874423.1300,2023-02-03
111525091,sh.601988,1.526059,3.2100,3,1,0.468031,3.2100,-0.311500,3.2000,3.2000,4.166166,0,0.052900,11.188267,3.1900,2023-02-06,356937013.5900,2023-02-06
65696219,sh.601988,1.521290,3.2100,3,1,0.466568,3.2000,-0.312500,3.2000,3.1900,4.153147,0,0.031200,11.153304,3.1900,2023-02-07,210030183.0200,2023-02-07
48409900,sh.601988,1.526059,3.2100,3,1,0.468031,3.1900,0.313500,3.2000,3.2000,4.166166,0,0.023000,11.188267,3.1900,2023-02-08,155065326.0000,2023-02-08
51333890,sh.601988,1.530828,3.2100,3,1,0.469493,3.2000,0.312500,3.2100,3.2100,4.179185,0,0.024400,11.223231,3.2000,2023-02-09,164587913.0000,2023-02-09
74722050,sh.601988,1.540366,3.2300,3,1,0.472418,3.2100,0.623100,3.2100,3.2300,4.205224,0,0.035500,11.293157,3.2000,2023-02-10,240295875.4800,2023-02-10
80093585,sh.601988,1.530828,3.2300,3,1,0.469493,3.2300,-0.619200,3.2300,3.2100,4.179185,0,0.038000,11.223231,3.2100,2023-02-13,257456048.8500,2023-02-13
69687157,sh.601988,1.526059,3.2200,3,1,0.468031,3.2100,-0.311500,3.2100,3.2000,4.166166,0,0.033100,11.188267,3.2000,2023-02-14,223563795.3700,2023-02-14
36648820,sh.601988,1.526059,3.2100,3,1,0.468031,3.2000,0.000000,3.2100,3.2000,4.166166,0,0.017400,11.188267,3.2000,2023-02-15,117398550.0000,2023-02-15
123648447,sh.601988,1.530828,3.2300,3,1,0.469493,3.2000,0.312500,3.2000,3.2100,4.179185,0,0.058700,11.223231,3.2000,2023-02-16,397946661.3300,2023-02-16
79385789,sh.601988,1.535597,3.2300,3,1,0.470956,3.2100,0.311500,3.2200,3.2200,4.192204,0,0.037700,11.258194,3.2100,2023-02-17,255695434.6800,2023-02-17
77084385,sh.601988,1.545135,3.2400,3,1,0.473881,3.2200,0.621100,3.2200,3.2400,4.218243,0,0.036600,11.328121,3.2200,2023-02-20,249036143.4000,2023-02-20
60852608,sh.601988,1.545135,3.2400,3,1,0.473881,3.2400,0.000000,3.2400,3.2400,4.218243,0,0.028900,11.328121,3.2300,2023-02-21,196828001.8400,2023-02-21
52939766,sh.601988,1.540366,3.2400,3,1,0.472418,3.2400,-0.308600,3.2400,3.2300,4.205224,0,0.025100,11.293157,3.2300,2023-02-22,171242563.1800,2023-02-22
98125190,sh.601988,1.540366,3.2400,3,1,0.472418,3.2300,0.000000,3.2400,3.2300,4.205224,0,0.046600,11.293157,3.2200,2023-02-23,317326190.7000,2023-02-23
51398186,sh.601988,1.535597,3.2400,3,1,0.470956,3.2300,-0.309600,3.2400,3.2200,4.192204,0,0.024400,11.258194,3.2200,2023-02-24,165786940.9200,2023-02-24
57616339,sh.601988,1.530828,3.2200,3,1,0.469493,3.2200,-0.310600,3.2200,3.2100,4.179185,0,0.027300,11.223231,3.2100,2023-02-27,185263775.1900,2023-02-27
85384832,sh.601988,1.540366,3.2300,3,1,0.472418,3.2100,0.623100,3.2200,3.2300,4.205224,0,0.040500,11.293157,3.2100,2023-02-28,274898437.0900,2023-02-28
74150580,sh.601988,1.545135,3.2400,3,1,0.473881,3.2300,0.309600,3.2300,3.2400,4.218243,0,0.035200,11.328121,3.2200,2023-03-01,239855792.2000,2023-03-01
131111406,sh.601988,1.554673,3.2700,3,1,0.476806,3.2400,0.617300,3.2400,3.2600,4.244281,0,0.062200,11.398047,3.2300,2023-03-02,426732764.4300,2023-03-02
188952449,sh.601988,1.578518,3.3200,3,1,0.484119,3.2600,1.533700,3.2700,3.3100,4.309378,0,0.089700,11.572864,3.2600,2023-03-03,621160020.9900,2023-03-03
159190598,sh.601988,1.578518,3.3300,3,1,0.484119,3.3100,0.000000,3.3100,3.3100,4.309378,0,0.075500,11.572864,3.3000,2023-03-06,526818529.1800,2023-03-06
330385225,sh.601988,1.592824,3.4100,3,1,0.488507,3.3100,0.906300,3.3100,3.3400,4.348436,0,0.156800,11.677754,3.3000,2023-03-07,1110272008.1200,2023-03-07
187085097,sh.601988,1.588055,3.3600,3,1,0.487044,3.3400,-0.299400,3.3200,3.3300,4.335416,0,0.088800,11.642791,3.3000,2023-03-08,620548521.2600,2023-03-08
224044140,sh.601988,1.597593,3.3800,3,1,0.489970,3.3300,0.600600,3.3400,3.3500,4.361455,0,0.106300,11.712718,3.3300,2023-03-09,753664305.1800,2023-03-09
132462634,sh.601988,1.573749,3.3600,3,1,0.482657,3.3500,-1.492500,3.3300,3.3000,4.296359,0,0.062800,11.537901,3.3000,2023-03-10,439828402.3300,2023-03-10
124682895,sh.601988,1.583286,3.3300,3,1,0.485582,3.3000,0.606100,3.2900,3.3200,4.322397,0,0.059200,11.607827,3.2800,2023-03-13,413339728.4500,2023-03-13
146560260,sh.601988,1.588055,3.3400,3,1,0.487044,3.3200,0.301200,3.3100,3.3300,4.335416,0,0.069500,11.642791,3.3000,2023-03-14,486971331.9500,2023-03-14
237150206,sh.601988,1.616669,3.4000,3,1,0.495820,3.3300,1.801800,3.3500,3.3900,4.413532,0,0.112500,11.852571,3.3400,2023-03-15,800677019.7800,2023-03-15
580690527,sh.601988,1.664358,3.5500,3,1,0.510446,3.3900,2.949900,3.3900,3.4900,4.543725,0,0.275500,12.202204,3.3800,2023-03-16,2024098209.2000,2023-03-16
421627133,sh.601988,1.659589,3.5200,3,1,0.508983,3.4900,-0.286500,3.5100,3.4800,4.530705,0,0.200000,12.167241,3.4400,2023-03-17,1467270279.3700,2023-03-17
412149934,sh.601988,1.673896,3.5800,3,1,0.513371,3.4800,0.862100,3.4700,3.5100,4.569763,0,0.195500,12.272131,3.4700,2023-03-20,1454729717.8500,2023-03-20
304180208,sh.601988,1.635745,3.5300,3,1,0.501670,3.5100,-2.279200,3.5000,3.4300,4.465609,0,0.144300,11.992424,3.4100,2023-03-21,1050289377.8300,2023-03-21
221591441,sh.601988,1.640514,3.4700,3,1,0.503133,3.4300,0.291500,3.4300,3.4400,4.478628,0,0.105100,12.027388,3.4100,2023-03-22,762586279.6300,2023-03-22
186147346,sh.601988,1.654820,3.4900,3,1,0.507521,3.4400,0.872100,3.4400,3.4700,4.517686,0,0.088300,12.132278,3.4300,2023-03-23,644100375.4200,2023-03-23
246398006,sh.601988,1.621438,3.4800,3,1,0.497283,3.4700,-2.017300,3.4800,3.4000,4.426551,0,0.116900,11.887534,3.4000,2023-03-24,842952080.8800,2023-03-24
228519248,sh.601988,1.602362,3.4000,3,1,0.491432,3.4000,-1.176500,3.4000,3.3600,4.374474,0,0.108400,11.747681,3.3300,2023-03-27,766936084.5200,2023-03-27
151853505,sh.601988,1.611900,3.3800,3,1,0.494357,3.3600,0.595200,3.3700,3.3800,4.400513,0,0.072000,11.817608,3.3400,2023-03-28,510408109.0500,2023-03-28
226228868,sh.601988,1.616669,3.4300,3,1,0.495820,3.3800,0.295900,3.3800,3.3900,4.413532,0,0.107300,11.852571,3.3500,2023-03-29,768049624.1200,2023-03-29
191528971,sh.601988,1.621438,3.4500,3,1,0.497283,3.3900,0.295000,3.4000,3.4000,4.426551,0,0.090900,11.887534,3.3600,2023-03-30,650020068.6500,2023-03-30
154458817,sh.601988,1.610059,3.4200,3,1,0.483474,3.4000,-0.588200,3.3900,3.3800,4.374935,0,0.073300,8.590070,3.3700,2023-03-31,523461861.2300,2023-03-31
174610298,sh.601988,1.600532,3.3900,3,1,0.480614,3.3800,-0.591700,3.3800,3.3600,4.349047,0,0.082800,8.539241,3.3500,2023-04-03,587196840.8000,2023-04-03
237369205,sh.601988,1.633876,3.4300,3,1,0.490626,3.3600,2.083300,3.3700,3.4300,4.439653,0,0.112600,8.717142,3.3500,2023-04-04,806629277.4200,2023-04-04
145282636,sh.601988,1.638640,3.4600,3,1,0.492057,3.4300,0.291500,3.4200,3.4400,4.452596,0,0.068900,8.742556,3.4100,2023-04-06,499347925.5300,2023-04-06
118461830,sh.601988,1.633876,3.4500,3,1,0.490626,3.4400,-0.290700,3.4400,3.4300,4.439653,0,0.056200,8.717142,3.4100,2023-04-07,405827064.6000,2023-04-07
150665699,sh.601988,1.633876,3.4500,3,1,0.490626,3.4300,0.000000,3.4300,3.4300,4.439653,0,0.071500,8.717142,3.4100,2023-04-10,517364659.0800,2023-04-10
191372454,sh.601988,1.648167,3.4600,3,1,0.494917,3.4300,0.874600,3.4400,3.4600,4.478483,0,0.090800,8.793385,3.4200,2023-04-11,658610512.5300,2023-04-11
277212370,sh.601988,1.662457,3.5300,3,1,0.499209,3.4600,0.867100,3.4600,3.4900,4.517314,0,0.131500,8.869628,3.4500,2023-04-12,970973343.5700,2023-04-12
217472683,sh.601988,1.686274,3.5500,3,1,0.506361,3.4900,1.432700,3.4900,3.5400,4.582032,0,0.103200,8.996700,3.4800,2023-04-13,765046048.4100,2023-04-13
157922606,sh.601988,1.671984,3.5500,3,1,0.502069,3.5400,-0.847500,3.5400,3.5100,4.543201,0,0.074900,8.920457,3.5000,2023-04-14,555030997.4800,2023-04-14
282708720,sh.601988,1.705328,3.5800,3,1,0.512082,3.5100,1.994300,3.5100,3.5800,4.633806,0,0.134100,9.098358,3.5000,2023-04-17,1003303320.3400,2023-04-17
275066262,sh.601988,1.714855,3.6400,3,1,0.514943,3.5800,0.558700,3.5800,3.6000,4.659694,0,0.130500,9.149187,3.5700,2023-04-18,990258799.3800,2023-04-18
217108696,sh.601988,1.719619,3.6400,3,1,0.516373,3.6000,0.277800,3.6000,3.6100,4.672637,0,0.103000,9.174601,3.5800,2023-04-19,784313399.7300,2023-04-19
229313181,sh.601988,1.714855,3.6400,3,1,0.514943,3.6100,-0.277000,3.6000,3.6000,4.659694,0,0.108800,9.149187,3.5700,2023-04-20,824103069.0100,2023-04-20
284943173,sh.601988,1.705328,3.6500,3,1,0.512082,3.6000,-0.555600,3.5900,3.5800,4.633806,0,0.135200,9.098358,3.5700,2023-04-21,1027665986.4600,2023-04-21
