volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
46385848,sz.002129,2.991011,53.4800,3,1,4.841087,52.7900,-3.296100,53.2200,51.0500,30.392885,0,1.436100,46.909760,50.7300,2022-08-26,2399819415.7700,2022-08-26
32468734,sz.002129,2.985152,51.9000,3,1,4.831604,51.0500,-0.195900,50.3000,50.9500,30.333350,0,1.005200,46.817870,49.5200,2022-08-29,1650229624.4300,2022-08-29
23300712,sz.002129,2.975778,51.4900,3,1,4.816431,50.9500,-0.314000,51.2000,50.7900,30.238093,0,0.721400,46.670846,50.0100,2022-08-30,1187719654.5300,2022-08-30
60940500,sz.002129,2.818757,51.2500,3,1,4.562286,50.7900,-5.276600,50.7500,48.1100,28.642541,0,1.886700,44.208199,47.6500,2022-08-31,2962640572.7000,2022-08-31
25666106,sz.002129,2.845709,49.4700,3,1,4.605908,48.1100,0.956100,48.5600,48.5700,28.916404,0,0.794600,44.630892,48.1900,2022-09-01,1249375907.7900,2022-09-01
34777069,sz.002129,2.789462,49.2700,3,1,4.514870,48.5700,-1.976500,48.7100,47.6100,28.344863,0,1.076700,43.748749,47.3100,2022-09-02,1665640946.7300,2022-09-02
33870046,sz.002129,2.826960,49.0000,3,1,4.575562,47.6100,1.344300,47.6500,48.2500,28.725891,0,1.048600,44.336844,47.6500,2022-09-05,1638633104.8000,2022-09-05
45123089,sz.002129,2.917774,50.2000,3,1,4.722549,48.2500,3.212400,48.5900,49.8000,29.648691,0,1.397000,45.761137,47.5500,2022-09-06,2220131383.6900,2022-09-06
35948366,sz.002129,2.889065,50.3400,3,1,4.676082,49.8000,-0.983900,49.2000,49.3100,29.356967,0,1.112900,45.310877,49.1500,2022-09-07,1787431946.2700,2022-09-07
40931504,sz.002129,2.921289,50.6600,3,1,4.728239,49.3100,1.115400,49.8000,49.8600,29.684413,0,1.267200,45.816271,49.0900,2022-09-08,2041681647.6200,2022-09-08
33211914,sz.002129,2.885550,49.7400,3,1,4.670392,49.8600,-1.223400,49.6000,49.2500,29.321246,0,1.028200,45.255743,48.2200,2022-09-09,1620705664.3700,2022-09-09
23994275,sz.002129,2.858598,49.4500,3,1,4.626770,49.2500,-0.934000,49.0400,48.7900,29.047382,0,0.742800,44.833049,48.2100,2022-09-13,1168057709.9500,2022-09-13
21254201,sz.002129,2.828132,48.8000,3,1,4.577458,48.7900,-1.065800,47.9100,48.2700,28.737798,0,0.658000,44.355222,47.8500,2022-09-14,1023719217.9500,2022-09-14
80256343,sz.002129,2.625411,48.7200,3,1,4.249346,48.2700,-7.168000,48.5000,44.8100,26.677869,0,2.484700,41.175834,44.0100,2022-09-15,3645884492.5700,2022-09-15
37608370,sz.002129,2.577953,45.4000,3,1,4.172533,44.8100,-1.807600,44.8100,44.0000,26.195631,0,1.164300,40.431526,43.8000,2022-09-16,1677736476.9800,2022-09-16
25229809,sz.002129,2.580882,44.8900,3,1,4.177275,44.0000,0.113600,44.0800,44.0500,26.225399,0,0.781100,40.477471,43.8100,2022-09-19,1114176105.2800,2022-09-19
28793577,sz.002129,2.625997,45.5000,3,1,4.250294,44.0500,1.748000,44.4900,44.8200,26.683822,0,0.891400,41.185023,44.1200,2022-09-20,1292775008.5300,2022-09-20
24127188,sz.002129,2.576195,44.7200,3,1,4.169688,44.8200,-1.896500,44.4300,43.9700,26.177770,0,0.747000,40.403959,43.8000,2022-09-21,1066698887.2700,2022-09-21
27361517,sz.002129,2.567407,44.3200,3,1,4.155464,43.9700,-0.341100,43.7000,43.8200,26.088467,0,0.847100,40.266125,43.0800,2022-09-22,1198004658.3400,2022-09-22
26318266,sz.002129,2.522879,44.5500,3,1,4.083393,43.8200,-1.734400,43.7900,43.0600,25.635997,0,0.814800,39.567762,42.5700,2022-09-23,1138243262.9800,2022-09-23
44346056,sz.002129,2.586741,45.2400,3,1,4.186758,43.0600,2.531400,43.0100,44.1500,26.284934,0,1.372900,40.569361,42.5500,2022-09-26,1961736738.5300,2022-09-26
48757857,sz.002129,2.679313,45.9000,3,1,4.336589,44.1500,3.578700,44.6400,45.7300,27.225595,0,1.509500,42.021221,43.9200,2022-09-27,2194491471.6200,2022-09-27
34679878,sz.002129,2.593772,46.1800,3,1,4.198137,45.7300,-3.192700,45.8000,44.2700,26.356377,0,1.073700,40.679629,44.1800,2022-09-28,1566838539.0200,2022-09-28
34019195,sz.002129,2.651190,45.8900,3,1,4.291071,44.2700,2.213700,45.8000,45.2500,26.939825,0,1.053200,41.580149,44.4400,2022-09-29,1537258925.1600,2022-09-29
50938247,sz.002129,2.622481,46.6000,3,1,4.244604,45.2500,-1.082900,46.5500,44.7600,26.648101,0,1.577000,41.129889,44.5600,2022-09-30,2309411167.6400,2022-09-30
35080805,sz.002129,2.539284,45.5300,3,1,4.109945,44.7600,-3.172500,44.5800,43.3400,25.802696,0,1.086100,39.825054,43.0000,2022-10-10,1544219202.8100,2022-10-10
26381736,sz.002129,2.542799,44.3000,3,1,4.115635,43.3400,0.138400,43.5900,43.4000,25.838418,0,0.816800,39.880187,43.1000,2022-10-11,1150764624.0600,2022-10-11
62138046,sz.002129,2.577953,44.1800,3,1,4.172533,43.4000,1.382500,43.1300,44.0000,26.195631,0,1.923700,40.431526,40.2400,2022-10-12,2608936260.3600,2022-10-12
35186995,sz.002129,2.548658,45.1100,3,1,4.125118,44.0000,-1.136400,43.8900,43.5000,25.897953,0,1.089400,39.972077,43.5000,2022-10-13,1556576584.0700,2022-10-13
67758697,sz.002129,2.676384,46.6600,3,1,4.331848,43.5000,5.011500,44.1300,45.6800,27.195828,0,2.097700,41.975276,42.8000,2022-10-14,3033113449.4200,2022-10-14
38698226,sz.002129,2.621895,45.2300,3,1,4.243656,45.6800,-2.035900,44.8100,44.7500,26.642147,0,1.198100,41.120700,44.0400,2022-10-17,1722795066.5300,2022-10-17
34534692,sz.002129,2.623653,45.6000,3,1,4.246501,44.7500,0.067000,45.3000,44.7800,26.660008,0,1.069200,41.148267,44.4400,2022-10-18,1553561300.3600,2022-10-18
31649620,sz.002129,2.543385,44.8900,3,1,4.116583,44.7800,-3.059400,44.5100,43.4100,25.844371,0,0.979800,39.889376,43.3800,2022-10-19,1390954565.5600,2022-10-19
41499268,sz.002129,2.202534,43.4000,3,1,3.766463,43.4100,-2.879500,43.3900,42.1600,21.756162,0,1.284800,84.844446,41.2100,2022-10-20,1753382121.1900,2022-10-20
40615266,sz.002129,2.191041,42.6500,3,1,3.746809,42.1600,-0.521800,42.4000,41.9400,21.642634,0,1.257400,84.401709,40.8000,2022-10-21,1693675706.9800,2022-10-21
31998095,sz.002129,2.132529,42.0500,3,1,3.646751,41.9400,-2.670500,41.5500,40.8200,21.064671,0,0.990600,82.147777,40.4500,2022-10-24,1319239128.2800,2022-10-24
37608841,sz.002129,2.181637,42.4800,3,1,3.730728,40.8200,2.302800,41.1000,41.7600,21.549747,0,1.164300,84.039470,40.5200,2022-10-25,1564647479.3100,2022-10-25
42522480,sz.002129,2.252164,43.5000,3,1,3.851333,41.7600,3.232800,41.8700,43.1100,22.246398,0,1.316500,86.756263,41.6400,2022-10-26,1820375623.3100,2022-10-26
43352793,sz.002129,2.231790,44.9900,3,1,3.816492,43.1100,-0.904700,43.4700,42.7200,22.045143,0,1.342200,85.971412,42.6100,2022-10-27,1894865381.4800,2022-10-27
36363692,sz.002129,2.136709,43.0300,3,1,3.653898,42.7200,-4.260300,42.5000,40.9000,21.105954,0,1.125800,82.308772,40.5400,2022-10-28,1514755206.2200,2022-10-28
49094680,sz.002129,2.063569,40.9900,3,1,3.528826,40.9000,-3.423000,40.0000,39.5000,20.383501,0,1.519900,79.491357,39.0000,2022-10-31,1951382137.2300,2022-10-31
58317826,sz.002129,2.180070,41.7400,3,1,3.728048,39.5000,5.645600,39.7000,41.7300,21.534266,0,1.805500,83.979097,39.6500,2022-11-01,2378230477.8700,2022-11-01
34038412,sz.002129,2.188951,42.3600,3,1,3.743235,41.7300,0.407400,41.5000,41.9000,21.621992,0,1.053800,84.321211,41.2100,2022-11-02,1422984859.1400,2022-11-02
38555997,sz.002129,2.174323,42.7700,3,1,3.718221,41.9000,-0.668300,41.3800,41.6200,21.477501,0,1.193700,83.757728,41.1300,2022-11-03,1615397871.9000,2022-11-03
86898915,sz.002129,2.391651,45.7800,3,1,4.089864,41.6200,9.995200,41.7100,45.7800,23.624220,0,2.690300,92.129476,41.6500,2022-11-04,3855898732.2600,2022-11-04
67393911,sz.002129,2.438147,47.5000,3,1,4.169374,45.7800,1.944100,46.5700,46.6700,24.083493,0,2.086400,93.920547,45.8300,2022-11-07,3141169985.7600,2022-11-07
44806724,sz.002129,2.373889,46.5900,3,1,4.059490,46.6700,-2.635500,46.2000,45.4400,23.448767,0,1.387200,91.445247,44.8000,2022-11-08,2043056475.6500,2022-11-08
36289068,sz.002129,2.315900,45.5800,3,1,3.960325,45.4400,-2.442800,45.3600,44.3300,22.875964,0,1.123500,89.211439,44.0300,2022-11-09,1619223037.5500,2022-11-09
41406121,sz.002129,2.267837,44.4400,3,1,3.878135,44.3300,-2.075300,44.0600,43.4100,22.401209,0,1.281900,87.359995,42.8800,2022-11-10,1799961836.9100,2022-11-10
46486890,sz.002129,2.286644,45.1900,3,1,3.910296,43.4100,0.829300,44.9000,43.7700,22.586983,0,1.439200,88.084473,43.3300,2022-11-11,2045767434.8900,2022-11-11
40520954,sz.002129,2.228655,44.1500,3,1,3.811132,43.7700,-2.536000,43.2900,42.6600,22.014181,0,1.254500,85.850665,42.2500,2022-11-14,1741488266.0300,2022-11-14
43358310,sz.002129,2.304929,44.5200,3,1,3.941564,42.6600,3.422400,42.5900,44.1200,22.767596,0,1.342300,88.788827,42.4300,2022-11-15,1894246921.8500,2022-11-15
34952893,sz.002129,2.276718,44.6000,3,1,3.893322,44.1200,-1.223900,43.9000,43.5800,22.488936,0,1.082100,87.702110,43.3300,2022-11-16,1529405869.5600,2022-11-16
45533431,sz.002129,2.334707,44.9200,3,1,3.992487,43.5800,2.547000,43.9900,44.6900,23.061738,0,1.409700,89.935917,43.4000,2022-11-17,2016857788.9200,2022-11-17
58964275,sz.002129,2.375978,46.7000,3,1,4.063063,44.6900,1.767700,44.6500,45.4800,23.469408,0,1.825500,91.525744,44.3100,2022-11-18,2708854989.4400,2022-11-18
40207723,sz.002129,2.323736,46.1200,3,1,3.973726,45.4800,-2.198800,45.0600,44.4800,22.953370,0,1.244800,89.513305,44.2600,2022-11-21,1800350010.7600,2022-11-21
27515893,sz.002129,2.267837,44.4300,3,1,3.878135,44.4800,-2.405600,44.2500,43.4100,22.401209,0,0.851900,87.359995,43.1500,2022-11-22,1200130128.9900,2022-11-22
37936892,sz.002129,2.345678,45.3600,3,1,4.011247,43.4100,3.432400,43.3400,44.9000,23.170106,0,1.174500,90.358530,43.1000,2022-11-23,1680892497.5100,2022-11-23
27917195,sz.002129,2.310153,45.2600,3,1,3.950498,44.9000,-1.514500,45.0000,44.2200,22.819200,0,0.864300,88.990071,44.1800,2022-11-24,1246491309.4600,2022-11-24
27336823,sz.002129,2.251119,44.1600,3,1,3.849547,44.2200,-2.555400,44.0100,43.0900,22.236077,0,0.846300,86.716014,42.5500,2022-11-25,1179919923.7600,2022-11-25
49736288,sz.002129,2.168576,42.4800,3,1,3.708394,43.0900,-3.666700,41.4500,41.5100,21.420737,0,1.539800,83.536360,40.3100,2022-11-28,2059299973.4400,2022-11-28
38442339,sz.002129,2.183727,42.6800,3,1,3.734302,41.5100,0.698600,41.9700,41.8000,21.570388,0,1.190100,84.119967,41.4000,2022-11-29,1607807000.8900,2022-11-29
34601582,sz.002129,2.171711,42.1500,3,1,3.713754,41.8000,-0.550200,41.8000,41.5700,21.451700,0,1.071200,83.657106,41.0000,2022-11-30,1431739424.4000,2022-11-30
32958753,sz.002129,2.196265,42.5500,3,1,3.755743,41.5700,1.130600,42.0000,42.0400,21.694237,0,1.020400,84.602953,41.6500,2022-12-01,1388340910.7900,2022-12-01
29705034,sz.002129,2.187384,42.9600,3,1,3.740555,42.0400,-0.404400,41.7400,41.8700,21.606511,0,0.919600,84.260838,41.7300,2022-12-02,1256051400.5900,2022-12-02
48272021,sz.002129,2.138798,41.8500,3,1,3.657471,41.8700,-2.221200,41.8500,40.9400,21.126596,0,1.494500,82.389269,40.3500,2022-12-05,1970556472.9800,2022-12-05
40349741,sz.002129,2.128872,41.5300,3,1,3.640497,40.9400,-0.464100,40.8800,40.7500,21.028548,0,1.249200,82.006906,40.5800,2022-12-06,1653650939.1200,2022-12-06
33910552,sz.002129,2.114767,41.2000,3,1,3.616376,40.7500,-0.662600,40.7000,40.4800,20.889218,0,1.049800,81.463547,40.3000,2022-12-07,1378043460.4700,2022-12-07
40683287,sz.002129,2.091258,41.0000,3,1,3.576174,40.4800,-1.111700,40.4600,40.0300,20.657001,0,1.259500,80.557950,39.9800,2022-12-08,1641133237.2600,2022-12-08
49328337,sz.002129,2.105363,40.3200,3,1,3.600296,40.0300,0.674500,40.0300,40.3000,20.796331,0,1.527200,81.101308,39.6900,2022-12-09,1973632136.1800,2022-12-09
29396912,sz.002129,2.077675,40.1900,3,1,3.552947,40.3000,-1.315100,40.0000,39.7700,20.522831,0,0.910100,80.034715,39.3400,2022-12-12,1170747145.3900,2022-12-12
43776332,sz.002129,2.016029,39.9200,3,1,3.447529,39.7700,-2.967100,39.8800,38.5900,19.913906,0,1.355300,77.660037,38.3300,2022-12-13,1700547866.5700,2022-12-13
29817429,sz.002129,2.005058,39.3300,3,1,3.428768,38.5900,-0.544200,38.6600,38.3800,19.805538,0,0.923100,77.237425,38.0000,2022-12-14,1147512980.9700,2022-12-14
31741583,sz.002129,2.040060,39.1900,3,1,3.488624,38.3800,1.745700,38.0700,39.0500,20.151284,0,0.982700,78.585759,38.0600,2022-12-15,1228520512.1600,2022-12-15
32516507,sz.002129,1.984161,38.9500,3,1,3.393033,39.0500,-2.740100,38.7100,37.9800,19.599123,0,1.006700,76.432449,37.7000,2022-12-16,1241011382.2400,2022-12-16
22867350,sz.002129,1.963264,38.5700,3,1,3.357298,37.9800,-1.053200,37.8300,37.5800,19.392708,0,0.707900,75.627473,37.3500,2022-12-19,867048969.5000,2022-12-19
21471329,sz.002129,1.960652,37.7000,3,1,3.352831,37.5800,-0.133000,37.5800,37.5300,19.366906,0,0.664700,75.526851,37.0000,2022-12-20,801676423.2400,2022-12-20
26298001,sz.002129,1.909977,37.6200,3,1,3.266174,37.5300,-2.584600,37.5300,36.5600,18.866349,0,0.814200,73.574785,36.2100,2022-12-21,965442980.5800,2022-12-21
66342242,sz.002129,1.825345,36.8900,3,1,3.121447,36.5600,-4.431100,36.6900,34.9400,18.030368,0,2.053900,70.314633,34.5000,2022-12-22,2346562381.6600,2022-12-22
51278728,sz.002129,1.824822,35.2500,3,1,3.120554,34.9400,-0.028600,34.9900,34.9300,18.025207,0,1.587500,70.294509,33.7000,2022-12-23,1763483551.4600,2022-12-23
66571515,sz.002129,1.953338,37.7500,3,1,3.340324,34.9300,7.042700,34.6000,37.3900,19.294661,0,2.061000,75.245110,34.6000,2022-12-26,2432415604.7400,2022-12-26
40831573,sz.002129,1.987296,38.3300,3,1,3.398393,37.3900,1.738400,37.3900,38.0400,19.630085,0,1.264100,76.553195,37.2000,2022-12-27,1549476077.9900,2022-12-27
31075774,sz.002129,1.974758,38.2100,3,1,3.376952,38.0400,-0.630900,37.8100,37.8000,19.506236,0,0.962100,76.070210,37.5000,2022-12-28,1177434100.0200,2022-12-28
22940633,sz.002129,1.972668,38.0800,3,1,3.373379,37.8000,-0.105800,38.0000,37.7600,19.485595,0,0.710200,75.989712,37.3000,2022-12-29,864624598.2400,2022-12-29
21059515,sz.002129,1.967444,38.4100,3,1,3.364445,37.7600,-0.264800,37.9800,37.6600,19.433991,0,0.652000,75.788468,37.6100,2022-12-30,799787490.0600,2022-12-30
27570719,sz.002129,1.986773,38.0900,3,1,3.397500,37.6600,0.982500,37.5800,38.0300,19.624925,0,0.853600,76.533071,36.8800,2023-01-03,1036533537.4600,2023-01-03
33728031,sz.002129,1.923038,38.0900,3,1,3.288508,38.0300,-3.208000,38.0300,36.8100,18.995359,0,1.044200,74.077895,36.5000,2023-01-04,1250196594.9100,2023-01-04
30721971,sz.002129,1.954383,37.7700,3,1,3.342111,36.8100,1.630000,36.8000,37.4100,19.304981,0,0.951100,75.285358,36.0800,2023-01-05,1145928935.5500,2023-01-05
59741245,sz.002129,2.047374,40.1000,3,1,3.501131,37.4100,4.758100,37.5000,39.1900,20.223529,0,1.849500,78.867500,37.4100,2023-01-06,2354520030.5800,2023-01-06
35721460,sz.002129,2.050509,39.5700,3,1,3.506491,39.1900,0.153100,39.2100,39.2500,20.254491,0,1.105900,78.988247,38.4900,2023-01-09,1397911755.8500,2023-01-09
73037452,sz.002129,2.133574,42.0300,3,1,3.648538,39.2500,4.051000,41.3700,40.8400,21.074992,0,2.261200,82.188026,39.9900,2023-01-10,2984683809.8000,2023-01-10
40031332,sz.002129,2.086556,41.2000,3,1,3.568134,40.8400,-2.203700,40.6500,39.9400,20.610558,0,1.239300,80.376830,39.8400,2023-01-11,1619806974.1700,2023-01-11
39729302,sz.002129,2.114767,41.0900,3,1,3.616376,39.9400,1.352000,40.3300,40.4800,20.889218,0,1.230000,81.463547,39.7100,2023-01-12,1611932434.4500,2023-01-12
27447788,sz.002129,2.096482,40.7700,3,1,3.585108,40.4800,-0.864600,40.4100,40.1300,20.708605,0,0.849800,80.759194,39.8000,2023-01-13,1101933871.7100,2023-01-13
33576963,sz.002129,2.125215,41.2700,3,1,3.634244,40.1300,1.370500,39.9000,40.6800,20.992426,0,1.039500,81.866035,39.5300,2023-01-16,1362618192.3800,2023-01-16
19534946,sz.002129,2.128872,40.9600,3,1,3.640497,40.6800,0.172100,40.6700,40.7500,21.028548,0,0.604800,82.006906,40.4000,2023-01-17,793627982.1300,2023-01-17
37071241,sz.002129,2.148202,41.5800,3,1,3.673552,40.7500,0.908000,40.7700,41.1200,21.219482,0,1.147700,82.751509,40.6800,2023-01-18,1525031920.5800,2023-01-18
23038359,sz.002129,2.136709,41.1100,3,1,3.653898,41.1200,-0.535000,41.1000,40.9000,21.105954,0,0.713200,82.308772,40.4200,2023-01-19,936994319.6700,2023-01-19
39157502,sz.002129,2.175890,41.6500,3,1,3.720901,40.9000,1.833700,40.9000,41.6500,21.492983,0,1.212300,83.818101,40.6800,2023-01-20,1618194280.3800,2023-01-20
45410699,sz.002129,2.154993,42.2000,3,1,3.685166,41.6500,-0.960400,42.1900,41.2500,21.286567,0,1.405900,83.013126,41.0000,2023-01-30,1879126139.0400,2023-01-30
45234113,sz.002129,2.217162,42.4400,3,1,3.791477,41.2500,2.884800,41.1400,42.4400,21.900653,0,1.400400,85.407929,41.0100,2023-01-31,1902983117.3700,2023-01-31
43807391,sz.002129,2.230745,43.2400,3,1,3.814705,42.4400,0.612600,42.9800,42.7000,22.034823,0,1.356200,85.931163,41.7000,2023-02-01,1863822044.1300,2023-02-01
29725766,sz.002129,2.209848,42.8000,3,1,3.778970,42.7000,-0.936800,42.5000,42.3000,21.828407,0,0.920300,85.126187,42.0800,2023-02-02,1257442972.8000,2023-02-02
31693491,sz.002129,2.171189,42.0000,3,1,3.712861,42.3000,-1.749400,42.0000,41.5600,21.446539,0,0.981200,83.636982,40.8700,2023-02-03,1309216854.0000,2023-02-03
32415522,sz.002129,2.209848,42.4000,3,1,3.778970,41.5600,1.780600,41.5800,42.3000,21.828407,0,1.003600,85.126187,41.4100,2023-02-06,1363955376.5300,2023-02-06
28387746,sz.002129,2.210370,42.9800,3,1,3.779864,42.3000,0.023600,42.2700,42.3100,21.833568,0,0.878900,85.146311,42.0000,2023-02-07,1204042779.0800,2023-02-07
21699033,sz.002129,2.176413,42.7600,3,1,3.721794,42.3100,-1.536300,42.3500,41.6600,21.498143,0,0.671800,83.838226,41.5000,2023-02-08,915911007.9500,2023-02-08
29222510,sz.002129,2.220296,42.6800,3,1,3.796838,41.6600,2.016300,41.4400,42.5000,21.931615,0,0.904700,85.528675,41.2800,2023-02-09,1230546024.6000,2023-02-09
21986267,sz.002129,2.212460,42.7800,3,1,3.783437,42.5000,-0.352900,42.4500,42.3500,21.854209,0,0.680700,85.226809,41.8600,2023-02-10,930054375.8900,2023-02-10
24288948,sz.002129,2.208803,42.8000,3,1,3.777183,42.3500,-0.165300,42.0000,42.2800,21.818087,0,0.752000,85.085938,41.9500,2023-02-13,1025516500.6900,2023-02-13
20053605,sz.002129,2.207236,42.7300,3,1,3.774503,42.2800,-0.071000,42.4800,42.2500,21.802605,0,0.620800,85.025565,42.0000,2023-02-14,847575486.1100,2023-02-14
30144287,sz.002129,2.249030,43.5900,3,1,3.845973,42.2500,1.893500,42.0100,43.0500,22.215436,0,0.933200,86.635517,42.0100,2023-02-15,1289958798.9400,2023-02-15
47518168,sz.002129,2.207236,44.1900,3,1,3.774503,43.0500,-1.858300,43.0000,42.2500,21.802605,0,1.471100,85.025565,41.9000,2023-02-16,2057252528.1100,2023-02-16
32437694,sz.002129,2.127305,42.6800,3,1,3.637817,42.2500,-3.621300,42.6400,40.7200,21.013067,0,1.004200,81.946533,40.6800,2023-02-17,1347951458.7800,2023-02-17
23563771,sz.002129,2.189996,42.0000,3,1,3.745022,40.7200,2.947000,40.5000,41.9200,21.632313,0,0.729500,84.361460,40.5000,2023-02-20,971932160.9900,2023-02-20
31944480,sz.002129,2.230222,43.1900,3,1,3.813812,41.9200,1.836800,42.0000,42.6900,22.029662,0,0.989000,85.911038,41.9500,2023-02-21,1360513060.2600,2023-02-21
18178980,sz.002129,2.224476,43.2600,3,1,3.803985,42.6900,-0.257700,42.3100,42.5800,21.972898,0,0.562800,85.689670,42.2900,2023-02-22,777085155.4800,2023-02-22
43246317,sz.002129,2.282987,44.0400,3,1,3.904043,42.5800,2.630300,42.5700,43.7000,22.550860,0,1.338900,87.943602,42.4000,2023-02-23,1879633944.5500,2023-02-23
20380917,sz.002129,2.274628,43.8800,3,1,3.889749,43.7000,-0.366100,43.8000,43.5400,22.468294,0,0.631000,87.621612,43.2000,2023-02-24,886388133.4700,2023-02-24
25562961,sz.002129,2.275151,44.4900,3,1,3.890642,43.5400,0.023000,43.3600,43.5500,22.473455,0,0.791400,87.641736,42.9000,2023-02-27,1117856706.8300,2023-02-27
27317416,sz.002129,2.280375,43.7800,3,1,3.899576,43.5500,0.229600,43.4500,43.6500,22.525059,0,0.845700,87.842980,42.6800,2023-02-28,1177363728.3500,2023-02-28
25827446,sz.002129,2.304929,44.3800,3,1,3.941564,43.6500,1.076700,43.8600,44.1200,22.767596,0,0.799600,88.788827,43.5300,2023-03-01,1135493415.8200,2023-03-01
48231546,sz.002129,2.309631,45.9900,3,1,3.949605,44.1200,0.204000,45.5400,44.2100,22.814040,0,1.493200,88.969946,44.0100,2023-03-02,2168820364.4400,2023-03-02
21973458,sz.002129,2.290301,44.7300,3,1,3.916550,44.2100,-0.836900,44.0000,43.8400,22.623106,0,0.680300,88.225344,43.7100,2023-03-03,967733275.1000,2023-03-03
116636525,sz.002129,2.515988,48.2200,3,1,4.302487,43.8400,9.854000,44.9900,48.1600,24.852390,0,3.610900,96.919082,44.7700,2023-03-06,5455191910.3800,2023-03-06
64944741,sz.002129,2.509718,48.8800,3,1,4.291767,48.1600,-0.249200,47.7500,48.0400,24.790465,0,2.010600,96.677589,47.4800,2023-03-07,3121694349.7400,2023-03-07
51797460,sz.002129,2.497180,49.1200,3,1,4.270326,48.0400,-0.499600,47.8800,47.8000,24.666616,0,1.603600,96.194604,47.0100,2023-03-08,2487394734.3700,2023-03-08
58355772,sz.002129,2.510241,49.3100,3,1,4.292660,47.8000,0.523000,48.6800,48.0500,24.795626,0,1.806600,96.697714,47.7700,2023-03-09,2831641708.8100,2023-03-09
47538807,sz.002129,2.523824,49.1600,3,1,4.315888,48.0500,0.541100,48.0000,48.3100,24.929796,0,1.471800,97.220948,47.6000,2023-03-10,2302405371.5800,2023-03-10
45578196,sz.002129,2.483597,48.8000,3,1,4.247098,48.3100,-1.593900,48.3000,47.5400,24.532446,0,1.411100,95.671370,47.1900,2023-03-13,2179923562.6700,2023-03-13
62276416,sz.002129,2.439714,47.6000,3,1,4.172055,47.5400,-1.766900,47.5000,46.7000,24.098974,0,1.928000,93.980920,45.2100,2023-03-14,2882436115.1800,2023-03-14
32404520,sz.002129,2.396875,47.0500,3,1,4.098798,46.7000,-1.755900,46.6900,45.8800,23.675823,0,1.003200,92.330720,45.7700,2023-03-15,1500284053.3400,2023-03-15
69097693,sz.002129,2.253209,45.5900,3,1,3.853120,45.8800,-5.993900,45.0500,43.1300,22.256719,0,2.139200,86.796512,42.7100,2023-03-16,3031593346.1800,2023-03-16
45617076,sz.002129,2.288734,44.3000,3,1,3.913870,43.1300,1.576600,43.5000,43.8100,22.607625,0,1.412300,88.164971,43.3600,2023-03-17,1999658187.1500,2023-03-17
43341520,sz.002129,2.328960,45.6000,3,1,3.982659,43.8100,1.757600,43.3100,44.5800,23.004974,0,1.341800,89.714549,43.1000,2023-03-20,1925963746.5900,2023-03-20
34214432,sz.002129,2.325826,44.7100,3,1,3.977299,44.5800,-0.134600,44.1400,44.5200,22.974012,0,1.059200,89.593803,43.6000,2023-03-21,1511922829.9600,2023-03-21
37014314,sz.002129,2.365530,45.8200,3,1,4.045196,44.5200,1.707100,44.8800,45.2800,23.366201,0,1.145900,91.123256,44.7500,2023-03-22,1676075701.6700,2023-03-22
25059095,sz.002129,2.345155,45.2600,3,1,4.010354,45.2800,-0.861300,44.8100,44.8900,23.164946,0,0.775800,90.338405,44.5600,2023-03-23,1122908470.2600,2023-03-23
30688107,sz.002129,2.358738,45.5300,3,1,4.033582,44.8900,0.579200,44.8000,45.1500,23.299116,0,0.950100,90.861639,44.2000,2023-03-24,1379457852.8800,2023-03-24
60705344,sz.002129,2.481508,47.5000,3,1,4.243525,45.1500,5.204900,45.0000,47.5000,24.511805,0,1.879400,95.590872,44.7100,2023-03-27,2828626753.8400,2023-03-27
37851113,sz.002129,2.464790,48.3000,3,1,4.214937,47.5000,-0.673700,47.6500,47.1800,24.346673,0,1.171800,94.946891,46.9200,2023-03-28,1797541473.1000,2023-03-28
37610296,sz.002129,2.284543,48.1100,3,1,4.069563,47.1800,0.339100,47.4000,47.3400,22.451293,0,1.163900,-400.733634,46.5800,2023-03-29,1777495443.2300,2023-03-29
53430176,sz.002129,2.362239,49.0200,3,1,4.207966,47.3400,3.400900,47.2800,48.9500,23.214845,0,1.653500,-414.362302,46.9500,2023-03-30,2591187815.0100,2023-03-30
43621092,sz.002129,2.338592,49.8800,3,1,4.165843,48.9500,-1.001000,49.2900,48.4600,22.982460,0,1.349900,-410.214446,48.0100,2023-03-31,2125203483.7200,2023-03-31
42967481,sz.002129,2.355000,49.1000,3,1,4.195071,48.4600,0.701600,48.3000,48.8000,23.143707,0,1.329700,-413.092550,47.6100,2023-04-03,2085208349.6100,2023-04-03
60039221,sz.002129,2.279235,49.0100,3,1,4.060107,48.8000,-3.217200,48.9700,47.2300,22.399124,0,1.858000,-399.802483,46.5500,2023-04-04,2851567660.7400,2023-04-04
50637508,sz.002129,2.378164,49.3000,3,1,4.236334,47.2300,4.340500,47.1000,49.2800,23.371350,0,1.567100,-417.155756,47.0600,2023-04-06,2457810477.4200,2023-04-06
40545668,sz.002129,2.367065,50.2500,3,1,4.216562,49.2800,-0.466700,49.3800,49.0500,23.262271,0,1.254800,-415.208803,48.6500,2023-04-07,2002367111.3700,2023-04-07
