volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
16085531,sz.300394,22.100424,93.0000,3,1,11.570307,94.2000,-10.116800,92.9200,84.6700,59.192415,0,4.449500,86.689737,79.5400,2024-01-29,1368910508.2900,2024-01-29
10323660,sz.300394,22.134356,87.2200,3,1,11.588071,84.6700,0.153500,84.2600,84.8000,59.283298,0,2.855700,86.822838,84.2600,2024-01-30,881659469.1900,2024-01-30
13438609,sz.300394,22.413646,89.0000,3,1,11.734289,84.8000,1.261800,83.5000,85.8700,60.031330,0,3.717300,87.918362,81.8300,2024-01-31,1149800935.4000,2024-01-31
23421903,sz.300394,25.671155,102.9800,3,1,13.439703,85.8700,14.533600,84.8000,98.3500,68.756042,0,6.478800,100.696063,84.1000,2024-02-01,2218509210.0200,2024-02-01
16652139,sz.300394,25.840817,100.9900,3,1,13.528527,98.3500,0.660900,98.5100,99.0000,69.210454,0,4.606200,101.361568,95.2300,2024-02-02,1642331528.1200,2024-02-02
22033529,sz.300394,26.989298,113.8800,3,1,14.129795,99.0000,4.444400,97.9000,103.4000,72.286474,0,6.094800,105.866526,97.0100,2024-02-05,2252376200.2200,2024-02-05
21076345,sz.300394,29.886601,114.5000,3,1,15.646629,103.4000,10.735000,100.0000,114.5000,80.046434,0,5.830000,117.231308,99.6800,2024-02-06,2269908876.1800,2024-02-06
20376470,sz.300394,29.416768,114.9800,3,1,15.400656,114.5000,-1.572100,112.9500,112.7000,78.788062,0,5.636400,115.388371,109.0100,2024-02-07,2278231407.9500,2024-02-07
24759839,sz.300394,28.398797,122.5200,3,1,14.867714,112.7000,-3.460500,115.9100,108.8000,76.061590,0,6.848900,111.395339,107.1000,2024-02-08,2829777205.0700,2024-02-08
25018232,sz.300394,34.078556,130.5600,3,1,17.841257,108.8000,20.000000,115.5000,130.5600,91.273908,0,6.920400,133.674407,112.2000,2024-02-19,3044823940.1700,2024-02-19
21450938,sz.300394,33.580011,133.0000,3,1,17.580252,130.5600,-1.462900,127.3000,128.6500,89.938635,0,5.933600,131.718846,125.5800,2024-02-20,2765695206.3900,2024-02-20
22252556,sz.300394,32.105257,125.3700,3,1,16.808170,128.6500,-4.391800,125.0000,123.0000,85.988746,0,6.155400,125.934069,120.0300,2024-02-21,2730384566.5400,2024-02-21
23619989,sz.300394,32.277529,129.0000,3,1,16.898360,123.0000,0.536600,127.4300,123.6600,86.450149,0,6.533600,126.609813,118.2500,2024-02-22,2899505405.3300,2024-02-22
22287022,sz.300394,31.170812,127.2700,3,1,16.318956,123.6600,-3.428800,125.1100,119.4200,83.485984,0,6.164900,122.268671,118.6600,2024-02-23,2730066579.8500,2024-02-23
16509385,sz.300394,31.058574,122.0900,3,1,16.260196,119.4200,-0.360100,115.0000,118.9900,83.185373,0,4.566700,121.828414,114.0000,2024-02-26,1959694284.9300,2024-02-26
27902707,sz.300394,34.715441,137.5500,3,1,18.174687,118.9900,11.774100,117.9800,133.0000,92.979701,0,7.718300,136.172611,116.3000,2024-02-27,3531376208.9200,2024-02-27
21659834,sz.300394,32.548988,133.5900,3,1,17.040478,133.0000,-6.240600,131.5100,124.7000,87.177208,0,5.991400,127.674621,124.0300,2024-02-28,2799764923.0400,2024-02-28
25272348,sz.300394,35.498496,136.0000,3,1,18.584643,124.7000,9.061700,126.0200,136.0000,95.076987,0,6.990700,139.244174,125.0000,2024-02-29,3308800555.7500,2024-02-29
23943838,sz.300394,35.728192,139.9900,3,1,18.704896,136.0000,0.647100,135.0000,136.8800,95.692191,0,6.623200,140.145166,131.6900,2024-03-01,3273435311.8600,2024-03-01
20369378,sz.300394,36.986300,147.7700,3,1,19.363558,136.8800,3.521300,137.3100,141.7000,99.061831,0,5.634500,145.080143,135.0200,2024-03-04,2874081713.7000,2024-03-04
24621224,sz.300394,35.394088,148.0200,3,1,18.529982,141.7000,-4.304900,140.0000,135.6000,94.797349,0,6.810600,138.834632,134.8600,2024-03-05,3465191715.3100,2024-03-05
16071844,sz.300394,35.375817,137.0000,3,1,18.520416,135.6000,-0.051600,135.0000,135.5300,94.748412,0,4.445700,138.762963,131.2200,2024-03-06,2161583430.5500,2024-03-06
13207009,sz.300394,34.759814,139.9900,3,1,18.197918,135.5300,-1.741300,136.0600,133.1700,93.098547,0,3.653200,136.346667,132.2000,2024-03-07,1797896801.8100,2024-03-07
19078820,sz.300394,37.294302,145.0000,3,1,19.524807,133.1700,7.291400,135.9600,142.8800,99.886764,0,5.277500,146.288291,134.2200,2024-03-08,2655416274.6700,2024-03-08
17170302,sz.300394,28.267476,138.9600,3,1,18.967268,142.8800,-2.855500,135.9000,138.8000,75.092223,0,4.749500,142.110966,132.6000,2024-03-11,2334496092.6300,2024-03-11
17212884,sz.300394,27.387682,140.9000,3,1,18.376932,138.8000,-3.112400,138.5000,134.4800,72.755058,0,4.761300,137.687916,131.0000,2024-03-12,2322757842.2000,2024-03-12
18043785,sz.300394,27.921261,141.8000,3,1,18.734960,134.4800,1.948200,139.0000,137.1000,74.172505,0,4.991200,140.370414,136.0000,2024-03-13,2498788702.1000,2024-03-13
23048009,sz.300394,29.896726,149.8800,3,1,20.060482,137.1000,7.075100,135.0000,146.8000,79.420305,0,6.375400,150.301800,134.5000,2024-03-14,3307651776.0500,2024-03-14
23936825,sz.300394,31.772399,158.8000,3,1,21.319045,146.8000,6.273800,146.8000,156.0100,84.403009,0,6.621300,159.731497,144.5000,2024-03-15,3671228041.0300,2024-03-15
19626514,sz.300394,32.982117,165.9000,3,1,22.130757,156.0100,3.807400,158.8100,161.9500,87.616610,0,5.429000,165.813191,156.8800,2024-03-18,3170421451.3600,2024-03-18
17431327,sz.300394,33.104310,165.5300,3,1,22.212748,161.9500,0.370500,161.0000,162.5500,87.941216,0,4.821700,166.427504,154.9400,2024-03-19,2796598068.4500,2024-03-19
19419407,sz.300394,33.059506,172.0000,3,1,22.182684,162.5500,-0.135300,162.0000,162.3300,87.822194,0,5.371700,166.202256,156.0000,2024-03-20,3174343137.6400,2024-03-20
14526735,sz.300394,32.729583,166.8800,3,1,21.961308,162.3300,-0.998000,162.7300,160.7100,86.945757,0,4.018300,164.543612,160.0000,2024-03-21,2372397893.7400,2024-03-21
14444194,sz.300394,32.882325,166.4700,3,1,22.063797,160.7100,0.466700,160.4600,161.4600,87.351515,0,3.995500,165.311503,160.4600,2024-03-22,2359468985.7700,2024-03-22
12040338,sz.300394,31.892556,162.2200,3,1,21.399669,161.4600,-3.010000,159.3000,156.6000,84.722205,0,3.330500,160.335571,155.5000,2024-03-25,1911702023.9100,2024-03-25
23463201,sz.300394,31.322319,166.2700,3,1,21.017044,156.6000,-1.788000,155.2100,153.8000,83.207376,0,6.490200,157.468779,147.4500,2024-03-26,3715922225.5500,2024-03-26
16869216,sz.300394,30.752081,155.1600,3,1,20.634419,153.8000,-1.820500,152.9400,151.0000,81.692548,0,4.666300,154.601987,146.5000,2024-03-27,2551439123.8000,2024-03-27
18987195,sz.300394,30.919080,156.3800,3,1,20.746474,151.0000,0.543000,152.0600,151.8200,82.136176,0,5.252100,155.441548,146.5400,2024-03-28,2882024148.7800,2024-03-28
11817840,sz.300394,30.807069,151.9900,3,1,20.671315,151.8200,-0.362300,148.3200,151.2700,81.838620,0,3.269000,154.878428,146.0100,2024-03-29,1756062114.2100,2024-03-29
16723366,sz.300394,33.244833,163.3000,3,1,22.307037,151.2700,7.913000,153.0400,163.2400,88.314513,0,4.625900,167.133963,150.2500,2024-04-01,2628758964.9400,2024-04-01
13509072,sz.300394,32.804936,164.3400,3,1,22.011869,163.2400,-1.323200,161.1000,161.0800,87.145931,0,3.736800,164.922438,158.0500,2024-04-02,2179928092.3700,2024-04-02
11227511,sz.300394,31.281588,158.9900,3,1,20.989714,161.0800,-4.643700,158.1500,153.6000,83.099174,0,3.105700,157.264008,152.0000,2024-04-03,1735495410.1100,2024-04-03
15055500,sz.300394,32.556475,162.0000,3,1,21.845154,153.6000,4.075500,150.5300,159.8600,86.485898,0,4.164600,163.673336,150.0100,2024-04-08,2385055618.2200,2024-04-08
10527157,sz.300394,31.790728,160.0500,3,1,21.331344,159.8600,-2.352100,158.6800,156.1000,84.451700,0,2.912000,159.823644,152.7700,2024-04-09,1637128379.2700,2024-04-09
11996720,sz.300394,29.943566,155.5000,3,1,20.091912,156.1000,-5.810400,152.0500,147.0300,79.544737,0,3.318500,150.537286,147.0100,2024-04-10,1790997959.6600,2024-04-10
11149694,sz.300394,30.654326,154.0000,3,1,20.568827,147.0300,2.373700,148.8700,150.5200,81.432863,0,3.084200,154.110537,148.8700,2024-04-11,1687926186.4000,2024-04-11
20996342,sz.300394,34.175542,173.9900,3,1,22.931536,150.5200,11.486800,154.8500,167.8100,90.786930,0,5.807900,171.812977,154.0100,2024-04-12,3426413850.7400,2024-04-12
13422593,sz.300394,33.696950,168.6500,3,1,22.610404,167.8100,-1.400400,167.6400,165.4600,89.515556,0,3.712900,169.406919,162.0000,2024-04-15,2228872332.9700,2024-04-15
16207414,sz.300394,33.914862,173.5000,3,1,22.756622,165.4600,0.646700,163.5000,166.5300,90.094437,0,4.483200,170.502443,161.4400,2024-04-16,2703668115.1900,2024-04-16
16871622,sz.300394,34.969801,172.1000,3,1,23.464478,166.5300,3.110600,166.6300,171.7100,92.896870,0,4.666900,175.806008,162.6200,2024-04-17,2846513161.2300,2024-04-17
13364057,sz.300394,34.277370,171.4200,3,1,22.999862,171.7100,-1.980100,166.9000,168.3100,91.057435,0,3.696700,172.324904,163.6500,2024-04-18,2239888594.2100,2024-04-18
16449072,sz.300394,33.096164,169.9000,3,1,22.207282,168.3100,-3.446000,167.5000,162.5100,87.919576,0,4.550000,166.386549,156.0300,2024-04-19,2664014784.7000,2024-04-19
16756028,sz.300394,31.532317,156.9900,3,1,19.147380,162.5100,-4.744300,146.0000,154.8000,83.751466,0,4.673900,52.920854,144.5100,2024-04-22,2532271111.8800,2024-04-22
12379473,sz.300394,32.290070,159.9500,3,1,19.607511,154.8000,2.403100,158.3900,158.5200,85.764099,0,3.453100,54.192596,153.6300,2024-04-23,1946932622.9500,2024-04-23
33074915,sz.300394,25.201541,155.0500,3,1,17.205640,158.5200,-4.050000,150.0000,152.1000,65.525833,0,9.225900,83.197981,140.9100,2024-04-24,4889539882.8900,2024-04-24
20923982,sz.300394,24.306812,151.0000,3,1,16.594789,152.1000,-3.550300,146.9800,146.7000,63.199472,0,5.836500,80.244206,144.4500,2024-04-25,3077266629.5400,2024-04-25
29245481,sz.300394,25.955434,160.3700,3,1,17.720339,146.7000,6.782500,152.0000,156.6500,67.486008,0,8.157700,85.686809,150.0000,2024-04-26,4540241689.8800,2024-04-26
19643973,sz.300394,27.010883,166.3800,3,1,18.440917,156.6500,4.066400,160.6000,163.0200,70.230252,0,5.479500,89.171169,160.6000,2024-04-29,3210637506.6900,2024-04-29
12059143,sz.300394,26.734180,165.6500,3,1,18.252005,163.0200,-1.024400,162.0000,161.3500,69.510803,0,3.363800,88.257687,161.2600,2024-04-30,1964916259.3300,2024-04-30
19287278,sz.300394,25.438479,164.9100,3,1,17.367402,161.3500,-4.846600,164.1700,153.5300,66.141888,0,5.380000,83.980184,153.3200,2024-05-06,3032924723.6700,2024-05-06
23402247,sz.300394,24.107983,157.5900,3,1,16.459044,153.5300,-5.230200,155.8300,145.5000,62.682503,0,6.527800,79.587812,144.8800,2024-05-07,3493670793.8900,2024-05-07
16237777,sz.300394,24.190829,149.1500,3,1,16.515604,145.5000,0.343600,145.0100,146.0000,62.897907,0,4.529400,79.861310,143.7100,2024-05-08,2377366427.6600,2024-05-08
16221330,sz.300394,23.529723,144.5700,3,1,16.064253,146.0000,-2.732900,144.5700,142.0100,61.178985,0,4.524800,77.678798,139.0000,2024-05-09,2293488476.4500,2024-05-09
13958940,sz.300394,23.249706,141.7200,3,1,15.873080,142.0100,-1.190100,140.9900,140.3200,60.450920,0,3.893700,76.754376,136.4900,2024-05-10,1940231913.6600,2024-05-10
21036798,sz.300394,22.369889,142.1900,3,1,15.272409,140.3200,-3.784200,139.7800,135.0100,58.163332,0,5.868000,73.849832,132.9700,2024-05-13,2883048719.8100,2024-05-13
14165839,sz.300394,22.318525,138.3300,3,1,15.237342,135.0100,-0.229600,136.9800,134.7000,58.029781,0,3.951400,73.680263,132.8100,2024-05-14,1916497316.0400,2024-05-14
12129141,sz.300394,22.432851,139.9300,3,1,15.315395,134.7000,0.512200,134.5000,135.3900,58.327039,0,3.383300,74.057690,133.0000,2024-05-15,1657652500.2500,2024-05-15
17947263,sz.300394,22.530609,140.3100,3,1,15.382136,135.3900,0.435800,139.1100,135.9800,58.581215,0,5.006200,74.380417,135.1100,2024-05-16,2470417286.9400,2024-05-16
25973978,sz.300394,23.610912,144.5000,3,1,16.119682,135.9800,4.794800,133.0100,142.5000,61.390080,0,7.245200,77.946826,130.6200,2024-05-17,3583990314.9900,2024-05-17
21249324,sz.300394,23.960519,145.8000,3,1,16.358367,142.5000,1.480700,139.0800,144.6100,62.299084,0,5.927300,79.100986,138.2300,2024-05-20,3032137031.2600,2024-05-20
10646978,sz.300394,23.531380,145.7100,3,1,16.065385,144.6100,-1.791000,143.4900,142.0200,61.183293,0,2.969900,77.684268,140.8000,2024-05-21,1518955569.3400,2024-05-21
12916513,sz.300394,22.677151,141.9900,3,1,15.482184,142.0200,-3.816400,141.5000,136.6000,58.962235,0,3.595300,74.864197,136.1000,2024-05-22,1778671841.3800,2024-05-22
13226661,sz.300394,22.537701,140.5000,3,1,15.386978,136.6000,-0.614900,139.7000,135.7600,58.599656,0,3.681600,74.403831,132.5000,2024-05-23,1790993648.9300,2024-05-23
18319756,sz.300394,21.715945,140.9800,3,1,14.825948,135.7600,-3.646100,135.5500,130.8100,56.463030,0,5.096200,71.690963,130.5400,2024-05-24,2486304655.3600,2024-05-24
12665857,sz.300394,21.715945,134.8000,3,1,14.825948,130.8100,0.000000,131.1500,130.8100,56.463030,0,3.523400,71.690963,129.0000,2024-05-27,1661019393.6500,2024-05-27
16098319,sz.300394,21.166447,130.9200,3,1,14.450794,130.8100,-2.530400,129.1400,127.5000,55.034297,0,4.478200,69.876904,126.3900,2024-05-28,2063266414.9700,2024-05-28
11521920,sz.300394,21.134905,130.4700,3,1,14.429259,127.5000,-0.149000,129.0000,127.3100,54.952285,0,3.205200,69.772774,126.2900,2024-05-29,1481124280.4000,2024-05-29
11117813,sz.300394,20.766360,91.6000,3,1,14.177645,90.2200,-0.964300,90.0000,89.3500,53.994040,0,2.209100,68.556093,89.0900,2024-05-30,1003033488.2000,2024-05-30
14831946,sz.300394,20.582751,92.2300,3,1,14.052292,89.3500,-0.884200,88.1300,88.5600,53.516645,0,2.947100,67.949945,87.8000,2024-05-31,1329117391.4800,2024-05-31
29996217,sz.300394,21.168440,94.3800,3,1,14.452154,88.5600,2.845500,88.7100,91.0800,55.039476,0,5.960200,69.883480,88.7100,2024-06-03,2747560943.3100,2024-06-03
18190492,sz.300394,21.194005,92.2000,3,1,14.469608,91.0800,0.120800,90.9800,91.1900,55.105949,0,3.614400,69.967881,90.0200,2024-06-04,1660938006.7600,2024-06-04
12077085,sz.300394,20.873271,92.1000,3,1,14.250636,91.1900,-1.513300,90.8100,89.8100,54.272018,0,2.399700,68.909040,89.4800,2024-06-05,1094236829.5300,2024-06-05
31347933,sz.300394,21.207950,96.4800,3,1,14.479129,89.8100,1.603400,91.5000,91.2500,55.142207,0,6.228800,70.013917,90.8800,2024-06-06,2920334511.9200,2024-06-06
23687006,sz.300394,20.178348,91.0000,3,1,13.776197,91.2500,-4.854800,90.4000,86.8200,52.465166,0,4.706600,66.614885,86.3100,2024-06-07,2084256700.2000,2024-06-07
14876729,sz.300394,20.617614,89.3000,3,1,14.076093,86.8200,2.176900,86.8000,88.7100,53.607290,0,2.956000,68.065037,86.8000,2024-06-11,1307383234.4700,2024-06-11
11998197,sz.300394,20.422385,89.7700,3,1,13.942806,88.7100,-0.946900,88.1700,87.8700,53.099679,0,2.384000,67.420525,87.3500,2024-06-12,1059075427.0200,2024-06-12
20361353,sz.300394,20.822140,91.6000,3,1,14.215727,87.8700,1.957400,88.8000,89.5900,54.139072,0,4.045800,68.740239,87.3800,2024-06-13,1828917765.5800,2024-06-13
47135669,sz.300394,22.776758,101.1100,3,1,15.550187,89.5900,9.387200,89.8300,98.0000,59.221219,0,9.365800,75.193029,89.1000,2024-06-14,4545264432.6400,2024-06-14
26877932,sz.300394,22.516452,99.8700,3,1,15.372471,98.0000,-1.142900,98.3700,96.8800,58.544406,0,5.340600,74.333680,95.7800,2024-06-17,2627271523.0700,2024-06-17
27463379,sz.300394,23.088195,103.5000,3,1,15.762812,96.8800,2.539200,96.9000,99.3400,60.030979,0,5.457000,76.221179,96.4900,2024-06-18,2759584710.8600,2024-06-18
29285075,sz.300394,23.662262,104.8400,3,1,16.154741,99.3400,2.486400,101.0800,101.8100,61.523595,0,5.818900,78.116350,99.3500,2024-06-19,2996485553.9200,2024-06-19
23247303,sz.300394,23.838898,104.9900,3,1,16.275334,101.8100,0.746500,101.0000,102.5700,61.982862,0,4.619200,78.699479,100.3100,2024-06-20,2400316870.3500,2024-06-20
19022988,sz.300394,23.311314,102.2800,3,1,15.915141,102.5700,-2.213100,99.6200,100.3000,60.611105,0,3.779900,76.957763,98.0100,2024-06-21,1899847207.7600,2024-06-21
19476346,sz.300394,22.279388,100.6800,3,1,15.210622,100.3000,-4.426700,99.0000,95.8600,57.928021,0,3.869900,73.551059,95.2500,2024-06-24,1899612672.2900,2024-06-24
25442900,sz.300394,20.696635,92.9800,3,1,14.130043,95.8600,-7.104100,92.0000,89.0500,53.812751,0,5.055500,68.325911,88.1100,2024-06-25,2289626261.0700,2024-06-25
21223780,sz.300394,20.724525,91.8300,3,1,14.149084,89.0500,0.134800,91.0400,89.1700,53.885267,0,4.217200,68.417984,87.0000,2024-06-26,1890894418.5300,2024-06-26
22002105,sz.300394,19.569418,87.9800,3,1,13.360467,89.1700,-5.573600,87.5500,84.2000,50.881905,0,4.371800,64.604623,83.8800,2024-06-27,1881134888.5300,2024-06-27
25802641,sz.300394,20.550213,90.9200,3,1,14.030077,84.2000,5.011900,84.1300,88.4200,53.432043,0,5.127000,67.842527,84.1000,2024-06-28,2292348840.8700,2024-06-28
27722480,sz.300394,22.270091,97.6800,3,1,15.204275,88.4200,8.369100,88.8800,95.8200,57.903849,0,5.508400,73.520368,88.1400,2024-07-01,2600953088.7700,2024-07-01
18109369,sz.300394,21.930764,96.0800,3,1,14.972609,95.8200,-1.523700,94.8000,94.3600,57.021574,0,3.598300,72.400145,93.5700,2024-07-02,1712283835.8100,2024-07-02
20587611,sz.300394,20.780305,93.6000,3,1,14.187166,94.3600,-5.245900,93.6000,89.4100,54.030298,0,4.090800,68.602130,88.5100,2024-07-03,1857448236.8900,2024-07-03
17483946,sz.300394,20.299204,91.1500,3,1,13.858708,89.4100,-2.315200,90.4800,87.3400,52.779401,0,3.474100,67.013869,87.1100,2024-07-04,1554469634.3900,2024-07-04
15971749,sz.300394,20.268990,88.3800,3,1,13.838080,87.3400,-0.148800,87.8700,87.2100,52.700842,0,3.173600,66.914123,85.4200,2024-07-05,1387952842.7300,2024-07-05
21105504,sz.300394,20.936024,91.2300,3,1,14.293478,87.2100,3.290900,87.2500,90.0800,54.435178,0,4.193700,69.116205,86.8600,2024-07-08,1890847104.6200,2024-07-08
26043152,sz.300394,21.819204,94.8400,3,1,14.896445,90.0800,4.218500,89.0000,93.8800,56.731511,0,5.174800,72.031853,87.3100,2024-07-09,2386842669.2000,2024-07-09
31426291,sz.300394,23.241589,101.0000,3,1,15.867538,93.8800,6.519000,94.0200,100.0000,60.429816,0,6.244400,76.727581,93.6000,2024-07-10,3083876641.1900,2024-07-10
25166587,sz.300394,23.104464,100.9000,3,1,15.773920,100.0000,-0.590000,100.0000,99.4100,60.073280,0,5.000600,76.274888,95.5000,2024-07-11,2478488402.8600,2024-07-11
18295331,sz.300394,22.077186,96.9800,3,1,15.072574,99.4100,-4.446200,96.9800,94.9900,57.402282,0,3.635300,72.883529,94.4500,2024-07-12,1746221885.5700,2024-07-12
15301825,sz.300394,21.684403,93.9900,3,1,14.804413,94.9900,-1.779100,93.9900,93.3000,56.381018,0,3.040500,71.586833,91.5400,2024-07-15,1419285943.4500,2024-07-15
17089722,sz.300394,21.714617,94.1800,3,1,14.825041,93.3000,0.139300,93.5000,93.4300,56.459577,0,3.395700,71.686579,91.0000,2024-07-16,1581262800.2500,2024-07-16
17527848,sz.300394,20.629235,93.2000,3,1,14.084027,93.4300,-4.998400,92.1000,88.7600,53.637504,0,3.482800,68.103401,88.6800,2024-07-17,1581123631.3100,2024-07-17
35273233,sz.300394,22.344464,96.1500,3,1,15.255051,88.7600,8.314600,89.0000,96.1400,58.097225,0,7.008800,73.765896,88.5000,2024-07-18,3258163134.1600,2024-07-18
24150395,sz.300394,21.198654,96.1400,3,1,14.472781,96.1400,-5.127900,95.0000,91.2100,55.118035,0,4.798700,69.983226,91.0800,2024-07-19,2241368023.7800,2024-07-19
15738561,sz.300394,21.540305,94.2000,3,1,14.706034,91.2100,1.611700,90.1000,92.6800,56.006353,0,3.127200,71.111122,90.0100,2024-07-22,1454989106.1600,2024-07-22
18065008,sz.300394,21.284647,94.9900,3,1,14.531491,92.6800,-1.186900,94.5800,91.5800,55.341625,0,3.589500,70.267118,91.4900,2024-07-23,1685521486.4800,2024-07-23
20608265,sz.300394,21.772721,96.5800,3,1,14.864710,91.5800,2.293100,90.0300,93.6800,56.610651,0,4.094900,71.878398,90.0300,2024-07-24,1942287925.5800,2024-07-24
20057419,sz.300394,20.238776,91.8000,3,1,13.817452,93.6800,-7.045300,91.5300,87.0800,52.622284,0,3.985400,66.814377,86.8200,2024-07-25,1773728997.2600,2024-07-25
18115213,sz.300394,21.184709,92.3900,3,1,14.463261,87.0800,4.673900,87.2000,91.1500,55.081777,0,3.599500,69.937190,86.8000,2024-07-26,1629960930.6500,2024-07-26
26165505,sz.300394,22.288684,97.6400,3,1,15.216969,91.1500,5.211200,92.9900,95.9000,57.952193,0,5.199100,73.581750,91.1800,2024-07-29,2479319271.8800,2024-07-29
24811227,sz.300394,22.488562,98.6300,3,1,15.353430,95.9000,0.896800,94.8800,96.7600,58.471890,0,4.930000,74.241607,93.0800,2024-07-30,2388015724.5200,2024-07-30
26149489,sz.300394,23.248562,101.1100,3,1,15.872298,96.7600,3.379500,96.3900,100.0300,60.447945,0,5.195900,76.750599,95.1200,2024-07-31,2577831135.1300,2024-07-31
25517407,sz.300394,23.371742,105.5100,3,1,15.956396,100.0300,0.529800,104.6000,100.5600,60.768223,0,5.070300,77.157255,100.2000,2024-08-01,2624896017.2800,2024-08-01
31795245,sz.300394,21.149846,96.8000,3,1,14.439460,100.5600,-9.506800,96.8000,91.0000,54.991132,0,6.317700,69.822098,90.4800,2024-08-02,2965609396.2100,2024-08-02
26872785,sz.300394,19.534556,88.6600,3,1,13.336666,91.0000,-7.637400,86.0000,84.0500,50.791260,0,5.339600,64.489532,83.8300,2024-08-05,2311091836.7600,2024-08-05
17676741,sz.300394,19.971498,88.1800,3,1,13.634975,84.0500,2.236800,87.4500,85.9300,51.927341,0,3.512400,65.932010,84.7700,2024-08-06,1523615601.0700,2024-08-06
14699423,sz.300394,19.592660,86.7700,3,1,13.376335,85.9300,-1.896900,85.0000,84.3000,50.942335,0,2.920800,64.681350,84.0200,2024-08-07,1254183018.6500,2024-08-07
13894887,sz.300394,19.092966,83.2400,3,1,13.035183,84.3000,-2.550400,82.0000,82.1500,49.643094,0,2.760900,63.031707,80.8100,2024-08-08,1140466432.0500,2024-08-08
15482011,sz.300394,19.457859,86.1800,3,1,13.284303,82.1500,1.911100,84.0000,83.7200,50.591842,0,3.076300,64.236330,83.7100,2024-08-09,1311572699.0600,2024-08-09
9251717,sz.300394,19.455534,85.1200,3,1,13.282716,83.7200,-0.011900,82.9900,83.7100,50.585799,0,1.838300,64.228658,82.9900,2024-08-12,778053571.6700,2024-08-12
10726604,sz.300394,19.713516,86.1000,3,1,13.458846,83.7100,1.326000,84.8000,84.8200,51.256570,0,2.131400,65.080334,83.6500,2024-08-13,909554212.7400,2024-08-13
10713567,sz.300394,19.371865,86.7000,3,1,13.225593,84.8200,-1.733100,86.5000,83.3500,50.368251,0,2.128800,63.952438,83.3300,2024-08-14,911038595.6600,2024-08-14
12410854,sz.300394,19.729785,85.7000,3,1,13.469953,83.3500,1.847600,83.5000,84.8900,51.298871,0,2.466000,65.134043,83.0000,2024-08-15,1051534502.7600,2024-08-15
23577282,sz.300394,20.963914,91.7900,3,1,14.312519,84.8900,6.255200,85.6600,90.2000,54.507694,0,4.684800,69.208278,85.6600,2024-08-16,2108911891.8700,2024-08-16
13221427,sz.300394,20.754739,91.0000,3,1,14.169712,90.2000,-0.997800,90.0000,89.3000,53.963825,0,2.627100,68.517730,88.3800,2024-08-19,1186123197.6600,2024-08-19
12448369,sz.300394,20.231804,90.8800,3,1,13.812692,89.3000,-2.519600,90.6000,87.0500,52.604155,0,2.473500,66.791359,86.6500,2024-08-20,1099748271.6900,2024-08-20
10495054,sz.300394,20.262018,88.8800,3,1,13.833320,87.0500,0.149300,87.0400,87.1800,52.682713,0,2.085400,66.891105,86.2300,2024-08-21,917176021.9000,2024-08-21
10000687,sz.300394,19.897125,87.5000,3,1,13.584199,87.1800,-1.800900,86.9800,85.6100,51.733965,0,1.987100,65.686482,85.1300,2024-08-22,859706249.4500,2024-08-22
17041708,sz.300394,16.133694,85.4400,3,1,13.035002,85.6100,-3.702800,85.0000,82.4400,39.774879,0,3.083100,88.861180,80.8900,2024-08-23,1408474844.2600,2024-08-23
17982176,sz.300394,15.456564,83.9000,3,1,12.487924,82.4400,-4.197000,83.5000,78.9800,38.105531,0,3.253300,85.131684,77.8800,2024-08-26,1439892403.0800,2024-08-26
12043645,sz.300394,15.331315,79.4800,3,1,12.386730,78.9800,-0.810300,78.0200,78.3400,37.796750,0,2.178900,84.441835,76.5800,2024-08-27,937870294.7700,2024-08-27
10905440,sz.300394,15.176710,80.3000,3,1,12.261819,78.3400,-1.008400,78.0600,77.5500,37.415598,0,1.973000,83.590302,77.0500,2024-08-28,855302867.1000,2024-08-28
23083631,sz.300394,14.558291,75.6000,3,1,11.762176,77.5500,-4.074800,75.6000,74.3900,35.890991,0,4.176200,80.184173,71.5000,2024-08-29,1688471935.8300,2024-08-29
19172992,sz.300394,15.027976,77.9700,3,1,12.141652,74.3900,3.226200,73.3000,76.7900,37.048920,0,3.468700,82.771107,73.3000,2024-08-30,1460416975.9100,2024-08-30
16449046,sz.300394,14.172757,76.7000,3,1,11.450689,76.7900,-5.690800,76.7000,72.4200,34.940524,0,2.975900,78.060731,72.3700,2024-09-02,1211651180.1200,2024-09-02
10180056,sz.300394,14.325405,73.5600,3,1,11.574019,72.4200,1.077100,72.9300,73.2000,35.316851,0,1.841700,78.901485,71.7400,2024-09-03,741796399.6600,2024-09-03
16757188,sz.300394,14.161015,72.9000,3,1,11.441202,73.2000,-1.147500,68.8200,72.3600,34.911575,0,3.031600,77.996058,68.6500,2024-09-04,1185252742.1800,2024-09-04
10523769,sz.300394,14.053379,73.5600,3,1,11.354239,72.3600,-0.760100,71.9800,71.8100,34.646217,0,1.903900,77.403219,71.5000,2024-09-05,761962074.2400,2024-09-05
8107451,sz.300394,13.845935,72.8700,3,1,11.186637,71.8100,-1.476100,71.6000,70.7500,34.134798,0,1.466800,76.260656,70.7300,2024-09-06,580599100.1600,2024-09-06
