volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
76013573,sh.600026,4.650824,13.7100,3,1,2.129950,13.2500,-3.622600,13.5000,12.7700,-11.510003,0,2.645700,-145.054486,12.5400,2022-08-10,983071252.0000,2022-08-10
43151952,sh.600026,4.625330,13.2700,3,1,2.118275,12.7700,-0.548200,12.6200,12.7000,-11.446909,0,1.502000,-144.259356,12.5200,2022-08-11,553736101.0000,2022-08-11
66570489,sh.600026,4.720022,13.6900,3,1,2.161641,12.7000,2.047200,12.9100,12.9600,-11.681256,0,2.317100,-147.212697,12.8300,2022-08-12,877770899.0000,2022-08-12
76434850,sh.600026,4.785577,13.8200,3,1,2.191664,12.9600,1.388900,13.1900,13.1400,-11.843495,0,2.660400,-149.257318,13.0000,2022-08-15,1026366985.1700,2022-08-15
110007303,sh.600026,5.262678,14.4500,3,1,2.410163,13.1400,9.969600,13.1500,14.4500,-13.024239,0,3.828900,-164.137614,13.0700,2022-08-16,1566062899.4900,2022-08-16
91398274,sh.600026,5.448420,15.3200,3,1,2.495227,14.4500,3.529400,14.5500,14.9600,-13.483918,0,3.181200,-169.930706,14.3100,2022-08-17,1349839355.7400,2022-08-17
69541631,sh.600026,5.499408,15.7600,3,1,2.518579,14.9600,0.935800,15.3100,15.1000,-13.610105,0,2.420500,-171.520966,14.9200,2022-08-18,1069186326.4700,2022-08-18
52565980,sh.600026,5.229901,15.3500,3,1,2.395151,15.1000,-4.900700,15.2500,14.3600,-12.943120,0,1.829600,-163.115303,14.2200,2022-08-19,767261957.5700,2022-08-19
60063758,sh.600026,5.754347,15.8000,3,1,2.635334,14.3600,10.027900,14.5100,15.8000,-14.241037,0,2.090600,-179.472270,14.4400,2022-08-22,923288426.3100,2022-08-22
83134457,sh.600026,5.925521,16.5200,3,1,2.713727,15.8000,2.974700,16.2700,16.2700,-14.664663,0,2.893600,-184.811002,15.7300,2022-08-23,1338494903.5700,2022-08-23
69104862,sh.600026,5.615952,16.3400,3,1,2.571952,16.2700,-5.224300,15.9200,15.4200,-13.898531,0,2.405300,-175.155848,15.3300,2022-08-24,1089059340.3800,2022-08-24
59873723,sh.600026,6.176818,16.9600,3,1,2.828814,15.4200,9.987000,15.6500,16.9600,-15.286581,0,2.084000,-192.648715,15.2000,2022-08-25,991459140.9800,2022-08-25
106978888,sh.600026,5.597742,17.2000,3,1,2.563613,16.9600,-9.375000,17.1000,15.3700,-13.853464,0,3.723500,-174.587898,15.2600,2022-08-26,1710478958.6700,2022-08-26
64791825,sh.600026,5.612310,15.9100,3,1,2.570284,15.3700,0.260200,15.1400,15.4100,-13.889518,0,2.255200,-175.042258,14.9700,2022-08-29,999919590.8600,2022-08-29
63699238,sh.600026,5.535828,16.1000,3,1,2.535258,15.4100,-1.362800,15.7100,15.2000,-13.700238,0,2.217100,-172.656867,15.1000,2022-08-30,994352658.2600,2022-08-30
75822829,sh.600026,4.772157,15.0200,3,1,2.285700,15.2000,-7.236800,14.5000,14.1000,-12.549544,0,2.639100,-373.426674,13.9800,2022-08-31,1086554396.7600,2022-08-31
61055485,sh.600026,4.718005,14.3500,3,1,2.259763,14.1000,-1.134800,14.1900,13.9400,-12.407138,0,2.125100,-369.189208,13.5200,2022-09-01,850353485.8400,2022-09-01
84741616,sh.600026,5.144453,15.3300,3,1,2.464017,13.9400,9.038700,14.2900,15.2000,-13.528586,0,2.949500,-402.559251,14.2000,2022-09-02,1263694515.1000,2022-09-02
80242120,sh.600026,5.618285,16.7100,3,1,2.690966,15.2000,9.210500,15.6900,16.6000,-14.774640,0,2.792900,-439.637077,15.2900,2022-09-05,1302445491.2700,2022-09-05
88082463,sh.600026,5.933044,18.0800,3,1,2.841725,16.6000,5.602400,16.6000,17.5300,-15.602376,0,3.065800,-464.267347,16.0300,2022-09-06,1499629180.0900,2022-09-06
70893091,sh.600026,5.933044,17.8800,3,1,2.841725,17.5300,0.000000,17.5400,17.5300,-15.602376,0,2.467500,-464.267347,17.1000,2022-09-07,1237610460.8800,2022-09-07
90259771,sh.600026,5.797664,17.3000,3,1,2.776883,17.5300,-2.281800,16.9000,17.1300,-15.246361,0,3.141600,-453.673682,16.2000,2022-09-08,1513106411.7400,2022-09-08
64484111,sh.600026,5.526903,17.4500,3,1,2.647198,17.1300,-4.670200,17.1200,16.3300,-14.534330,0,2.244400,-432.486353,16.1300,2022-09-09,1067729639.4300,2022-09-09
74483975,sh.600026,5.597978,17.7500,3,1,2.681240,16.3300,1.286000,17.0000,16.5400,-14.721238,0,2.592500,-438.048027,16.1900,2022-09-13,1252088406.2000,2022-09-13
76792148,sh.600026,5.973658,17.8200,3,1,2.861178,16.5400,6.711000,16.3600,17.6500,-15.709181,0,2.672800,-467.445446,16.2600,2022-09-14,1329496971.0900,2022-09-14
66770763,sh.600026,5.628438,17.9800,3,1,2.695829,17.6500,-5.779000,17.9000,16.6300,-14.801342,0,2.324000,-440.431602,16.4900,2022-09-15,1135651801.0800,2022-09-15
58980476,sh.600026,5.381369,16.9300,3,1,2.577492,16.6300,-4.389700,16.5000,15.9000,-14.151613,0,2.052900,-421.098164,15.8100,2022-09-16,960609422.0900,2022-09-16
68587559,sh.600026,5.814586,17.2500,3,1,2.784988,15.9000,8.050300,16.5100,17.1800,-15.290863,0,2.387300,-454.997890,16.5100,2022-09-19,1162247498.1400,2022-09-19
60179115,sh.600026,5.838278,17.7900,3,1,2.796335,17.1800,0.407500,17.7900,17.2500,-15.353166,0,2.094600,-456.851782,16.9000,2022-09-20,1042654697.0400,2022-09-20
78735026,sh.600026,6.423798,18.9800,3,1,3.076780,17.2500,10.029000,17.3200,18.9800,-16.892932,0,2.740500,-502.669381,17.0000,2022-09-21,1451718585.7900,2022-09-21
107022994,sh.600026,6.626868,20.5700,3,1,3.174043,18.9800,3.161200,19.0400,19.5800,-17.426955,0,3.725100,-518.559877,18.4300,2022-09-22,2102367260.5000,2022-09-22
71921316,sh.600026,6.329031,19.6900,3,1,3.031390,19.5800,-4.494400,19.5600,18.7000,-16.643721,0,2.503300,-495.253816,18.6000,2022-09-23,1372011769.8700,2022-09-23
53317898,sh.600026,6.190267,19.1200,3,1,2.964926,18.7000,-2.192500,18.0000,18.2900,-16.278806,0,1.855800,-484.395309,17.9100,2022-09-26,988202790.0600,2022-09-26
66880621,sh.600026,6.213958,18.4900,3,1,2.976274,18.2900,0.382700,18.4000,18.3600,-16.341108,0,2.327900,-486.249201,17.2900,2022-09-27,1195166720.8600,2022-09-27
76406897,sh.600026,6.332416,19.4000,3,1,3.033011,18.3600,1.906300,19.0000,18.7100,-16.652622,0,2.659400,-495.518657,17.5100,2022-09-28,1404888288.0000,2022-09-28
88726574,sh.600026,5.882276,18.5000,3,1,2.817409,18.7100,-7.108500,17.9700,17.3800,-15.468871,0,3.088200,-460.294723,16.9200,2022-09-29,1552009019.0700,2022-09-29
62412891,sh.600026,6.122576,18.1800,3,1,2.932505,17.3800,4.085200,17.0100,18.0900,-16.100798,0,2.172400,-479.098477,16.9000,2022-09-30,1103784444.2400,2022-09-30
66143254,sh.600026,5.716435,17.8900,3,1,2.737977,18.0900,-6.633500,17.3000,16.8900,-15.032752,0,2.302200,-447.317484,16.4800,2022-10-10,1134398301.1200,2022-10-10
51266502,sh.600026,5.817971,17.3000,3,1,2.786609,16.8900,1.776200,16.7700,17.1900,-15.299763,0,1.784400,-455.262732,15.9500,2022-10-11,860318136.5000,2022-10-11
63115066,sh.600026,5.516749,17.1800,3,1,2.642334,17.1900,-5.177400,16.8700,16.3000,-14.507629,0,2.196800,-431.691829,15.9200,2022-10-12,1032067373.2800,2022-10-12
71933081,sh.600026,5.279834,16.7900,3,1,2.528860,16.3000,-4.294500,16.4500,15.6000,-13.884602,0,2.503700,-413.152916,15.4200,2022-10-13,1147064404.4600,2022-10-13
91442014,sh.600026,5.770588,17.1600,3,1,2.763914,15.6000,9.294900,16.1400,17.0500,-15.175158,0,3.182700,-451.554949,16.1400,2022-10-14,1523760882.2500,2022-10-14
82390146,sh.600026,6.230881,18.5400,3,1,2.984379,17.0500,7.976500,17.1500,18.4100,-16.385610,0,2.867700,-487.573409,16.5800,2022-10-17,1445598921.9600,2022-10-17
62937983,sh.600026,6.227496,18.8800,3,1,2.982758,18.4100,-0.054300,18.7900,18.4000,-16.376710,0,2.190600,-487.308567,18.1500,2022-10-18,1165746981.0000,2022-10-18
60093156,sh.600026,6.850246,20.2400,3,1,3.281034,18.4000,10.000000,19.1100,20.2400,-18.014381,0,2.091600,-536.039424,19.0600,2022-10-19,1197213259.7100,2022-10-19
81694366,sh.600026,6.701327,21.0400,3,1,3.209707,20.2400,-2.173900,21.0400,19.8000,-17.622764,0,2.843500,-524.386393,19.0300,2022-10-20,1624886208.4400,2022-10-20
49981312,sh.600026,6.796094,20.3600,3,1,3.255097,19.8000,1.414100,19.5800,20.0800,-17.871975,0,1.739700,-531.801958,19.2400,2022-10-21,997203391.7600,2022-10-21
60131539,sh.600026,6.281648,19.9200,3,1,3.008695,20.0800,-7.569700,19.8000,18.5600,-16.519116,0,2.092900,-491.546033,18.2600,2022-10-24,1130412449.7600,2022-10-24
62507293,sh.600026,6.630253,19.8000,3,1,3.175664,18.5600,5.549600,18.7100,19.5900,-17.435856,0,2.175600,-518.824719,18.5000,2022-10-25,1204029672.8700,2022-10-25
75979235,sh.600026,6.237650,19.3800,3,1,2.987621,19.5900,-5.921400,19.1700,18.4300,-16.403411,0,2.644500,-488.103092,17.8800,2022-10-26,1395144273.4200,2022-10-26
64276100,sh.600026,6.014272,18.5900,3,1,2.880631,18.4300,-3.581100,17.9500,17.7700,-15.815986,0,2.237200,-470.623546,17.5000,2022-10-27,1153740509.5000,2022-10-27
43648667,sh.600026,5.878892,18.2500,3,1,2.815788,17.7700,-2.251000,17.7000,17.3700,-15.459970,0,1.519200,-460.029881,17.2000,2022-10-28,772480205.3500,2022-10-28
60592895,sh.600026,5.103467,17.2900,3,1,2.654756,17.3700,-2.648200,16.5000,16.9100,-16.879855,0,2.109000,53.379870,16.3500,2022-10-31,1023253328.2800,2022-10-31
81730983,sh.600026,5.067251,17.6600,3,1,2.635917,16.9100,-0.709600,17.0800,16.7900,-16.760069,0,2.844700,53.001065,15.9600,2022-11-01,1370431784.1400,2022-11-01
72467861,sh.600026,5.574278,18.4700,3,1,2.899665,16.7900,10.006000,17.6200,18.4700,-18.437074,0,2.522300,58.304328,17.6200,2022-11-02,1315376771.2600,2022-11-02
68161544,sh.600026,5.643692,19.0500,3,1,2.935774,18.4700,1.245300,18.4700,18.7000,-18.666664,0,2.372400,59.030370,18.2100,2022-11-03,1265965692.7100,2022-11-03
77024239,sh.600026,6.042070,20.3000,3,1,3.143005,18.7000,7.058800,19.2900,20.0200,-19.984311,0,2.680900,63.197220,18.9100,2022-11-04,1520988491.0100,2022-11-04
50412376,sh.600026,5.900223,20.4100,3,1,3.069218,20.0200,-2.347700,19.8000,19.5500,-19.515149,0,1.754700,61.713569,19.3600,2022-11-07,998286444.0000,2022-11-07
64076685,sh.600026,5.655764,19.7500,3,1,2.942054,19.5500,-4.143200,19.5800,18.7400,-18.706593,0,2.230300,59.156639,18.1100,2022-11-08,1196254371.2800,2022-11-08
47760311,sh.600026,5.556169,19.5500,3,1,2.890246,18.7400,-1.760900,19.4500,18.4100,-18.377181,0,1.662400,58.114926,18.2000,2022-11-09,894045007.8900,2022-11-09
39816729,sh.600026,5.414323,18.1500,3,1,2.816459,18.4100,-2.553000,17.6900,17.9400,-17.908019,0,1.385900,56.631275,17.2100,2022-11-10,709998891.1700,2022-11-10
99259958,sh.600026,5.577296,18.4900,3,1,2.901235,17.9400,3.010000,18.0000,18.4800,-18.447056,0,3.454900,58.335895,16.6900,2022-11-11,1732814159.4600,2022-11-11
59624283,sh.600026,5.257386,17.9000,3,1,2.734822,18.4800,-5.735900,17.7000,17.4200,-17.388946,0,2.075300,54.989789,17.1500,2022-11-14,1044756936.4600,2022-11-14
67597061,sh.600026,5.206079,17.9300,3,1,2.708134,17.4200,-0.975900,17.2200,17.2500,-17.219249,0,2.352800,54.453149,16.9700,2022-11-15,1171865241.2400,2022-11-15
109648738,sh.600026,5.589368,18.8500,3,1,2.907515,17.2500,7.362300,18.0100,18.5200,-18.486985,0,3.816400,58.462164,17.9200,2022-11-16,2010757259.9600,2022-11-16
103030047,sh.600026,5.864007,19.6800,3,1,3.050379,18.5200,4.913600,18.1300,19.4300,-19.395363,0,3.586100,61.334764,18.0300,2022-11-17,1947274067.5300,2022-11-17
94038631,sh.600026,5.541079,20.3700,3,1,2.882396,19.4300,-5.506900,20.1500,18.3600,-18.327270,0,3.273100,57.957091,18.1300,2022-11-18,1810169892.6200,2022-11-18
54773459,sh.600026,5.658782,19.0800,3,1,2.943624,18.3600,2.124200,18.0000,18.7500,-18.716575,0,1.906500,59.188206,17.6400,2022-11-21,1014818291.2200,2022-11-21
80884038,sh.600026,5.806665,20.1800,3,1,3.020550,18.7500,2.613300,19.0000,19.2400,-19.205701,0,2.815300,60.734991,18.8200,2022-11-22,1585810787.8400,2022-11-22
60000242,sh.600026,5.698016,19.1800,3,1,2.964033,19.2400,-1.871100,18.8100,18.8800,-18.846343,0,2.088400,59.598577,18.3300,2022-11-23,1124915242.3200,2022-11-23
55942196,sh.600026,5.498827,18.6000,3,1,2.860417,18.8800,-3.495800,18.0800,18.2200,-18.187520,0,1.947100,57.515152,17.7900,2022-11-24,1016975546.9200,2022-11-24
45657450,sh.600026,5.474683,18.2500,3,1,2.847858,18.2200,-0.439100,17.9900,18.1400,-18.107662,0,1.589200,57.262616,17.2800,2022-11-25,815325658.0500,2022-11-25
34363302,sh.600026,5.408287,18.0800,3,1,2.813319,18.1400,-1.212800,17.6800,17.9200,-17.888055,0,1.196100,56.568141,17.3800,2022-11-28,609759072.2500,2022-11-28
113594140,sh.600026,5.055179,17.6700,3,1,2.629637,17.9200,-6.529000,17.5600,16.7500,-16.720140,0,3.953800,52.874797,16.4800,2022-11-29,1918832214.4200,2022-11-29
134623686,sh.600026,4.641710,16.4900,3,1,2.414556,16.7500,-8.179100,16.4900,15.3800,-15.352583,0,4.685700,48.550112,15.0800,2022-11-30,2077389029.5700,2022-11-30
92055977,sh.600026,4.602476,15.3900,3,1,2.394147,15.3800,-0.845300,15.0600,15.2500,-15.222814,0,3.204100,48.139741,14.6600,2022-12-01,1389643263.0700,2022-12-01
153844139,sh.600026,4.158828,15.1000,3,1,2.163367,15.2500,-9.639300,15.1000,13.7800,-13.755435,0,5.354700,43.499385,13.7300,2022-12-02,2166348113.2700,2022-12-02
124416524,sh.600026,4.279548,14.6100,3,1,2.226164,13.7800,2.902800,13.8900,14.1800,-14.154722,0,4.330500,44.762067,13.8900,2022-12-05,1783563758.1300,2022-12-05
90298030,sh.600026,4.131665,14.1300,3,1,2.149238,14.1800,-3.455600,13.9300,13.6900,-13.665595,0,3.142900,43.215282,13.5300,2022-12-06,1243010514.3100,2022-12-06
69868722,sh.600026,4.092431,13.7000,3,1,2.128829,13.6900,-0.949600,13.5000,13.5600,-13.535827,0,2.431900,42.804910,13.3300,2022-12-07,943684586.8400,2022-12-07
56015710,sh.600026,4.026035,13.5500,3,1,2.094290,13.5600,-1.622400,13.4700,13.3400,-13.316219,0,1.949700,42.110435,13.2200,2022-12-08,748526955.0200,2022-12-08
92907464,sh.600026,4.119593,13.7700,3,1,2.142958,13.3400,2.323800,13.6000,13.6500,-13.625667,0,3.233700,43.089014,13.4200,2022-12-09,1262121154.0800,2022-12-09
95824041,sh.600026,4.207116,14.0000,3,1,2.188486,13.6500,2.124500,13.7300,13.9400,-13.915150,0,3.335300,44.004458,12.8700,2022-12-12,1296367853.9700,2022-12-12
123415918,sh.600026,4.469683,14.9900,3,1,2.325070,13.9400,6.241000,14.3000,14.8100,-14.783599,0,4.295600,46.750791,14.3000,2022-12-13,1818470859.0800,2022-12-13
71048848,sh.600026,4.261440,14.6600,3,1,2.216745,14.8100,-4.659000,14.4000,14.1200,-14.094829,0,2.472900,44.572665,14.0800,2022-12-14,1016788911.6600,2022-12-14
49068098,sh.600026,4.210134,14.2200,3,1,2.190056,14.1200,-1.204000,13.9400,13.9500,-13.925132,0,1.707900,44.036025,13.7900,2022-12-15,684939780.0500,2022-12-15
40932488,sh.600026,4.155810,14.1600,3,1,2.161797,13.9500,-1.290300,13.8600,13.7700,-13.745453,0,1.424700,43.467818,13.5700,2022-12-16,563522028.6500,2022-12-16
64348515,sh.600026,3.983783,13.7800,3,1,2.072311,13.7700,-4.139400,13.5400,13.2000,-13.176469,0,2.239700,41.668497,13.1100,2022-12-19,857210568.9800,2022-12-19
41651150,sh.600026,4.007927,13.4200,3,1,2.084870,13.2000,0.606100,13.1300,13.2800,-13.256326,0,1.449700,41.921033,12.9600,2022-12-20,552939303.7800,2022-12-20
32500771,sh.600026,3.977747,13.3300,3,1,2.069171,13.2800,-0.753000,13.1800,13.1800,-13.156504,0,1.131200,41.605363,12.9300,2022-12-21,426749242.6600,2022-12-21
80078507,sh.600026,3.754413,13.2600,3,1,1.952996,13.1800,-5.614600,13.1900,12.4400,-12.417824,0,2.787200,39.269401,12.3900,2022-12-22,1011387161.5900,2022-12-22
67962827,sh.600026,3.630675,12.5500,3,1,1.888629,12.4400,-3.295800,12.3400,12.0300,-12.008554,0,2.365500,37.975153,11.7800,2022-12-23,820883073.2500,2022-12-23
40940554,sh.600026,3.694053,12.3300,3,1,1.921597,12.0300,1.745600,12.1000,12.2400,-12.218180,0,1.425000,38.638061,11.8600,2022-12-26,498022008.9400,2022-12-26
32160695,sh.600026,3.700089,12.3300,3,1,1.924737,12.2400,0.163400,12.2500,12.2600,-12.238144,0,1.119400,38.701195,12.0500,2022-12-27,391586691.6600,2022-12-27
39439316,sh.600026,3.666891,12.4300,3,1,1.907468,12.2600,-0.897200,12.2200,12.1500,-12.128341,0,1.372700,38.353957,12.0400,2022-12-28,480707782.6000,2022-12-28
31420679,sh.600026,3.624639,12.1500,3,1,1.885489,12.1500,-1.152300,11.9500,12.0100,-11.988590,0,1.093600,37.912019,11.9500,2022-12-29,378215946.5800,2022-12-29
43632817,sh.600026,3.636711,12.3400,3,1,1.891769,12.0100,0.333100,12.0200,12.0500,-12.028519,0,1.518700,38.038287,11.9200,2022-12-30,528660306.3400,2022-12-30
62573064,sh.600026,3.796665,12.6900,3,1,1.974975,12.0500,4.398300,12.0200,12.5800,-12.557574,0,2.177900,39.711340,11.8800,2023-01-03,778087598.8900,2023-01-03
68716918,sh.600026,3.636711,12.4400,3,1,1.891769,12.5800,-4.213000,12.3700,12.0500,-12.028519,0,2.391800,38.038287,11.9000,2023-01-04,834309638.5300,2023-01-04
48807044,sh.600026,3.588422,12.0400,3,1,1.866650,12.0500,-1.327800,11.8800,11.8900,-11.868804,0,1.698800,37.533214,11.8100,2023-01-05,579995043.2300,2023-01-05
62017106,sh.600026,3.621621,12.1300,3,1,1.883919,11.8900,0.925100,11.8100,12.0000,-11.978608,0,2.158600,37.880452,11.6100,2023-01-06,741594188.5200,2023-01-06
41472556,sh.600026,3.621621,12.2300,3,1,1.883919,12.0000,0.000000,11.9400,12.0000,-11.978608,0,1.443500,37.880452,11.9200,2023-01-09,500611764.1600,2023-01-09
45955478,sh.600026,3.555224,12.1200,3,1,1.849381,12.0000,-1.833300,12.0400,11.7800,-11.759000,0,1.599500,37.185977,11.7300,2023-01-10,545114027.7700,2023-01-10
104970713,sh.600026,3.697071,12.5600,3,1,1.923167,11.7800,3.989800,11.8900,12.2500,-12.228162,0,3.653600,38.669628,11.8200,2023-01-11,1286216638.2500,2023-01-11
133904433,sh.600026,3.941530,13.1800,3,1,2.050332,12.2500,6.612200,12.1300,13.0600,-13.036718,0,4.660700,41.226558,11.8900,2023-01-12,1699554174.9400,2023-01-12
114887988,sh.600026,4.050179,13.7600,3,1,2.106849,13.0600,2.756500,13.1200,13.4200,-13.396077,0,3.998800,42.362972,12.9300,2023-01-13,1546171987.6600,2023-01-13
82353005,sh.600026,4.122611,13.8300,3,1,2.144528,13.4200,1.788400,13.3300,13.6600,-13.635649,0,2.866400,43.120581,13.0600,2023-01-16,1119318755.3100,2023-01-16
44070723,sh.600026,4.119593,13.7000,3,1,2.142958,13.6600,-0.073200,13.6400,13.6500,-13.625667,0,1.533900,43.089014,13.3500,2023-01-17,595919920.2500,2023-01-17
68318563,sh.600026,4.279548,14.4400,3,1,2.226164,13.6500,3.882800,13.7500,14.1800,-14.154722,0,2.377900,44.762067,13.7500,2023-01-18,971016559.9300,2023-01-18
35924178,sh.600026,4.279548,14.2200,3,1,2.226164,14.1800,0.000000,14.1500,14.1800,-14.154722,0,1.250400,44.762067,13.8700,2023-01-19,505250050.6500,2023-01-19
38161688,sh.600026,4.321800,14.6000,3,1,2.248143,14.1800,0.987300,14.1500,14.3200,-14.294472,0,1.328300,45.204006,14.1200,2023-01-20,547945854.2200,2023-01-20
63517460,sh.600026,4.131665,14.6200,3,1,2.149238,14.3200,-4.399400,14.5400,13.6900,-13.665595,0,2.210800,43.215282,13.6300,2023-01-30,879246597.3000,2023-01-30
69771893,sh.600026,4.309728,14.6800,3,1,2.241864,13.6900,4.309700,13.7600,14.2800,-14.254543,0,2.428500,45.077737,13.7000,2023-01-31,996008211.7000,2023-01-31
67982428,sh.600026,4.493827,14.9400,3,1,2.337630,14.2800,4.271700,14.3700,14.8900,-14.863456,0,2.366200,47.003327,14.0000,2023-02-01,988680597.1800,2023-02-01
71147641,sh.600026,4.502881,15.6000,3,1,2.342339,14.8900,0.201500,14.9000,14.9200,-14.893403,0,2.476400,47.098028,14.7200,2023-02-02,1075762318.7700,2023-02-02
51488528,sh.600026,4.554188,15.2800,3,1,2.369028,14.9200,1.139400,14.7600,15.0900,-15.063100,0,1.792100,47.634668,14.6900,2023-02-03,776756503.8000,2023-02-03
37801766,sh.600026,4.502881,15.3500,3,1,2.342339,15.0900,-1.126600,15.0800,14.9200,-14.893403,0,1.315700,47.098028,14.7000,2023-02-06,566034724.5800,2023-02-06
70831958,sh.600026,4.702071,15.8000,3,1,2.445955,14.9200,4.423600,15.3000,15.5800,-15.552226,0,2.465400,49.181453,15.1600,2023-02-07,1102768442.8500,2023-02-07
58566155,sh.600026,4.696035,16.1000,3,1,2.442815,15.5800,-0.128400,15.6900,15.5600,-15.532262,0,2.038500,49.118319,15.3500,2023-02-08,919490128.7000,2023-02-08
36173430,sh.600026,4.656800,15.5900,3,1,2.422406,15.5600,-0.835500,15.5600,15.4300,-15.402493,0,1.259100,48.707947,15.2700,2023-02-09,557177214.7400,2023-02-09
44038453,sh.600026,4.662836,15.9500,3,1,2.425546,15.4300,0.129600,15.6900,15.4500,-15.422458,0,1.532800,48.771081,15.2000,2023-02-10,685994838.5600,2023-02-10
47932420,sh.600026,4.572296,15.5100,3,1,2.378448,15.4500,-1.941700,15.4500,15.1500,-15.122993,0,1.668300,47.824070,14.9600,2023-02-13,725723911.3500,2023-02-13
46712515,sh.600026,4.680944,15.8700,3,1,2.434965,15.1500,2.376200,15.5300,15.5100,-15.482351,0,1.625900,48.960484,15.3700,2023-02-14,726731764.5100,2023-02-14
35520373,sh.600026,4.629638,15.7300,3,1,2.408277,15.5100,-1.096100,15.5200,15.3400,-15.312654,0,1.236300,48.423844,15.1600,2023-02-15,546397641.5500,2023-02-15
31268431,sh.600026,4.499863,15.3900,3,1,2.340769,15.3400,-2.803100,15.3900,14.9100,-14.883420,0,1.088300,47.066461,14.7800,2023-02-16,471893387.6800,2023-02-16
52215305,sh.600026,4.680944,15.6400,3,1,2.434965,14.9100,4.024100,14.9300,15.5100,-15.482351,0,1.817400,48.960484,14.9300,2023-02-17,805499518.8000,2023-02-17
69332540,sh.600026,4.644728,16.0200,3,1,2.416126,15.5100,-0.773700,15.6800,15.3900,-15.362565,0,2.413200,48.581679,15.0000,2023-02-20,1071612155.2300,2023-02-20
34818423,sh.600026,4.581350,15.4500,3,1,2.383158,15.3900,-1.364500,15.4000,15.1800,-15.152939,0,1.211900,47.918771,14.9600,2023-02-21,529258914.9900,2023-02-21
29108324,sh.600026,4.596440,15.4900,3,1,2.391007,15.1800,0.329400,15.1900,15.2300,-15.202850,0,1.013100,48.076606,15.0300,2023-02-22,445344447.0400,2023-02-22
62467155,sh.600026,4.415359,15.2200,3,1,2.296811,15.2300,-3.939600,15.2200,14.6300,-14.603920,0,2.174200,46.182584,14.3600,2023-02-23,912157285.6400,2023-02-23
44674380,sh.600026,4.493827,15.1800,3,1,2.337630,14.6300,1.777200,15.0000,14.8900,-14.863456,0,1.554900,47.003327,14.7400,2023-02-24,665560384.7700,2023-02-24
44592577,sh.600026,4.358017,14.8600,3,1,2.266983,14.8900,-3.022200,14.5800,14.4400,-14.414258,0,1.552100,45.582810,14.2800,2023-02-27,648074345.3100,2023-02-27
30116236,sh.600026,4.370089,14.5200,3,1,2.273262,14.4400,0.277000,14.4400,14.4800,-14.454187,0,1.048200,45.709078,14.2000,2023-02-28,434146442.0000,2023-02-28
53506166,sh.600026,4.539098,15.2000,3,1,2.361179,14.4800,3.867400,14.5100,15.0400,-15.013189,0,1.862300,47.476833,14.4200,2023-03-01,800184039.9900,2023-03-01
26177594,sh.600026,4.496845,15.1500,3,1,2.339199,15.0400,-0.930900,14.9900,14.9000,-14.873438,0,0.911100,47.034894,14.7700,2023-03-02,390579527.9400,2023-03-02
52455039,sh.600026,4.650764,15.5100,3,1,2.419266,14.9000,3.422800,15.0300,15.4100,-15.382529,0,1.825800,48.644813,14.7600,2023-03-03,801724136.1700,2023-03-03
44596850,sh.600026,4.545134,15.6700,3,1,2.364318,15.4100,-2.271300,15.3900,15.0600,-15.033153,0,1.552200,47.539967,15.0000,2023-03-06,682441826.3300,2023-03-06
55957432,sh.600026,4.388197,15.0800,3,1,2.282682,15.0600,-3.452900,15.0600,14.5400,-14.514080,0,1.947700,45.898480,14.4900,2023-03-07,824606617.1700,2023-03-07
22450795,sh.600026,4.412341,14.6400,3,1,2.295241,14.5400,0.550200,14.6300,14.6200,-14.593937,0,0.781400,46.151017,14.3600,2023-03-08,326129694.9400,2023-03-08
96074800,sh.600026,4.789593,15.8800,3,1,2.491483,14.6200,8.549900,15.0600,15.8700,-15.841709,0,3.344000,50.096897,15.0300,2023-03-09,1482500798.9700,2023-03-09
96455275,sh.600026,4.741305,16.3800,3,1,2.466364,15.8700,-1.008200,16.0800,15.7100,-15.681994,0,3.357200,49.591825,15.6000,2023-03-10,1549215242.0800,2023-03-10
65453355,sh.600026,4.880134,16.2100,3,1,2.538581,15.7100,2.928100,15.8500,16.1700,-16.141174,0,2.278200,51.043908,15.3200,2023-03-13,1036555425.8700,2023-03-13
96919925,sh.600026,4.391215,15.8500,3,1,2.284252,16.1700,-10.018600,15.6600,14.5500,-14.524062,0,3.373400,45.930048,14.5500,2023-03-14,1449599534.5700,2023-03-14
65172997,sh.600026,4.542116,15.2500,3,1,2.362748,14.5500,3.436400,14.5600,15.0500,-15.023171,0,2.268400,47.508400,14.3500,2023-03-15,971616292.4400,2023-03-15
102412287,sh.600026,4.228242,14.5800,3,1,2.199475,15.0500,-6.910300,14.4500,14.0100,-13.985025,0,3.564600,44.225427,13.5700,2023-03-16,1422271853.0000,2023-03-16
52404197,sh.600026,4.204098,14.0200,3,1,2.186916,14.0100,-0.571000,13.7100,13.9300,-13.905167,0,1.824000,43.972891,13.6400,2023-03-17,724293438.8900,2023-03-17
48091269,sh.600026,4.264458,14.4000,3,1,2.218315,13.9300,1.435800,13.8400,14.1300,-14.104811,0,1.384000,44.604232,13.8400,2023-03-20,683865020.8700,2023-03-20
