volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
1170507,sh.688082,13.557495,107.4700,3,1,7.844220,106.5700,-1.097900,106.9500,105.4000,52.704361,0,1.567200,-180.039165,105.1000,2023-09-19,124279028.7000,2023-09-19
1159796,sh.688082,13.217914,105.6800,3,1,7.647742,105.4000,-2.504700,105.0000,102.7600,51.384252,0,1.552800,-175.529645,102.3000,2023-09-20,119781611.4600,2023-09-20
1089159,sh.688082,12.940075,102.5500,3,1,7.486988,102.7600,-2.102000,102.0000,100.6000,50.304162,0,1.458300,-171.840038,100.0800,2023-09-21,109915042.2700,2023-09-21
1001314,sh.688082,13.642390,106.0600,3,1,7.893339,100.6000,5.427400,101.3300,106.0600,53.034388,0,1.340700,-181.166545,99.7000,2023-09-22,103207187.7600,2023-09-22
1047127,sh.688082,13.274511,104.2900,3,1,7.680488,106.0600,-2.696600,104.0000,103.2000,51.604270,0,1.402000,-176.281232,101.6800,2023-09-25,107790501.7000,2023-09-25
875696,sh.688082,13.055842,104.0100,3,1,7.553969,103.2000,-1.647300,102.0000,101.5000,50.754199,0,1.172500,-173.377374,101.5000,2023-09-26,89697382.0400,2023-09-26
712675,sh.688082,13.145882,102.4700,3,1,7.606065,101.5000,0.689700,102.1800,102.2000,51.104228,0,0.954200,-174.573080,101.0600,2023-09-27,72572414.9300,2023-09-27
3516912,sh.688082,15.149921,122.4900,3,1,8.765581,102.2000,15.244600,103.0000,117.7800,58.894873,0,4.708800,-201.186080,102.5000,2023-09-28,399156960.4700,2023-09-28
1907711,sh.688082,14.940256,116.8000,3,1,8.644271,117.7800,-1.383900,115.5000,116.1500,58.079805,0,2.554200,-198.401793,113.2900,2023-10-09,219894053.3500,2023-10-09
2287307,sh.688082,15.212950,119.6500,3,1,8.802048,116.1500,1.825200,116.1000,118.2700,59.139893,0,3.062500,-202.023074,115.1600,2023-10-10,270310966.7600,2023-10-10
1545800,sh.688082,15.237389,119.1000,3,1,8.816188,118.2700,0.160600,118.2700,118.4600,59.234901,0,2.069700,-202.347623,117.0000,2023-10-11,182208482.2500,2023-10-11
2065529,sh.688082,15.543526,122.4800,3,1,8.993316,118.4600,2.009100,118.6000,120.8400,60.425000,0,2.765500,-206.413023,117.5900,2023-10-12,248473385.5000,2023-10-12
1466134,sh.688082,15.396889,120.4200,3,1,8.908473,120.8400,-0.943400,119.0300,119.7000,59.854952,0,1.963000,-204.465731,117.5600,2023-10-13,174348069.7200,2023-10-13
1530412,sh.688082,15.495933,120.9900,3,1,8.965779,119.7000,0.643300,119.1800,120.4700,60.239984,0,2.049100,-205.781007,117.9100,2023-10-16,183310302.2600,2023-10-16
1328095,sh.688082,15.450913,121.9900,3,1,8.939731,120.4700,-0.290500,120.2700,120.1200,60.064970,0,1.778200,-205.183154,117.6000,2023-10-17,159067771.1300,2023-10-17
1315734,sh.688082,15.176933,121.0900,3,1,8.781209,120.1200,-1.773200,119.1700,117.9900,58.999882,0,1.761600,-201.544792,117.7500,2023-10-18,156460438.7100,2023-10-18
1500905,sh.688082,14.986563,120.0000,3,1,8.671063,117.9900,-1.254300,117.5100,116.5100,58.259820,0,2.009600,-199.016728,116.0000,2023-10-19,177357960.0900,2023-10-19
1563210,sh.688082,14.944115,119.0000,3,1,8.646503,116.5100,-0.283200,116.1700,116.1800,58.094807,0,2.093000,-198.453038,115.9100,2023-10-20,183595368.8300,2023-10-20
1134234,sh.688082,14.798764,117.9900,3,1,8.562405,116.1800,-0.972600,116.3600,115.0500,57.529760,0,1.518600,-196.522826,114.0000,2023-10-23,131442659.2400,2023-10-23
2097158,sh.688082,15.827796,123.1000,3,1,9.157792,115.0500,6.953500,116.9000,123.0500,61.530091,0,2.807900,-210.188038,115.2300,2023-10-24,252808133.1600,2023-10-24
1898897,sh.688082,15.049591,123.0000,3,1,8.707530,123.0500,-4.916700,123.0000,117.0000,58.504841,0,2.542400,-199.853722,116.8000,2023-10-25,225355255.6900,2023-10-25
2205202,sh.688082,15.951280,125.1900,3,1,9.229238,117.0000,5.991500,116.5300,124.0100,62.010131,0,2.952500,-211.827864,115.8100,2023-10-26,265740420.6000,2023-10-26
1457852,sh.688082,15.831655,124.6800,3,1,9.160024,124.0100,-0.749900,123.5500,123.0800,61.545092,0,1.951900,-210.239283,120.4800,2023-10-27,178727463.3400,2023-10-27
2636340,sh.688082,14.405098,121.2600,3,1,8.533930,123.0800,-2.096200,120.9900,120.5000,58.319489,0,3.529800,-55.219197,116.5400,2023-10-30,314177158.5900,2023-10-30
1539596,sh.688082,14.405098,122.8000,3,1,8.533930,120.5000,0.000000,121.3700,120.5000,58.319489,0,2.061400,-55.219197,118.0200,2023-10-31,184983005.2800,2023-10-31
1665514,sh.688082,14.105041,123.9000,3,1,8.356169,120.5000,-2.083000,120.5500,117.9900,57.104701,0,2.230000,-54.068988,116.5000,2023-11-01,199987497.4900,2023-11-01
881173,sh.688082,13.903011,118.8800,3,1,8.236482,117.9900,-1.432300,117.9900,116.3000,56.286776,0,1.179800,-53.294544,116.2700,2023-11-02,103562450.4100,2023-11-02
900259,sh.688082,14.058419,118.4000,3,1,8.328549,116.3000,1.117800,116.3000,117.6000,56.915949,0,1.205400,-53.890270,116.1200,2023-11-03,105737217.4300,2023-11-03
1517116,sh.688082,13.912575,118.8900,3,1,8.242147,117.6000,-1.037400,118.4000,116.3800,56.325495,0,2.031300,-53.331204,113.1000,2023-11-06,175522973.1000,2023-11-06
1064028,sh.688082,13.894643,117.6100,3,1,8.231524,116.3800,-0.128900,116.0500,116.2300,56.252898,0,1.424600,-53.262467,114.9000,2023-11-07,123523052.2000,2023-11-07
2191203,sh.688082,14.133732,120.8800,3,1,8.373166,116.2300,1.720700,117.0000,118.2300,57.220856,0,2.933800,-54.178968,116.2400,2023-11-08,259765838.7500,2023-11-08
1429075,sh.688082,13.650773,119.6400,3,1,8.087049,118.2300,-3.417100,117.9000,114.1900,55.265580,0,1.913400,-52.327635,114.0000,2023-11-09,166171726.0500,2023-11-09
1604133,sh.688082,13.532424,115.7700,3,1,8.016936,114.1900,-0.867000,114.2000,113.2000,54.786441,0,2.147800,-51.873967,112.3000,2023-11-10,182600427.9900,2023-11-10
1310963,sh.688082,13.790639,116.1600,3,1,8.169910,113.2000,1.908100,113.9800,115.3600,55.831836,0,1.755200,-52.863789,112.5000,2023-11-13,150025776.7500,2023-11-13
1794640,sh.688082,14.211436,118.8800,3,1,8.419200,115.3600,3.051300,115.1900,118.8800,57.535443,0,2.402800,-54.476831,114.3300,2023-11-14,210923137.5600,2023-11-14
1087892,sh.688082,14.033315,119.5400,3,1,8.313676,118.8800,-1.253400,119.4900,117.3900,56.814314,0,1.456600,-53.794037,117.0000,2023-11-15,128285614.4500,2023-11-15
866398,sh.688082,13.619691,117.3900,3,1,8.068636,117.3900,-2.947400,117.3900,113.9300,55.139746,0,1.160000,-52.208490,113.9300,2023-11-16,99871047.5000,2023-11-16
848989,sh.688082,13.724890,115.0500,3,1,8.130958,113.9300,0.772400,114.3700,114.8100,55.565647,0,1.136700,-52.611751,113.2000,2023-11-17,96991089.4300,2023-11-17
1337596,sh.688082,13.622082,117.5000,3,1,8.070052,114.8100,-0.749100,116.0000,113.9500,55.149425,0,1.763100,-52.217655,113.5500,2023-11-20,153872420.9900,2023-11-20
886611,sh.688082,13.463088,114.6800,3,1,7.975860,113.9500,-1.167200,113.8000,112.6200,54.505733,0,1.168700,-51.608182,112.6200,2023-11-21,100730524.1000,2023-11-21
944809,sh.688082,13.066201,113.5000,3,1,7.740735,112.6200,-2.948000,112.6000,109.3000,52.898922,0,1.245400,-50.086790,109.3000,2023-11-22,105264251.4300,2023-11-22
994568,sh.688082,13.287358,111.8800,3,1,7.871753,109.3000,1.692600,110.3000,111.1500,53.794284,0,1.311000,-50.934554,108.8800,2023-11-23,109806688.5400,2023-11-23
762800,sh.688082,13.281380,113.3600,3,1,7.868212,111.1500,-0.045000,111.1600,111.1000,53.770085,0,1.005500,-50.911641,110.0000,2023-11-24,85104233.4500,2023-11-24
962001,sh.688082,13.611323,114.8000,3,1,8.063678,111.1000,2.484200,110.4100,113.8600,55.105867,0,1.268000,-52.176413,110.2400,2023-11-27,109184924.7300,2023-11-27
1020073,sh.688082,13.545574,114.4600,3,1,8.024727,113.8600,-0.483000,113.8800,113.3100,54.839679,0,1.344600,-51.924375,112.1300,2023-11-28,115503283.5800,2023-11-28
1349773,sh.688082,13.332785,114.9300,3,1,7.898665,113.3100,-1.570900,113.0000,111.5300,53.978196,0,1.779200,-51.108689,111.0200,2023-11-29,152748663.5200,2023-11-29
1836156,sh.688082,13.698590,114.5900,3,1,8.115378,111.5300,2.743700,111.9000,114.5900,55.459172,0,2.420300,-52.510936,108.0000,2023-11-30,204869987.7300,2023-11-30
1626263,sh.688082,13.239540,114.0500,3,1,7.843425,114.5900,-3.351100,113.5000,110.7500,53.600692,0,2.143600,-50.751253,109.2900,2023-12-01,180449981.0400,2023-12-01
1138530,sh.688082,12.956220,111.0700,3,1,7.675579,110.7500,-2.140000,110.4000,108.3800,52.453661,0,1.500700,-49.665199,107.5900,2023-12-04,123895261.2300,2023-12-04
950814,sh.688082,12.791249,109.3000,3,1,7.577846,108.3800,-1.273300,108.0000,107.0000,51.785770,0,1.253300,-49.032814,107.0000,2023-12-05,102622682.2800,2023-12-05
1000504,sh.688082,12.715936,107.7600,3,1,7.533229,107.0000,-0.588800,107.7600,106.3700,51.480863,0,1.318800,-48.744116,105.5000,2023-12-06,106659250.9800,2023-12-06
1522057,sh.688082,13.018383,109.1900,3,1,7.712406,106.3700,2.378500,106.7800,108.9000,52.705331,0,2.006300,-49.903490,105.2000,2023-12-07,163128755.3500,2023-12-07
2623139,sh.688082,13.302898,111.2800,3,1,7.880960,108.9000,2.185500,108.6400,111.2800,53.857201,0,3.457600,-50.994126,107.3000,2023-12-08,285134145.8700,2023-12-08
1332278,sh.688082,,111.2700,3,1,,111.2800,-0.161800,109.5000,111.1000,,0,1.756100,,109.0300,2023-12-11,146847565.0900,2023-12-11
915302,sh.688082,13.228781,112.6300,3,1,7.837051,111.1000,-0.396000,111.3100,110.6600,53.557134,0,1.206500,-50.710011,109.6500,2023-12-12,101576984.7200,2023-12-12
818919,sh.688082,13.025555,111.1700,3,1,7.716655,110.6600,-1.536200,110.0000,108.9600,52.734369,0,1.079400,-49.930985,108.9500,2023-12-13,90034181.8300,2023-12-13
853739,sh.688082,13.011210,110.6000,3,1,7.708157,108.9600,-0.110100,108.9400,108.8400,52.676292,0,1.125300,-49.875995,107.6000,2023-12-14,93099632.7200,2023-12-14
897676,sh.688082,12.846239,110.1800,3,1,7.610424,108.8400,-1.267900,109.2000,107.4600,52.008401,0,1.183300,-49.243609,106.8200,2023-12-15,97041220.4100,2023-12-15
770717,sh.688082,12.571287,107.6600,3,1,7.447536,107.4600,-2.140300,107.6600,105.1600,50.895249,0,1.015900,-48.189632,104.8800,2023-12-18,81498246.9300,2023-12-18
857107,sh.688082,12.782880,107.2300,3,1,7.572889,105.1600,1.683100,105.4200,106.9300,51.751892,0,1.129800,-49.000736,104.2800,2023-12-19,91302591.1600,2023-12-19
577508,sh.688082,12.683659,107.9700,3,1,7.514107,106.9300,-0.776200,107.9600,106.1000,51.350189,0,0.761200,-48.620388,106.0100,2023-12-20,61744639.1000,2023-12-20
629461,sh.688082,12.731476,106.7500,3,1,7.542436,106.1000,0.377000,105.3000,106.5000,51.543781,0,0.829700,-48.803688,104.7000,2023-12-21,66657437.6600,2023-12-21
660361,sh.688082,12.552160,107.0600,3,1,7.436204,106.5000,-1.408500,107.0600,105.0000,50.817812,0,0.870400,-48.116312,104.8000,2023-12-22,69713059.6000,2023-12-22
504719,sh.688082,12.432615,106.0000,3,1,7.365383,105.0000,-0.952400,104.6100,104.0000,50.333833,0,0.665300,-47.658062,103.6000,2023-12-25,52812846.8500,2023-12-25
1383356,sh.688082,11.985519,103.9900,3,1,7.100513,104.0000,-3.596200,103.5000,100.2600,48.523751,0,1.823400,-45.944205,98.0100,2023-12-26,138912843.6500,2023-12-26
1093615,sh.688082,12.287967,103.8800,3,1,7.279690,100.2600,2.523400,100.8400,102.7900,49.748218,0,1.441500,-47.103579,100.5700,2023-12-27,112262663.0600,2023-12-27
1514185,sh.688082,12.378820,104.3600,3,1,7.333514,102.7900,0.739400,102.3000,103.5500,50.116042,0,1.995900,-47.451849,101.0000,2023-12-28,155828677.9400,2023-12-28
1810897,sh.688082,12.481629,105.7000,3,1,7.394420,103.5500,0.830500,103.5500,104.4100,50.532264,0,2.387000,-47.845945,101.6100,2023-12-29,187699501.7600,2023-12-29
1024890,sh.688082,12.169618,104.7000,3,1,7.209577,104.4100,-2.499800,104.7000,101.8000,49.269079,0,1.350900,-46.649910,101.7000,2024-01-02,105306895.1600,2024-01-02
1073491,sh.688082,12.114627,102.9000,3,1,7.176999,101.8000,-0.451900,101.6500,101.3400,49.046448,0,1.415000,-46.439115,99.9000,2024-01-03,108444643.5900,2024-01-03
608431,sh.688082,11.979542,101.8000,3,1,7.096972,101.3400,-1.115100,101.1700,100.2100,48.499552,0,0.802000,-45.921292,99.6100,2024-01-04,61134184.7500,2024-01-04
612341,sh.688082,11.810985,101.2000,3,1,6.997114,100.2100,-1.407000,100.9800,98.8000,47.817141,0,0.807100,-45.275159,98.5000,2024-01-05,61026757.6600,2024-01-05
938065,sh.688082,11.460720,99.9000,3,1,6.789609,98.8000,-2.965600,98.0000,95.8700,46.399082,0,1.236500,-43.932484,95.7300,2024-01-08,90563123.8600,2024-01-08
964426,sh.688082,11.237172,97.2000,3,1,6.657173,95.8700,-1.950600,96.0600,94.0000,45.494041,0,1.271200,-43.075556,93.4100,2024-01-09,91505067.1900,2024-01-09
1588079,sh.688082,11.404534,99.5400,3,1,6.756323,94.0000,1.489400,95.9900,95.4000,46.171612,0,2.093300,-43.717107,95.4000,2024-01-10,154433316.4400,2024-01-10
1062729,sh.688082,11.508537,97.1500,3,1,6.817937,95.4000,0.911900,95.3900,96.2700,46.592674,0,1.400800,-44.115785,94.5800,2024-01-11,102144627.7300,2024-01-11
778967,sh.688082,11.476260,97.8700,3,1,6.798815,96.2700,-0.280500,96.4100,96.0000,46.461999,0,1.026800,-43.992057,95.9500,2024-01-12,75447849.3000,2024-01-12
747111,sh.688082,11.533642,97.9800,3,1,6.832809,96.0000,0.500000,95.0800,96.4800,46.694309,0,0.984800,-44.212017,94.4400,2024-01-15,72045734.2900,2024-01-15
974645,sh.688082,11.580264,98.8800,3,1,6.860430,96.4800,0.404200,96.2800,96.8700,46.883061,0,1.284700,-44.390735,95.0000,2024-01-16,94079072.9700,2024-01-16
1335501,sh.688082,11.010037,96.9900,3,1,6.522614,96.8700,-4.924100,96.3600,92.1000,44.574481,0,1.760400,-42.204880,92.1000,2024-01-17,126780564.3800,2024-01-17
1240123,sh.688082,11.073396,92.9800,3,1,6.560149,92.1000,0.575500,91.7800,92.6300,44.830990,0,1.634600,-42.447753,89.6600,2024-01-18,113145329.0200,2024-01-18
1033197,sh.688082,11.033946,94.5500,3,1,6.536778,92.6300,-0.356300,92.7200,92.3000,44.671277,0,1.361900,-42.296530,92.1900,2024-01-19,96455768.6500,2024-01-19
1279439,sh.688082,10.436224,92.6200,3,1,6.182673,92.3000,-5.417100,92.1000,87.3000,42.251381,0,1.686500,-40.005277,87.1500,2024-01-22,115145127.4100,2024-01-22
1597566,sh.688082,10.932333,92.4500,3,1,6.476580,87.3000,4.753700,87.3700,91.4500,44.259894,0,2.105800,-41.907017,87.3000,2024-01-23,144514231.7100,2024-01-23
1153625,sh.688082,10.794857,92.4900,3,1,6.395136,91.4500,-1.257500,92.1700,90.3000,43.703318,0,1.520600,-41.380029,88.4100,2024-01-24,103831855.3700,2024-01-24
1273735,sh.688082,11.153491,93.6100,3,1,6.607599,90.3000,3.322300,90.3000,93.3000,45.155256,0,1.679000,-42.754780,89.2000,2024-01-25,116894848.7100,2024-01-25
3723502,sh.688082,9.850457,88.2000,3,1,5.835650,93.3000,-11.682700,88.2000,82.4000,39.879883,0,4.908100,-37.759849,81.7300,2024-01-26,311623291.4000,2024-01-26
2240753,sh.688082,9.660381,85.9800,3,1,5.723044,82.4000,-1.929600,82.3900,80.8100,39.110356,0,2.953600,-37.031231,80.6000,2024-01-29,185185187.7800,2024-01-29
1356103,sh.688082,9.326852,81.3000,3,1,5.525454,80.8100,-3.452500,80.4200,78.0200,37.760054,0,1.787500,-35.752711,78.0000,2024-01-30,107661367.6300,2024-01-30
1598537,sh.688082,9.267080,79.6900,3,1,5.490043,78.0200,-0.640900,76.8600,77.5200,37.518065,0,2.107100,-35.523586,76.7700,2024-01-31,124930794.3400,2024-01-31
1626277,sh.688082,9.300553,79.8500,3,1,5.509873,77.5200,0.361200,77.2200,77.8000,37.653579,0,2.143700,-35.651896,75.0100,2024-02-01,126523498.5000,2024-02-01
1872544,sh.688082,8.851066,78.5000,3,1,5.243586,77.8000,-4.832900,78.5000,74.0400,35.833817,0,2.468300,-33.928874,71.7700,2024-02-02,141225175.3600,2024-02-02
2078740,sh.688082,8.726740,74.7400,3,1,5.169933,74.0400,-1.404600,74.0000,73.0000,35.330479,0,2.740100,-33.452293,68.8000,2024-02-05,149654768.8400,2024-02-05
2452562,sh.688082,9.559964,79.9700,3,1,5.663555,73.0000,9.547900,74.0000,79.9700,38.703814,0,3.232800,-36.646300,71.3500,2024-02-06,186772275.7100,2024-02-06
3297020,sh.688082,10.284403,86.6800,3,1,6.092730,79.9700,7.577800,79.4000,86.0300,41.636727,0,4.345900,-39.423299,79.3300,2024-02-07,278003499.9700,2024-02-07
2451476,sh.688082,10.426661,93.6400,3,1,6.177007,86.0300,1.383200,85.5000,87.2200,42.212662,0,3.231400,-39.968617,85.4700,2024-02-08,220818459.9100,2024-02-08
2228136,sh.688082,10.366888,90.4900,3,1,6.141597,87.2200,-0.573300,90.1500,86.7200,41.970673,0,2.937000,-39.739492,85.0000,2024-02-19,192699490.2600,2024-02-19
1336279,sh.688082,10.256908,86.6000,3,1,6.076441,86.7200,-1.060900,86.0900,85.8000,41.525412,0,1.761400,-39.317901,84.5000,2024-02-20,113956928.2800,2024-02-20
1708247,sh.688082,10.316680,88.2500,3,1,6.111852,85.8000,0.582800,85.4700,86.3000,41.767402,0,2.251700,-39.547026,84.7100,2024-02-21,148534527.7600,2024-02-21
1803287,sh.688082,10.232999,86.9000,3,1,6.062277,86.3000,-0.811100,86.6800,85.6000,41.428616,0,2.377000,-39.226251,84.7000,2024-02-22,154640041.7100,2024-02-22
1768470,sh.688082,10.323853,86.8000,3,1,6.116101,85.6000,0.887900,86.8000,86.3600,41.796440,0,2.331100,-39.574521,84.0900,2024-02-23,151173230.0200,2024-02-23
1995383,sh.688082,10.387211,87.7600,3,1,6.153636,86.3600,0.613700,86.5500,86.8900,42.052949,0,2.630200,-39.817394,85.6700,2024-02-26,173255237.4600,2024-02-26
2781213,sh.688082,10.992106,92.1200,3,1,6.511990,86.8900,5.823500,86.0700,91.9500,44.501884,0,3.666000,-42.136142,85.9000,2024-02-27,248112666.8700,2024-02-27
2590619,sh.688082,10.406338,92.3300,3,1,6.164967,91.9500,-5.329000,91.7800,87.0500,42.130386,0,3.414800,-39.890714,86.9400,2024-02-28,232516587.2500,2024-02-28
4652360,sh.688082,11.007142,98.2300,3,1,6.627095,87.0500,12.843200,90.5000,98.2300,47.005498,0,6.132400,-1096.225324,90.2000,2024-02-29,437017876.6700,2024-02-29
3569112,sh.688082,10.785273,98.5400,3,1,6.493514,98.2300,-2.015700,97.0000,96.2500,46.058018,0,4.704600,-1074.128957,94.1800,2024-03-01,343491491.1800,2024-03-01
2385698,sh.688082,10.825613,97.8800,3,1,6.517801,96.2500,0.374000,96.0100,96.6100,46.230287,0,3.144700,-1078.146478,94.5000,2024-03-04,229405313.5100,2024-03-04
2106932,sh.688082,10.549958,96.5900,3,1,6.351837,96.6100,-2.546300,96.5200,94.1500,45.053116,0,2.777200,-1050.693416,93.6100,2024-03-05,199743626.3600,2024-03-05
1770898,sh.688082,10.560043,95.8800,3,1,6.357909,94.1500,0.095600,94.1300,94.2400,45.096183,0,2.334300,-1051.697796,92.0900,2024-03-06,166507527.6200,2024-03-06
2015741,sh.688082,10.435662,98.2200,3,1,6.283023,94.2400,-1.177800,95.0000,93.1300,44.565021,0,2.657000,-1039.310439,93.0800,2024-03-07,192372968.6300,2024-03-07
2758780,sh.688082,10.385237,95.6000,3,1,6.252664,93.1300,-0.483200,93.2700,92.6800,44.349685,0,3.636400,-1034.288537,92.6000,2024-03-08,258576936.2200,2024-03-08
2065325,sh.688082,10.642963,95.2100,3,1,6.407833,92.6800,2.481700,92.0000,94.9800,45.450292,0,2.722400,-1059.956035,91.2200,2024-03-11,193380988.2900,2024-03-11
1460196,sh.688082,10.676580,97.1000,3,1,6.428073,94.9800,0.315900,95.0000,95.2800,45.593849,0,1.924700,-1063.303969,94.6700,2024-03-12,139633427.3100,2024-03-12
1334172,sh.688082,10.569007,96.8800,3,1,6.363306,95.2800,-1.007600,96.2200,94.3200,45.134465,0,1.758600,-1052.590579,94.0600,2024-03-13,126995185.8300,2024-03-13
1211177,sh.688082,10.435662,94.5400,3,1,6.283023,94.3200,-1.261700,93.4000,93.1300,44.565021,0,1.596500,-1039.310439,91.7700,2024-03-14,112811077.0300,2024-03-14
1417194,sh.688082,10.405407,93.4000,3,1,6.264807,93.1300,-0.289900,93.3900,92.8600,44.435819,0,1.868100,-1036.297298,91.2100,2024-03-15,130850339.3200,2024-03-15
2428877,sh.688082,10.414372,93.2000,3,1,6.270204,92.8600,0.086200,92.8000,92.9400,44.474101,0,3.201600,-1037.190081,90.1000,2024-03-18,222542642.0200,2024-03-18
1835158,sh.688082,10.130873,93.1200,3,1,6.099518,92.9400,-2.722200,92.9400,90.4100,43.263433,0,2.419000,-1008.955834,90.4000,2024-03-19,168552249.7600,2024-03-19
1139355,sh.688082,10.129753,91.4200,3,1,6.098843,90.4100,-0.011100,90.1100,90.4000,43.258648,0,1.501800,-1008.844236,89.8900,2024-03-20,103256507.7100,2024-03-20
3836918,sh.688082,10.424457,95.3000,3,1,6.276276,90.4000,2.909300,92.0100,93.0300,44.517168,0,5.057600,-1038.194461,90.5800,2024-03-21,357335848.6300,2024-03-21
4286372,sh.688082,10.557802,97.7100,3,1,6.356560,93.0300,1.279200,93.0000,94.2200,45.086613,0,5.650000,-1051.474601,93.0000,2024-03-22,409402330.9300,2024-03-22
4083129,sh.688082,9.860821,94.2000,3,1,5.936927,94.2200,-6.601600,94.2000,88.0000,42.110188,0,5.382100,-982.060761,87.0100,2024-03-25,366477465.8200,2024-03-25
2316372,sh.688082,9.681533,89.6600,3,1,5.828983,88.0000,-1.818200,88.1500,86.4000,41.344549,0,3.053300,-964.205110,85.8100,2024-03-26,202272310.1200,2024-03-26
1733425,sh.688082,9.387950,86.9500,3,1,5.652224,86.4000,-3.032400,86.3500,83.7800,40.090813,0,2.284900,-934.966483,83.6700,2024-03-27,148074712.5100,2024-03-27
1765180,sh.688082,9.480955,86.4800,3,1,5.708220,83.7800,0.990700,84.0100,84.6100,40.487989,0,2.326700,-944.229102,84.0100,2024-03-28,150606994.1800,2024-03-28
1689935,sh.688082,9.726355,87.9800,3,1,5.855969,84.6100,2.588300,84.1000,86.8000,41.535958,0,2.227600,-968.669023,83.8800,2024-03-29,144500529.5600,2024-03-29
1218863,sh.688082,9.777901,88.3700,3,1,5.887003,86.8000,0.530000,87.7600,87.2600,41.756080,0,1.606600,-973.802522,86.8000,2024-04-01,106739691.2300,2024-04-01
1341658,sh.688082,9.603095,87.1800,3,1,5.781757,87.2600,-1.787800,86.6600,85.7000,41.009581,0,1.768500,-956.393263,84.6300,2024-04-02,114894475.5500,2024-04-02
1384998,sh.688082,9.485438,86.8400,3,1,5.710919,85.7000,-1.225200,85.3100,84.6500,40.507130,0,1.825600,-944.675493,84.4500,2024-04-03,118430123.0200,2024-04-03
1317627,sh.688082,9.278136,86.3800,3,1,5.586109,84.6500,-2.185500,84.6300,82.8000,39.621859,0,1.736800,-924.029897,82.5500,2024-04-08,111104873.8600,2024-04-08
1293006,sh.688082,9.300547,83.3000,3,1,5.599602,82.8000,0.241500,82.0400,83.0000,39.717564,0,1.704400,-926.261854,81.6200,2024-04-09,106732388.1900,2024-04-09
1063165,sh.688082,9.052906,83.6900,3,1,5.450504,83.0000,-2.662700,83.0000,80.7900,38.660024,0,1.401400,-901.598737,80.5500,2024-04-10,86822465.6600,2024-04-10
1075289,sh.688082,8.944213,81.5400,3,1,5.385063,80.7900,-1.200600,80.5000,79.8200,38.195855,0,1.417400,-890.773749,79.3900,2024-04-11,86529534.1700,2024-04-11
878131,sh.688082,8.854569,80.7800,3,1,5.331091,79.8200,-1.002300,80.0000,79.0200,37.813035,0,1.157500,-881.845924,78.9100,2024-04-12,70082882.4900,2024-04-12
1898586,sh.688082,9.178407,83.2900,3,1,5.526065,79.0200,3.657300,79.9900,81.9100,39.195972,0,2.502600,-914.097692,79.5100,2024-04-15,155416642.0000,2024-04-15
1684638,sh.688082,8.955418,82.8600,3,1,5.391809,81.9100,-2.429500,82.0400,79.9200,38.243707,0,2.220600,-891.889727,79.6500,2024-04-16,136660111.8800,2024-04-16
1773200,sh.688082,9.285980,82.8700,3,1,5.590831,79.9200,3.691200,80.9400,82.8700,39.655356,0,2.337300,-924.811082,79.2000,2024-04-17,145133857.6400,2024-04-17
1395038,sh.688082,9.188492,83.5100,3,1,5.532137,82.8700,-1.049800,82.2000,82.0000,39.239039,0,1.838800,-915.102072,81.6600,2024-04-18,115201387.5100,2024-04-18
1700704,sh.688082,8.715621,81.7400,3,1,5.247434,82.0000,-5.146300,81.0900,77.7800,37.219664,0,2.241800,-868.007795,77.7800,2024-04-19,135038835.1900,2024-04-19
1734555,sh.688082,9.066353,81.5000,3,1,5.458600,77.7800,4.024200,77.3000,80.9100,38.717447,0,2.286400,-902.937911,77.0200,2024-04-22,138908508.4600,2024-04-22
1205978,sh.688082,9.117898,82.4800,3,1,5.489634,80.9100,0.568500,81.1300,81.3700,38.937568,0,1.589600,-908.071410,80.2000,2024-04-23,98059499.0900,2024-04-23
1401688,sh.688082,9.151514,82.7500,3,1,5.509873,81.3700,0.368700,81.4300,81.6700,39.081126,0,1.847600,-911.419345,81.0300,2024-04-24,114633906.2100,2024-04-24
1063027,sh.688082,9.125742,82.7800,3,1,5.494356,81.6700,-0.281600,81.9000,81.4400,38.971065,0,1.401200,-908.852595,80.6700,2024-04-25,86993577.7400,2024-04-25
1887176,sh.688082,9.457424,84.4700,3,1,5.694053,81.4400,3.634600,81.4800,84.4000,40.387499,0,2.487600,-941.885548,81.0000,2024-04-26,156772954.3400,2024-04-26
3110621,sh.688082,8.715299,84.8000,3,1,5.517799,84.4000,-0.604300,81.0000,83.8900,42.513196,0,4.100200,-160.415852,80.3300,2024-04-29,258002428.1000,2024-04-29
1808121,sh.688082,8.519986,84.3900,3,1,5.394143,83.8900,-2.241000,83.5300,82.0100,41.560463,0,2.383300,-156.820885,81.8400,2024-04-30,149660428.7700,2024-04-30
1600360,sh.688082,8.592709,83.8900,3,1,5.440185,82.0100,0.853600,83.4300,82.7100,41.915204,0,2.109500,-158.159437,81.8500,2024-05-06,132811877.6500,2024-05-06
2308832,sh.688082,8.264418,82.7900,3,1,5.232339,82.7100,-3.820600,82.3500,79.5500,40.313801,0,3.043400,-152.116832,79.0000,2024-05-07,186208716.2100,2024-05-07
1524555,sh.688082,8.133517,80.2500,3,1,5.149463,79.5500,-1.583900,79.0000,78.2900,39.675267,0,2.009600,-149.707439,78.0800,2024-05-08,120390289.2800,2024-05-08
