volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
6878665,sh.601995,7.240472,42.3300,3,1,2.568443,41.5100,0.457700,41.0200,41.7000,20.941511,0,0.739900,7.232446,41.0200,2022-08-31,287417440.2900,2022-08-31
4157811,sh.601995,7.148447,42.0800,3,1,2.535798,41.7000,-1.271000,41.5700,41.1700,20.675347,0,0.447300,7.140522,41.1500,2022-09-01,172919463.0800,2022-09-01
4658878,sh.601995,7.214427,42.0800,3,1,2.559204,41.1700,0.923000,41.2500,41.5500,20.866181,0,0.501200,7.206430,41.2100,2022-09-02,193514733.1000,2022-09-02
4845290,sh.601995,7.247418,41.8300,3,1,2.570906,41.5500,0.457300,41.2000,41.7400,20.961598,0,0.521200,7.239383,41.0200,2022-09-05,200763422.3600,2022-09-05
7725640,sh.601995,7.389796,42.8000,3,1,2.621413,41.7400,1.964500,41.9400,42.5600,21.373398,0,0.831100,7.381604,41.9300,2022-09-06,327669644.2400,2022-09-06
6892680,sh.601995,7.419314,43.1200,3,1,2.631884,42.5600,0.399400,42.3800,42.7300,21.458771,0,0.741500,7.411089,42.3400,2022-09-07,294448563.9700,2022-09-07
4202339,sh.601995,7.323816,42.9400,3,1,2.598007,42.7300,-1.287200,42.7400,42.1800,21.182564,0,0.452000,7.315697,42.1200,2022-09-08,178408158.0200,2022-09-08
5944070,sh.601995,7.414105,42.9400,3,1,2.630036,42.1800,1.232800,42.1200,42.7000,21.443705,0,0.639400,7.405886,42.1100,2022-09-09,253426844.9000,2022-09-09
7511470,sh.601995,7.457513,43.5500,3,1,2.645434,42.7000,0.585500,42.9200,42.9500,21.569254,0,0.808000,7.449246,42.7200,2022-09-13,324276033.8700,2022-09-13
23153436,sh.601995,6.771665,40.3900,3,1,2.402140,42.9500,-9.196700,38.7400,39.0000,19.585585,0,2.490600,6.764158,38.7400,2022-09-14,911386427.8100,2022-09-14
10965007,sh.601995,6.736938,39.3800,3,1,2.389822,39.0000,-0.512800,38.9000,38.8000,19.485146,0,1.179500,6.729470,38.7100,2022-09-15,427104103.2800,2022-09-15
10058183,sh.601995,6.502534,38.7800,3,1,2.306671,38.8000,-3.479400,38.5500,37.4500,18.807184,0,1.082000,6.495326,37.3200,2022-09-16,378808080.9100,2022-09-16
3996727,sh.601995,6.478226,37.6800,3,1,2.298048,37.4500,-0.373800,37.6100,37.3100,18.736877,0,0.429900,6.471044,37.1200,2022-09-19,149334091.4200,2022-09-19
3345513,sh.601995,6.476490,37.6600,3,1,2.297432,37.3100,-0.026800,37.5400,37.3000,18.731855,0,0.359900,6.469310,37.1200,2022-09-20,125007718.7100,2022-09-20
5223694,sh.601995,6.363628,37.0800,3,1,2.257396,37.3000,-1.742600,37.0100,36.6500,18.405428,0,0.561900,6.356574,36.4000,2022-09-21,191820023.4600,2022-09-21
3786819,sh.601995,6.334111,36.8000,3,1,2.246925,36.6500,-0.463800,36.4900,36.4800,18.320055,0,0.407400,6.327089,36.4000,2022-09-22,138539256.4200,2022-09-22
4423302,sh.601995,6.309802,36.8000,3,1,2.238302,36.4800,-0.383800,36.5000,36.3400,18.249748,0,0.475800,6.302808,35.9100,2022-09-23,161094812.8500,2022-09-23
4803616,sh.601995,6.193469,36.4500,3,1,2.197035,36.3400,-1.843700,36.1000,35.6700,17.913278,0,0.516700,6.186603,35.6200,2022-09-26,172951193.4800,2022-09-26
4694521,sh.601995,6.276812,36.2000,3,1,2.226599,35.6700,1.345700,35.6500,36.1500,18.154331,0,0.505000,6.269854,35.6500,2022-09-27,168777169.2200,2022-09-27
4395380,sh.601995,6.221250,36.5000,3,1,2.206890,36.1500,-0.885200,36.0000,35.8300,17.993629,0,0.472800,6.214353,35.7000,2022-09-28,158700192.1300,2022-09-28
7912092,sh.601995,6.031991,36.0500,3,1,2.139753,35.8300,-3.042100,35.8800,34.7400,17.446237,0,0.851100,6.025304,34.6000,2022-09-29,277938697.0200,2022-09-29
5286531,sh.601995,5.974692,35.0900,3,1,2.119427,34.7400,-0.949900,34.7500,34.4100,17.280513,0,0.568700,5.968068,34.4000,2022-09-30,183495954.3900,2022-09-30
3850695,sh.601995,5.913920,34.6800,3,1,2.097869,34.4100,-1.017100,34.5000,34.0600,17.104745,0,0.414200,5.907364,34.0000,2022-10-10,132148402.5700,2022-10-10
8174298,sh.601995,5.806268,34.2100,3,1,2.059681,34.0600,-1.820300,34.1700,33.4400,16.793384,0,0.879300,5.799832,33.0100,2022-10-11,274324678.9900,2022-10-11
6871815,sh.601995,5.910448,34.0800,3,1,2.096638,33.4400,1.794300,33.4400,34.0400,17.094701,0,0.739200,5.903896,33.1600,2022-10-12,231172075.7900,2022-10-12
6448797,sh.601995,5.927811,34.4600,3,1,2.102797,34.0400,0.293800,33.9400,34.1400,17.144920,0,0.693700,5.921240,33.7500,2022-10-13,220041779.7800,2022-10-13
7843346,sh.601995,6.058035,35.2000,3,1,2.148992,34.1400,2.196800,34.5300,34.8900,17.521566,0,0.843700,6.051320,34.2800,2022-10-14,272803784.9800,2022-10-14
4863779,sh.601995,6.103180,35.2900,3,1,2.165006,34.8900,0.745200,34.5000,35.1500,17.652137,0,0.523200,6.096414,34.3800,2022-10-17,170217470.3900,2022-10-17
4555715,sh.601995,6.066717,35.4200,3,1,2.152072,35.1500,-0.597400,35.2200,34.9400,17.546676,0,0.490100,6.059992,34.9000,2022-10-18,159809577.6500,2022-10-18
4112168,sh.601995,5.993791,35.4000,3,1,2.126202,34.9400,-1.202100,35.0000,34.5200,17.335754,0,0.442300,5.987147,34.5100,2022-10-19,143414565.6900,2022-10-19
5595990,sh.601995,6.045881,35.3600,3,1,2.144680,34.5200,0.869100,34.3800,34.8200,17.486412,0,0.602000,6.039179,34.3200,2022-10-20,194942525.7400,2022-10-20
7007657,sh.601995,6.028518,35.8800,3,1,2.138521,34.8200,-0.287200,35.6800,34.7200,17.436193,0,0.753800,6.021835,34.7200,2022-10-21,246708217.0400,2022-10-21
7444265,sh.601995,5.891348,35.4900,3,1,2.089862,34.7200,-2.275300,34.9100,33.9300,17.039459,0,0.800800,5.884817,33.8000,2022-10-24,257721735.2300,2022-10-24
6080611,sh.601995,5.924338,34.6800,3,1,2.101565,33.9300,0.560000,34.2700,34.1200,17.134876,0,0.654100,5.917771,33.4400,2022-10-25,207330004.9600,2022-10-25
5469627,sh.601995,5.979901,34.8800,3,1,2.121275,34.1200,0.937900,34.1200,34.4400,17.295578,0,0.588400,5.973272,34.0000,2022-10-26,188509845.8100,2022-10-26
5812038,sh.601995,6.030254,35.0400,3,1,2.139137,34.4400,0.842000,34.6700,34.7300,17.441215,0,0.625200,6.023569,34.3500,2022-10-27,201909449.9800,2022-10-27
5952425,sh.601995,5.846204,34.7400,3,1,2.073848,34.7300,-3.052100,34.5200,33.6700,16.908889,0,0.640300,5.839723,33.4600,2022-10-28,203197159.4200,2022-10-28
5606448,sh.601995,6.006665,34.6400,3,1,2.048524,33.6700,2.880900,33.2100,34.6400,17.910803,0,0.603100,10.686856,33.2100,2022-10-31,190991116.1500,2022-10-31
7412820,sh.601995,6.121111,35.3000,3,1,2.087555,34.6400,1.905300,34.2200,35.3000,18.252060,0,0.797400,10.890474,34.2100,2022-11-01,259450248.0200,2022-11-01
8426396,sh.601995,6.178334,36.0500,3,1,2.107070,35.3000,0.934800,35.1400,35.6300,18.422688,0,0.906400,10.992283,34.9800,2022-11-02,299839360.2700,2022-11-02
8347057,sh.601995,6.277173,36.2300,3,1,2.140778,35.6300,1.599800,35.5200,36.2000,18.717410,0,0.897900,11.168135,35.2800,2022-11-03,299301507.4400,2022-11-03
10788602,sh.601995,6.337864,37.0400,3,1,2.161477,36.2000,0.966900,36.0200,36.5500,18.898379,0,1.160500,11.276114,36.0100,2022-11-04,393861883.5900,2022-11-04
6721709,sh.601995,6.273705,36.5300,3,1,2.139596,36.5500,-1.012300,36.3200,36.1800,18.707069,0,0.723100,11.161965,36.0000,2022-11-07,243419103.0200,2022-11-07
3771314,sh.601995,6.301450,36.4300,3,1,2.149058,36.1800,0.442200,36.2000,36.3400,18.789798,0,0.405700,11.211327,36.1000,2022-11-08,136792057.3600,2022-11-08
3563616,sh.601995,6.294514,36.3600,3,1,2.146692,36.3400,-0.110100,36.2100,36.3000,18.769115,0,0.383300,11.198986,35.9900,2022-11-09,128853557.3800,2022-11-09
5703040,sh.601995,6.306652,36.6800,3,1,2.150832,36.3000,0.192800,36.0000,36.3700,18.805309,0,0.613500,11.220582,35.9300,2022-11-10,207380083.4000,2022-11-10
13886468,sh.601995,6.528607,38.2500,3,1,2.226528,36.3700,3.519400,37.2800,37.6500,19.467140,0,1.493800,11.615478,36.6200,2022-11-11,519019617.3800,2022-11-11
11658760,sh.601995,6.568490,38.8000,3,1,2.240130,37.6500,0.610900,37.8100,37.8800,19.586063,0,1.254100,11.686435,37.6100,2022-11-14,444308877.6600,2022-11-14
14080361,sh.601995,6.759233,39.8000,3,1,2.305181,37.8800,2.903900,37.8300,38.9800,20.154824,0,1.514600,12.025799,37.5000,2022-11-15,546620338.7300,2022-11-15
8180625,sh.601995,6.648255,38.8000,3,1,2.267333,38.9800,-1.641900,38.7200,38.3400,19.823909,0,0.880000,11.828351,37.9800,2022-11-16,314099377.9900,2022-11-16
8132309,sh.601995,6.653457,38.5300,3,1,2.269107,38.3400,0.078200,38.1100,38.3700,19.839420,0,0.874800,11.837606,37.7500,2022-11-17,310274799.5000,2022-11-17
4651896,sh.601995,6.537277,38.3600,3,1,2.229485,38.3700,-1.746200,38.3200,37.7000,19.492993,0,0.500400,11.630903,37.7000,2022-11-18,176742904.4700,2022-11-18
3414914,sh.601995,6.481789,37.6700,3,1,2.210561,37.7000,-0.848800,37.6000,37.3800,19.327535,0,0.367300,11.532179,37.1500,2022-11-21,127723294.4400,2022-11-21
4341142,sh.601995,6.547682,38.2000,3,1,2.233033,37.3800,1.016600,37.4500,37.7600,19.524016,0,0.467000,11.649414,37.4000,2022-11-22,163796129.9000,2022-11-22
5075171,sh.601995,6.589298,38.1900,3,1,2.247226,37.7600,0.635600,37.7800,38.0000,19.648110,0,0.545900,11.723457,37.4500,2022-11-23,192320747.4100,2022-11-23
3679863,sh.601995,6.511267,38.3800,3,1,2.220614,38.0000,-1.184200,38.2800,37.5500,19.415435,0,0.395800,11.584626,37.5100,2022-11-24,139384309.7700,2022-11-24
9143642,sh.601995,6.646521,39.0900,3,1,2.266741,37.5500,2.077200,37.4400,38.3300,19.818738,0,0.983600,11.825266,37.3300,2022-11-25,349633630.9300,2022-11-25
6164323,sh.601995,6.610106,38.2200,3,1,2.254323,38.3300,-0.547900,37.2000,38.1200,19.710156,0,0.663100,11.760478,37.0100,2022-11-28,231669964.4500,2022-11-28
11909939,sh.601995,6.785243,39.4500,3,1,2.314051,38.1200,2.649500,38.2300,39.1300,20.232383,0,1.281200,12.072075,38.1000,2022-11-29,462671127.1200,2022-11-29
8483580,sh.601995,6.656925,39.1300,3,1,2.270290,39.1300,-1.891100,38.8200,38.3900,19.849761,0,0.912600,11.843776,38.0200,2022-11-30,326220514.9700,2022-11-30
9725303,sh.601995,6.662127,39.8800,3,1,2.272064,38.3900,0.078100,38.6600,38.4200,19.865273,0,1.046200,11.853032,38.4200,2022-12-01,379343336.6200,2022-12-01
4593692,sh.601995,6.627447,38.5800,3,1,2.260236,38.4200,-0.520600,38.2500,38.2200,19.761862,0,0.494100,11.791329,38.1000,2022-12-02,175957791.9800,2022-12-02
13032056,sh.601995,6.884083,39.9300,3,1,2.347760,38.2200,3.872300,38.9700,39.7000,20.527104,0,1.401900,12.247927,38.5800,2022-12-05,512779847.4300,2022-12-05
6826971,sh.601995,6.842466,39.8600,3,1,2.333567,39.7000,-0.604500,39.3100,39.4600,20.403011,0,0.734400,12.173884,39.2600,2022-12-06,269736850.4600,2022-12-06
7999287,sh.601995,6.875412,39.9000,3,1,2.344803,39.4600,0.481500,39.1700,39.6500,20.501251,0,0.860500,12.232502,38.9500,2022-12-07,315261528.6700,2022-12-07
10082360,sh.601995,6.970784,40.3300,3,1,2.377329,39.6500,1.387100,39.4700,40.2000,20.785632,0,1.084600,12.402183,39.3800,2022-12-08,402251425.7300,2022-12-08
21182161,sh.601995,7.010666,40.5900,3,1,2.390930,40.2000,0.572100,39.9500,40.4300,20.904555,0,2.278600,12.473141,39.8000,2022-12-09,850775017.1200,2022-12-09
11769849,sh.601995,6.719350,40.3800,3,1,2.291579,40.4300,-4.155300,39.9900,38.7500,20.035901,0,1.266100,11.954841,38.7100,2022-12-12,462651143.5100,2022-12-12
3822574,sh.601995,6.708946,38.9900,3,1,2.288031,38.7500,-0.154800,38.9600,38.6900,20.004878,0,0.411200,11.936330,38.6200,2022-12-13,148228871.5700,2022-12-13
4000733,sh.601995,6.764435,39.3300,3,1,2.306955,38.6900,0.827100,38.5100,39.0100,20.170336,0,0.430400,12.035054,38.4000,2022-12-14,155535713.0600,2022-12-14
2949778,sh.601995,6.719350,39.1700,3,1,2.291579,39.0100,-0.666500,38.8300,38.7500,20.035901,0,0.317300,11.954841,38.6500,2022-12-15,114334366.0500,2022-12-15
3349440,sh.601995,6.715882,38.9900,3,1,2.290396,38.7500,-0.051600,38.5900,38.7300,20.025560,0,0.360300,11.948671,38.2800,2022-12-16,129291880.2400,2022-12-16
3902646,sh.601995,6.514735,38.9900,3,1,2.221797,38.7300,-2.995100,38.8400,37.5700,19.425776,0,0.419800,11.590797,37.5000,2022-12-19,148270097.6900,2022-12-19
3027160,sh.601995,6.495661,37.8500,3,1,2.215292,37.5700,-0.292800,37.6000,37.4600,19.368900,0,0.325600,11.556860,37.1800,2022-12-20,113481993.3800,2022-12-20
1840491,sh.601995,6.462714,37.6300,3,1,2.204056,37.4600,-0.507200,37.5000,37.2700,19.270659,0,0.198000,11.498243,37.2100,2022-12-21,68835087.7900,2022-12-21
3473973,sh.601995,6.530341,38.0700,3,1,2.227119,37.2700,1.046400,37.7000,37.6600,19.472311,0,0.373700,11.618563,37.3500,2022-12-22,131048429.1500,2022-12-22
3120977,sh.601995,6.585830,38.2500,3,1,2.246043,37.6600,0.849700,37.4200,37.9800,19.637769,0,0.335700,11.717287,37.3600,2022-12-23,118540097.3000,2022-12-23
2591021,sh.601995,6.547682,38.3100,3,1,2.233033,37.9800,-0.579300,38.0000,37.7600,19.524016,0,0.278700,11.649414,37.3600,2022-12-26,98106360.2200,2022-12-26
3709760,sh.601995,6.658659,38.7400,3,1,2.270881,37.7600,1.694900,38.0300,38.4000,19.854932,0,0.399100,11.846862,37.9400,2022-12-27,142649637.2300,2022-12-27
3504595,sh.601995,6.705478,38.8000,3,1,2.286848,38.4000,0.703100,38.3800,38.6700,19.994537,0,0.377000,11.930160,38.2600,2022-12-28,135085974.3000,2022-12-28
2581770,sh.601995,6.655191,38.5500,3,1,2.269698,38.6700,-0.749900,38.3000,38.3800,19.844591,0,0.277700,11.840691,38.0000,2022-12-29,98834850.8000,2022-12-29
2615193,sh.601995,6.611840,38.6000,3,1,2.254914,38.3800,-0.651400,38.3800,38.1300,19.715327,0,0.281300,11.763563,38.1200,2022-12-30,100266521.0000,2022-12-30
4447830,sh.601995,6.658659,38.5000,3,1,2.270881,38.1300,0.708100,37.8800,38.4000,19.854932,0,0.478500,11.846862,37.1200,2023-01-03,168752483.9300,2023-01-03
3242507,sh.601995,6.627447,38.6800,3,1,2.260236,38.4000,-0.468800,38.3100,38.2200,19.761862,0,0.348800,11.791329,38.0500,2023-01-04,124361187.6000,2023-01-04
6414058,sh.601995,6.689872,38.8000,3,1,2.281526,38.2200,0.941900,38.4000,38.5800,19.948002,0,0.690000,11.902394,38.2800,2023-01-05,247282676.4500,2023-01-05
7843409,sh.601995,6.734956,39.3000,3,1,2.296902,38.5800,0.673900,38.5900,38.8400,20.082436,0,0.843700,11.982607,38.3500,2023-01-06,304866018.7300,2023-01-06
6198307,sh.601995,6.757499,39.5500,3,1,2.304589,38.8400,0.334700,38.8600,38.9700,20.149654,0,0.666800,12.022713,38.7800,2023-01-09,242541403.0900,2023-01-09
4728624,sh.601995,6.679467,39.2400,3,1,2.277978,38.9700,-1.154700,38.9700,38.5200,19.916979,0,0.508700,11.883883,38.5200,2023-01-10,183374602.4100,2023-01-10
4315282,sh.601995,6.623979,38.7200,3,1,2.259054,38.5200,-0.830700,38.7200,38.2000,19.751521,0,0.464200,11.785159,38.1600,2023-01-11,165757504.6400,2023-01-11
10633177,sh.601995,6.858072,39.9900,3,1,2.338889,38.2000,3.534000,38.3800,39.5500,20.449546,0,1.143800,12.201650,38.2500,2023-01-12,416216138.8600,2023-01-12
6921904,sh.601995,6.882349,39.7700,3,1,2.347168,39.5500,0.354000,39.5700,39.6900,20.521934,0,0.744600,12.244842,39.0500,2023-01-13,272631421.7600,2023-01-13
22965520,sh.601995,6.955178,41.1300,3,1,2.372006,39.6900,1.058200,39.6000,40.1100,20.739097,0,2.470400,12.374417,39.3700,2023-01-16,927534084.7200,2023-01-16
11175009,sh.601995,6.953444,40.1000,3,1,2.371415,40.1100,-0.024900,39.9000,40.1000,20.733926,0,1.202100,12.371332,39.3900,2023-01-17,443751353.0700,2023-01-17
5617542,sh.601995,6.894487,39.9800,3,1,2.351308,40.1000,-0.847900,39.8300,39.7600,20.558128,0,0.604300,12.266438,39.4700,2023-01-18,223262212.2200,2023-01-18
8570072,sh.601995,6.979454,40.2500,3,1,2.380285,39.7600,1.232400,39.5200,40.2500,20.811485,0,0.921900,12.417609,39.5000,2023-01-19,342763966.5000,2023-01-19
7260160,sh.601995,6.941305,40.3600,3,1,2.367275,40.2500,-0.546600,40.3600,40.0300,20.697733,0,0.781000,12.349736,39.6000,2023-01-20,289950196.4000,2023-01-20
7908162,sh.601995,6.851136,40.5000,3,1,2.336524,40.0300,-1.299000,40.4700,39.5100,20.428864,0,0.850700,12.189310,39.5000,2023-01-30,315734623.5500,2023-01-30
8854433,sh.601995,6.923965,40.3600,3,1,2.361361,39.5100,1.063000,39.6400,39.9300,20.646027,0,0.952500,12.318885,39.5700,2023-01-31,354424728.7000,2023-01-31
12037648,sh.601995,7.107772,41.1200,3,1,2.424047,39.9300,2.654600,40.1400,40.9900,21.194106,0,1.294900,12.645908,39.7600,2023-02-01,487016375.0600,2023-02-01
15426134,sh.601995,7.109506,42.1000,3,1,2.424639,40.9900,0.024400,42.1000,41.0000,21.199276,0,1.659400,12.648993,40.7700,2023-02-02,637327381.1500,2023-02-02
7651389,sh.601995,7.092166,41.3300,3,1,2.418725,41.0000,-0.243900,40.7000,40.9000,21.147571,0,0.823100,12.618142,40.5300,2023-02-03,312734548.0300,2023-02-03
6566117,sh.601995,6.896221,40.7500,3,1,2.351899,40.9000,-2.762800,40.3100,39.7700,20.563298,0,0.706300,12.269523,39.7000,2023-02-06,262274812.0100,2023-02-06
4557157,sh.601995,6.977720,40.3800,3,1,2.379694,39.7700,1.181800,40.0300,40.2400,20.806314,0,0.490200,12.414524,39.6700,2023-02-07,182378131.8300,2023-02-07
3108131,sh.601995,6.906625,40.3600,3,1,2.355448,40.2400,-1.018900,40.1200,39.8300,20.594321,0,0.334300,12.288034,39.7400,2023-02-08,124104047.6400,2023-02-08
4051251,sh.601995,6.956912,40.2700,3,1,2.372598,39.8300,0.728100,39.7900,40.1200,20.744268,0,0.435800,12.377502,39.7300,2023-02-09,162258605.2900,2023-02-09
3329743,sh.601995,6.929167,40.1900,3,1,2.363136,40.1200,-0.398800,40.1400,39.9600,20.661539,0,0.358200,12.328140,39.8700,2023-02-10,133283717.9200,2023-02-10
3391960,sh.601995,6.949976,40.1800,3,1,2.370232,39.9600,0.300300,39.8800,40.0800,20.723585,0,0.364900,12.365162,39.6500,2023-02-13,135648857.6000,2023-02-13
2468846,sh.601995,6.972518,40.2700,3,1,2.377920,40.0800,0.324400,40.2000,40.2100,20.790803,0,0.265600,12.405268,39.8500,2023-02-14,98950503.8200,2023-02-14
2680827,sh.601995,6.901423,40.2400,3,1,2.353674,40.2100,-1.019600,40.2400,39.8000,20.578810,0,0.288400,12.278778,39.7200,2023-02-15,107044560.8600,2023-02-15
9507190,sh.601995,6.934369,40.9500,3,1,2.364910,39.8000,0.477400,39.9500,39.9900,20.677050,0,1.022700,12.337396,39.4000,2023-02-16,384040600.3900,2023-02-16
5379756,sh.601995,6.724552,39.9800,3,1,2.293353,39.9900,-3.025800,39.9000,38.7800,20.051413,0,0.578700,11.964096,38.7000,2023-02-17,211527036.9200,2023-02-17
20121722,sh.601995,7.258632,42.2500,3,1,2.475497,38.7800,7.942200,39.4300,41.8600,21.643944,0,2.164500,12.914313,39.4300,2023-02-20,826334781.9900,2023-02-20
20947761,sh.601995,7.477119,43.3000,3,1,2.550010,41.8600,3.010000,41.5500,43.1200,22.295434,0,2.253400,13.303038,41.3800,2023-02-21,886618100.1400,2023-02-21
28764338,sh.601995,7.515268,45.1500,3,1,2.563020,43.1200,0.510200,42.6400,43.3400,22.409186,0,3.094200,13.370911,42.5500,2023-02-22,1271911477.4400,2023-02-22
24834941,sh.601995,7.520470,45.3800,3,1,2.564795,43.3400,0.069200,43.1700,43.3700,22.424698,0,2.671500,13.380166,43.1500,2023-02-23,1098535792.5200,2023-02-23
16270344,sh.601995,7.456311,43.9000,3,1,2.542914,43.3700,-0.853100,43.3700,43.0000,22.233387,0,1.750200,13.266017,42.8000,2023-02-24,703400023.8200,2023-02-24
12290386,sh.601995,7.274238,42.6700,3,1,2.480819,43.0000,-2.441900,42.4800,41.9500,21.690479,0,1.322100,12.942079,41.7400,2023-02-27,517551003.7000,2023-02-27
12000273,sh.601995,7.267302,42.4300,3,1,2.478454,41.9500,-0.095400,42.1800,41.9100,21.669797,0,1.290900,12.929739,41.6300,2023-02-28,503524369.4100,2023-02-28
13752029,sh.601995,7.296781,42.7500,3,1,2.488507,41.9100,0.405600,41.8100,42.0800,21.757696,0,1.479300,12.982186,41.6000,2023-03-01,580521262.8300,2023-03-01
8578931,sh.601995,7.229154,42.2900,3,1,2.465444,42.0800,-0.926800,41.8000,41.6900,21.556045,0,0.922800,12.861866,41.6300,2023-03-02,359108755.4800,2023-03-02
10220190,sh.601995,7.262100,42.1900,3,1,2.476680,41.6900,0.455700,41.8900,41.8800,21.654285,0,1.099400,12.920483,41.5000,2023-03-03,428179425.9500,2023-03-03
8809212,sh.601995,7.204877,42.2900,3,1,2.457164,41.8800,-0.788000,41.9000,41.5500,21.483657,0,0.947600,12.818674,41.4200,2023-03-06,367381012.2800,2023-03-06
18665257,sh.601995,7.203143,42.6600,3,1,2.456573,41.5500,-0.024100,41.5000,41.5400,21.478486,0,2.007800,12.815589,41.2200,2023-03-07,784462068.8500,2023-03-07
7660729,sh.601995,7.118176,41.1600,3,1,2.427595,41.5400,-1.179600,41.0200,41.0500,21.225129,0,0.824100,12.664418,40.5700,2023-03-08,313374346.3600,2023-03-08
9256457,sh.601995,6.963848,41.1500,3,1,2.374963,41.0500,-2.168100,41.0500,40.1600,20.764950,0,0.995700,12.389843,40.1500,2023-03-09,374323293.9100,2023-03-09
8154188,sh.601995,6.949976,40.5000,3,1,2.370232,40.1600,-0.199200,39.8100,40.0800,20.723585,0,0.877200,12.365162,39.7500,2023-03-10,327208460.5200,2023-03-10
7828803,sh.601995,7.029741,40.5400,3,1,2.397435,40.0800,1.147700,40.0000,40.5400,20.961431,0,0.842100,12.507077,39.7800,2023-03-13,314814730.8500,2023-03-13
7885811,sh.601995,6.875412,40.2900,3,1,2.344803,40.5400,-2.195400,40.2700,39.6500,20.501251,0,0.848300,12.232502,39.3500,2023-03-14,313353625.1400,2023-03-14
8848428,sh.601995,6.849402,40.3600,3,1,2.335932,39.6500,-0.378300,39.8900,39.5000,20.423693,0,0.951800,12.186225,39.4300,2023-03-15,352670074.2700,2023-03-15
6099201,sh.601995,6.748829,39.4200,3,1,2.301633,39.5000,-1.468400,39.3000,38.9200,20.123801,0,0.656100,12.007288,38.8400,2023-03-16,238468972.5500,2023-03-16
13731012,sh.601995,6.998528,40.7600,3,1,2.386791,38.9200,3.699900,39.4300,40.3600,20.868361,0,1.477100,12.451545,39.2900,2023-03-17,549917302.8900,2023-03-17
8889603,sh.601995,6.852870,40.6000,3,1,2.337115,40.3600,-2.081300,40.0100,39.5200,20.434034,0,0.956300,12.192395,39.3700,2023-03-20,355167645.0400,2023-03-20
7813077,sh.601995,6.865008,39.9700,3,1,2.341255,39.5200,0.177100,39.7400,39.5900,20.470228,0,0.840500,12.213991,39.4000,2023-03-21,309589001.9000,2023-03-21
7742779,sh.601995,6.845934,39.7500,3,1,2.334750,39.5900,-0.277800,39.6000,39.4800,20.413352,0,0.832900,12.180055,39.1500,2023-03-22,305526650.3400,2023-03-22
10453075,sh.601995,6.981188,40.2600,3,1,2.380877,39.4800,1.975700,39.2700,40.2600,20.816655,0,1.124400,12.420694,39.2000,2023-03-23,415503461.9200,2023-03-23
9677037,sh.601995,6.871944,40.4600,3,1,2.343620,40.2600,-1.564800,40.1400,39.6300,20.490910,0,1.041000,12.226331,39.5500,2023-03-24,385684860.6100,2023-03-24
7590738,sh.601995,6.885817,39.9700,3,1,2.348351,39.6300,0.201900,39.5100,39.7100,20.532275,0,0.816500,12.251012,39.2100,2023-03-27,300405187.1500,2023-03-27
5380302,sh.601995,6.825126,39.7200,3,1,2.327653,39.7100,-0.881400,39.5600,39.3600,20.351305,0,0.578800,12.143033,39.2200,2023-03-28,212088161.7200,2023-03-28
8397316,sh.601995,6.773105,39.5000,3,1,2.309912,39.3600,-0.762200,39.4000,39.0600,20.196189,0,0.903300,12.050480,38.6000,2023-03-29,326969718.6900,2023-03-29
7498735,sh.601995,6.806051,39.4800,3,1,2.321148,39.0600,0.486400,39.1100,39.2500,20.294429,0,0.806600,12.109097,38.5500,2023-03-30,292511854.0700,2023-03-30
8370012,sh.601995,6.741892,39.3800,3,1,2.299267,39.2500,-0.942700,39.2400,38.8800,20.103119,0,0.900400,11.994947,38.5900,2023-03-31,326231030.2400,2023-03-31
19799584,sh.601995,7.390574,40.0000,3,1,2.328845,38.8800,2.726300,38.8700,39.9400,25.376846,0,2.129900,16.814170,38.6800,2023-04-03,783793590.6800,2023-04-03
13414286,sh.601995,7.342463,40.2400,3,1,2.313684,39.9400,-0.651000,39.8800,39.6800,25.211649,0,1.443000,16.704714,39.4500,2023-04-04,533212658.9000,2023-04-04
11807997,sh.601995,7.201831,39.4800,3,1,2.269370,39.6800,-1.915300,39.4800,38.9200,24.728764,0,1.270200,16.384764,38.7900,2023-04-06,461290875.7900,2023-04-06
24020573,sh.601995,7.614475,41.4300,3,1,2.399398,38.9200,5.729700,39.0000,41.1500,26.145649,0,2.583900,17.323563,38.9400,2023-04-07,969838238.2000,2023-04-07
14068425,sh.601995,7.533056,41.4000,3,1,2.373742,41.1500,-1.069300,41.0600,40.7100,25.866084,0,1.513400,17.138329,40.5000,2023-04-10,575829169.1500,2023-04-10
15607370,sh.601995,7.564513,41.6600,3,1,2.383655,40.7100,0.417600,41.2800,40.8800,25.974098,0,1.678900,17.209896,40.4700,2023-04-11,641664939.2200,2023-04-11
11766732,sh.601995,7.571915,41.3000,3,1,2.385987,40.8800,0.097800,41.0200,40.9200,25.999513,0,1.265800,17.226736,40.5800,2023-04-12,481297198.7700,2023-04-12
10155321,sh.601995,7.403527,40.7400,3,1,2.332926,40.9200,-2.223900,40.5900,40.0100,25.421322,0,1.092400,16.843639,39.9500,2023-04-13,408137065.5100,2023-04-13
9607704,sh.601995,7.466441,40.6900,3,1,2.352751,40.0100,0.849800,40.1300,40.3500,25.637350,0,1.033500,16.986774,39.9500,2023-04-14,387203569.1900,2023-04-14
