volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
31068515,sz.001979,0.661762,15.0000,3,1,1.406057,14.5000,2.344800,14.5200,14.8400,14.340702,0,0.401500,-17.882051,14.2100,2022-09-05,455352131.8800,2022-09-05
55217370,sz.001979,0.665329,15.4200,3,1,1.413637,14.8400,0.539100,14.7600,14.9200,14.418011,0,0.713600,-17.978450,14.6500,2022-09-06,829923936.6400,2022-09-06
28826898,sz.001979,0.669343,15.0800,3,1,1.422164,14.9200,0.603200,14.7800,15.0100,14.504983,0,0.372500,-18.086899,14.6100,2022-09-07,429192409.6100,2022-09-07
18664989,sz.001979,0.661762,15.2200,3,1,1.406057,15.0100,-1.132600,15.0900,14.8400,14.340702,0,0.241200,-17.882051,14.7000,2022-09-08,277630446.8000,2022-09-08
72480592,sz.001979,0.696544,15.6500,3,1,1.479960,14.8400,5.256100,14.9300,15.6200,15.094459,0,0.936700,-18.821943,14.8000,2022-09-09,1118984222.9000,2022-09-09
38512480,sz.001979,0.683612,15.6600,3,1,1.452483,15.6200,-1.856600,15.4500,15.3300,14.814216,0,0.497700,-18.472496,15.1200,2022-09-13,591597934.3800,2022-09-13
51734695,sz.001979,0.703679,16.1800,3,1,1.495120,15.3300,2.935400,15.1900,15.7800,15.249076,0,0.668600,-19.014741,15.1900,2022-09-14,821332629.1300,2022-09-14
75119531,sz.001979,0.722854,16.8000,3,1,1.535861,15.7800,2.725000,15.8100,16.2100,15.664608,0,0.970800,-19.532887,15.6800,2022-09-15,1219825191.9100,2022-09-15
71510494,sz.001979,0.708139,16.5000,3,1,1.504595,16.2100,-2.035800,16.0900,15.8800,15.345711,0,0.924100,-19.135240,15.6100,2022-09-16,1143698224.6100,2022-09-16
61969225,sz.001979,0.736678,16.6900,3,1,1.565233,15.8800,4.030200,15.7900,16.5200,15.964178,0,0.800800,-19.906434,15.5000,2022-09-19,1005398130.7600,2022-09-19
53002166,sz.001979,0.720625,16.6600,3,1,1.531124,16.5200,-2.179200,16.4100,16.1600,15.616290,0,0.685000,-19.472638,15.7000,2022-09-20,854148208.8100,2022-09-20
50262963,sz.001979,0.722409,16.5600,3,1,1.534914,16.1600,0.247500,15.9000,16.2000,15.654944,0,0.649600,-19.520837,15.8800,2022-09-21,816715971.2000,2022-09-21
61103920,sz.001979,0.696099,16.1700,3,1,1.479013,16.2000,-3.642000,16.0100,15.6100,15.084795,0,0.789700,-18.809893,15.3200,2022-09-22,952772323.7100,2022-09-22
45928550,sz.001979,0.703679,16.1700,3,1,1.495120,15.6100,1.089000,15.6300,15.7800,15.249076,0,0.593500,-19.014741,15.5700,2022-09-23,730414719.9600,2022-09-23
46389840,sz.001979,0.719733,16.6200,3,1,1.529229,15.7800,2.281400,15.8000,16.1400,15.596963,0,0.599500,-19.448538,15.8000,2022-09-26,756970764.5600,2022-09-26
49788302,sz.001979,0.721517,16.5800,3,1,1.533019,16.1400,0.247800,16.2800,16.1800,15.635617,0,0.643400,-19.496737,15.8100,2022-09-27,803263323.1800,2022-09-27
22708051,sz.001979,0.708139,16.3500,3,1,1.504595,16.1800,-1.854100,16.0800,15.8800,15.345711,0,0.293500,-19.135240,15.7500,2022-09-28,362741269.4200,2022-09-28
22921666,sz.001979,0.702788,16.0100,3,1,1.493225,15.8800,-0.755700,15.8800,15.7600,15.229748,0,0.296200,-18.990642,15.3600,2022-09-29,360598250.7600,2022-09-29
46618046,sz.001979,0.728652,16.7200,3,1,1.548179,15.7600,3.680200,16.0200,16.3400,15.790234,0,0.602500,-19.689536,15.6000,2022-09-30,757913432.4100,2022-09-30
66240844,sz.001979,0.756745,17.4000,3,1,1.607870,16.3400,3.855600,16.4700,16.9700,16.399038,0,0.856000,-20.448679,16.4700,2022-10-10,1131430919.3800,2022-10-10
43695698,sz.001979,0.753178,17.4300,3,1,1.600290,16.9700,-0.471400,16.7300,16.8900,16.321729,0,0.564700,-20.352280,16.5700,2022-10-11,743558539.5500,2022-10-11
40806470,sz.001979,0.761650,17.4000,3,1,1.618292,16.8900,1.124900,17.0000,17.0800,16.505337,0,0.527300,-20.581228,16.7600,2022-10-12,694664561.0100,2022-10-12
50953942,sz.001979,0.739800,16.9300,3,1,1.571865,17.0800,-2.868900,16.8000,16.5900,16.031823,0,0.658500,-19.990783,15.8400,2022-10-13,829351235.5200,2022-10-13
58524298,sz.001979,0.698774,16.9800,3,1,1.484698,16.5900,-5.545500,16.4300,15.6700,15.142777,0,0.756300,-18.882192,15.5000,2022-10-14,936735980.4600,2022-10-14
73590750,sz.001979,0.693423,15.7000,3,1,1.473328,15.6700,-0.765800,15.2700,15.5500,15.026814,0,0.951000,-18.737594,14.7300,2022-10-17,1128180382.5600,2022-10-17
49745249,sz.001979,0.679153,15.8200,3,1,1.443008,15.5500,-2.057900,15.5000,15.2300,14.717581,0,0.642900,-18.351997,14.9200,2022-10-18,759111277.0200,2022-10-18
21421212,sz.001979,0.688518,15.5800,3,1,1.462906,15.2300,1.378900,15.1800,15.4400,14.920515,0,0.276800,-18.605045,15.0700,2022-10-19,330626329.6900,2022-10-19
27230450,sz.001979,0.675140,15.5900,3,1,1.434481,15.4400,-1.943000,15.2800,15.1400,14.630609,0,0.351900,-18.243548,15.0400,2022-10-20,414943734.0600,2022-10-20
42232884,sz.001979,0.681829,15.7200,3,1,1.448693,15.1400,0.990800,15.1500,15.2900,14.775562,0,0.545800,-18.424296,15.1300,2022-10-21,650971952.5000,2022-10-21
34968351,sz.001979,0.654627,15.1200,3,1,1.390897,15.2900,-3.989500,15.1200,14.6800,14.186086,0,0.451900,-17.689252,14.6100,2022-10-24,517666836.2100,2022-10-24
25413455,sz.001979,0.646600,14.8000,3,1,1.373843,14.6800,-1.226200,14.6600,14.5000,14.012142,0,0.328400,-17.472354,14.4100,2022-10-25,370601598.6200,2022-10-25
73844202,sz.001979,0.623412,14.6500,3,1,1.324574,14.5000,-3.586200,14.6000,13.9800,13.509637,0,0.954300,-16.845759,13.7000,2022-10-26,1028098268.6800,2022-10-26
35182969,sz.001979,0.635898,14.4800,3,1,1.351103,13.9800,2.002900,13.9000,14.2600,13.780217,0,0.454700,-17.183157,13.9000,2022-10-27,500466719.6600,2022-10-27
36866644,sz.001979,0.626087,14.4900,3,1,1.330259,14.2600,-1.542800,14.1900,14.0400,13.567619,0,0.476400,-16.918059,13.9200,2022-10-28,521008013.0800,2022-10-28
85267812,sz.001979,0.602598,14.0200,3,1,1.231252,14.0400,-6.623900,13.8000,13.1100,14.538795,0,1.101900,665.741740,12.8800,2022-10-31,1125459172.9700,2022-10-31
78621557,sz.001979,0.591107,13.3000,3,1,1.207772,13.1100,-1.906900,13.1200,12.8600,14.261549,0,1.016000,653.046436,12.5000,2022-11-01,1002998893.4200,2022-11-01
56708918,sz.001979,0.615928,13.5900,3,1,1.258488,12.8600,4.199100,12.8200,13.4000,14.860401,0,0.732900,680.468293,12.7100,2022-11-02,752607520.3200,2022-11-02
37905385,sz.001979,0.598002,13.5500,3,1,1.221860,13.4000,-2.910400,13.3800,13.0100,14.427896,0,0.489900,660.663619,12.9600,2022-11-03,499427151.8100,2022-11-03
43945524,sz.001979,0.634314,13.9500,3,1,1.296054,13.0100,6.072300,13.0200,13.8000,15.303995,0,0.567900,700.780779,13.0200,2022-11-04,598322355.7100,2022-11-04
29421668,sz.001979,0.631097,13.9700,3,1,1.289480,13.8000,-0.507200,13.7100,13.7300,15.226366,0,0.380200,697.226094,13.4800,2022-11-07,404069255.9400,2022-11-07
42900819,sz.001979,0.644426,14.4500,3,1,1.316716,13.7300,2.112200,13.6200,14.0200,15.547971,0,0.554400,711.952647,13.5700,2022-11-08,605749151.8300,2022-11-08
60319159,sz.001979,0.639370,15.0300,3,1,1.306385,14.0200,-0.784600,14.2800,13.9100,15.425983,0,0.779500,706.366713,13.8100,2022-11-09,861820869.5200,2022-11-09
35806435,sz.001979,0.640290,14.2500,3,1,1.308264,13.9100,0.143800,13.8000,13.9300,15.448163,0,0.462700,707.382337,13.5000,2022-11-10,498705014.5600,2022-11-10
107028278,sz.001979,0.680279,15.3200,3,1,1.389971,13.9300,6.245500,14.3000,14.8000,16.412980,0,1.383100,751.561995,14.1100,2022-11-11,1576464803.6000,2022-11-11
121185242,sz.001979,0.674763,15.5700,3,1,1.378701,14.8000,-0.810800,15.2000,14.6800,16.279902,0,1.566100,745.468249,14.2900,2022-11-14,1808741708.0900,2022-11-14
69196417,sz.001979,0.685795,15.1500,3,1,1.401241,14.6800,1.634900,14.5800,14.9200,16.546058,0,0.894200,757.655741,14.2400,2022-11-15,1026255946.6700,2022-11-15
48476494,sz.001979,0.662812,14.9600,3,1,1.354283,14.9200,-3.351200,14.9000,14.4200,15.991565,0,0.626500,732.265133,14.3000,2022-11-16,702048469.3100,2022-11-16
45419006,sz.001979,0.660974,14.5500,3,1,1.350526,14.4200,-0.277400,14.2500,14.3800,15.947206,0,0.587000,730.233885,14.0900,2022-11-17,649556623.2500,2022-11-17
38169721,sz.001979,0.654998,14.5300,3,1,1.338317,14.3800,-0.904000,14.3800,14.2500,15.803038,0,0.493300,723.632327,14.0700,2022-11-18,545241699.9100,2022-11-18
44043124,sz.001979,0.660054,14.4400,3,1,1.348648,14.2500,0.771900,14.1200,14.3600,15.925026,0,0.569200,729.218260,13.8400,2022-11-21,622018120.5000,2022-11-21
48703358,sz.001979,0.656377,14.7400,3,1,1.341135,14.3600,-0.557100,14.4600,14.2800,15.836308,0,0.629400,725.155763,14.1200,2022-11-22,698438088.3300,2022-11-22
34049122,sz.001979,0.658216,14.3800,3,1,1.344891,14.2800,0.280100,14.2700,14.3200,15.880667,0,0.440000,727.187012,14.1400,2022-11-23,485904040.5800,2022-11-23
48988773,sz.001979,0.657297,14.7700,3,1,1.343013,14.3200,-0.139700,14.5200,14.3000,15.858487,0,0.633100,726.171387,14.0300,2022-11-24,701511081.6800,2022-11-24
118441451,sz.001979,0.695907,15.4500,3,1,1.421903,14.3000,5.874100,14.3400,15.1400,16.790035,0,1.530600,768.827609,14.3000,2022-11-25,1762664092.1300,2022-11-25
52682093,sz.001979,0.686254,15.1900,3,1,1.402181,15.1400,-1.387100,14.8200,14.9300,16.557148,0,0.680800,758.163553,14.7000,2022-11-28,787163731.0200,2022-11-28
127556358,sz.001979,0.731760,16.4000,3,1,1.495158,14.9300,6.630900,16.1100,15.9200,17.655043,0,1.648400,808.436957,15.0000,2022-11-29,2004224382.4900,2022-11-29
111215234,sz.001979,0.703261,15.8500,3,1,1.436930,15.9200,-3.894500,15.5200,15.3000,16.967472,0,1.437300,776.952603,15.0800,2022-11-30,1709708578.8400,2022-11-30
114139377,sz.001979,0.689012,15.7500,3,1,1.407816,15.3000,-2.026100,15.3600,14.9900,16.623687,0,1.475000,761.210426,14.8300,2022-12-01,1736325989.8100,2022-12-01
65805233,sz.001979,0.672005,14.9200,3,1,1.373066,14.9900,-2.468300,14.8400,14.6200,16.213362,0,0.850400,742.421376,14.3000,2022-12-02,954272093.7800,2022-12-02
,sz.001979,0.672005,14.6200,3,0,1.373066,14.6200,,14.6200,14.6200,16.213362,0,,742.421376,14.6200,2022-12-05,,2022-12-05
,sz.001979,0.672005,14.6200,3,0,1.373066,14.6200,,14.6200,14.6200,16.213362,0,,742.421376,14.6200,2022-12-06,,2022-12-06
,sz.001979,0.672005,14.6200,3,0,1.373066,14.6200,,14.6200,14.6200,16.213362,0,,742.421376,14.6200,2022-12-07,,2022-12-07
,sz.001979,0.672005,14.6200,3,0,1.373066,14.6200,,14.6200,14.6200,16.213362,0,,742.421376,14.6200,2022-12-08,,2022-12-08
,sz.001979,0.672005,14.6200,3,0,1.373066,14.6200,,14.6200,14.6200,16.213362,0,,742.421376,14.6200,2022-12-09,,2022-12-09
,sz.001979,0.672005,14.6200,3,0,1.373066,14.6200,,14.6200,14.6200,16.213362,0,,742.421376,14.6200,2022-12-12,,2022-12-12
,sz.001979,0.672005,14.6200,3,0,1.373066,14.6200,,14.6200,14.6200,16.213362,0,,742.421376,14.6200,2022-12-13,,2022-12-13
,sz.001979,0.672005,14.6200,3,0,1.373066,14.6200,,14.6200,14.6200,16.213362,0,,742.421376,14.6200,2022-12-14,,2022-12-14
,sz.001979,0.672005,14.6200,3,0,1.373066,14.6200,,14.6200,14.6200,16.213362,0,,742.421376,14.6200,2022-12-15,,2022-12-15
,sz.001979,0.672005,14.6200,3,0,1.373066,14.6200,,14.6200,14.6200,16.213362,0,,742.421376,14.6200,2022-12-16,,2022-12-16
128264366,sz.001979,0.641209,15.0000,3,1,1.310142,14.6200,-4.582800,15.0000,13.9500,15.470342,0,1.657600,708.397962,13.6700,2022-12-19,1814039124.0400,2022-12-19
54635528,sz.001979,0.631097,14.1000,3,1,1.289480,13.9500,-1.577100,13.7900,13.7300,15.226366,0,0.706100,697.226094,13.5000,2022-12-20,750424746.3800,2022-12-20
45926643,sz.001979,0.614090,13.8000,3,1,1.254731,13.7300,-2.694800,13.6200,13.3600,14.816041,0,0.593500,678.437044,13.3000,2022-12-21,619968190.5200,2022-12-21
54086821,sz.001979,0.602598,13.5400,3,1,1.231252,13.3600,-1.871300,13.4600,13.1100,14.538795,0,0.699000,665.741740,12.9800,2022-12-22,713250024.2800,2022-12-22
37984184,sz.001979,0.600300,13.1800,3,1,1.226556,13.1100,-0.381400,12.9900,13.0600,14.483346,0,0.490900,663.202680,12.9600,2022-12-23,495844911.3700,2022-12-23
62325522,sz.001979,0.584672,13.2400,3,1,1.194624,13.0600,-2.603400,13.0600,12.7200,14.106291,0,0.805400,645.937066,12.6700,2022-12-26,801018532.9400,2022-12-26
55427303,sz.001979,0.586051,12.9900,3,1,1.197442,12.7200,0.235800,12.7300,12.7500,14.139560,0,0.716300,647.460503,12.6700,2022-12-27,709091856.0500,2022-12-27
67289089,sz.001979,0.599381,13.1300,3,1,1.224677,12.7500,2.274500,12.7000,13.0400,14.461166,0,0.869600,662.187055,12.5600,2022-12-28,868418087.4400,2022-12-28
54605913,sz.001979,0.583753,12.9700,3,1,1.192746,13.0400,-2.607400,12.9200,12.7000,14.084111,0,0.705700,644.921442,12.5400,2022-12-29,691803876.8400,2022-12-29
53990613,sz.001979,0.580535,12.8000,3,1,1.186171,12.7000,-0.551200,12.6500,12.6300,14.006482,0,0.697700,641.366757,12.3900,2022-12-30,680496326.3300,2022-12-30
70742609,sz.001979,0.589269,13.0100,3,1,1.204016,12.6300,1.504400,12.6600,12.8200,14.217189,0,0.914200,651.015188,12.6100,2023-01-03,906825540.5200,2023-01-03
99122697,sz.001979,0.622823,13.7400,3,1,1.272575,12.8200,5.694200,12.8000,13.5500,15.026748,0,1.281000,688.085475,12.6500,2023-01-04,1331385632.7500,2023-01-04
59436898,sz.001979,0.627419,13.8000,3,1,1.281967,13.5500,0.738000,13.5700,13.6500,15.137647,0,0.768100,693.163597,13.3400,2023-01-05,806731598.8500,2023-01-05
56350957,sz.001979,0.621444,13.8900,3,1,1.269758,13.6500,-0.952400,13.8000,13.5200,14.993479,0,0.728200,686.562039,13.4100,2023-01-06,769688418.6200,2023-01-06
84501514,sz.001979,0.629718,14.1900,3,1,1.286663,13.5200,1.331400,13.6100,13.7000,15.193096,0,1.092000,695.702658,13.5900,2023-01-09,1172637802.2200,2023-01-09
44032282,sz.001979,0.637991,14.0800,3,1,1.303568,13.7000,1.313900,13.7700,13.8800,15.392714,0,0.569000,704.843277,13.6100,2023-01-10,612052948.1400,2023-01-10
91345562,sz.001979,0.670626,14.8000,3,1,1.370249,13.8800,5.115300,13.9200,14.5900,16.180093,0,1.180500,740.897940,13.8200,2023-01-11,1323837286.0300,2023-01-11
54498073,sz.001979,0.654079,14.6800,3,1,1.336439,14.5900,-2.467400,14.5000,14.2300,15.780858,0,0.704300,722.616702,13.9800,2023-01-12,775130331.2000,2023-01-12
31109240,sz.001979,0.653160,14.4400,3,1,1.334560,14.2300,-0.140500,14.1000,14.2100,15.758679,0,0.402000,721.601078,14.0200,2023-01-13,442274534.9400,2023-01-13
45178359,sz.001979,0.660514,14.4300,3,1,1.349587,14.2100,1.126000,14.2800,14.3700,15.936116,0,0.583800,729.726072,13.9100,2023-01-16,644116029.4200,2023-01-16
30872608,sz.001979,0.656837,14.5700,3,1,1.342074,14.3700,-0.556700,14.3700,14.2900,15.847397,0,0.399000,725.663575,14.0800,2023-01-17,442424767.4700,2023-01-17
26641853,sz.001979,0.658676,14.4500,3,1,1.345830,14.2900,0.279900,14.3000,14.3300,15.891757,0,0.344300,727.694824,14.1100,2023-01-18,380017955.7400,2023-01-18
36566797,sz.001979,0.674304,14.7100,3,1,1.377762,14.3300,2.372600,14.2200,14.6700,16.268812,0,0.472600,744.960437,14.1400,2023-01-19,528904782.0300,2023-01-19
25218843,sz.001979,0.664191,14.7000,3,1,1.357100,14.6700,-1.499700,14.6500,14.4500,16.024835,0,0.325900,733.788570,14.3800,2023-01-20,365131315.5500,2023-01-20
63996145,sz.001979,0.661893,14.6900,3,1,1.352405,14.4500,-0.346000,14.6700,14.4000,15.969386,0,0.827000,731.249509,14.3100,2023-01-30,925059674.2100,2023-01-30
67874004,sz.001979,0.682577,15.0100,3,1,1.394667,14.4000,3.125000,14.3300,14.8500,16.468429,0,0.877100,754.101056,14.1700,2023-01-31,990761741.0900,2023-01-31
68058471,sz.001979,0.662812,14.8500,3,1,1.354283,14.8500,-2.895600,14.8500,14.4200,15.991565,0,0.879500,732.265133,14.2100,2023-02-01,978836523.0100,2023-02-01
42558045,sz.001979,0.654539,14.5100,3,1,1.337378,14.4200,-1.248300,14.3600,14.2400,15.791948,0,0.550000,723.124514,14.2000,2023-02-02,609530641.0900,2023-02-02
30746822,sz.001979,0.641209,14.1900,3,1,1.310142,14.2400,-2.036500,14.1400,13.9500,15.470342,0,0.397300,708.397962,13.9400,2023-02-03,431701816.5400,2023-02-03
45681285,sz.001979,0.627879,13.8900,3,1,1.282906,13.9500,-2.078900,13.8900,13.6600,15.148737,0,0.590300,693.671409,13.5100,2023-02-06,623880557.4300,2023-02-06
46690764,sz.001979,0.641669,14.1000,3,1,1.311081,13.6600,2.196200,13.6900,13.9600,15.481432,0,0.603400,708.905774,13.6900,2023-02-07,651018498.7600,2023-02-07
40999799,sz.001979,0.654079,14.3700,3,1,1.336439,13.9600,1.934100,13.9000,14.2300,15.780858,0,0.529800,722.616702,13.8800,2023-02-08,582241154.6000,2023-02-08
57954768,sz.001979,0.677981,14.8600,3,1,1.385275,14.2300,3.654300,14.2300,14.7500,16.357531,0,0.749000,749.022934,14.2000,2023-02-09,850471295.5500,2023-02-09
39267490,sz.001979,0.680739,15.0800,3,1,1.390911,14.7500,0.406800,14.7000,14.8100,16.424070,0,0.507500,752.069807,14.5800,2023-02-10,582171567.2500,2023-02-10
45391288,sz.001979,0.679360,15.0000,3,1,1.388093,14.8100,-0.202600,14.8200,14.7800,16.390800,0,0.586600,750.546371,14.5500,2023-02-13,671951676.7800,2023-02-13
35821472,sz.001979,0.684416,15.0900,3,1,1.398424,14.7800,0.744200,14.9500,14.8900,16.512788,0,0.462900,756.132305,14.8300,2023-02-14,535192515.7500,2023-02-14
35802817,sz.001979,0.671086,14.9200,3,1,1.371188,14.8900,-1.947600,14.9000,14.6000,16.191183,0,0.462700,741.405752,14.5000,2023-02-15,525699514.6600,2023-02-15
22196850,sz.001979,0.664191,14.9600,3,1,1.357100,14.6000,-1.027400,14.6000,14.4500,16.024835,0,0.286900,733.788570,14.3600,2023-02-16,325810166.1100,2023-02-16
21344576,sz.001979,0.666490,14.7500,3,1,1.361796,14.4500,0.346000,14.4600,14.5000,16.080284,0,0.275800,736.327631,14.3200,2023-02-17,311410058.1500,2023-02-17
41894298,sz.001979,0.688553,15.0300,3,1,1.406876,14.5000,3.310300,14.4400,14.9800,16.612597,0,0.541400,760.702614,14.4300,2023-02-20,621617010.6200,2023-02-20
32709561,sz.001979,0.679819,15.3900,3,1,1.389032,14.9800,-1.268400,15.1800,14.7900,16.401890,0,0.422700,751.054183,14.6700,2023-02-21,488140053.7600,2023-02-21
18445261,sz.001979,0.670167,14.8200,3,1,1.369310,14.7900,-1.419900,14.6300,14.5800,16.169003,0,0.238400,740.390128,14.5000,2023-02-22,269344264.9400,2023-02-22
24799142,sz.001979,0.667409,14.6700,3,1,1.363675,14.5800,-0.411500,14.5300,14.5200,16.102464,0,0.320500,737.343255,14.4200,2023-02-23,360721169.0500,2023-02-23
15936614,sz.001979,0.664191,14.6200,3,1,1.357100,14.5200,-0.482100,14.5600,14.4500,16.024835,0,0.206000,733.788570,14.3100,2023-02-24,229931668.3500,2023-02-24
37166220,sz.001979,0.673384,15.0800,3,1,1.375884,14.4500,1.384100,14.4100,14.6500,16.246632,0,0.480300,743.944813,14.4100,2023-02-27,548905190.1300,2023-02-27
34023497,sz.001979,0.681658,14.9800,3,1,1.392789,14.6500,1.228700,14.7000,14.8300,16.446249,0,0.439700,753.085432,14.5200,2023-02-28,501770277.4700,2023-02-28
54477453,sz.001979,0.697286,15.2800,3,1,1.424721,14.8300,2.292700,14.8900,15.1700,16.823304,0,0.704000,770.351045,14.7700,2023-03-01,820656400.9500,2023-03-01
29950049,sz.001979,0.693149,15.3200,3,1,1.416268,15.1700,-0.593300,15.1500,15.0800,16.723496,0,0.387000,765.780736,14.9900,2023-03-02,452529201.0300,2023-03-02
23921831,sz.001979,0.683497,15.1400,3,1,1.396546,15.0800,-1.392600,15.0800,14.8700,16.490609,0,0.309100,755.116680,14.8300,2023-03-03,356581494.8500,2023-03-03
26787250,sz.001979,0.675682,14.8400,3,1,1.380580,14.8700,-1.143200,14.8300,14.7000,16.302081,0,0.346200,746.483874,14.5800,2023-03-06,394194883.9600,2023-03-06
35800779,sz.001979,0.660514,14.8000,3,1,1.349587,14.7000,-2.244900,14.7400,14.3700,15.936116,0,0.462700,729.726072,14.3000,2023-03-07,520192401.1800,2023-03-07
22446147,sz.001979,0.660514,14.5300,3,1,1.349587,14.3700,0.000000,14.4000,14.3700,15.936116,0,0.290100,729.726072,14.2400,2023-03-08,322745780.1200,2023-03-08
20198987,sz.001979,0.667868,14.6000,3,1,1.364614,14.3700,1.113400,14.3700,14.5300,16.113554,0,0.261000,737.851067,14.2600,2023-03-09,292558831.2000,2023-03-09
23706797,sz.001979,0.651321,14.5100,3,1,1.330804,14.5300,-2.477600,14.4800,14.1700,15.714319,0,0.306400,719.569829,14.1200,2023-03-10,337396855.1300,2023-03-10
34305356,sz.001979,0.643507,14.2700,3,1,1.314838,14.1700,-1.199700,14.1000,14.0000,15.525792,0,0.443300,710.937023,13.9200,2023-03-13,481356358.1000,2023-03-13
27533004,sz.001979,0.635693,14.1300,3,1,1.298872,14.0000,-1.214300,13.9800,13.8300,15.337264,0,0.355800,702.304216,13.7500,2023-03-14,383068991.8700,2023-03-14
22633967,sz.001979,0.636153,13.9600,3,1,1.299811,13.8300,0.072300,13.9400,13.8400,15.348354,0,0.292500,702.812028,13.7700,2023-03-15,313633704.7000,2023-03-15
24813492,sz.001979,0.625121,13.9000,3,1,1.277271,13.8400,-1.734100,13.7800,13.6000,15.082198,0,0.320700,690.624536,13.5600,2023-03-16,340695703.0900,2023-03-16
40859190,sz.001979,0.636612,14.0500,3,1,1.300750,13.6000,1.838200,13.6900,13.8500,15.359444,0,0.528000,703.319840,13.6300,2023-03-17,568342675.5400,2023-03-17
27826363,sz.001979,0.626041,14.0800,3,1,1.279149,13.8500,-1.660600,13.9300,13.6200,15.104377,0,0.359600,691.640161,13.5800,2023-03-20,382705129.6400,2023-03-20
32559289,sz.001979,0.570486,13.6500,3,1,1.249954,13.6200,-0.954500,13.6200,13.4900,24.483697,0,0.420800,16.131528,13.3200,2023-03-21,438367518.7300,2023-03-21
37780114,sz.001979,0.588670,14.0400,3,1,1.289797,13.4900,3.187500,13.5100,13.9200,25.264126,0,0.488200,16.645728,13.5000,2023-03-22,524330650.9700,2023-03-22
30360827,sz.001979,0.584441,14.0600,3,1,1.280531,13.9200,-0.718400,13.8500,13.8200,25.082631,0,0.392400,16.526146,13.7200,2023-03-23,421174731.5500,2023-03-23
45904659,sz.001979,0.570063,13.9000,3,1,1.249028,13.8200,-2.460200,13.9000,13.4800,24.465547,0,0.593200,16.119570,13.2500,2023-03-24,620007863.2900,2023-03-24
33767850,sz.001979,0.559491,13.4600,3,1,1.225863,13.4800,-1.854600,13.4500,13.2300,24.011810,0,0.436400,15.820616,13.1400,2023-03-27,446912440.0200,2023-03-27
39187652,sz.001979,0.553993,13.3100,3,1,1.213818,13.2300,-0.982600,13.2800,13.1000,23.775866,0,0.506400,15.665160,12.9500,2023-03-28,512229867.0500,2023-03-28
31329119,sz.001979,0.559913,13.4000,3,1,1.226790,13.1000,1.068700,13.1000,13.2400,24.029959,0,0.404900,15.832574,13.1000,2023-03-29,414930570.3100,2023-03-29
28933852,sz.001979,0.572600,13.6600,3,1,1.254587,13.2400,2.265900,13.2400,13.5400,24.574445,0,0.373900,16.191318,13.1200,2023-03-30,388181299.2600,2023-03-30
36993740,sz.001979,0.575984,13.9800,3,1,1.262000,13.5400,0.590800,13.5300,13.6200,24.719641,0,0.478100,16.286983,13.5000,2023-03-31,510218381.6900,2023-03-31
46084365,sz.001979,0.594168,14.4000,3,1,1.301843,13.6200,3.157100,13.6700,14.0500,25.500070,0,0.595600,16.801183,13.6300,2023-04-03,651540150.0000,2023-04-03
30664856,sz.001979,0.591631,14.2100,3,1,1.296283,14.0500,-0.427000,14.0500,13.9900,25.391173,0,0.396300,16.729435,13.9200,2023-04-04,431173582.1700,2023-04-04
23748496,sz.001979,0.592054,14.2600,3,1,1.297210,13.9900,0.071500,13.9500,14.0000,25.409322,0,0.306900,16.741393,13.9000,2023-04-06,333401289.2000,2023-04-06
79101381,sz.001979,0.628845,15.2700,3,1,1.377822,14.0000,6.214300,14.0400,14.8700,26.988330,0,1.022300,17.781751,14.0400,2023-04-07,1174086300.1200,2023-04-07
43021807,sz.001979,0.634343,15.0800,3,1,1.389868,14.8700,0.874200,14.8100,15.0000,27.224274,0,0.556000,17.937206,14.7500,2023-04-10,643604446.0500,2023-04-10
53941616,sz.001979,0.641109,15.2900,3,1,1.404693,15.0000,1.066700,14.8100,15.1600,27.514666,0,0.697100,18.128537,14.6800,2023-04-11,814873775.8700,2023-04-11
33772852,sz.001979,0.642801,15.5000,3,1,1.408399,15.1600,0.263900,15.1300,15.2000,27.587264,0,0.436500,18.176369,14.9900,2023-04-12,512668878.4200,2023-04-12
24234876,sz.001979,0.643224,15.3000,3,1,1.409326,15.2000,0.065800,15.1500,15.2100,27.605414,0,0.313200,18.188327,14.9800,2023-04-13,367275350.4500,2023-04-13
22956465,sz.001979,0.633920,15.2500,3,1,1.388941,15.2100,-1.446400,15.1500,14.9900,27.206124,0,0.296700,17.925248,14.9000,2023-04-14,345138024.2100,2023-04-14
31342670,sz.001979,0.638572,15.1400,3,1,1.399133,14.9900,0.733800,14.9800,15.1000,27.405769,0,0.405100,18.056788,14.7800,2023-04-17,469672408.1300,2023-04-17
24414538,sz.001979,0.641109,15.4500,3,1,1.404693,15.1000,0.397400,15.1200,15.1600,27.514666,0,0.315500,18.128537,14.9200,2023-04-18,369516698.1900,2023-04-18
39948031,sz.001979,0.623771,15.1700,3,1,1.366703,15.1600,-2.704500,15.1600,14.7500,26.770536,0,0.516300,17.638253,14.6600,2023-04-19,591914819.9300,2023-04-19
54483655,sz.001979,0.620388,14.8500,3,1,1.359291,14.7500,-0.542400,14.7500,14.6700,26.625340,0,0.704100,17.542588,14.2000,2023-04-20,787978281.2500,2023-04-20
