volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
42782905,sh.688223,0.758254,8.9400,3,1,2.712914,8.8800,-1.801800,8.9300,8.7200,11.451836,0,1.388700,-77.056209,8.7200,2023-12-04,376730295.3200,2023-12-04
32226643,sh.688223,0.751298,8.8300,3,1,2.688025,8.7200,-0.917400,8.7000,8.6400,11.346773,0,1.046000,-76.349271,8.6300,2023-12-05,281177932.1500,2023-12-05
45588396,sh.688223,0.755646,8.8500,3,1,2.703581,8.6400,0.578700,8.6000,8.6900,11.412437,0,1.479700,-76.791107,8.5700,2023-12-06,397761375.9100,2023-12-06
58345719,sh.688223,0.759124,8.7600,3,1,2.716025,8.6900,0.460300,8.6600,8.7300,11.464969,0,1.893800,-77.144576,8.4200,2023-12-07,498540030.5000,2023-12-07
52274067,sh.688223,0.759994,8.7400,3,1,2.719137,8.7300,0.114500,8.7000,8.7400,11.478104,0,1.696700,-77.232963,8.6000,2023-12-08,453595694.9000,2023-12-08
37763261,sh.688223,,8.7200,3,1,,8.7400,-0.572100,8.6900,8.6900,,0,1.225700,,8.5200,2023-12-11,325646736.2500,2023-12-11
32133972,sh.688223,0.747338,8.7400,3,1,2.673858,8.6900,-1.150700,8.7000,8.5900,11.286971,0,1.041300,-75.946881,8.5500,2023-12-12,276938234.3600,2023-12-12
45097778,sh.688223,0.724718,8.5500,3,1,2.592926,8.5900,-3.026800,8.5500,8.3300,10.945340,0,1.461300,-73.648139,8.3300,2023-12-13,378686299.2400,2023-12-13
25507070,sh.688223,0.725588,8.4900,3,1,2.596039,8.3300,0.120000,8.4100,8.3400,10.958480,0,0.826500,-73.736553,8.3400,2023-12-14,214106678.8900,2023-12-14
41019396,sh.688223,0.728198,8.5400,3,1,2.605377,8.3400,0.359700,8.3900,8.3700,10.997899,0,1.329200,-74.001792,8.3300,2023-12-15,345184609.2700,2023-12-15
38896816,sh.688223,0.709058,8.4100,3,1,2.536897,8.3700,-2.628400,8.3300,8.1500,10.708826,0,1.260400,-72.056703,8.1100,2023-12-18,320370954.9500,2023-12-18
36546432,sh.688223,0.709928,8.3100,3,1,2.540010,8.1500,0.122700,8.1500,8.1600,10.721966,0,1.184200,-72.145116,8.1000,2023-12-19,299699974.7000,2023-12-19
32317753,sh.688223,0.698618,8.2100,3,1,2.499544,8.1600,-1.593100,8.1900,8.0300,10.551150,0,1.047200,-70.995745,8.0100,2023-12-20,260978835.2800,2023-12-20
58093021,sh.688223,0.717758,8.3400,3,1,2.568024,8.0300,2.739700,7.9700,8.2500,10.840223,0,1.882400,-72.940834,7.9500,2023-12-21,475186956.4400,2023-12-21
51407262,sh.688223,0.728198,8.4700,3,1,2.605377,8.2500,1.454500,8.2500,8.3700,10.997899,0,1.665800,-74.001792,8.1600,2023-12-22,427633396.5800,2023-12-22
38285774,sh.688223,0.736898,8.5600,3,1,2.636505,8.3700,1.194700,8.3800,8.4700,11.129295,0,1.240600,-74.885923,8.3500,2023-12-25,324406426.6900,2023-12-25
23013613,sh.688223,0.728198,8.5100,3,1,2.605377,8.4700,-1.180600,8.4500,8.3700,10.997899,0,0.745700,-74.001792,8.3600,2023-12-26,193916710.6200,2023-12-26
29049174,sh.688223,0.729938,8.4200,3,1,2.611603,8.3700,0.238900,8.3900,8.3900,11.024178,0,0.941300,-74.178618,8.1200,2023-12-27,242217146.1300,2023-12-27
102687237,sh.688223,0.781269,9.0600,3,1,2.795256,8.3900,7.032200,8.3500,8.9800,11.799418,0,3.327400,-79.394993,8.3300,2023-12-28,906840656.8400,2023-12-28
57970971,sh.688223,0.770828,9.0200,3,1,2.757903,8.9800,-1.336300,8.9700,8.8600,11.641742,0,1.878500,-78.334035,8.8100,2023-12-29,515626221.6200,2023-12-29
38259340,sh.688223,0.757778,8.8900,3,1,2.711211,8.8600,-1.693000,8.8300,8.7100,11.444647,0,1.239700,-77.007838,8.7000,2024-01-02,335170932.5300,2024-01-02
33995870,sh.688223,0.753428,8.7900,3,1,2.695647,8.7100,-0.574100,8.6400,8.6600,11.378949,0,1.102100,-76.565774,8.6000,2024-01-03,294599913.3800,2024-01-03
34154805,sh.688223,0.741248,8.6700,3,1,2.652069,8.6600,-1.616600,8.6400,8.5200,11.194994,0,1.107200,-75.327990,8.4400,2024-01-04,290824713.3900,2024-01-04
28474144,sh.688223,0.730808,8.6100,3,1,2.614716,8.5200,-1.408500,8.5000,8.4000,11.037318,0,0.923100,-74.267032,8.3600,2024-01-05,241798322.2500,2024-01-05
31706500,sh.688223,0.726458,8.5500,3,1,2.599152,8.4000,-0.595200,8.3800,8.3500,10.971619,0,1.027900,-73.824967,8.3000,2024-01-08,267048571.5800,2024-01-08
42357781,sh.688223,0.736028,8.6900,3,1,2.633392,8.3500,1.317400,8.3900,8.4600,11.116156,0,1.373200,-74.797511,8.2200,2024-01-09,358842568.5100,2024-01-09
35714114,sh.688223,0.738638,8.6500,3,1,2.642731,8.4600,0.354600,8.4000,8.4900,11.155575,0,1.157800,-75.062751,8.3600,2024-01-10,304843215.8400,2024-01-10
41210431,sh.688223,0.756038,8.6900,3,1,2.704986,8.4900,2.355700,8.4600,8.6900,11.418368,0,1.336000,-76.831013,8.4400,2024-01-11,353986889.5300,2024-01-11
54711464,sh.688223,0.757778,8.9600,3,1,2.711211,8.6900,0.230100,8.6200,8.7100,11.444647,0,1.773700,-77.007840,8.6000,2024-01-12,481696922.5800,2024-01-12
28892529,sh.688223,0.754298,8.8000,3,1,2.698760,8.7100,-0.459200,8.6600,8.6700,11.392089,0,0.936700,-76.654187,8.5600,2024-01-15,251090465.6300,2024-01-15
54615342,sh.688223,0.776049,9.0400,3,1,2.776579,8.6700,2.883500,8.6500,8.9200,11.720580,0,1.770500,-78.864515,8.5600,2024-01-16,483911572.6300,2024-01-16
33237546,sh.688223,0.755168,8.9500,3,1,2.701873,8.9200,-2.690600,8.8600,8.6800,11.405228,0,1.077500,-76.742600,8.6600,2024-01-17,292761536.2500,2024-01-17
75211275,sh.688223,0.791709,9.1000,3,1,2.832609,8.6800,4.838700,8.6100,9.1000,11.957094,0,2.438200,-80.455952,8.5700,2024-01-18,668949845.3700,2024-01-18
70557647,sh.688223,0.796059,9.2600,3,1,2.848173,9.1000,0.549500,9.0500,9.1500,12.022792,0,2.287400,-80.898017,9.0100,2024-01-19,646216055.8100,2024-01-19
51407458,sh.688223,0.768218,9.1000,3,1,2.748564,9.1500,-3.497300,9.0400,8.8300,11.602323,0,1.666600,-78.068797,8.7200,2024-01-22,457827586.0400,2024-01-22
74839485,sh.688223,0.801279,9.3500,3,1,2.866849,8.8300,4.303500,8.8200,9.2100,12.101630,0,2.426200,-81.428496,8.8100,2024-01-23,687173999.9700,2024-01-23
51522529,sh.688223,0.799539,9.3100,3,1,2.860624,9.2100,-0.217200,9.2600,9.1900,12.075351,0,1.670300,-81.251670,8.9200,2024-01-24,469282299.5100,2024-01-24
56264457,sh.688223,0.792579,9.1800,3,1,2.835722,9.1900,-0.870500,9.1400,9.1100,11.970234,0,1.824000,-80.544365,8.9200,2024-01-25,509074559.8200,2024-01-25
31802227,sh.688223,0.786489,9.2200,3,1,2.813932,9.1100,-0.768400,9.0000,9.0400,11.878256,0,1.023000,-79.925473,9.0000,2024-01-26,289410724.9200,2024-01-26
101273573,sh.688223,0.702968,9.0800,3,1,2.515108,9.0400,-10.619500,9.0700,8.0800,10.616848,0,3.257800,-71.437812,8.0500,2024-01-29,847044843.1700,2024-01-29
48305487,sh.688223,0.695138,8.2500,3,1,2.487093,8.0800,-1.113900,8.0600,7.9900,10.498591,0,1.553900,-70.642094,7.9600,2024-01-30,390523926.9900,2024-01-30
47778114,sh.688223,0.690788,8.1500,3,1,2.471529,7.9900,-0.625800,7.9700,7.9400,10.432893,0,1.536900,-70.200028,7.8100,2024-01-31,381865813.0800,2024-01-31
40314572,sh.688223,0.696008,8.1400,3,1,2.490206,7.9400,0.755700,7.9000,8.0000,10.511731,0,1.296900,-70.730507,7.8900,2024-02-01,323673939.8900,2024-02-01
45804998,sh.688223,0.689918,8.0800,3,1,2.468416,8.0000,-0.875000,8.0300,7.9300,10.419753,0,1.473500,-70.111615,7.7500,2024-02-02,361249958.7200,2024-02-02
47707434,sh.688223,0.669907,7.9800,3,1,2.396823,7.9300,-2.900400,7.9500,7.7000,10.117541,0,1.534700,-68.078113,7.2800,2024-02-05,365030470.4900,2024-02-05
49585410,sh.688223,0.703838,8.1800,3,1,2.518220,7.7000,5.064900,7.6500,8.0900,10.629988,0,1.595100,-71.526225,7.5600,2024-02-06,394726497.1500,2024-02-06
47412134,sh.688223,0.701228,8.2800,3,1,2.508882,8.0900,-0.370800,8.1100,8.0600,10.590569,0,1.525200,-71.260986,8.0000,2024-02-07,386195505.1300,2024-02-07
47405181,sh.688223,0.719498,8.2900,3,1,2.574250,8.0600,2.605500,8.1800,8.2700,10.866502,0,1.524900,-73.117662,8.1000,2024-02-08,389310983.7100,2024-02-08
40864556,sh.688223,0.716018,8.3600,3,1,2.561799,8.2700,-0.483700,8.3600,8.2300,10.813943,0,1.314500,-72.764009,8.1600,2024-02-19,336208547.7300,2024-02-19
38848693,sh.688223,0.706448,8.2000,3,1,2.527559,8.2300,-1.336600,8.1900,8.1200,10.669407,0,1.249700,-71.791465,8.0400,2024-02-20,314162955.6600,2024-02-20
55326842,sh.688223,0.716888,8.3900,3,1,2.564912,8.1200,1.477800,8.0600,8.2400,10.827083,0,1.779800,-72.852422,8.0000,2024-02-21,456983848.3800,2024-02-21
49116317,sh.688223,0.728198,8.5200,3,1,2.605378,8.2400,1.577700,8.2100,8.3700,10.997899,0,1.580000,-74.001793,8.2000,2024-02-22,412332104.7600,2024-02-22
55371895,sh.688223,0.743858,8.7800,3,1,2.661407,8.3700,2.150500,8.5000,8.5500,11.234413,0,1.781200,-75.593229,8.4400,2024-02-23,474695175.2500,2024-02-23
41472940,sh.688223,0.736898,8.6700,3,1,2.636505,8.5500,-0.935700,8.6600,8.4700,11.129295,0,1.334100,-74.885924,8.4100,2024-02-26,351859210.1100,2024-02-26
37969751,sh.688223,0.748208,8.6000,3,1,2.676971,8.4700,1.534800,8.4200,8.6000,11.300111,0,1.221400,-76.035295,8.4000,2024-02-27,322440511.7600,2024-02-27
79549318,sh.688223,0.720788,8.9900,3,1,2.661407,8.6000,-0.581400,8.8000,8.5500,11.426694,0,2.559000,-75.593229,8.5300,2024-02-28,699438291.7400,2024-02-28
64641074,sh.688223,0.744393,8.8300,3,1,2.748564,8.5500,3.274900,8.5900,8.8300,11.800902,0,2.079400,-78.068797,8.5500,2024-02-29,564939353.0700,2024-02-29
46214341,sh.688223,0.743550,8.9000,3,1,2.745452,8.8300,-0.113300,8.9000,8.8200,11.787537,0,1.486600,-77.980384,8.7100,2024-03-01,405940175.8600,2024-03-01
53397206,sh.688223,0.741864,8.9700,3,1,2.739226,8.8200,-0.226800,8.8200,8.8000,11.760808,0,1.717700,-77.803558,8.7300,2024-03-04,472596205.5600,2024-03-04
37313425,sh.688223,0.736806,8.8000,3,1,2.720550,8.8000,-0.681800,8.7000,8.7400,11.680621,0,1.200300,-77.273079,8.6700,2024-03-05,325227799.7400,2024-03-05
71561742,sh.688223,0.753666,9.2300,3,1,2.782805,8.7400,2.288300,8.7400,8.9400,11.947912,0,2.302000,-79.041342,8.6700,2024-03-06,641931259.6700,2024-03-06
47443397,sh.688223,0.735963,9.0400,3,1,2.717437,8.9400,-2.349000,8.9700,8.7300,11.667256,0,1.526200,-77.184666,8.7000,2024-03-07,421869940.5800,2024-03-07
70301264,sh.688223,0.767155,9.1300,3,1,2.832609,8.7300,4.238300,8.7600,9.1000,12.161745,0,2.261500,-80.455952,8.7600,2024-03-08,634369965.8700,2024-03-08
81414872,sh.688223,0.789916,9.4500,3,1,2.916653,9.1000,2.967000,9.2800,9.3700,12.522588,0,2.619000,-82.843106,9.1800,2024-03-11,757438101.7500,2024-03-11
58655007,sh.688223,0.780643,9.4300,3,1,2.882413,9.3700,-1.174000,9.4200,9.2600,12.375578,0,1.886800,-81.870562,9.2100,2024-03-12,546358292.7400,2024-03-12
38575851,sh.688223,0.769684,9.3000,3,1,2.841947,9.2600,-1.403900,9.2000,9.1300,12.201839,0,1.240900,-80.721191,9.1100,2024-03-13,353077392.8400,2024-03-13
42024700,sh.688223,0.755352,9.1900,3,1,2.789030,9.1300,-1.862000,9.1500,8.9600,11.974641,0,1.351900,-79.218168,8.8700,2024-03-14,378758331.6200,2024-03-14
35941132,sh.688223,0.752823,9.0200,3,1,2.779692,8.9600,-0.334800,8.9100,8.9300,11.934548,0,1.156200,-78.952929,8.8000,2024-03-15,319689945.4200,2024-03-15
36514072,sh.688223,0.760411,9.0500,3,1,2.807707,8.9300,1.007800,8.9700,9.0200,12.054829,0,1.174600,-79.748647,8.8700,2024-03-18,327657262.6400,2024-03-18
38646540,sh.688223,0.750294,9.1900,3,1,2.770354,9.0200,-1.330400,9.0700,8.9000,11.894454,0,1.243200,-78.687689,8.9000,2024-03-19,347690800.9000,2024-03-19
26442431,sh.688223,0.749451,9.0100,3,1,2.767241,8.9000,-0.112400,8.8600,8.8900,11.881089,0,0.850600,-78.599276,8.8300,2024-03-20,235206385.9700,2024-03-20
39738604,sh.688223,0.732591,8.8800,3,1,2.704986,8.8900,-2.249700,8.8600,8.6900,11.613798,0,1.278300,-76.831013,8.6500,2024-03-21,347135717.8600,2024-03-21
52474904,sh.688223,0.699713,8.6800,3,1,2.583588,8.6900,-4.487900,8.6600,8.3000,11.092581,0,1.688000,-73.382901,8.2800,2024-03-22,440338701.0800,2024-03-22
37007344,sh.688223,0.686224,8.3100,3,1,2.533784,8.3000,-1.927700,8.2600,8.1400,10.878748,0,1.190500,-71.968291,8.1200,2024-03-25,303249009.7400,2024-03-25
33610113,sh.688223,0.700556,8.3300,3,1,2.586701,8.1400,2.088500,8.1400,8.3100,11.105945,0,1.081200,-73.471314,8.1000,2024-03-26,276109672.0900,2024-03-26
29259588,sh.688223,0.686224,8.3400,3,1,2.533784,8.3100,-2.045700,8.3100,8.1400,10.878748,0,0.941200,-71.968291,8.1300,2024-03-27,241154411.4500,2024-03-27
33266980,sh.688223,0.695497,8.4400,3,1,2.568024,8.1400,1.351400,8.2700,8.2500,11.025758,0,1.070100,-72.940835,8.2100,2024-03-28,276241601.2700,2024-03-28
21027465,sh.688223,0.698027,8.3500,3,1,2.577363,8.2500,0.363600,8.2100,8.2800,11.065852,0,0.676400,-73.206075,8.2000,2024-03-29,173976713.1700,2024-03-29
39470042,sh.688223,0.706457,8.3800,3,1,2.608490,8.2800,1.207700,8.2500,8.3800,11.199497,0,1.269700,-74.090206,8.2400,2024-04-01,329292468.8200,2024-04-01
28786821,sh.688223,0.694655,8.3800,3,1,2.564912,8.3800,-1.670600,8.3700,8.2400,11.012396,0,0.926000,-72.852441,8.2100,2024-04-02,238225302.7700,2024-04-02
44646114,sh.688223,0.677794,8.2600,3,1,2.502657,8.2400,-2.427200,8.2300,8.0400,10.745105,0,1.436200,-71.084178,7.9700,2024-04-03,360099831.2300,2024-04-03
38932845,sh.688223,0.661777,8.0300,3,1,2.443515,8.0400,-2.363200,8.0100,7.8500,10.491178,0,1.252400,-69.404328,7.8500,2024-04-08,308743938.2700,2024-04-08
25568763,sh.688223,0.677794,8.0500,3,1,2.502657,7.8500,2.420400,7.8600,8.0400,10.745105,0,0.822500,-71.084178,7.8600,2024-04-09,204234328.4300,2024-04-09
20073248,sh.688223,0.666835,8.1000,3,1,2.462191,8.0400,-1.616900,8.0400,7.9100,10.571366,0,0.645700,-69.934807,7.8600,2024-04-10,159579334.3700,2024-04-10
23491392,sh.688223,0.657561,7.9600,3,1,2.427951,7.9100,-1.390600,7.9000,7.8000,10.424356,0,0.755700,-68.962262,7.8000,2024-04-11,184922741.0500,2024-04-11
54162182,sh.688223,0.631428,7.8300,3,1,2.331456,7.8000,-3.974400,7.8000,7.4900,10.010054,0,1.742300,-66.221454,7.4200,2024-04-12,410781934.6300,2024-04-12
39892366,sh.688223,0.644073,7.7100,3,1,2.378147,7.4900,2.002700,7.5200,7.6400,10.210523,0,1.283300,-67.547651,7.4700,2024-04-15,303532696.1100,2024-04-15
27423633,sh.688223,0.632271,7.6500,3,1,2.334568,7.6400,-1.832500,7.6100,7.5000,10.023419,0,0.882200,-66.309867,7.4500,2024-04-16,206523793.3100,2024-04-16
32158938,sh.688223,0.651660,7.7300,3,1,2.406162,7.5000,3.066700,7.5400,7.7300,10.330804,0,1.034500,-68.343370,7.5200,2024-04-17,246770048.4100,2024-04-17
38092973,sh.688223,0.660090,7.8900,3,1,2.437289,7.7300,1.293700,7.7200,7.8300,10.464449,0,1.225400,-69.227501,7.5800,2024-04-18,296642016.2700,2024-04-18
30861213,sh.688223,0.643230,7.8100,3,1,2.375034,7.8300,-2.554300,7.7700,7.6300,10.197158,0,0.992800,-67.459238,7.5800,2024-04-19,236418542.5500,2024-04-19
34589226,sh.688223,0.634800,7.7600,3,1,2.343907,7.6300,-1.310600,7.6400,7.5300,10.063512,0,1.112700,-66.575107,7.5100,2024-04-22,263603157.3900,2024-04-22
34717054,sh.688223,0.632271,7.7400,3,1,2.253492,7.5300,-0.398400,7.6200,7.5000,10.085239,0,1.116800,8.632801,7.4400,2024-04-23,260805517.2800,2024-04-23
30799132,sh.688223,0.635643,7.5600,3,1,2.265510,7.5000,0.533300,7.5500,7.5400,10.139027,0,0.990800,8.678842,7.3300,2024-04-24,230471171.6800,2024-04-24
34311885,sh.688223,0.639858,7.7000,3,1,2.280534,7.5400,0.663100,7.5500,7.5900,10.206262,0,1.103800,8.736394,7.4800,2024-04-25,261292093.0000,2024-04-25
45404656,sh.688223,0.647445,7.6800,3,1,2.307575,7.5900,1.185800,7.6000,7.6800,10.327285,0,1.460600,8.839988,7.4800,2024-04-26,345865284.5200,2024-04-26
93460930,sh.688223,0.636486,7.6600,3,1,2.268515,7.6800,-1.692700,7.2100,7.5500,10.152474,0,3.006500,8.690353,7.2100,2024-04-29,697356234.4300,2024-04-29
72277653,sh.688223,0.638543,7.6500,3,1,2.194524,7.5500,0.264900,7.5100,7.5700,10.884955,0,2.325100,13.891380,7.3700,2024-04-30,539192015.4200,2024-04-30
65225916,sh.688223,0.655414,7.8200,3,1,2.252503,7.5700,2.642000,7.6300,7.7700,11.172536,0,2.098200,14.258392,7.6200,2024-05-06,505550499.1100,2024-05-06
53681074,sh.688223,0.662162,7.8600,3,1,2.275695,7.7700,1.029600,7.7500,7.8500,11.287569,0,1.726800,14.405196,7.7000,2024-05-07,419135677.0900,2024-05-07
56866649,sh.688223,0.642761,7.8700,3,1,2.209019,7.8500,-2.929900,7.8600,7.6200,10.956850,0,1.829300,13.983133,7.6200,2024-05-08,437712670.4900,2024-05-08
89977749,sh.688223,0.669754,8.0500,3,1,2.301786,7.6200,4.199500,7.6100,7.9400,11.416981,0,2.894400,14.570351,7.6100,2024-05-09,710588095.0500,2024-05-09
50224373,sh.688223,0.676502,8.0400,3,1,2.324977,7.9400,1.007600,7.9400,8.0200,11.532013,0,1.615600,14.717156,7.8400,2024-05-10,399308572.3900,2024-05-10
44566174,sh.688223,0.663005,7.9200,3,1,2.278594,8.0200,-1.995000,7.8100,7.8600,11.301948,0,1.433600,14.423547,7.7900,2024-05-13,349833802.4300,2024-05-13
28377283,sh.688223,0.661318,7.9300,3,1,2.272796,7.8600,-0.254500,7.9100,7.8400,11.273190,0,0.912800,14.386846,7.8000,2024-05-14,222442124.3800,2024-05-14
33042514,sh.688223,0.652883,8.0300,3,1,2.243806,7.8400,-1.275500,7.9000,7.7400,11.129399,0,1.062900,14.203340,7.7300,2024-05-15,258976988.6300,2024-05-15
33034081,sh.688223,0.647822,7.7800,3,1,2.226412,7.7400,-0.775200,7.7600,7.6800,11.043125,0,1.062700,14.093237,7.6600,2024-05-16,254987083.3600,2024-05-16
77737483,sh.688223,0.631795,7.6200,3,1,2.171332,7.6800,-2.474000,7.6100,7.4900,10.769923,0,2.500700,13.744576,7.3200,2024-05-17,579302746.5100,2024-05-17
50576888,sh.688223,0.632639,7.5400,3,1,2.174231,7.4900,0.133500,7.4800,7.5000,10.784302,0,1.627000,13.762927,7.3900,2024-05-20,377084938.6300,2024-05-20
31807519,sh.688223,0.621673,7.4800,3,1,2.136544,7.5000,-1.733300,7.4700,7.3700,10.597374,0,1.023200,13.524369,7.3700,2024-05-21,235091472.7300,2024-05-21
177420819,sh.688223,0.688311,8.3900,3,1,2.365563,7.3700,10.719100,7.4800,8.1600,11.733320,0,5.707300,14.974064,7.4500,2024-05-22,1397980791.9000,2024-05-22
78305383,sh.688223,0.664692,8.1000,3,1,2.284392,8.1600,-3.431400,8.0800,7.8800,11.330706,0,2.519000,14.460248,7.8100,2024-05-23,620858715.6900,2024-05-23
119493729,sh.688223,0.675658,8.3800,3,1,2.322079,7.8800,1.649700,8.1400,8.0100,11.517634,0,3.843900,14.698806,7.9400,2024-05-24,973816946.2800,2024-05-24
77049697,sh.688223,0.662162,8.0300,3,1,2.275695,8.0100,-1.997500,8.0000,7.8500,11.287569,0,2.478600,14.405197,7.6300,2024-05-27,600365904.9700,2024-05-27
53701532,sh.688223,0.647822,7.9200,3,1,2.226412,7.8500,-2.165600,7.7900,7.6800,11.043125,0,1.727500,14.093237,7.6300,2024-05-28,414373238.5400,2024-05-28
116190459,sh.688223,0.673128,8.2000,3,1,2.313382,7.6800,3.906300,7.7600,7.9800,11.474497,0,3.737700,14.643754,7.7600,2024-05-29,936000166.2000,2024-05-29
68727653,sh.688223,0.675658,8.1500,3,1,2.322079,7.9800,0.375900,8.0700,8.0100,11.517634,0,2.210900,14.698806,7.9300,2024-05-30,551376717.0200,2024-05-30
65058431,sh.688223,0.687467,8.2000,3,1,2.362664,8.0100,1.747800,8.0200,8.1500,11.718941,0,2.092800,14.955714,7.9500,2024-05-31,524969823.9100,2024-05-31
167630795,sh.688223,0.720365,8.6600,3,1,2.475724,8.1500,4.785300,8.1200,8.5400,12.279725,0,5.392400,15.671386,8.0300,2024-06-03,1412672022.6400,2024-06-03
111467515,sh.688223,0.738079,8.8800,3,1,2.536603,8.5400,2.459000,8.5200,8.7500,12.581685,0,3.585700,16.056748,8.3900,2024-06-04,960903187.9400,2024-06-04
76872359,sh.688223,0.739766,8.9000,3,1,2.542401,8.7500,0.228600,8.7800,8.7700,12.610444,0,2.472900,16.093449,8.5800,2024-06-05,675065212.9600,2024-06-05
90607959,sh.688223,0.719521,8.8000,3,1,2.472825,8.7700,-2.736600,8.7900,8.5300,12.265346,0,2.914700,15.653035,8.4200,2024-06-06,777628008.8200,2024-06-06
65555969,sh.688223,0.711086,8.5200,3,1,2.443836,8.3100,1.444000,8.3500,8.4300,12.121555,0,2.108800,15.469530,8.1900,2024-06-07,549380756.3100,2024-06-07
81671637,sh.688223,0.717834,8.7100,3,1,2.467027,8.4300,0.949000,8.4200,8.5100,12.236588,0,2.627200,15.616334,8.3400,2024-06-11,699605686.9700,2024-06-11
86915787,sh.688223,0.727113,8.8000,3,1,2.498916,8.5100,1.292600,8.5500,8.6200,12.394758,0,2.795900,15.818191,8.3700,2024-06-12,750034921.5100,2024-06-12
115624326,sh.688223,0.737235,8.9500,3,1,2.533704,8.6200,1.392100,8.6400,8.7400,12.567306,0,3.719400,16.038397,8.6400,2024-06-13,1018766450.6700,2024-06-13
273742406,sh.688223,0.697590,8.9700,3,1,2.397452,8.7400,-5.377600,8.6600,8.2700,11.891490,0,8.805800,15.175921,8.2000,2024-06-14,2324607079.4300,2024-06-14
101845093,sh.688223,0.700120,8.3700,3,1,2.406149,8.2700,0.362800,8.1900,8.3000,11.934627,0,3.276200,15.230972,8.0400,2024-06-17,835976204.4000,2024-06-17
46879686,sh.688223,0.699277,8.4400,3,1,2.403250,8.3000,-0.120500,8.2700,8.2900,11.920248,0,1.508000,15.212622,8.1800,2024-06-18,389375159.0400,2024-06-18
43438000,sh.688223,0.693372,8.3400,3,1,2.382957,8.2900,-0.844400,8.2500,8.2200,11.819595,0,1.397300,15.084168,8.1300,2024-06-19,357309134.9600,2024-06-19
51549579,sh.688223,0.689155,8.2400,3,1,2.368462,8.2200,-0.608300,8.1800,8.1700,11.747699,0,1.658300,14.992415,8.0000,2024-06-20,418752431.2100,2024-06-20
47282441,sh.688223,0.684937,8.3600,3,1,2.353967,8.1700,-0.612000,8.2200,8.1200,11.675804,0,1.521000,14.900662,7.9900,2024-06-21,385143030.8400,2024-06-21
41134396,sh.688223,0.666380,8.0700,3,1,2.290190,8.1200,-2.709400,8.0300,7.9000,11.359465,0,1.323200,14.496950,7.8700,2024-06-24,327039340.4900,2024-06-24
54324348,sh.688223,0.637700,7.9300,3,1,2.191625,7.9000,-4.303800,7.8700,7.5600,10.870576,0,1.747500,13.873030,7.5200,2024-06-25,415975283.6700,2024-06-25
68999396,sh.688223,0.620830,7.5300,3,1,2.133645,7.5600,-2.645500,7.5000,7.3600,10.582995,0,2.219600,13.506019,7.2300,2024-06-26,506478702.2100,2024-06-26
45792992,sh.688223,0.601429,7.3200,3,1,2.066969,7.3600,-3.125000,7.3200,7.1300,10.252276,0,1.473100,13.083956,7.1000,2024-06-27,328461399.9500,2024-06-27
42467802,sh.688223,0.598898,7.2700,3,1,2.058272,7.1300,-0.420800,7.1300,7.1000,10.209139,0,1.366100,13.028904,7.1000,2024-06-28,304569013.6100,2024-06-28
37691602,sh.688223,0.613238,7.3200,3,1,2.107554,7.1000,2.394400,7.1100,7.2700,10.453583,0,1.212500,13.340864,7.0700,2024-07-01,271692479.6500,2024-07-01
24842771,sh.688223,0.604803,7.2900,3,1,2.078565,7.2700,-1.375500,7.2100,7.1700,10.309793,0,0.799200,13.157358,7.1500,2024-07-02,178815986.9300,2024-07-02
19610330,sh.688223,0.605646,7.2500,3,1,2.081464,7.1700,0.139500,7.1800,7.1800,10.324172,0,0.630800,13.175709,7.1300,2024-07-03,140865385.2900,2024-07-03
22226457,sh.688223,0.601429,7.2400,3,1,2.066969,7.1800,-0.696400,7.2200,7.1300,10.252277,0,0.715000,13.083956,7.1100,2024-07-04,159048243.4800,2024-07-04
23046750,sh.688223,0.603116,7.2300,3,1,2.072767,7.1300,0.280500,7.0900,7.1500,10.281035,0,0.741400,13.120657,7.0900,2024-07-05,164890706.9500,2024-07-05
33546730,sh.688223,0.576967,7.1300,3,1,1.982899,7.1500,-4.335700,7.1300,6.8400,9.835284,0,1.079100,12.551790,6.8300,2024-07-08,232228671.4700,2024-07-08
49684244,sh.688223,0.612394,7.2700,3,1,2.104656,6.8400,6.140400,6.8400,7.2600,10.439205,0,1.598300,13.322514,6.7100,2024-07-09,347040066.8400,2024-07-09
37523298,sh.688223,0.610707,7.4500,3,1,2.098858,7.2600,-0.275500,7.1700,7.2400,10.410446,0,1.207100,13.285812,7.1100,2024-07-10,274419170.7600,2024-07-10
29936729,sh.688223,0.622517,7.5000,3,1,2.139443,7.2400,1.933700,7.3500,7.3800,10.611753,0,0.963000,13.542720,7.2800,2024-07-11,221516876.1200,2024-07-11
21740725,sh.688223,0.624204,7.4800,3,1,2.145241,7.3800,0.271000,7.3900,7.4000,10.640511,0,0.699400,13.579422,7.3200,2024-07-12,160607544.3700,2024-07-12
15391401,sh.688223,0.612394,7.3900,3,1,2.104656,7.4000,-1.891900,7.3900,7.2600,10.439205,0,0.495100,13.322514,7.2100,2024-07-15,111915975.5000,2024-07-15
25585594,sh.688223,0.620830,7.3800,3,1,2.133645,7.2600,1.377400,7.2600,7.3600,10.582995,0,0.823000,13.506019,7.1800,2024-07-16,186886199.4600,2024-07-16
