volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
6079302,sz.002938,1.536034,21.1500,3,1,1.727495,20.7400,1.735800,20.7000,21.1000,13.632343,0,0.266900,21.849824,20.6500,2023-12-25,127642475.5400,2023-12-25
7082004,sz.002938,1.522930,21.1500,3,1,1.712758,21.1000,-0.853100,21.0300,20.9200,13.516049,0,0.310900,21.663428,20.5400,2023-12-26,147138552.3600,2023-12-26
6349327,sz.002938,1.504730,20.9700,3,1,1.692290,20.9200,-1.195000,20.9200,20.6700,13.354528,0,0.278700,21.404544,20.5700,2023-12-27,131350882.7200,2023-12-27
9046953,sz.002938,1.539673,21.2800,3,1,1.731589,20.6700,2.322200,20.6000,21.1500,13.664647,0,0.397100,21.901601,20.5600,2023-12-28,190418033.7300,2023-12-28
19736001,sz.002938,1.624847,22.3800,3,1,1.827379,21.1500,5.531900,21.1500,22.3200,14.420564,0,0.866300,23.113179,21.1500,2023-12-29,435490773.5900,2023-12-29
11953229,sz.002938,1.613927,22.4500,3,1,1.815098,22.3200,-0.672000,22.3300,22.1700,14.323652,0,0.524700,22.957849,21.9700,2024-01-02,264715133.2800,2024-01-02
8822090,sz.002938,1.586992,22.1900,3,1,1.784805,22.1700,-1.668900,22.1500,21.8000,14.084601,0,0.387300,22.574700,21.6800,2024-01-03,193100850.8300,2024-01-03
11271911,sz.002938,1.546953,21.7700,3,1,1.739776,21.8000,-2.522900,21.7700,21.2500,13.729256,0,0.494800,22.005155,21.0300,2024-01-04,239306780.7500,2024-01-04
10728704,sz.002938,1.506914,21.5100,3,1,1.694746,21.2500,-2.588200,21.2500,20.7000,13.373910,0,0.471000,21.435610,20.5700,2024-01-05,224812219.2700,2024-01-05
7784000,sz.002938,1.467604,20.7700,3,1,1.650535,20.7000,-2.608700,20.5800,20.1600,13.025026,0,0.341700,20.876420,20.1500,2024-01-08,158519086.0000,2024-01-08
7855041,sz.002938,1.456684,20.4700,3,1,1.638255,20.1600,-0.744000,20.1400,20.0100,12.928113,0,0.344800,20.721089,19.9600,2024-01-09,157988789.5900,2024-01-09
14709020,sz.002938,1.421741,20.0800,3,1,1.598956,20.0100,-2.398800,20.0100,19.5300,12.617994,0,0.645700,20.224032,19.2700,2024-01-10,287178462.4400,2024-01-10
11278271,sz.002938,1.479979,20.4200,3,1,1.664454,19.5300,4.096300,19.6300,20.3300,13.134860,0,0.495100,21.052461,19.4200,2024-01-11,226832495.6300,2024-01-11
6528258,sz.002938,1.453044,20.3200,3,1,1.634161,20.3300,-1.820000,20.3200,19.9600,12.895809,0,0.286600,20.669313,19.8500,2024-01-12,130723561.2600,2024-01-12
4672900,sz.002938,1.453772,20.2300,3,1,1.634980,19.9600,0.050100,19.9000,19.9700,12.902270,0,0.205100,20.679668,19.7000,2024-01-15,93246941.3200,2024-01-15
5730368,sz.002938,1.445036,19.9800,3,1,1.625155,19.9700,-0.600900,19.9700,19.8500,12.824740,0,0.251500,20.555404,19.5800,2024-01-16,113181237.5900,2024-01-16
5635083,sz.002938,1.405725,19.8200,3,1,1.580944,19.8500,-2.720400,19.8200,19.3100,12.475855,0,0.247400,19.996214,19.3100,2024-01-17,110009333.0900,2024-01-17
8961751,sz.002938,1.413733,19.4600,3,1,1.589950,19.3100,0.569700,19.2400,19.4200,12.546925,0,0.393400,20.110123,18.7500,2024-01-18,170940275.8300,2024-01-18
6829473,sz.002938,1.406453,19.8000,3,1,1.581763,19.4200,-0.514900,19.4300,19.3200,12.482316,0,0.299800,20.006569,19.2300,2024-01-19,132868696.9200,2024-01-19
12150428,sz.002938,1.347487,19.7300,3,1,1.515447,19.3200,-4.192500,19.3200,18.5100,11.958989,0,0.533400,19.167784,18.3200,2024-01-22,231014220.7300,2024-01-22
9546601,sz.002938,1.375878,19.0500,3,1,1.547377,18.5100,2.107000,18.5000,18.9000,12.210962,0,0.419100,19.571644,18.3000,2024-01-23,179030830.1100,2024-01-23
8200911,sz.002938,1.391894,19.1700,3,1,1.565389,18.9000,1.164000,19.0700,19.1200,12.353100,0,0.360000,19.799462,18.5200,2024-01-24,154848537.1100,2024-01-24
10277155,sz.002938,1.399174,19.3300,3,1,1.573576,19.1200,0.523000,19.0800,19.2200,12.417708,0,0.451100,19.903015,18.8800,2024-01-25,196772093.3500,2024-01-25
11163733,sz.002938,1.356223,19.1000,3,1,1.525272,19.2200,-3.069700,19.1000,18.6300,12.036519,0,0.490000,19.292049,18.6000,2024-01-26,209659828.3900,2024-01-26
8635407,sz.002938,1.325648,18.9000,3,1,1.490885,18.6300,-2.254400,18.6400,18.2100,11.765165,0,0.379100,18.857123,18.1800,2024-01-29,159224374.6600,2024-01-29
6865603,sz.002938,1.286337,18.3000,3,1,1.446675,18.2100,-2.965400,18.2100,17.6700,11.416280,0,0.301400,18.297934,17.6500,2024-01-30,123200094.4600,2024-01-30
9847403,sz.002938,1.274689,18.0300,3,1,1.433575,17.6700,-0.905500,17.7700,17.5100,11.312907,0,0.432300,18.132248,17.3900,2024-01-31,173869860.1000,2024-01-31
9936225,sz.002938,1.284881,17.9500,3,1,1.445037,17.5100,0.799500,17.4000,17.6500,11.403358,0,0.436200,18.277223,17.3700,2024-02-01,175432037.2400,2024-02-01
10702702,sz.002938,1.228827,17.9000,3,1,1.381996,17.6500,-4.362600,17.6300,16.8800,10.905875,0,0.469800,17.479860,16.3400,2024-02-02,182840732.0600,2024-02-02
18307551,sz.002938,1.253578,17.6500,3,1,1.409832,16.8800,2.014200,16.6000,17.2200,11.125543,0,0.803600,17.831942,15.9200,2024-02-05,306576123.0000,2024-02-05
14177892,sz.002938,1.325648,18.2500,3,1,1.490885,17.2200,5.749100,17.0900,18.2100,11.765165,0,0.622400,18.857123,17.0100,2024-02-06,252589947.2800,2024-02-06
16885180,sz.002938,1.375878,19.1200,3,1,1.547377,18.2100,3.789100,18.2100,18.9000,12.210962,0,0.741200,19.571644,18.1100,2024-02-07,315859881.1300,2024-02-07
13678000,sz.002938,1.386798,19.3100,3,1,1.559658,18.9000,0.793700,18.9000,19.0500,12.307874,0,0.600400,19.726974,18.7800,2024-02-08,260729916.9300,2024-02-08
14291863,sz.002938,1.412277,19.5700,3,1,1.588313,19.0500,1.837300,19.0900,19.4000,12.534003,0,0.627400,20.089412,18.8000,2024-02-19,275908681.4500,2024-02-19
7177984,sz.002938,1.418101,19.5500,3,1,1.594863,19.4000,0.412400,19.2300,19.4800,12.585690,0,0.315100,20.172255,19.1000,2024-02-20,138861213.8300,2024-02-20
10228689,sz.002938,1.418101,19.8000,3,1,1.594863,19.4800,0.000000,19.3500,19.4800,12.585690,0,0.449000,20.172255,19.1100,2024-02-21,199785876.7500,2024-02-21
6770855,sz.002938,1.447220,19.9500,3,1,1.627611,19.4800,2.053400,19.4700,19.8800,12.844123,0,0.297200,20.586470,19.3700,2024-02-22,133802502.6300,2024-02-22
7631657,sz.002938,1.461052,20.1500,3,1,1.643167,19.8800,0.955700,19.8900,20.0700,12.966878,0,0.335000,20.783222,19.7200,2024-02-23,152273629.3900,2024-02-23
6191281,sz.002938,1.447220,20.1400,3,1,1.627611,20.0700,-0.946700,20.0700,19.8800,12.844123,0,0.271800,20.586470,19.8100,2024-02-26,123657002.2800,2024-02-26
8964764,sz.002938,1.494539,20.5300,3,1,1.680828,19.8800,3.269600,19.7700,20.5300,13.264076,0,0.393500,21.259569,19.6800,2024-02-27,181218233.9800,2024-02-27
11827077,sz.002938,1.461052,21.0500,3,1,1.643167,20.5300,-2.240600,20.5000,20.0700,12.966878,0,0.519200,20.783222,20.0700,2024-02-28,243879875.3900,2024-02-28
11799380,sz.002938,1.534578,21.1400,3,1,1.725858,20.0700,5.032400,20.0100,21.0800,13.619422,0,0.517900,21.829114,19.9700,2024-02-29,245276030.3500,2024-02-29
20006879,sz.002938,1.577528,22.0800,3,1,1.774162,21.0800,2.798900,21.1200,21.6700,14.000610,0,0.878200,22.440080,20.9800,2024-03-01,433011299.0300,2024-03-01
48295921,sz.002938,1.653966,23.8400,3,1,1.860127,21.6700,4.845400,21.6700,22.7200,14.678997,0,2.120000,23.527394,21.5000,2024-03-04,1097562706.4000,2024-03-04
40711365,sz.002938,1.625575,22.8500,3,1,1.828197,22.7200,-1.716500,22.3900,22.3300,14.427025,0,1.758500,23.123535,21.8500,2024-03-05,908143142.2800,2024-03-05
23551193,sz.002938,1.581168,22.1500,3,1,1.778255,22.3300,-2.731800,22.0100,21.7200,14.032915,0,1.017300,22.491857,21.4400,2024-03-06,512342124.2400,2024-03-06
18312354,sz.002938,1.556417,22.0200,3,1,1.750419,21.7200,-1.565400,21.5000,21.3800,13.813247,0,0.791000,22.139775,21.2000,2024-03-07,394694273.1100,2024-03-07
27455465,sz.002938,1.621935,22.3000,3,1,1.824104,21.3800,4.209500,21.3900,22.2800,14.394721,0,1.185900,23.071758,21.3900,2024-03-08,604750620.3500,2024-03-08
19949445,sz.002938,1.593544,21.9300,3,1,1.792174,22.2800,-1.750400,21.9000,21.8900,14.142749,0,0.861700,22.667898,21.5000,2024-03-11,433236821.2800,2024-03-11
19562176,sz.002938,1.612471,22.3100,3,1,1.813460,21.8900,1.187800,21.7500,22.1500,14.310730,0,0.845000,22.937138,21.7500,2024-03-12,431215387.6200,2024-03-12
21704372,sz.002938,1.610106,22.6600,3,1,1.821648,22.1500,0.451500,22.3000,22.2500,15.707477,0,0.937500,23.040692,22.1400,2024-03-13,485896800.8900,2024-03-13
19266603,sz.002938,1.569582,22.2400,3,1,1.775799,22.2500,-2.516900,22.0000,21.6900,15.312143,0,0.832200,22.460791,21.4500,2024-03-14,418875926.7600,2024-03-14
10045320,sz.002938,1.581160,21.8500,3,1,1.788899,21.6900,0.737700,21.5800,21.8500,15.425095,0,0.433900,22.626477,21.4200,2024-03-15,217447296.4800,2024-03-15
40452446,sz.002938,1.739638,24.0400,3,1,1.968198,21.8500,10.022900,21.8100,24.0400,16.971135,0,1.747300,24.894302,21.8100,2024-03-18,935719246.1000,2024-03-18
47644678,sz.002938,1.746875,24.7800,3,1,1.976385,24.0400,0.416000,24.0400,24.1400,17.041730,0,2.058000,24.997856,23.6100,2024-03-19,1154351106.1800,2024-03-19
37688734,sz.002938,1.770031,25.0600,3,1,2.002584,24.1400,1.325600,24.1400,24.4600,17.267635,0,1.627900,25.329228,24.1400,2024-03-20,927121133.9500,2024-03-20
23587023,sz.002938,1.762071,24.8700,3,1,1.993578,24.4600,-0.449700,24.5800,24.3500,17.189980,0,1.018800,25.215319,24.1900,2024-03-21,577850745.8500,2024-03-21
21057054,sz.002938,1.760624,24.6600,3,1,1.991941,24.3500,-0.082100,24.4800,24.3300,17.175861,0,0.909500,25.194608,24.0100,2024-03-22,512797204.4900,2024-03-22
33335170,sz.002938,1.672339,24.5500,3,1,1.892057,24.3300,-5.014400,24.4900,23.1100,16.314597,0,1.439900,23.931253,22.9000,2024-03-25,788023677.3500,2024-03-25
15102856,sz.002938,1.682470,23.5800,3,1,1.903519,23.1100,0.605800,23.2000,23.2500,16.413431,0,0.652400,24.076228,23.0200,2024-03-26,351390880.1800,2024-03-26
14467044,sz.002938,1.631815,23.3900,3,1,1.846209,23.2500,-3.010800,23.1100,22.5500,15.919263,0,0.624900,23.351353,22.5000,2024-03-27,331178908.9700,2024-03-27
19826523,sz.002938,1.709245,23.9000,3,1,1.933812,22.5500,4.745000,22.6000,23.6200,16.674634,0,0.856400,24.459377,22.5800,2024-03-28,464729957.8400,2024-03-28
16189599,sz.002938,1.678852,23.6900,3,1,1.899426,23.6200,-1.778200,23.6000,23.2000,16.378133,0,0.699300,24.024452,22.9200,2024-03-29,375483226.4500,2024-03-29
25050533,sz.002938,1.641946,23.5000,3,1,1.775700,23.2000,-2.198300,23.5000,22.6900,16.018097,0,1.082000,19.487186,22.4900,2024-04-01,574763658.8900,2024-04-01
17713739,sz.002938,1.621684,22.8400,3,1,1.753788,22.6900,-1.234000,22.7000,22.4100,15.820430,0,0.765100,19.246709,22.1600,2024-04-02,398233388.6200,2024-04-02
17070101,sz.002938,1.581884,22.4000,3,1,1.710745,22.4100,-2.454300,22.2300,21.8600,15.432155,0,0.737300,18.774345,21.7500,2024-04-03,375273458.2900,2024-04-03
14759971,sz.002938,1.563069,22.0900,3,1,1.690398,21.8600,-1.189400,21.8700,21.6000,15.248607,0,0.637500,18.551045,21.5700,2024-04-08,323103120.8700,2024-04-08
15439537,sz.002938,1.584779,21.9200,3,1,1.713876,21.6000,1.388900,21.8500,21.9000,15.460393,0,0.666900,18.808699,21.3000,2024-04-09,333299917.8000,2024-04-09
12058805,sz.002938,1.547149,21.8300,3,1,1.673181,21.9000,-2.374400,21.7600,21.3800,15.093297,0,0.520900,18.362099,21.2100,2024-04-10,258078318.7300,2024-04-10
12425580,sz.002938,1.537742,21.7800,3,1,1.663007,21.3800,-0.608000,21.2200,21.2500,15.001523,0,0.536700,18.250450,21.1700,2024-04-11,266684563.5700,2024-04-11
27735663,sz.002938,1.591291,22.2200,3,1,1.720919,21.2500,3.482400,21.3800,21.9900,15.523929,0,1.198000,18.885995,21.3800,2024-04-12,609571709.7600,2024-04-12
17819405,sz.002938,1.602146,22.3000,3,1,1.732658,21.9900,0.682100,21.9800,22.1400,15.629822,0,0.769700,19.014821,21.7500,2024-04-15,393669930.4500,2024-04-15
11325500,sz.002938,1.539913,22.1000,3,1,1.665355,22.1400,-3.884400,21.9700,21.2800,15.022701,0,0.489200,18.276215,21.2200,2024-04-16,244297758.0000,2024-04-16
13667212,sz.002938,1.597804,22.0800,3,1,1.727962,21.2800,3.759400,21.5100,22.0800,15.587465,0,0.590300,18.963291,21.4300,2024-04-17,298413245.0500,2024-04-17
12703540,sz.002938,1.582608,22.3300,3,1,1.711528,22.0800,-0.951100,21.9600,21.8700,15.439214,0,0.548700,18.782933,21.5300,2024-04-18,278110968.4000,2024-04-18
14865656,sz.002938,1.586950,22.0700,3,1,1.716223,21.8700,0.274300,21.6700,21.9300,15.481572,0,0.642100,18.834464,21.4300,2024-04-19,322943472.5600,2024-04-19
18717409,sz.002938,1.620961,22.5700,3,1,1.753005,21.9300,2.143200,21.5000,22.4000,15.813370,0,0.808500,19.238121,20.9100,2024-04-22,414380333.8400,2024-04-22
20493144,sz.002938,1.624579,22.9300,3,1,1.756918,22.4000,0.223200,22.1800,22.4500,15.848668,0,0.885200,19.281063,21.8800,2024-04-23,459184993.9000,2024-04-23
13174485,sz.002938,1.644841,22.8800,3,1,1.778831,22.4500,1.247200,22.4000,22.7300,16.046335,0,0.569100,19.521540,22.1100,2024-04-24,297217172.9900,2024-04-24
28524177,sz.002938,1.706758,23.8400,3,1,1.818975,22.7300,3.827500,22.9000,23.6000,16.270771,0,1.232100,32.034290,22.7100,2024-04-25,669235851.0700,2024-04-25
15632305,sz.002938,1.713267,23.9400,3,1,1.825912,23.6000,0.381400,23.5000,23.6900,16.332820,0,0.675200,32.156454,23.4700,2024-04-26,370444402.6800,2024-04-26
24791531,sz.002938,1.769677,24.6300,3,1,1.886031,23.6900,3.292500,24.0000,24.4700,16.870583,0,1.070900,33.215215,23.7500,2024-04-29,602503865.9300,2024-04-29
18595891,sz.002938,1.745811,24.8700,3,1,1.860596,24.4700,-1.348600,24.4700,24.1400,16.643068,0,0.803200,32.767278,24.0300,2024-04-30,453252663.0800,2024-04-30
58320141,sz.002938,1.920103,26.5500,3,1,2.046347,24.1400,9.983400,25.0200,26.5500,18.304617,0,2.519100,36.038576,25.0200,2024-05-06,1529969562.2200,2024-05-06
66116488,sz.002938,1.988807,28.3700,3,1,2.119568,26.5500,3.578200,27.1200,27.5000,18.959585,0,2.855900,37.328092,26.8900,2024-05-07,1827255074.1200,2024-05-07
21051293,sz.002938,1.951201,27.5700,3,1,2.079489,27.5000,-1.890900,27.5000,26.9800,18.601076,0,0.909300,36.622252,26.9300,2024-05-08,571269845.8800,2024-05-08
21248030,sz.002938,1.941799,27.2400,3,1,2.069470,26.9800,-0.481800,26.9100,26.8500,18.511449,0,0.917800,36.445792,26.5400,2024-05-09,571502090.3400,2024-05-09
16507166,sz.002938,1.967111,27.5800,3,1,2.096446,26.8500,1.303500,27.0000,27.2000,18.752753,0,0.713000,36.920876,26.8000,2024-05-10,447683807.8400,2024-05-10
22920399,sz.002938,2.010503,28.1600,3,1,2.142691,27.2000,2.205900,27.0100,27.8000,19.166417,0,0.990000,37.735308,26.8300,2024-05-13,636159247.1600,2024-05-13
22921956,sz.002938,2.019905,29.2100,3,1,2.152711,27.8000,0.467600,28.7000,27.9300,19.256044,0,0.990100,37.911768,27.6500,2024-05-14,647184086.3500,2024-05-14
15495113,sz.002938,1.996039,28.3500,3,1,2.127276,27.9300,-1.181500,27.7400,27.6000,19.028529,0,0.669300,37.463830,27.5500,2024-05-15,432712647.6200,2024-05-15
19276937,sz.002938,2.035092,28.4500,3,1,2.168897,27.6000,1.956500,28.0000,28.1400,19.400826,0,0.832700,38.196818,27.5800,2024-05-16,541655750.9600,2024-05-16
22161984,sz.002938,1.994593,28.1600,3,1,2.125734,28.1400,-1.990000,27.9900,27.5800,19.014740,0,0.957300,37.436683,27.3000,2024-05-17,611453801.9500,2024-05-17
16400474,sz.002938,2.007610,27.8400,3,1,2.139608,27.5800,0.652600,27.5000,27.7600,19.138839,0,0.708400,37.681012,27.2500,2024-05-20,452046512.0400,2024-05-20
19338096,sz.002938,2.056065,28.5800,3,1,2.191248,27.7600,2.413500,27.7200,28.4300,19.600763,0,0.835300,38.590460,27.5800,2024-05-21,547293717.8500,2024-05-21
18950330,sz.002938,2.093671,29.2900,3,1,2.231328,28.4300,1.829100,28.6000,28.9500,19.959272,0,0.818500,39.296300,28.1500,2024-05-22,545524515.0000,2024-05-22
12995133,sz.002938,2.081377,29.1900,3,1,2.218225,28.9500,-0.587200,28.9600,28.7800,19.842067,0,0.561300,39.065545,28.3900,2024-05-23,373810218.4900,2024-05-23
12765604,sz.002938,2.048110,29.1300,3,1,2.182770,28.7800,-1.598300,28.7800,28.3200,19.524925,0,0.551400,38.441148,28.2800,2024-05-24,365829976.1600,2024-05-24
16010600,sz.002938,2.097287,29.1200,3,1,2.235181,28.3200,2.401100,28.6000,29.0000,19.993744,0,0.691600,39.364170,28.4500,2024-05-27,461667619.3800,2024-05-27
15312993,sz.002938,2.051726,29.0000,3,1,2.186624,29.0000,-2.172400,29.0000,28.3700,19.559397,0,0.661400,38.509017,28.1400,2024-05-28,436301983.1500,2024-05-28
10837953,sz.002938,2.082100,28.9900,3,1,2.218995,28.3700,1.480400,28.3600,28.7900,19.848962,0,0.468100,39.079119,28.0000,2024-05-29,310057985.5800,2024-05-29
32771442,sz.002938,2.182625,31.1100,3,1,2.326130,28.7900,4.828100,28.7000,30.1800,20.807282,0,1.415500,40.965884,28.5400,2024-05-30,988155705.2100,2024-05-30
24849543,sz.002938,2.162376,30.7000,3,1,2.304549,30.1800,-0.927800,30.1000,29.9000,20.614239,0,1.073400,40.585816,29.2500,2024-05-31,748098910.9800,2024-05-31
17876439,sz.002938,2.183349,30.7600,3,1,2.326901,29.9000,0.969900,29.6900,30.1900,20.814177,0,0.772200,40.979458,29.5800,2024-06-03,541654335.1100,2024-06-03
14450068,sz.002938,2.174670,30.3600,3,1,2.317652,30.1900,-0.397500,30.2000,30.0700,20.731444,0,0.624200,40.816572,29.7100,2024-06-04,433602066.6800,2024-06-04
17433175,sz.002938,2.206874,30.8800,3,1,2.351973,30.0700,1.563000,30.0600,30.5400,21.038449,0,0.753000,41.421010,29.7500,2024-06-05,533887786.0500,2024-06-05
25401503,sz.002938,2.305150,33.0000,3,1,2.456711,30.5400,4.453200,30.8800,31.9000,21.975328,0,1.097200,43.265561,30.8800,2024-06-06,813330855.1000,2024-06-06
25413896,sz.002938,2.221326,32.3500,3,1,2.367376,31.9000,-3.636400,31.8500,30.7400,21.176225,0,1.097700,41.692268,30.3100,2024-06-07,789048336.6000,2024-06-07
23408013,sz.002938,2.238669,31.1500,3,1,2.385859,30.7400,0.780700,30.6900,30.9800,21.341557,0,1.011100,42.017777,29.6900,2024-06-11,716077604.8100,2024-06-11
33941363,sz.002938,2.359346,33.9900,3,1,2.514470,30.9800,5.390600,32.8100,32.6500,22.491989,0,1.466100,44.282776,32.4400,2024-06-12,1123687273.8700,2024-06-12
24724974,sz.002938,2.334055,33.7000,3,1,2.487516,32.1500,0.466600,32.7300,32.3000,22.250881,0,1.068000,43.808076,32.1100,2024-06-13,811964081.4700,2024-06-13
31640207,sz.002938,2.493031,34.9100,3,1,2.656944,32.3000,6.811100,32.6400,34.5000,23.766421,0,1.366700,46.791908,32.3100,2024-06-14,1072486896.6100,2024-06-14
27261569,sz.002938,2.742334,37.9500,3,1,2.922638,34.5000,10.000000,34.5000,37.9500,26.143063,0,1.177500,51.471098,34.5000,2024-06-17,997341233.4400,2024-06-17
47402529,sz.002938,2.818208,39.6300,3,1,3.003502,37.9500,2.766800,38.5000,39.0000,26.866388,0,2.047500,52.895200,37.4400,2024-06-18,1814960355.3200,2024-06-18
39330310,sz.002938,2.730049,38.6000,3,1,2.909546,39.0000,-3.128200,38.2000,37.7800,26.025953,0,1.698900,51.240529,36.9400,2024-06-19,1477414403.4200,2024-06-19
21612565,sz.002938,2.720655,38.0700,3,1,2.899535,37.7800,-0.344100,37.6600,37.6500,25.936398,0,0.933500,51.064212,37.3200,2024-06-20,814840874.8100,2024-06-20
21114180,sz.002938,2.738721,38.4000,3,1,2.918788,37.6500,0.664000,36.6000,37.9000,26.108619,0,0.912000,51.403284,36.5000,2024-06-21,795093616.2900,2024-06-21
25045301,sz.002938,2.745224,39.4000,3,1,2.925719,37.9000,0.237500,37.8000,37.9900,26.170618,0,1.081800,51.525350,37.6300,2024-06-24,963739347.5200,2024-06-24
23710000,sz.002938,2.688137,38.3400,3,1,2.864879,37.9900,-2.079500,38.0000,37.2000,25.626401,0,1.024100,50.453883,36.8800,2024-06-25,889077930.5400,2024-06-25
34463605,sz.002938,2.924433,40.9200,3,1,3.116711,37.2000,8.790300,37.5500,40.4700,27.879045,0,1.488600,54.888942,37.0600,2024-06-26,1342887115.4500,2024-06-26
42125087,sz.002938,2.878186,43.4300,3,1,3.067423,40.4700,-1.581400,39.9900,39.8300,27.438160,0,1.819600,54.020918,39.4300,2024-06-27,1720473341.3300,2024-06-27
27323183,sz.002938,2.873127,40.8300,3,1,3.062032,39.8300,-0.175700,39.5400,39.7600,27.389939,0,1.180200,53.925978,39.4000,2024-06-28,1092922714.8600,2024-06-28
34721304,sz.002938,2.832661,39.8800,3,1,3.018905,39.7600,-1.408500,39.8600,39.2000,27.004165,0,1.499800,53.166457,37.7200,2024-07-01,1341241595.5800,2024-07-01
19517975,sz.002938,2.778465,40.0900,3,1,2.961145,39.2000,-1.913300,39.6000,38.4500,26.487504,0,0.843100,52.149242,38.2600,2024-07-02,757001189.8200,2024-07-02
19418543,sz.002938,2.756786,39.1700,3,1,2.938041,38.4500,-0.780200,38.5000,38.1500,26.280839,0,0.838800,51.742356,37.9100,2024-07-03,744989600.6600,2024-07-03
19372800,sz.002938,2.767625,39.5500,3,1,2.949593,38.1500,0.393200,38.3400,38.3000,26.384171,0,0.836800,51.945799,38.1000,2024-07-04,749075393.0000,2024-07-04
19470131,sz.002938,2.744502,38.3000,3,1,2.924949,38.3000,-0.835500,38.3000,37.9800,26.163729,0,0.841000,51.511787,36.8700,2024-07-05,729224450.4500,2024-07-05
25611989,sz.002938,2.814595,39.3600,3,1,2.999651,37.9800,2.554000,38.1700,38.9500,26.831944,0,1.106300,52.827385,37.7700,2024-07-08,991297945.5200,2024-07-08
33693739,sz.002938,3.000308,42.0000,3,1,3.197574,38.9500,6.598200,39.0900,41.5200,28.602371,0,1.455400,56.313043,38.6100,2024-07-09,1367523660.4200,2024-07-09
28748995,sz.002938,3.069679,43.2000,3,1,3.271507,41.5200,2.312100,41.5000,42.4800,29.263697,0,1.241800,57.615079,40.4900,2024-07-10,1205193067.8600,2024-07-10
49347449,sz.002938,2.954783,43.5800,3,1,3.149056,42.4800,-3.742900,43.5000,40.8900,28.168375,0,2.131500,55.458583,38.7700,2024-07-11,2013141405.5700,2024-07-11
28398786,sz.002938,2.878908,40.3000,3,1,3.068193,40.8900,-2.567900,39.9400,39.8400,27.445049,0,1.226700,54.034481,38.8000,2024-07-12,1120323911.9600,2024-07-12
17323898,sz.002938,2.830493,39.8700,3,1,3.016594,39.8400,-1.681700,39.5000,39.1700,26.983498,0,0.748300,53.125769,38.5000,2024-07-15,678287697.1000,2024-07-15
25601714,sz.002938,2.920820,40.7200,3,1,3.112860,39.1700,3.191200,39.3000,40.4200,27.844601,0,1.105900,54.821128,39.1000,2024-07-16,1025713954.1000,2024-07-16
24080610,sz.002938,2.808814,40.1600,3,1,2.993490,40.4200,-3.834700,40.0000,38.8700,26.776834,0,1.040100,52.718882,38.3500,2024-07-17,940576047.1000,2024-07-17
39798203,sz.002938,2.715597,38.2500,3,1,2.894144,38.8700,-3.318800,37.0000,37.5800,25.888176,0,1.719100,50.969272,36.3000,2024-07-18,1475441621.1000,2024-07-18
29323257,sz.002938,2.677298,38.0200,3,1,2.853327,37.5800,-1.410300,36.9900,37.0500,25.523069,0,1.266600,50.250440,36.1800,2024-07-19,1084025528.8300,2024-07-19
19550961,sz.002938,2.698254,37.7000,3,1,2.875661,37.0500,0.782700,36.8800,37.3400,25.722845,0,0.844500,50.643763,36.3200,2024-07-22,723784835.7500,2024-07-22
15962237,sz.002938,2.619489,37.5800,3,1,2.791717,37.3400,-2.919100,37.5600,36.2500,24.971964,0,0.689500,49.165410,36.2000,2024-07-23,586240879.2300,2024-07-23
14575630,sz.002938,2.581913,36.8600,3,1,2.751670,36.2500,-1.434500,36.2100,35.7300,24.613745,0,0.629600,48.460141,35.6000,2024-07-24,524858903.5800,2024-07-24
21457374,sz.002938,2.571073,35.9500,3,1,2.740118,35.7300,-0.419800,35.6700,35.5800,24.510413,0,0.926800,48.256698,34.4000,2024-07-25,755408060.5400,2024-07-25
21581500,sz.002938,2.612262,36.6200,3,1,2.784015,35.5800,1.602000,35.6000,36.1500,24.903075,0,0.932200,49.029781,35.3100,2024-07-26,778502459.0900,2024-07-26
20496077,sz.002938,2.644780,37.7200,3,1,2.818671,36.1500,1.244800,36.0000,36.6000,25.213072,0,0.885300,49.640111,35.5000,2024-07-29,751152105.7200,2024-07-29
12339169,sz.002938,2.584080,36.5600,3,1,2.753980,36.6000,-2.295100,36.4000,35.7600,24.634412,0,0.533000,48.500829,35.5100,2024-07-30,442909245.5300,2024-07-30
21370796,sz.002938,2.693918,37.5800,3,1,2.871040,35.7600,4.250600,35.6000,37.2800,25.681512,0,0.923100,50.562386,35.5800,2024-07-31,787015979.8800,2024-07-31
16349113,sz.002938,2.654174,38.2000,3,1,2.828683,37.2800,-1.475300,38.1800,36.7300,25.302627,0,0.706200,49.816428,36.6700,2024-08-01,605572789.3400,2024-08-01
10942479,sz.002938,2.624547,37.1900,3,1,2.797107,36.7300,-1.116300,36.2000,36.3200,25.020185,0,0.472700,49.260350,35.7700,2024-08-02,397980870.7100,2024-08-02
35250410,sz.002938,2.446060,35.3000,3,1,2.606886,36.3200,-6.800700,33.8000,33.8500,23.318647,0,1.522600,45.910321,33.4000,2024-08-05,1208004786.0800,2024-08-05
20750019,sz.002938,2.528439,35.4800,3,1,2.694680,33.8500,3.367800,35.4800,34.9900,24.103973,0,0.896300,47.456488,34.2600,2024-08-06,722453910.8100,2024-08-06
16159466,sz.002938,2.478578,35.2000,3,1,2.641541,34.9900,-1.972000,34.7500,34.3000,23.628644,0,0.698000,46.520650,33.7300,2024-08-07,554962265.4600,2024-08-07
