volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
8949231,sh.688009,1.181277,4.3400,3,1,1.104929,4.3100,0.232000,4.3200,4.3200,13.711613,0,0.443800,-30.957002,4.3000,2022-08-25,38601668.0800,2022-08-25
8652928,sh.688009,1.189480,4.3600,3,1,1.112602,4.3200,0.694400,4.3400,4.3500,13.806833,0,0.429100,-31.171982,4.3100,2022-08-26,37576775.9900,2022-08-26
7622441,sh.688009,1.194949,4.3900,3,1,1.117718,4.3500,0.459800,4.3300,4.3700,13.870313,0,0.378000,-31.315301,4.3200,2022-08-29,33163798.2500,2022-08-29
14881080,sh.688009,1.209427,4.4400,3,1,1.148721,4.3700,1.601800,4.4000,4.4400,13.959406,0,0.737900,-14.356690,4.3800,2022-08-30,65780631.9000,2022-08-30
13921537,sh.688009,1.206703,4.4600,3,1,1.146134,4.4400,-0.225200,4.4200,4.4300,13.927966,0,0.690300,-14.324355,4.4000,2022-08-31,61635913.3700,2022-08-31
11160087,sh.688009,1.179464,4.4300,3,1,1.120262,4.4300,-2.257300,4.4000,4.3300,13.613565,0,0.553400,-14.001006,4.3300,2022-09-01,48854576.5500,2022-09-01
10608119,sh.688009,1.201255,4.4200,3,1,1.140960,4.3300,1.847600,4.3600,4.4100,13.865085,0,0.526000,-14.259686,4.3500,2022-09-02,46646658.6900,2022-09-02
7918368,sh.688009,1.201255,4.4300,3,1,1.140960,4.4100,0.000000,4.4200,4.4100,13.865085,0,0.392700,-14.259686,4.3800,2022-09-05,34864772.7300,2022-09-05
8881305,sh.688009,1.206703,4.4400,3,1,1.146134,4.4100,0.453500,4.4300,4.4300,13.927966,0,0.440400,-14.324355,4.4000,2022-09-06,39287071.2400,2022-09-06
6832141,sh.688009,1.206703,4.4400,3,1,1.146134,4.4300,0.000000,4.4300,4.4300,13.927966,0,0.338800,-14.324355,4.4000,2022-09-07,30182616.0200,2022-09-07
9742906,sh.688009,1.209427,4.4400,3,1,1.148721,4.4300,0.225700,4.4400,4.4400,13.959406,0,0.483100,-14.356690,4.4100,2022-09-08,43178422.4400,2022-09-08
15669586,sh.688009,1.214875,4.4700,3,1,1.153896,4.4400,0.450500,4.4400,4.4600,14.022286,0,0.777000,-14.421360,4.4100,2022-09-09,69708192.9700,2022-09-09
10368779,sh.688009,1.209427,4.4700,3,1,1.148721,4.4600,-0.448400,4.4600,4.4400,13.959406,0,0.514200,-14.356690,4.4200,2022-09-13,46092992.3200,2022-09-13
9373543,sh.688009,1.195808,4.4300,3,1,1.135785,4.4400,-1.126100,4.4000,4.3900,13.802205,0,0.464800,-14.195016,4.3800,2022-09-14,41200368.0600,2022-09-14
11330655,sh.688009,1.190360,4.4200,3,1,1.130611,4.3900,-0.455600,4.4000,4.3700,13.739325,0,0.561900,-14.130346,4.3600,2022-09-15,49741381.8600,2022-09-15
15807472,sh.688009,1.157672,4.3900,3,1,1.099564,4.3700,-2.746000,4.3700,4.2500,13.362044,0,0.783900,-13.742327,4.2500,2022-09-16,68115097.7500,2022-09-16
9416720,sh.688009,1.144053,4.2800,3,1,1.086628,4.2500,-1.176500,4.2700,4.2000,13.204843,0,0.467000,-13.580653,4.2000,2022-09-19,39918691.9200,2022-09-19
8627279,sh.688009,1.144053,4.2500,3,1,1.086628,4.2000,0.000000,4.2300,4.2000,13.204843,0,0.427800,-13.580653,4.1900,2022-09-20,36385025.4200,2022-09-20
7652191,sh.688009,1.154949,4.2500,3,1,1.096977,4.2000,0.952400,4.2000,4.2400,13.330604,0,0.379500,-13.709992,4.1600,2022-09-21,32187229.1700,2022-09-21
7364648,sh.688009,1.144053,4.2500,3,1,1.086628,4.2400,-0.943400,4.2200,4.2000,13.204843,0,0.365200,-13.580653,4.2000,2022-09-22,31118644.7800,2022-09-22
10189018,sh.688009,1.154949,4.2700,3,1,1.096977,4.2000,0.952400,4.2400,4.2400,13.330604,0,0.505300,-13.709992,4.1800,2022-09-23,43146690.8000,2022-09-23
9701960,sh.688009,1.138605,4.2400,3,1,1.081454,4.2400,-1.415100,4.2200,4.1800,13.141963,0,0.481100,-13.515983,4.1700,2022-09-26,40721380.3900,2022-09-26
6765802,sh.688009,1.149501,4.2300,3,1,1.091803,4.1800,0.956900,4.1900,4.2200,13.267723,0,0.335500,-13.645323,4.1700,2022-09-27,28397597.3700,2022-09-27
9536126,sh.688009,1.135881,4.2200,3,1,1.078867,4.2200,-1.184800,4.2200,4.1700,13.110523,0,0.472900,-13.483648,4.1500,2022-09-28,39877942.4200,2022-09-28
7688547,sh.688009,1.124985,4.2200,3,1,1.068518,4.1700,-0.959200,4.1700,4.1300,12.984763,0,0.381300,-13.354309,4.1200,2022-09-29,32064668.1400,2022-09-29
7566925,sh.688009,1.130433,4.1900,3,1,1.073692,4.1300,0.484300,4.1200,4.1500,13.047643,0,0.375200,-13.418978,4.1200,2022-09-30,31508239.9000,2022-09-30
8909369,sh.688009,1.130433,4.2400,3,1,1.073692,4.1500,0.000000,4.1300,4.1500,13.047643,0,0.441800,-13.418978,4.1300,2022-10-10,37318841.8600,2022-10-10
8254806,sh.688009,1.149501,4.2200,3,1,1.091803,4.1500,1.686700,4.1700,4.2200,13.267723,0,0.409300,-13.645323,4.1600,2022-10-11,34695036.4600,2022-10-11
10380929,sh.688009,1.165844,4.3000,3,1,1.107326,4.2200,1.421800,4.2200,4.2800,13.456364,0,0.514800,-13.839332,4.2000,2022-10-12,44113315.9100,2022-10-12
9954991,sh.688009,1.174016,4.3200,3,1,1.115088,4.2800,0.700900,4.2800,4.3100,13.550684,0,0.493700,-13.936337,4.2500,2022-10-13,42713095.0100,2022-10-13
9499031,sh.688009,1.176740,4.3500,3,1,1.117675,4.3100,0.232000,4.3300,4.3200,13.582124,0,0.471000,-13.968672,4.3100,2022-10-14,41202553.5400,2022-10-14
11869450,sh.688009,1.190360,4.4000,3,1,1.130611,4.3200,1.157400,4.3000,4.3700,13.739325,0,0.588600,-14.130346,4.3000,2022-10-17,51892257.5600,2022-10-17
8832464,sh.688009,1.184912,4.4100,3,1,1.125436,4.3700,-0.457700,4.4100,4.3500,13.676445,0,0.438000,-14.065676,4.3300,2022-10-18,38510960.4900,2022-10-18
7435217,sh.688009,1.182188,4.3800,3,1,1.122849,4.3500,-0.229900,4.3500,4.3400,13.645005,0,0.368700,-14.033341,4.3300,2022-10-19,32369855.0600,2022-10-19
9859044,sh.688009,1.190360,4.3900,3,1,1.130611,4.3400,0.691200,4.3200,4.3700,13.739325,0,0.488900,-14.130346,4.3200,2022-10-20,43024654.6600,2022-10-20
12419567,sh.688009,1.201255,4.4200,3,1,1.140960,4.3700,0.915300,4.3600,4.4100,13.865085,0,0.615900,-14.259686,4.3600,2022-10-21,54707318.1100,2022-10-21
14534519,sh.688009,1.190360,4.4600,3,1,1.130611,4.4100,-0.907000,4.4000,4.3700,13.739325,0,0.720700,-14.130346,4.3200,2022-10-24,63915283.9500,2022-10-24
9958367,sh.688009,1.193084,4.4000,3,1,1.133198,4.3700,0.228800,4.3900,4.3800,13.770765,0,0.493800,-14.162681,4.3300,2022-10-25,43508767.2700,2022-10-25
13706523,sh.688009,1.206703,4.4500,3,1,1.146134,4.3800,1.141600,4.3500,4.4300,13.927966,0,0.679700,-14.324355,4.3500,2022-10-26,60639416.5900,2022-10-26
12399058,sh.688009,1.201255,4.4600,3,1,1.140960,4.4300,-0.451500,4.4500,4.4100,13.865085,0,0.614900,-14.259686,4.4000,2022-10-27,54875953.0300,2022-10-27
13607580,sh.688009,1.174016,4.4300,3,1,1.115088,4.4100,-2.267600,4.4200,4.3100,13.550684,0,0.674800,-13.936337,4.3100,2022-10-28,59363075.2100,2022-10-28
40310736,sh.688009,1.200246,4.6100,3,1,1.152682,4.3100,5.104400,4.4400,4.5300,13.838094,0,1.999000,11.751989,4.4300,2022-10-31,182340240.0400,2022-10-31
26047773,sh.688009,1.205545,4.5600,3,1,1.157771,4.5300,0.441500,4.5100,4.5500,13.899190,0,1.291700,11.803875,4.4700,2022-11-01,117445693.2700,2022-11-01
16185851,sh.688009,1.200246,4.5600,3,1,1.152682,4.5500,-0.439600,4.5500,4.5300,13.838094,0,0.802600,11.751989,4.5000,2022-11-02,73296923.6900,2022-11-02
13774132,sh.688009,1.202895,4.5600,3,1,1.155226,4.5300,0.220800,4.5200,4.5400,13.868642,0,0.683000,11.777932,4.4900,2022-11-03,62243387.7700,2022-11-03
15182898,sh.688009,1.210844,4.6000,3,1,1.162860,4.5400,0.660800,4.5400,4.5700,13.960285,0,0.752900,11.855760,4.5400,2022-11-04,69375525.1200,2022-11-04
14426880,sh.688009,1.197596,4.5800,3,1,1.150137,4.5700,-1.094100,4.5700,4.5200,13.807547,0,0.715400,11.726047,4.5200,2022-11-07,65558318.5900,2022-11-07
12255742,sh.688009,1.197596,4.5500,3,1,1.150137,4.5200,0.000000,4.5500,4.5200,13.807547,0,0.607700,11.726047,4.4800,2022-11-08,55206177.3200,2022-11-08
8899912,sh.688009,1.194947,4.5400,3,1,1.147593,4.5200,-0.221200,4.5200,4.5100,13.776999,0,0.441300,11.700104,4.4900,2022-11-09,40210814.5800,2022-11-09
10042058,sh.688009,1.194947,4.5300,3,1,1.147593,4.5100,0.000000,4.4900,4.5100,13.776999,0,0.498000,11.700104,4.4700,2022-11-10,45285492.9500,2022-11-10
17318340,sh.688009,1.205545,4.5800,3,1,1.157771,4.5100,0.886900,4.5600,4.5500,13.899190,0,0.858800,11.803875,4.5300,2022-11-11,78943000.7700,2022-11-11
18380361,sh.688009,1.213494,4.6100,3,1,1.165405,4.5500,0.659300,4.5500,4.5800,13.990833,0,0.911500,11.881702,4.5500,2022-11-14,84333692.1500,2022-11-14
16681976,sh.688009,1.208195,4.6000,3,1,1.160315,4.5800,-0.436700,4.5900,4.5600,13.929737,0,0.827200,11.829817,4.5400,2022-11-15,76311927.1200,2022-11-15
9573062,sh.688009,1.205545,4.6000,3,1,1.157771,4.5600,-0.219300,4.5600,4.5500,13.899190,0,0.474700,11.803875,4.5500,2022-11-16,43770530.6300,2022-11-16
12608019,sh.688009,1.216143,4.6000,3,1,1.167949,4.5500,0.879100,4.5500,4.5900,14.021380,0,0.625200,11.907645,4.5400,2022-11-17,57563994.9800,2022-11-17
12693285,sh.688009,1.208195,4.6100,3,1,1.160315,4.5900,-0.653600,4.5800,4.5600,13.929737,0,0.629400,11.829817,4.5600,2022-11-18,58174397.0000,2022-11-18
10818997,sh.688009,1.197596,4.5700,3,1,1.150137,4.5600,-0.877200,4.5700,4.5200,13.807547,0,0.536500,11.726047,4.5100,2022-11-21,49024473.9300,2022-11-21
31863741,sh.688009,1.218793,4.7400,3,1,1.170494,4.5200,1.769900,4.5200,4.6000,14.051928,0,1.580100,11.933587,4.5200,2022-11-22,147386730.2600,2022-11-22
43420115,sh.688009,1.239989,4.7600,3,1,1.190850,4.6000,1.739100,4.5800,4.6800,14.296309,0,2.153100,12.141128,4.5600,2022-11-23,203549983.7100,2022-11-23
25561928,sh.688009,1.208195,4.6700,3,1,1.160315,4.6800,-2.564100,4.6400,4.5600,13.929737,0,1.267600,11.829817,4.5500,2022-11-24,117632735.6200,2022-11-24
27996254,sh.688009,1.239989,4.7100,3,1,1.190850,4.5600,2.631600,4.5800,4.6800,14.296309,0,1.388300,12.141128,4.5600,2022-11-25,130344223.9000,2022-11-25
19895589,sh.688009,1.232040,4.6700,3,1,1.183216,4.6800,-0.641000,4.6500,4.6500,14.204666,0,0.986600,12.063300,4.6000,2022-11-28,92204663.7800,2022-11-28
21455952,sh.688009,1.245288,4.7200,3,1,1.195939,4.6500,1.075300,4.6500,4.7000,14.357405,0,1.064000,12.193013,4.6300,2022-11-29,100532645.5000,2022-11-29
30893059,sh.688009,1.245288,4.7200,3,1,1.195939,4.7000,0.000000,4.6900,4.7000,14.357405,0,1.531900,12.193013,4.6600,2022-11-30,145019993.1700,2022-11-30
15768286,sh.688009,1.237340,4.7400,3,1,1.188305,4.7000,-0.638300,4.6800,4.6700,14.265762,0,0.781900,12.115186,4.6700,2022-12-01,74237964.5100,2022-12-01
12944537,sh.688009,1.237340,4.6800,3,1,1.188305,4.6700,0.000000,4.6600,4.6700,14.265762,0,0.641900,12.115186,4.6300,2022-12-02,60293229.2400,2022-12-02
55714171,sh.688009,1.285031,4.8900,3,1,1.234107,4.6700,3.854400,4.7000,4.8500,14.815620,0,2.762800,12.582152,4.6900,2022-12-05,268670741.1600,2022-12-05
31418930,sh.688009,1.285031,4.9000,3,1,1.234107,4.8500,0.000000,4.8000,4.8500,14.815620,0,1.558000,12.582152,4.8000,2022-12-06,152526755.3100,2022-12-06
19105576,sh.688009,1.269134,4.8500,3,1,1.218840,4.8500,-1.237100,4.8500,4.7900,14.632334,0,0.947400,12.426496,4.7700,2022-12-07,91729730.5000,2022-12-07
18109476,sh.688009,1.255886,4.8100,3,1,1.206117,4.7900,-1.043800,4.8000,4.7400,14.479595,0,0.898000,12.296784,4.7100,2022-12-08,85944461.3000,2022-12-08
27903667,sh.688009,1.269134,4.8000,3,1,1.218840,4.7400,1.054900,4.7500,4.7900,14.632334,0,1.383700,12.426496,4.7300,2022-12-09,133136282.1200,2022-12-09
18111718,sh.688009,1.250587,4.8000,3,1,1.201028,4.7900,-1.461400,4.8000,4.7200,14.418500,0,0.898100,12.244898,4.7100,2022-12-12,85735366.2000,2022-12-12
13089295,sh.688009,1.255886,4.7600,3,1,1.206117,4.7200,0.423700,4.7200,4.7400,14.479595,0,0.649100,12.296784,4.7100,2022-12-13,62050290.7600,2022-12-13
10720730,sh.688009,1.247938,4.7500,3,1,1.198484,4.7400,-0.632900,4.7400,4.7100,14.387952,0,0.531600,12.218956,4.7000,2022-12-14,50574929.3100,2022-12-14
10678652,sh.688009,1.242639,4.7200,3,1,1.193395,4.7100,-0.424600,4.7100,4.6900,14.326857,0,0.529500,12.167071,4.6600,2022-12-15,50039434.1000,2022-12-15
37803059,sh.688009,1.282382,4.8700,3,1,1.231563,4.6900,3.198300,4.6600,4.8400,14.785072,0,1.874600,12.556209,4.6600,2022-12-16,181815742.8000,2022-12-16
24178121,sh.688009,1.255886,4.8700,3,1,1.206117,4.8400,-2.066100,4.8200,4.7400,14.479595,0,1.199000,12.296784,4.7000,2022-12-19,115849470.9100,2022-12-19
21101097,sh.688009,1.274433,4.8500,3,1,1.223929,4.7400,1.476800,4.7700,4.8100,14.693429,0,1.046400,12.478382,4.7200,2022-12-20,101146252.9500,2022-12-20
8407451,sh.688009,1.266485,4.8300,3,1,1.216296,4.8100,-0.623700,4.8000,4.7800,14.601786,0,0.416900,12.400554,4.7500,2022-12-21,40296123.8300,2022-12-21
11549570,sh.688009,1.237340,4.8000,3,1,1.188305,4.7800,-2.301300,4.7500,4.6700,14.265762,0,0.572700,12.115186,4.6400,2022-12-22,54425975.9800,2022-12-22
11906651,sh.688009,1.258536,4.7600,3,1,1.208662,4.6700,1.713100,4.6900,4.7500,14.510143,0,0.590400,12.322726,4.6600,2022-12-23,56134034.5000,2022-12-23
12276660,sh.688009,1.274433,4.8300,3,1,1.223929,4.7500,1.263200,4.7300,4.8100,14.693429,0,0.608800,12.478382,4.7200,2022-12-26,58925943.7600,2022-12-26
15055221,sh.688009,1.277083,4.8700,3,1,1.226474,4.8100,0.207900,4.8400,4.8200,14.723977,0,0.746600,12.504324,4.8100,2022-12-27,72940192.5900,2022-12-27
7516562,sh.688009,1.277083,4.8500,3,1,1.226474,4.8200,0.000000,4.8400,4.8200,14.723977,0,0.372700,12.504324,4.8000,2022-12-28,36268068.0800,2022-12-28
8856702,sh.688009,1.255886,4.8300,3,1,1.206117,4.8200,-1.659800,4.8000,4.7400,14.479595,0,0.439200,12.296784,4.7200,2022-12-29,42175520.2100,2022-12-29
7758700,sh.688009,1.269134,4.8200,3,1,1.218840,4.7400,1.054900,4.7600,4.7900,14.632334,0,0.384700,12.426496,4.7500,2022-12-30,37192663.1700,2022-12-30
12935763,sh.688009,1.279732,4.8500,3,1,1.229018,4.7900,0.835100,4.7900,4.8300,14.754524,0,0.641500,12.530267,4.7800,2023-01-03,62485356.3000,2023-01-03
12052912,sh.688009,1.279732,4.8500,3,1,1.229018,4.8300,0.000000,4.8500,4.8300,14.754524,0,0.597700,12.530267,4.7900,2023-01-04,58185208.8800,2023-01-04
14746333,sh.688009,1.261186,4.8300,3,1,1.211206,4.8300,-1.449300,4.8300,4.7600,14.540691,0,0.731300,12.348669,4.7600,2023-01-05,70433578.0500,2023-01-05
16492251,sh.688009,1.245288,4.7900,3,1,1.195939,4.7600,-1.260500,4.7800,4.7000,14.357405,0,0.817800,12.193013,4.6900,2023-01-06,77863173.8400,2023-01-06
9396268,sh.688009,1.239989,4.7300,3,1,1.190850,4.7000,-0.425500,4.7200,4.6800,14.296309,0,0.465900,12.141128,4.6800,2023-01-09,44183911.2500,2023-01-09
6946957,sh.688009,1.242639,4.7000,3,1,1.193395,4.6800,0.213700,4.6800,4.6900,14.326857,0,0.344500,12.167071,4.6700,2023-01-10,32536049.3400,2023-01-10
11131986,sh.688009,1.229391,4.6900,3,1,1.180672,4.6900,-1.066100,4.6900,4.6400,14.174119,0,0.552000,12.037358,4.6400,2023-01-11,51901304.5300,2023-01-11
12355834,sh.688009,1.221442,4.6600,3,1,1.173038,4.6400,-0.646600,4.6500,4.6100,14.082476,0,0.612700,11.959530,4.5800,2023-01-12,56982718.4100,2023-01-12
9402870,sh.688009,1.239989,4.7000,3,1,1.190850,4.6100,1.518400,4.6200,4.6800,14.296309,0,0.466300,12.141128,4.6200,2023-01-13,43800335.8600,2023-01-13
12482470,sh.688009,1.250587,4.7400,3,1,1.201028,4.6800,0.854700,4.6800,4.7200,14.418500,0,0.619000,12.244898,4.6700,2023-01-16,58932679.2200,2023-01-16
7513369,sh.688009,1.253237,4.7500,3,1,1.203573,4.7200,0.211900,4.7100,4.7300,14.449048,0,0.372600,12.270841,4.7100,2023-01-17,35521916.8700,2023-01-17
8572725,sh.688009,1.258536,4.7700,3,1,1.208662,4.7300,0.422800,4.7300,4.7500,14.510143,0,0.425100,12.322726,4.7200,2023-01-18,40756919.0500,2023-01-18
10011652,sh.688009,1.271784,4.8000,3,1,1.221385,4.7500,1.052600,4.7600,4.8000,14.662881,0,0.496500,12.452439,4.7300,2023-01-19,47824943.2100,2023-01-19
15116503,sh.688009,1.282382,4.8600,3,1,1.231563,4.8000,0.833300,4.8200,4.8400,14.785072,0,0.749600,12.556209,4.8100,2023-01-20,73172362.9500,2023-01-20
19827560,sh.688009,1.279732,4.8900,3,1,1.229018,4.8400,-0.206600,4.8600,4.8300,14.754524,0,0.230000,12.530267,4.8300,2023-01-30,96339746.5500,2023-01-30
11536232,sh.688009,1.282382,4.8800,3,1,1.231563,4.8300,0.207000,4.8400,4.8400,14.785072,0,0.133800,12.556209,4.8100,2023-01-31,55846180.2400,2023-01-31
11323851,sh.688009,1.285031,4.8700,3,1,1.234107,4.8400,0.206600,4.8300,4.8500,14.815620,0,0.131400,12.582152,4.8300,2023-02-01,54968621.6000,2023-02-01
11199314,sh.688009,1.287681,4.8800,3,1,1.236652,4.8500,0.206200,4.8600,4.8600,14.846167,0,0.129900,12.608095,4.8600,2023-02-02,54546359.8200,2023-02-02
10326577,sh.688009,1.287681,4.8800,3,1,1.236652,4.8600,0.000000,4.8500,4.8600,14.846167,0,0.119800,12.608095,4.8200,2023-02-03,50008072.6700,2023-02-03
11295196,sh.688009,1.290331,4.9100,3,1,1.239197,4.8600,0.205800,4.8700,4.8700,14.876715,0,0.131000,12.634037,4.8400,2023-02-06,55160121.4300,2023-02-06
11731052,sh.688009,1.298279,4.9100,3,1,1.246830,4.8700,0.616000,4.8700,4.9000,14.968358,0,0.136100,12.711865,4.8600,2023-02-07,57344185.2900,2023-02-07
8255998,sh.688009,1.290331,4.9300,3,1,1.239197,4.9000,-0.612200,4.9200,4.8700,14.876715,0,0.095800,12.634037,4.8600,2023-02-08,40383078.3300,2023-02-08
12834551,sh.688009,1.303578,4.9200,3,1,1.251919,4.8700,1.026700,4.8600,4.9200,15.029453,0,0.148900,12.763750,4.8600,2023-02-09,63008896.4500,2023-02-09
26087652,sh.688009,1.324775,5.0700,3,1,1.272276,4.9200,1.626000,4.9100,5.0000,15.273835,0,0.302600,12.971291,4.9100,2023-02-10,130770986.0700,2023-02-10
13641940,sh.688009,1.322125,5.0300,3,1,1.269731,5.0000,-0.200000,5.0000,4.9900,15.243287,0,0.158200,12.945348,4.9700,2023-02-13,68285387.4000,2023-02-13
9281689,sh.688009,1.322125,5.0200,3,1,1.269731,4.9900,0.000000,5.0000,4.9900,15.243287,0,0.107700,12.945348,4.9700,2023-02-14,46277744.1100,2023-02-14
9857040,sh.688009,1.314176,5.0100,3,1,1.262097,4.9900,-0.601200,5.0000,4.9600,15.151644,0,0.114300,12.867520,4.9600,2023-02-15,49027338.0700,2023-02-15
15145359,sh.688009,1.300929,4.9900,3,1,1.249375,4.9600,-1.008100,4.9800,4.9100,14.998906,0,0.175700,12.737807,4.8700,2023-02-16,74901433.3500,2023-02-16
9775831,sh.688009,1.308877,4.9600,3,1,1.257008,4.9100,0.611000,4.9100,4.9400,15.090549,0,0.113400,12.815635,4.9000,2023-02-17,48338093.1700,2023-02-17
16305458,sh.688009,1.319476,5.0100,3,1,1.267187,4.9400,0.809700,4.9300,4.9800,15.212739,0,0.189100,12.919406,4.9200,2023-02-20,81171321.2600,2023-02-20
9013534,sh.688009,1.324775,5.0100,3,1,1.272276,4.9800,0.401600,4.9900,5.0000,15.273835,0,0.104600,12.971291,4.9600,2023-02-21,44987769.8200,2023-02-21
8438481,sh.688009,1.324775,5.0100,3,1,1.272276,5.0000,0.000000,4.9900,5.0000,15.273835,0,0.097900,12.971291,4.9700,2023-02-22,42120660.5500,2023-02-22
11955247,sh.688009,1.327424,5.0500,3,1,1.274820,5.0000,0.200000,5.0300,5.0100,15.304382,0,0.138700,12.997233,5.0000,2023-02-23,60132741.9600,2023-02-23
8581076,sh.688009,1.327424,5.0300,3,1,1.274820,5.0100,0.000000,5.0100,5.0100,15.304382,0,0.099500,12.997233,4.9700,2023-02-24,42912907.9300,2023-02-24
13530026,sh.688009,1.324775,5.0500,3,1,1.272276,5.0100,-0.199600,5.0200,5.0000,15.273835,0,0.156900,12.971291,4.9800,2023-02-27,67905565.1100,2023-02-27
26230313,sh.688009,1.345462,5.1200,3,1,1.300266,5.0000,2.200000,5.0200,5.1100,14.894430,0,0.304300,13.256659,5.0100,2023-02-28,133258483.2700,2023-02-28
71528282,sh.688009,1.406021,5.4300,3,1,1.358790,5.1100,4.501000,5.1100,5.3400,15.564825,0,0.829700,13.853338,5.0800,2023-03-01,380514362.8700,2023-03-01
39147483,sh.688009,1.419186,5.4200,3,1,1.371513,5.3400,0.936300,5.3400,5.3900,15.710563,0,0.454100,13.983051,5.3200,2023-03-02,210677486.2200,2023-03-02
54275447,sh.688009,1.450782,5.5600,3,1,1.402048,5.3900,2.226300,5.3800,5.5100,16.060334,0,0.629600,14.294362,5.3400,2023-03-03,297992110.6100,2023-03-03
41148675,sh.688009,1.463947,5.6300,3,1,1.414771,5.5100,0.907400,5.5100,5.5600,16.206072,0,0.477300,14.424075,5.5100,2023-03-06,229132938.4500,2023-03-06
56637574,sh.688009,1.442883,5.6300,3,1,1.394414,5.5600,-1.438800,5.5500,5.4800,15.972892,0,0.657000,14.216535,5.4500,2023-03-07,314465578.6700,2023-03-07
26701796,sh.688009,1.429718,5.4600,3,1,1.381691,5.4800,-0.912400,5.4600,5.4300,15.827154,0,0.309700,14.086822,5.3900,2023-03-08,144851114.6400,2023-03-08
16944366,sh.688009,1.424452,5.4500,3,1,1.376602,5.4300,-0.368300,5.4300,5.4100,15.768858,0,0.196500,14.034937,5.3700,2023-03-09,91495003.7700,2023-03-09
17972486,sh.688009,1.408654,5.4300,3,1,1.361335,5.4100,-1.109100,5.3800,5.3500,15.593973,0,0.208500,13.879281,5.3300,2023-03-10,96521081.4100,2023-03-10
21862483,sh.688009,1.427085,5.4500,3,1,1.379147,5.3500,1.308400,5.3300,5.4200,15.798006,0,0.253600,14.060879,5.3300,2023-03-13,118028813.3100,2023-03-13
28186853,sh.688009,1.437617,5.5000,3,1,1.389325,5.4200,0.738000,5.4300,5.4600,15.914596,0,0.327000,14.164649,5.3900,2023-03-14,153705641.6700,2023-03-14
35721852,sh.688009,1.458681,5.6000,3,1,1.409681,5.4600,1.465200,5.4800,5.5400,16.147777,0,0.414400,14.372190,5.4400,2023-03-15,197553932.8800,2023-03-15
23486601,sh.688009,1.442883,5.5700,3,1,1.394414,5.5400,-1.083000,5.5200,5.4800,15.972892,0,0.272400,14.216535,5.4500,2023-03-16,129292212.5300,2023-03-16
37454109,sh.688009,1.471846,5.6500,3,1,1.422404,5.4800,2.007300,5.5100,5.5900,16.293515,0,0.434500,14.501903,5.4800,2023-03-17,209508924.9600,2023-03-17
39169813,sh.688009,1.461314,5.7100,3,1,1.412226,5.5900,-0.715600,5.6000,5.5500,16.176925,0,0.454400,14.398133,5.5200,2023-03-20,220068685.7300,2023-03-20
28227996,sh.688009,1.442883,5.6000,3,1,1.394414,5.5500,-1.261300,5.5500,5.4800,15.972892,0,0.327400,14.216535,5.4400,2023-03-21,155346059.4500,2023-03-21
17451568,sh.688009,1.450782,5.5400,3,1,1.402048,5.4800,0.547400,5.5100,5.5100,16.060334,0,0.202400,14.294362,5.4400,2023-03-22,96148880.8400,2023-03-22
23811465,sh.688009,1.461314,5.5500,3,1,1.412226,5.5100,0.726000,5.5100,5.5500,16.176925,0,0.276200,14.398133,5.4200,2023-03-23,130999271.4900,2023-03-23
19412035,sh.688009,1.442883,5.5800,3,1,1.364597,5.5500,-1.261300,5.5600,5.4800,15.970818,0,0.225200,-163.902383,5.4700,2023-03-24,106895369.1300,2023-03-24
64835888,sh.688009,1.479745,5.8100,3,1,1.399459,5.4800,2.554700,5.5000,5.6200,16.378832,0,0.752100,-168.089671,5.4900,2023-03-27,369169801.1400,2023-03-27
47427000,sh.688009,1.434984,5.6700,3,1,1.357127,5.6200,-3.024900,5.5900,5.4500,15.883387,0,0.550100,-163.005108,5.4100,2023-03-28,260849847.1000,2023-03-28
31803645,sh.688009,1.427085,5.5100,3,1,1.349657,5.4500,-0.550500,5.4800,5.4200,15.795955,0,0.368900,-162.107832,5.4000,2023-03-29,172747239.5500,2023-03-29
26687748,sh.688009,1.427085,5.4500,3,1,1.349657,5.4200,0.000000,5.4500,5.4200,15.795955,0,0.309600,-162.107832,5.3300,2023-03-30,143927223.2600,2023-03-30
21635802,sh.688009,1.427085,5.4500,3,1,1.349657,5.4200,0.000000,5.4000,5.4200,15.795955,0,0.251000,-162.107832,5.3800,2023-03-31,117374318.3600,2023-03-31
25303928,sh.688009,1.432351,5.5500,3,1,1.354637,5.4200,0.369000,5.4400,5.4400,15.854243,0,0.293500,-162.706016,5.4000,2023-04-03,138086989.0600,2023-04-03
61801157,sh.688009,1.495543,5.7500,3,1,1.414400,5.4400,4.411800,5.4300,5.6800,16.553695,0,0.716900,-169.884222,5.4200,2023-04-04,347636809.2800,2023-04-04
30150987,sh.688009,1.474479,5.7100,3,1,1.394479,5.6800,-1.408500,5.6900,5.6000,16.320544,0,0.349700,-167.491487,5.5700,2023-04-06,169061182.5600,2023-04-06
23977611,sh.688009,1.461314,5.6300,3,1,1.382028,5.6000,-0.892900,5.5900,5.5500,16.174825,0,0.278100,-165.996027,5.5300,2023-04-07,133454630.2600,2023-04-07
21175157,sh.688009,1.453415,5.6100,3,1,1.374558,5.5500,-0.540500,5.5600,5.5200,16.087394,0,0.245600,-165.098751,5.5200,2023-04-10,117633724.2700,2023-04-10
