volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
26219266,sz.000301,2.019289,18.6000,3,1,3.646739,18.4800,-1.839800,18.1500,18.1400,34.624706,0,0.542300,-15.503975,17.9100,2022-09-19,477327927.1800,2022-09-19
33264329,sz.000301,2.103890,19.3800,3,1,3.799524,18.1400,4.189600,18.4800,18.9000,36.075355,0,0.688000,-16.153535,18.0100,2022-09-20,629481247.3200,2022-09-20
30635253,sz.000301,2.091645,19.1300,3,1,3.777410,18.9000,-0.582000,18.8500,18.7900,35.865393,0,0.633600,-16.059520,18.3200,2022-09-21,576008768.5100,2022-09-21
27164587,sz.000301,2.103890,19.4000,3,1,3.799524,18.7900,0.585400,18.6300,18.9000,36.075355,0,0.561800,-16.153535,18.3000,2022-09-22,516805965.6300,2022-09-22
25859728,sz.000301,2.121701,19.4700,3,1,3.831689,18.9000,0.846600,18.9200,19.0600,36.380755,0,0.534800,-16.290285,18.6600,2022-09-23,492961305.5300,2022-09-23
35841801,sz.000301,2.175133,19.8500,3,1,3.928185,19.0600,2.518400,18.7200,19.5400,37.296955,0,0.741300,-16.700533,18.6900,2022-09-26,697086196.3600,2022-09-26
58573786,sz.000301,2.041553,19.5400,3,1,3.686945,19.5400,-6.141200,19.5000,18.3400,35.006456,0,1.211500,-15.674912,17.5900,2022-09-27,1074363881.7900,2022-09-27
39962634,sz.000301,2.002592,18.8300,3,1,3.616584,18.3400,-1.908400,18.2100,17.9900,34.338394,0,0.826500,-15.375772,17.8000,2022-09-28,723128223.3900,2022-09-28
26176170,sz.000301,1.979215,18.5800,3,1,3.574367,17.9900,-1.167300,18.2900,17.7800,33.937557,0,0.541400,-15.196289,17.6100,2022-09-29,470328294.0000,2022-09-29
30181088,sz.000301,1.939141,17.9700,3,1,3.501995,17.7800,-2.024700,17.8200,17.4200,33.250407,0,0.624200,-14.888602,17.1600,2022-09-30,526765447.5900,2022-09-30
35572538,sz.000301,1.840069,17.5800,3,1,3.323075,17.4200,-5.109100,17.4500,16.5300,31.551620,0,0.735700,-14.127933,16.3800,2022-10-10,597835488.7800,2022-10-10
29204107,sz.000301,1.847862,16.7900,3,1,3.337149,16.5300,0.423500,16.7100,16.6000,31.685241,0,0.604000,-14.187765,16.1600,2022-10-11,481851030.3200,2022-10-11
38235015,sz.000301,1.864559,16.7500,3,1,3.367303,16.6000,0.903600,16.6000,16.7500,31.971553,0,0.790800,-14.315967,15.7800,2022-10-12,623793938.3600,2022-10-12
40422028,sz.000301,1.774392,16.8800,3,1,3.204467,16.7500,-4.835800,16.6100,15.9400,30.425466,0,0.836000,-13.623673,15.8800,2022-10-13,655411308.5300,2022-10-13
54975749,sz.000301,1.788864,16.4300,3,1,3.230601,15.9400,0.815600,16.1500,16.0700,30.673604,0,1.137000,-13.734782,15.5800,2022-10-14,876836982.0500,2022-10-14
29595498,sz.000301,1.772166,16.0500,3,1,3.200446,16.0700,-0.933400,15.8000,15.9200,30.387291,0,0.612100,-13.606579,15.2900,2022-10-17,465370821.5500,2022-10-17
31451833,sz.000301,1.776619,16.2800,3,1,3.208487,15.9200,0.251300,15.9100,15.9600,30.463641,0,0.650500,-13.640766,15.6900,2022-10-18,503087838.9100,2022-10-18
31375201,sz.000301,1.725413,16.1700,3,1,3.116012,15.9600,-2.882200,15.9100,15.5000,29.585616,0,0.648900,-13.247612,15.4700,2022-10-19,495888665.8600,2022-10-19
25400703,sz.000301,1.720960,15.7200,3,1,3.107971,15.5000,-0.258100,15.4500,15.4600,29.509266,0,0.525400,-13.213424,15.3000,2022-10-20,393937856.9000,2022-10-20
25186062,sz.000301,1.680886,15.5500,3,1,3.035599,15.4600,-2.328600,15.4800,15.1000,28.822117,0,0.520900,-12.905738,14.9500,2022-10-21,382700770.8200,2022-10-21
28238394,sz.000301,1.666415,15.6100,3,1,3.009465,15.1000,-0.860900,15.1900,14.9700,28.573979,0,0.584000,-12.794629,14.8000,2022-10-24,430297096.9700,2022-10-24
98420751,sz.000301,1.500553,14.6500,3,1,2.709925,14.9700,-9.953200,14.5900,13.4800,25.729942,0,2.035600,-11.521149,13.4700,2022-10-25,1351561029.1800,2022-10-25
79201542,sz.000301,1.483855,13.6600,3,1,2.679770,13.4800,-1.112800,13.6200,13.3300,25.443630,0,1.638100,-11.392946,13.1800,2022-10-26,1057818946.3000,2022-10-26
53920477,sz.000301,1.499439,14.1000,3,1,2.707915,13.3300,1.050300,13.3000,13.4700,25.710855,0,1.115200,-11.512602,13.2600,2022-10-27,737900809.1700,2022-10-27
45682292,sz.000301,1.421518,13.4900,3,1,2.567192,13.4700,-5.196700,13.1000,12.7700,24.374730,0,0.944800,-10.914323,12.7400,2022-10-28,595862139.7500,2022-10-28
60574316,sz.000301,1.306151,12.9000,3,1,2.463684,12.7700,-4.150400,12.8000,12.2400,34.902043,0,1.252800,-15.442168,12.0800,2022-10-31,747095083.9800,2022-10-31
46834537,sz.000301,1.341366,12.5700,3,1,2.530107,12.2400,2.696100,12.3500,12.5700,35.843029,0,0.968700,-15.858501,11.9200,2022-11-01,574876571.3400,2022-11-01
60662560,sz.000301,1.377648,13.1300,3,1,2.598542,12.5700,2.704900,12.5700,12.9100,36.812530,0,1.254700,-16.287450,12.3500,2022-11-02,776336494.7800,2022-11-02
41648748,sz.000301,1.363775,13.1300,3,1,2.572376,12.9100,-1.007000,12.8000,12.7800,36.441839,0,0.861400,-16.123440,12.6700,2022-11-03,536170654.3700,2022-11-03
74185236,sz.000301,1.461950,13.8300,3,1,2.757555,12.7800,7.198700,12.8800,13.7000,39.065195,0,1.534300,-17.284126,12.8800,2022-11-04,1001799143.2900,2022-11-04
59742606,sz.000301,1.491829,14.2400,3,1,2.813913,13.7000,2.043800,13.7000,13.9800,39.863608,0,1.235600,-17.637378,13.6000,2022-11-07,834274692.3300,2022-11-07
36605368,sz.000301,1.459816,14.0300,3,1,2.753529,13.9800,-2.145900,13.9900,13.6800,39.008165,0,0.757100,-17.258894,13.5400,2022-11-08,502621495.2400,2022-11-08
27010143,sz.000301,1.437407,13.8500,3,1,2.711260,13.6800,-1.535100,13.6800,13.4700,38.409356,0,0.558600,-16.993955,13.4400,2022-11-09,366712485.3900,2022-11-09
31535734,sz.000301,1.413930,13.4300,3,1,2.666978,13.4700,-1.633300,13.3100,13.2500,37.782032,0,0.652200,-16.716399,13.1600,2022-11-10,418102856.7900,2022-11-10
52986105,sz.000301,1.484360,14.0300,3,1,2.799824,13.2500,4.981100,13.7000,13.9100,39.664004,0,1.095900,-17.549065,13.5300,2022-11-11,729984533.9000,2022-11-11
75629347,sz.000301,1.449145,14.5800,3,1,2.733401,13.9100,-2.372400,14.0800,13.5800,38.723018,0,1.564200,-17.132732,13.4200,2022-11-14,1055525072.4200,2022-11-14
38057360,sz.000301,1.490762,14.0800,3,1,2.811901,13.5800,2.871900,13.7000,13.9700,39.835093,0,0.787100,-17.624762,13.5500,2022-11-15,527259470.2100,2022-11-15
31426930,sz.000301,1.461950,14.0400,3,1,2.757555,13.9700,-1.932700,13.9800,13.7000,39.065195,0,0.650000,-17.284126,13.6600,2022-11-16,433295357.4000,2022-11-16
30315921,sz.000301,1.431004,13.5900,3,1,2.699183,13.7000,-2.116800,13.5700,13.4100,38.238267,0,0.627000,-16.918258,13.2200,2022-11-17,405584037.4000,2022-11-17
26184766,sz.000301,1.424601,13.6800,3,1,2.687106,13.4100,-0.447400,13.4900,13.3500,38.067179,0,0.541600,-16.842561,13.1500,2022-11-18,351808041.7900,2022-11-18
23159800,sz.000301,1.429937,13.4600,3,1,2.697170,13.3500,0.374500,13.2100,13.4000,38.209753,0,0.479000,-16.905642,13.0400,2022-11-21,307732813.7700,2022-11-21
23108771,sz.000301,1.398990,13.5000,3,1,2.638799,13.4000,-2.164200,13.4400,13.1100,37.382825,0,0.477900,-16.539773,13.0700,2022-11-22,305152115.7200,2022-11-22
25856720,sz.000301,1.429937,13.5300,3,1,2.697170,13.1100,2.212100,13.0800,13.4000,38.209753,0,0.534800,-16.905642,13.0100,2022-11-23,343418096.6900,2022-11-23
25678553,sz.000301,1.453413,13.6600,3,1,2.741452,13.4000,1.641800,13.4500,13.6200,38.837077,0,0.531100,-17.183197,13.3200,2022-11-24,347189949.5800,2022-11-24
24088450,sz.000301,1.457682,13.7600,3,1,2.749503,13.6200,0.293700,13.6700,13.6600,38.951136,0,0.498200,-17.233662,13.4700,2022-11-25,328438517.2600,2022-11-25
43633302,sz.000301,1.394722,13.4700,3,1,2.630747,13.6600,-4.319200,13.4700,13.0700,37.268766,0,0.902400,-16.489309,12.7700,2022-11-28,569591284.4200,2022-11-28
38143688,sz.000301,1.426735,13.5200,3,1,2.691132,13.0700,2.295300,13.1200,13.3700,38.124208,0,0.788900,-16.867793,13.1000,2022-11-29,509517731.3900,2022-11-29
54178869,sz.000301,1.417131,13.7800,3,1,2.673017,13.3700,-0.673100,13.6200,13.2800,37.867576,0,1.120600,-16.754248,13.0800,2022-11-30,725987751.7400,2022-11-30
73372289,sz.000301,1.471554,13.9500,3,1,2.775670,13.2800,3.840400,13.3000,13.7900,39.321828,0,1.517500,-17.397672,13.3000,2022-12-01,1007951178.3700,2022-12-01
73527778,sz.000301,1.513172,14.4000,3,1,2.854170,13.7900,2.828100,13.8500,14.1800,40.433902,0,1.520700,-17.889701,13.7100,2022-12-02,1036172738.1600,2022-12-02
56145444,sz.000301,1.508903,14.5200,3,1,2.846118,14.1800,-0.282100,14.4700,14.1400,40.319844,0,1.161200,-17.839237,14.0500,2022-12-05,799468434.9600,2022-12-05
37848323,sz.000301,1.505702,14.1500,3,1,2.840080,14.1400,-0.212200,14.0700,14.1100,40.234299,0,0.782800,-17.801388,13.7900,2022-12-06,528646518.3100,2022-12-06
43936482,sz.000301,1.474756,14.2000,3,1,2.781708,14.1100,-2.055300,14.0300,13.8200,39.407372,0,0.908700,-17.435520,13.7700,2022-12-07,612532953.9200,2022-12-07
35812268,sz.000301,1.482225,14.1700,3,1,2.795798,13.8200,0.506500,13.9300,13.8900,39.606975,0,0.740700,-17.523833,13.7400,2022-12-08,500670640.6500,2022-12-08
61650969,sz.000301,1.572930,14.8400,3,1,2.966887,13.8900,6.119500,13.9400,14.7400,42.030728,0,1.275100,-18.596206,13.7700,2022-12-09,880810363.8800,2022-12-09
76786540,sz.000301,1.553722,15.1400,3,1,2.930657,14.7400,-1.221200,14.7400,14.5600,41.517463,0,1.588100,-18.369115,14.5400,2022-12-12,1136258957.7800,2022-12-12
50144880,sz.000301,1.553722,14.6700,3,1,2.930657,14.5600,0.000000,14.5400,14.5600,41.517463,0,1.037100,-18.369115,14.3000,2022-12-13,723453778.2700,2022-12-13
71625755,sz.000301,1.549454,14.6400,3,1,2.922605,14.5600,-0.274700,14.4000,14.5200,41.403404,0,1.481400,-18.318650,14.2100,2022-12-14,1031758237.6700,2022-12-14
54980063,sz.000301,1.555856,14.8000,3,1,2.934682,14.5200,0.413200,14.4500,14.5800,41.574492,0,1.137100,-18.394347,14.3000,2022-12-15,798274048.9500,2022-12-15
41496454,sz.000301,1.540917,14.5100,3,1,2.906503,14.5800,-0.960200,14.4000,14.4400,41.175286,0,0.858300,-18.217721,14.2300,2022-12-16,596576792.6000,2022-12-16
62875251,sz.000301,1.500366,14.5100,3,1,2.830016,14.4400,-2.631600,14.4000,14.0600,40.091726,0,1.300400,-17.738308,13.9400,2022-12-19,895076009.5300,2022-12-19
44647954,sz.000301,1.508903,14.1700,3,1,2.846118,14.0600,0.569000,14.0600,14.1400,40.319844,0,0.923400,-17.839237,13.5800,2022-12-20,616692870.9200,2022-12-20
107885039,sz.000301,1.575065,14.8500,3,1,2.970913,14.1400,4.384700,14.0300,14.7600,42.087757,0,2.231300,-18.621438,13.8200,2022-12-21,1569736513.6600,2022-12-21
90935902,sz.000301,1.423534,14.8000,3,1,2.685093,14.7600,-9.620600,14.7500,13.3400,38.038664,0,1.880800,-16.829945,13.2800,2022-12-22,1253814596.7500,2022-12-22
45677853,sz.000301,1.366977,13.3300,3,1,2.578415,13.3400,-3.973000,13.0100,12.8100,36.527397,0,0.944700,-16.161295,12.6000,2022-12-23,589734756.2300,2022-12-23
38465487,sz.000301,1.417132,13.3300,3,1,2.673018,12.8100,3.669000,12.7000,13.2800,37.867590,0,0.795600,-16.754254,12.6200,2022-12-26,503760377.7500,2022-12-26
30743409,sz.000301,1.427803,13.5800,3,1,2.693146,13.2800,0.753000,13.2600,13.3800,38.152738,0,0.635900,-16.880416,13.1000,2022-12-27,410708066.7400,2022-12-27
27204523,sz.000301,1.501082,13.4300,3,1,2.831366,13.3800,-1.195800,13.3700,13.2200,40.110850,0,0.519900,-17.746769,13.0200,2022-12-28,359333366.0900,2022-12-28
20766679,sz.000301,1.499947,13.5200,3,1,2.829224,13.2200,-0.075600,13.1600,13.2100,40.080509,0,0.396800,-17.733345,13.1200,2022-12-29,275925204.7500,2022-12-29
21449200,sz.000301,1.480644,13.3400,3,1,2.792815,13.2100,-1.286900,13.2300,13.0400,39.564712,0,0.409900,-17.505134,13.0200,2022-12-30,281562429.4100,2022-12-30
24900061,sz.000301,1.490863,13.2300,3,1,2.812090,13.0400,0.690200,12.9600,13.1300,39.837781,0,0.475800,-17.625951,12.8000,2023-01-03,323634622.6300,2023-01-03
19072504,sz.000301,1.469289,13.2000,3,1,2.771398,13.1300,-1.447100,13.1300,12.9400,39.261310,0,0.364500,-17.370896,12.8700,2023-01-04,248119780.8300,2023-01-04
37756541,sz.000301,1.501082,13.5500,3,1,2.831367,12.9400,2.163800,12.9700,13.2200,40.110860,0,0.721500,-17.746773,12.8100,2023-01-05,497552847.8000,2023-01-05
57243604,sz.000301,1.650964,14.5400,3,1,3.114075,13.2200,9.984900,13.5800,14.5400,44.115877,0,1.093900,-19.518766,13.5800,2023-01-06,826895882.5300,2023-01-06
136287600,sz.000301,1.680486,15.4100,3,1,3.169760,14.5400,1.788200,14.9900,14.8000,44.904745,0,2.604400,-19.867795,14.7300,2023-01-09,2048086820.8000,2023-01-09
52221745,sz.000301,1.641880,14.9900,3,1,3.096941,14.8000,-2.297300,14.9500,14.4600,43.873149,0,0.997900,-19.411372,14.3600,2023-01-10,760408662.8800,2023-01-10
42802695,sz.000301,1.655505,14.8300,3,1,3.122642,14.4600,0.829900,14.5100,14.5800,44.237242,0,0.817900,-19.572463,14.4200,2023-01-11,627238854.1800,2023-01-11
36215175,sz.000301,1.630525,14.9300,3,1,3.075524,14.5800,-1.508900,14.5800,14.3600,43.569739,0,0.692100,-19.277130,14.3100,2023-01-12,526894369.5200,2023-01-12
36559914,sz.000301,1.618035,14.5300,3,1,3.051965,14.3600,-0.766000,14.4000,14.2500,43.235987,0,0.698600,-19.129464,13.9900,2023-01-13,520058667.5600,2023-01-13
42213100,sz.000301,1.667996,14.8000,3,1,3.146201,14.2500,3.087700,14.2200,14.6900,44.570993,0,0.806700,-19.720129,14.0900,2023-01-16,615334979.4600,2023-01-16
48632629,sz.000301,1.671402,15.0600,3,1,3.152626,14.6900,0.204200,14.6500,14.7200,44.662016,0,0.929400,-19.760401,14.6000,2023-01-17,718555028.0000,2023-01-17
30936633,sz.000301,1.675944,14.8900,3,1,3.161193,14.7200,0.271700,14.7100,14.7600,44.783380,0,0.591200,-19.814098,14.5500,2023-01-18,457344981.1400,2023-01-18
23635122,sz.000301,1.665725,14.7400,3,1,3.141917,14.7600,-0.609800,14.6600,14.6700,44.510311,0,0.451700,-19.693280,14.4700,2023-01-19,345721512.4300,2023-01-19
55722460,sz.000301,1.666860,14.7000,3,1,3.144059,14.6700,0.068200,14.5800,14.6800,44.540652,0,1.013200,-19.706704,14.2300,2023-01-20,809006989.4900,2023-01-20
57302932,sz.000301,1.685028,15.1100,3,1,3.178327,14.6800,1.089900,14.8200,14.8400,45.026109,0,1.041900,-19.921491,14.7700,2023-01-30,853419260.0400,2023-01-30
105667459,sz.000301,1.773594,15.7300,3,1,3.345382,14.8400,5.256100,14.3600,15.6200,47.392710,0,1.921300,-20.968578,14.2000,2023-01-31,1617758927.1000,2023-01-31
85210744,sz.000301,1.817877,16.2000,3,1,3.428909,15.6200,2.496800,15.6200,16.0100,48.576011,0,1.549400,-21.492121,15.4400,2023-02-01,1347669629.4300,2023-02-01
42311344,sz.000301,1.798574,16.0300,3,1,3.392500,16.0100,-1.061800,15.9700,15.8400,48.060213,0,0.769300,-21.263910,15.6600,2023-02-02,668659713.9400,2023-02-02
37616113,sz.000301,1.759968,15.8000,3,1,3.319681,15.8400,-2.146500,15.7000,15.5000,47.028618,0,0.684000,-20.807488,15.2700,2023-02-03,581343528.2500,2023-02-03
40964258,sz.000301,1.767916,15.7800,3,1,3.334673,15.5000,0.451600,15.3600,15.5700,47.241005,0,0.744900,-20.901457,15.1900,2023-02-06,632973503.3400,2023-02-06
25364221,sz.000301,1.752020,15.7600,3,1,3.304689,15.5700,-0.899200,15.5800,15.4300,46.816230,0,0.461200,-20.713518,15.2800,2023-02-07,392826872.6100,2023-02-07
20611535,sz.000301,1.759968,15.6000,3,1,3.319681,15.4300,0.453700,15.4900,15.5000,47.028618,0,0.374800,-20.807488,15.3400,2023-02-08,318661480.2100,2023-02-08
48095253,sz.000301,1.788355,16.0700,3,1,3.373224,15.5000,1.612900,15.3900,15.7500,47.787144,0,0.874500,-21.143092,15.3500,2023-02-09,760147818.6800,2023-02-09
31015919,sz.000301,1.786084,16.0100,3,1,3.368941,15.7500,-0.127000,15.7000,15.7300,47.726462,0,0.564000,-21.116244,15.6000,2023-02-10,490145191.5400,2023-02-10
22899090,sz.000301,1.781542,15.8000,3,1,3.360374,15.7300,-0.254300,15.6900,15.6900,47.605097,0,0.416400,-21.062547,15.4400,2023-02-13,357426135.8400,2023-02-13
49575549,sz.000301,1.814470,16.2000,3,1,3.422484,15.6900,1.848300,15.6900,15.9800,48.484988,0,0.901400,-21.451849,15.6100,2023-02-14,793274369.0900,2023-02-14
39141053,sz.000301,1.791761,16.2900,3,1,3.379649,15.9800,-1.251600,16.0900,15.7800,47.878167,0,0.711700,-21.183365,15.6900,2023-02-15,623719785.2200,2023-02-15
40638208,sz.000301,1.732717,15.8400,3,1,3.268279,15.7800,-3.295300,15.7700,15.2600,46.300433,0,0.738900,-20.485307,15.0900,2023-02-16,629341331.5800,2023-02-16
20630641,sz.000301,1.733852,15.4800,3,1,3.270421,15.2600,0.065500,15.2100,15.2700,46.330774,0,0.375100,-20.498731,15.1900,2023-02-17,315946960.4100,2023-02-17
36438586,sz.000301,1.790626,15.9600,3,1,3.377508,15.2700,3.274400,15.2500,15.7700,47.847826,0,0.662600,-21.169941,15.0300,2023-02-20,566545102.4000,2023-02-20
24158749,sz.000301,1.805387,15.9800,3,1,3.405350,15.7700,0.824400,15.7700,15.9000,48.242259,0,0.439300,-21.344455,15.6200,2023-02-21,382983124.5000,2023-02-21
21055781,sz.000301,1.782677,16.0900,3,1,3.362516,15.9000,-1.257900,15.8500,15.7000,47.635439,0,0.382900,-21.075971,15.6100,2023-02-22,332602022.7500,2023-02-22
39109158,sz.000301,1.820148,16.1000,3,1,3.433193,15.7000,2.101900,15.7100,16.0300,48.636693,0,0.711100,-21.518969,15.6800,2023-02-23,624900652.4300,2023-02-23
25095628,sz.000301,1.777000,16.0900,3,1,3.351807,16.0300,-2.370600,16.0500,15.6500,47.483733,0,0.456300,-21.008850,15.5700,2023-02-24,394928747.9000,2023-02-24
29691264,sz.000301,1.778136,16.0800,3,1,3.353949,15.6500,0.063900,15.5200,15.6600,47.514074,0,0.539900,-21.022275,15.4800,2023-02-27,469970346.4700,2023-02-27
30114099,sz.000301,1.763374,15.7000,3,1,3.326106,15.6600,-0.830100,15.6400,15.5300,47.119641,0,0.547600,-20.847760,15.3300,2023-02-28,465411446.8600,2023-02-28
37526987,sz.000301,1.748613,15.4900,3,1,3.298264,15.5300,-0.837100,15.4800,15.4000,46.725207,0,0.682400,-20.673246,15.1400,2023-03-01,574552930.5200,2023-03-01
23582818,sz.000301,1.732717,15.4800,3,1,3.268279,15.4000,-0.909100,15.3900,15.2600,46.300433,0,0.428800,-20.485307,15.1800,2023-03-02,360534787.1800,2023-03-02
25165457,sz.000301,1.720227,15.3600,3,1,3.244720,15.2600,-0.720800,15.2600,15.1500,45.966681,0,0.457600,-20.337641,15.0900,2023-03-03,381876149.1100,2023-03-03
24261321,sz.000301,1.720227,15.2200,3,1,3.244720,15.1500,0.000000,15.1200,15.1500,45.966681,0,0.441100,-20.337641,15.0500,2023-03-06,367405842.7000,2023-03-06
27684854,sz.000301,1.694111,15.1900,3,1,3.195461,15.1500,-1.518200,15.1300,14.9200,45.268837,0,0.503400,-20.028885,14.7400,2023-03-07,415016090.8800,2023-03-07
11622496,sz.000301,1.682757,15.0400,3,1,3.174043,14.9200,-0.670200,14.9200,14.8200,44.965427,0,0.211300,-19.894643,14.7700,2023-03-08,172790982.9600,2023-03-08
13190621,sz.000301,1.695247,15.0100,3,1,3.197602,14.8200,0.742200,14.8400,14.9300,45.299178,0,0.239800,-20.042309,14.7500,2023-03-09,196457378.0600,2023-03-09
30547385,sz.000301,1.641880,14.8800,3,1,3.096941,14.9300,-3.148000,14.8800,14.4600,43.873149,0,0.555400,-19.411372,14.3400,2023-03-10,443754502.2300,2023-03-10
16010323,sz.000301,1.632796,14.6000,3,1,3.079807,14.4600,-0.553300,14.3600,14.3800,43.630421,0,0.291100,-19.303979,14.2000,2023-03-13,230408736.1100,2023-03-13
31286013,sz.000301,1.591920,14.3100,3,1,3.002705,14.3800,-2.503500,14.2000,14.0200,42.538143,0,0.568900,-18.820708,13.8100,2023-03-14,438444236.4500,2023-03-14
29492183,sz.000301,1.629390,14.4600,3,1,3.073382,14.0200,2.353800,14.0400,14.3500,43.539398,0,0.536300,-19.263706,14.0400,2023-03-15,422572414.2000,2023-03-15
34080483,sz.000301,1.553314,14.4500,3,1,2.929886,14.3500,-4.669000,14.2800,13.6800,41.506548,0,0.619700,-18.364286,13.6000,2023-03-16,472729886.9800,2023-03-16
23989436,sz.000301,1.534011,13.8700,3,1,2.893477,13.6800,-1.242700,13.7800,13.5100,40.990750,0,0.436200,-18.136075,13.4000,2023-03-17,325853791.0600,2023-03-17
29993833,sz.000301,1.512437,13.6800,3,1,2.852784,13.5100,-1.406400,13.5200,13.3200,40.414270,0,0.545400,-17.881015,13.2400,2023-03-20,402653356.6100,2023-03-20
16666120,sz.000301,1.531740,13.5200,3,1,2.889193,13.3200,1.276300,13.3200,13.4900,40.930068,0,0.303000,-18.109226,13.2800,2023-03-21,223413756.9300,2023-03-21
17499422,sz.000301,1.531740,13.7800,3,1,2.889193,13.4900,0.000000,13.5200,13.4900,40.930068,0,0.318200,-18.109226,13.3800,2023-03-22,237221991.7700,2023-03-22
18195413,sz.000301,1.514708,13.5100,3,1,2.857067,13.4900,-1.111900,13.4700,13.3400,40.474952,0,0.330800,-17.907864,13.2600,2023-03-23,242560800.6600,2023-03-23
24148503,sz.000301,1.531740,13.6600,3,1,2.889193,13.3400,1.124400,13.3800,13.4900,40.930068,0,0.439100,-18.109226,13.2300,2023-03-24,325567300.0600,2023-03-24
25859707,sz.000301,1.557856,13.7500,3,1,2.938453,13.4900,1.705000,13.4900,13.7200,41.627912,0,0.470200,-18.417983,13.4000,2023-03-27,352059134.0000,2023-03-27
61234397,sz.000301,1.596461,15.0800,3,1,3.011272,13.7200,2.478100,14.6000,14.0600,42.659507,0,1.113400,-18.874405,13.9300,2023-03-28,874849309.1800,2023-03-28
23943795,sz.000301,1.557856,14.0000,3,1,2.938453,14.0600,-2.418200,13.9900,13.7200,41.627912,0,0.435400,-18.417983,13.6500,2023-03-29,329461585.8800,2023-03-29
19878931,sz.000301,1.548772,13.7700,3,1,2.921319,13.7200,-0.583100,13.7700,13.6400,41.385184,0,0.361500,-18.310589,13.4200,2023-03-30,270121638.4700,2023-03-30
17383472,sz.000301,1.546501,13.8500,3,1,2.917036,13.6400,-0.146600,13.6400,13.6200,41.324501,0,0.316100,-18.283741,13.5700,2023-03-31,238268060.6900,2023-03-31
28569510,sz.000301,1.529469,13.6900,3,1,2.884910,13.6200,-1.101300,13.6800,13.4700,40.869386,0,0.519500,-18.082378,13.2800,2023-04-03,382530944.4700,2023-04-03
29834284,sz.000301,1.496546,13.4100,3,1,2.822810,13.4700,-2.152900,13.4100,13.1800,39.989636,0,0.542500,-17.693139,13.0500,2023-04-04,393278162.1500,2023-04-04
20039301,sz.000301,1.492004,13.2400,3,1,2.814243,13.1800,-0.303500,13.1300,13.1400,39.868271,0,0.364400,-17.639442,13.0000,2023-04-06,262338275.9300,2023-04-06
17926948,sz.000301,1.498817,13.2700,3,1,2.827093,13.1400,0.456600,13.1100,13.2000,40.050318,0,0.326000,-17.719987,13.0900,2023-04-07,236329800.6800,2023-04-07
16418798,sz.000301,1.492004,13.3300,3,1,2.814243,13.2000,-0.454500,13.1800,13.1400,39.868271,0,0.298500,-17.639442,13.1200,2023-04-10,216686357.7600,2023-04-10
18776281,sz.000301,1.507901,13.2900,3,1,2.844227,13.1400,1.065400,13.1400,13.2800,40.293047,0,0.341400,-17.827381,13.0700,2023-04-11,247679309.1600,2023-04-11
18487327,sz.000301,1.487462,13.3200,3,1,2.805676,13.2800,-1.355400,13.2800,13.1000,39.746906,0,0.336200,-17.585745,13.0600,2023-04-12,242470633.4400,2023-04-12
24222549,sz.000301,1.464753,13.1400,3,1,2.762841,13.1000,-1.526700,13.1300,12.9000,39.140083,0,0.440400,-17.317260,12.8400,2023-04-13,313162379.8600,2023-04-13
16596149,sz.000301,1.460211,13.0600,3,1,2.754274,12.9000,-0.310100,12.9200,12.8600,39.018719,0,0.301800,-17.263563,12.8500,2023-04-14,214633047.5200,2023-04-14
24665317,sz.000301,1.496546,13.2000,3,1,2.822810,12.8600,2.488300,12.8800,13.1800,39.989636,0,0.448500,-17.693139,12.8800,2023-04-17,323382489.1000,2023-04-17
16150024,sz.000301,1.360108,13.2600,3,1,2.494823,13.1800,-0.379400,13.1600,13.1300,158.356705,0,0.293700,266.767117,13.0500,2023-04-18,212111943.0400,2023-04-18
27662194,sz.000301,1.325924,13.1700,3,1,2.432120,13.1300,-2.513300,13.1300,12.8000,154.376682,0,0.503000,260.062383,12.7200,2023-04-19,354584127.3900,2023-04-19
27382922,sz.000301,1.290704,12.7900,3,1,2.367517,12.8000,-2.656300,12.7500,12.4600,150.276051,0,0.497900,253.154476,12.4000,2023-04-20,341534653.4500,2023-04-20
37977369,sz.000301,1.054190,13.0500,3,1,2.361734,12.4600,1.845900,12.8300,12.6900,144.473922,0,0.690500,-42.116080,12.6600,2023-04-21,488739617.4800,2023-04-21
24897213,sz.000301,1.028438,12.7200,3,1,2.304040,12.6900,-2.442900,12.6400,12.3800,140.944614,0,0.452700,-41.087240,12.2500,2023-04-24,309583632.2900,2023-04-24
18414115,sz.000301,1.025945,12.5500,3,1,2.298457,12.3800,-0.242300,12.3700,12.3500,140.603068,0,0.334800,-40.987674,12.1800,2023-04-25,226925997.8400,2023-04-25
27457898,sz.000301,1.055852,12.8600,3,1,2.365457,12.3500,2.915000,12.3500,12.7100,144.701619,0,0.499300,-42.182457,12.2600,2023-04-26,347792968.3300,2023-04-26
18297323,sz.000301,1.057513,12.8500,3,1,2.369179,12.7100,0.157400,12.7200,12.7300,144.929316,0,0.332700,-42.248834,12.4900,2023-04-27,231527384.3000,2023-04-27
15924517,sz.000301,1.052529,12.7700,3,1,2.358012,12.7300,-0.471300,12.6800,12.6700,144.246224,0,0.289600,-42.049703,12.5800,2023-04-28,201099470.6900,2023-04-28
