volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
189556181,sz.000625,1.665758,18.1100,3,1,2.938669,17.7600,1.801800,17.5700,18.0800,24.793416,0,2.492700,18.603748,17.3000,2022-08-08,3390369423.2200,2022-08-08
277320921,sz.000625,1.610478,18.2300,3,1,2.841147,18.0800,-3.318600,18.1000,17.4800,23.970626,0,3.646800,17.986367,17.4000,2022-08-09,4914961596.0800,2022-08-09
229286943,sz.000625,1.601265,17.7900,3,1,2.824893,17.4800,-0.572100,17.5000,17.3800,23.833494,0,3.015200,17.883470,17.1500,2022-08-10,3996442169.9900,2022-08-10
299577715,sz.000625,1.611399,17.7200,3,1,2.842772,17.3800,0.632900,17.2000,17.4900,23.984339,0,3.939500,17.996656,16.8600,2022-08-11,5156533864.1200,2022-08-11
174155292,sz.000625,1.569940,17.3500,3,1,2.769630,17.4900,-2.572900,17.3300,17.0400,23.367246,0,2.290200,17.533621,17.0200,2022-08-12,2977719127.0400,2022-08-12
180282653,sz.000625,1.560726,17.2800,3,1,2.753377,17.0400,-0.586900,16.9200,16.9400,23.230114,0,2.370800,17.430724,16.7700,2022-08-15,3071565867.0800,2022-08-15
220043801,sz.000625,1.589288,17.4500,3,1,2.803763,16.9400,1.830000,17.0000,17.2500,23.655223,0,2.893600,17.749704,16.8600,2022-08-16,3794886626.4300,2022-08-16
280741641,sz.000625,1.608635,17.5500,3,1,2.837896,17.2500,1.217400,17.1500,17.4600,23.943199,0,3.691800,17.965787,16.8800,2022-08-17,4840039169.4900,2022-08-17
230661279,sz.000625,1.569940,17.5000,3,1,2.769630,17.4600,-2.405500,17.5000,17.0400,23.367246,0,3.033300,17.533621,16.9100,2022-08-18,3954377138.2900,2022-08-18
271763202,sz.000625,1.512818,16.8900,3,1,2.668858,17.0400,-3.638500,16.8900,16.4200,22.517029,0,3.573800,16.895660,16.3500,2022-08-19,4509524248.8300,2022-08-19
285314513,sz.000625,1.554277,17.2500,3,1,2.741999,16.4200,2.740600,16.3500,16.8700,23.134122,0,3.752000,17.358696,15.8700,2022-08-22,4761674907.9500,2022-08-22
207675148,sz.000625,1.510054,16.9700,3,1,2.663981,16.8700,-2.845300,16.6700,16.3900,22.475890,0,2.731000,16.864791,16.2800,2022-08-23,3418011944.9000,2022-08-23
390953976,sz.000625,1.397652,16.3500,3,1,2.465686,16.3900,-7.443600,16.3300,15.1700,20.802883,0,5.141100,15.609450,15.1200,2022-08-24,6097556712.9700,2022-08-24
214304040,sz.000625,1.398573,15.4000,3,1,2.467312,15.1700,0.065900,15.2300,15.1800,20.816596,0,2.818200,15.619740,14.9000,2022-08-25,3245234061.0800,2022-08-25
157974727,sz.000625,1.398573,15.4900,3,1,2.467312,15.1800,0.000000,15.3900,15.1800,20.816596,0,2.077400,15.619740,15.1000,2022-08-26,2407731036.3500,2022-08-26
119255358,sz.000625,1.396730,15.2800,3,1,2.464061,15.1800,-0.131800,14.8000,15.1600,20.789170,0,1.568200,15.599160,14.7000,2022-08-29,1794337616.2100,2022-08-29
173409052,sz.000625,1.414236,15.6500,3,1,2.494943,15.1600,1.253300,15.1600,15.3500,21.049720,0,2.280400,15.794664,15.0700,2022-08-30,2667996595.0600,2022-08-30
205679346,sz.000625,1.372948,15.2000,3,1,2.373822,15.3500,-5.407200,15.0200,14.5200,18.756340,0,2.704700,30.247458,14.4600,2022-08-31,3042698557.4900,2022-08-31
137019320,sz.000625,1.362547,14.7000,3,1,2.355838,14.5200,-0.757600,14.5400,14.4100,18.614247,0,1.801800,30.018311,14.3600,2022-09-01,1989252163.3700,2022-09-01
118263425,sz.000625,1.361601,14.6300,3,1,2.354203,14.4100,-0.069400,14.5600,14.4000,18.601329,0,1.555200,29.997479,14.2600,2022-09-02,1704269059.6800,2022-09-02
197006282,sz.000625,1.331343,14.3900,3,1,2.301888,14.4000,-2.222200,14.2200,14.0800,18.187966,0,2.590700,29.330869,14.0000,2022-09-05,2785630408.4700,2022-09-05
215621957,sz.000625,1.375784,14.5900,3,1,2.378726,14.0800,3.338100,14.2300,14.5500,18.795093,0,2.835500,30.309953,14.1500,2022-09-06,3099105364.5500,2022-09-06
190944838,sz.000625,1.351200,14.6200,3,1,2.336220,14.5500,-1.786900,14.4600,14.2900,18.459236,0,2.511000,29.768332,14.2700,2022-09-07,2751867784.9600,2022-09-07
155797058,sz.000625,1.336071,14.5200,3,1,2.310062,14.2900,-1.119700,14.3700,14.1300,18.252554,0,2.048800,29.435027,14.1100,2022-09-08,2229179917.5600,2022-09-08
116928853,sz.000625,1.334180,14.2100,3,1,2.306792,14.1300,-0.141500,14.1500,14.1100,18.226719,0,1.537600,29.393364,13.9000,2022-09-09,1643497746.9200,2022-09-09
206184767,sz.000625,1.360656,14.5800,3,1,2.352568,14.1100,1.984400,14.2200,14.3900,18.588412,0,2.711400,29.976648,14.1100,2022-09-13,2962809463.8600,2022-09-13
166271056,sz.000625,1.337017,14.3200,3,1,2.311697,14.3900,-1.737300,14.1500,14.1400,18.265472,0,2.186500,29.455858,13.8600,2022-09-14,2344665473.3000,2022-09-14
288336484,sz.000625,1.267991,14.2400,3,1,2.192352,14.1400,-5.162700,14.1900,13.4100,17.322488,0,3.791700,27.935153,13.1800,2022-09-15,3902181599.2600,2022-09-15
157270050,sz.000625,1.241515,13.6000,3,1,2.146576,13.4100,-2.088000,13.2200,13.1300,16.960795,0,2.068100,27.351868,13.1200,2022-09-16,2098207301.7000,2022-09-16
191366100,sz.000625,1.267045,13.6400,3,1,2.190717,13.1300,2.056400,13.2000,13.4000,17.309570,0,2.516500,27.914321,13.1700,2022-09-19,2572294951.1600,2022-09-19
182394914,sz.000625,1.277447,13.9200,3,1,2.208700,13.4000,0.820900,13.6000,13.5100,17.451664,0,2.398500,28.143469,13.4600,2022-09-20,2492725630.9900,2022-09-20
218615688,sz.000625,1.301085,13.9600,3,1,2.249572,13.5100,1.850500,13.3800,13.7600,17.774603,0,2.874900,28.664258,13.2100,2022-09-21,2980095503.5300,2022-09-21
155478268,sz.000625,1.265154,13.7200,3,1,2.187447,13.7600,-2.761600,13.5500,13.3800,17.283735,0,2.044600,27.872658,13.3500,2022-09-22,2094484780.0700,2022-09-22
151081631,sz.000625,1.251917,13.5600,3,1,2.164559,13.3800,-1.046300,13.3300,13.2400,17.102889,0,1.986800,27.581016,12.9200,2022-09-23,1989323758.9200,2022-09-23
145465831,sz.000625,1.256644,13.5300,3,1,2.172733,13.2400,0.377600,13.2400,13.2900,17.167477,0,1.912900,27.685174,13.1300,2022-09-26,1945990204.5600,2022-09-26
146614925,sz.000625,1.274610,13.5200,3,1,2.203796,13.2900,1.429600,13.4200,13.4800,17.412911,0,1.928000,28.080974,13.0800,2022-09-27,1946233481.5000,2022-09-27
153334004,sz.000625,1.208421,13.4700,3,1,2.089355,13.4800,-5.192900,13.4600,12.7800,16.508680,0,2.016400,26.622763,12.7800,2022-09-28,2001567290.0100,2022-09-28
153522630,sz.000625,1.223550,13.2300,3,1,2.115513,12.7800,1.252000,12.9500,12.9400,16.715361,0,2.018900,26.956068,12.6600,2022-09-29,1990162103.5200,2022-09-29
129860842,sz.000625,1.187619,12.9600,3,1,2.053388,12.9400,-2.936600,12.8000,12.5600,16.224493,0,1.707700,26.164468,12.4200,2022-09-30,1639371223.4700,2022-09-30
140543062,sz.000625,1.136559,12.4800,3,1,1.965106,12.5600,-4.299400,12.4800,12.0200,15.526943,0,1.848200,25.039563,12.0000,2022-10-10,1711573222.9500,2022-10-10
93201702,sz.000625,1.149796,12.2200,3,1,1.987994,12.0200,1.164700,12.1500,12.1600,15.707789,0,1.225600,25.331205,11.9100,2022-10-11,1127160361.2000,2022-10-11
206547633,sz.000625,1.221659,12.9300,3,1,2.112243,12.1600,6.250000,12.1800,12.9200,16.689526,0,2.716200,26.914405,12.0400,2022-10-12,2574252927.9500,2022-10-12
164455140,sz.000625,1.206530,13.0500,3,1,2.086086,12.9200,-1.238400,12.7900,12.7600,16.482844,0,2.162600,26.581100,12.6800,2022-10-13,2114397837.3600,2022-10-13
199750809,sz.000625,1.245298,13.3900,3,1,2.153115,12.7600,3.213200,12.9900,13.1700,17.012466,0,2.626800,27.435195,12.8200,2022-10-14,2616485251.7100,2022-10-14
175773905,sz.000625,1.221659,13.1000,3,1,2.112243,13.1700,-1.898300,13.0000,12.9200,16.689526,0,2.311500,26.914405,12.6600,2022-10-17,2260538786.4800,2022-10-17
190942015,sz.000625,1.205584,13.3100,3,1,2.084451,12.9200,-1.315800,13.2200,12.7500,16.469927,0,2.510900,26.560268,12.7200,2022-10-18,2480791592.9400,2022-10-18
126963513,sz.000625,1.182891,12.8800,3,1,2.045214,12.7500,-1.882400,12.6000,12.5100,16.159905,0,1.669600,26.060310,12.5100,2022-10-19,1606955089.9100,2022-10-19
144935781,sz.000625,1.167762,12.5700,3,1,2.019056,12.5100,-1.279000,12.3700,12.3500,15.953223,0,1.905900,25.727005,12.0800,2022-10-20,1781493215.1400,2022-10-20
93778567,sz.000625,1.151688,12.4000,3,1,1.991264,12.3500,-1.376500,12.3500,12.1800,15.733624,0,1.233200,25.372868,12.1300,2022-10-21,1149651187.8800,2022-10-21
141210239,sz.000625,1.130885,12.5100,3,1,1.955297,12.1800,-1.806200,12.2400,11.9600,15.449437,0,1.856900,24.914573,11.8100,2022-10-24,1715194278.8700,2022-10-24
138408416,sz.000625,1.143178,12.2500,3,1,1.976550,11.9600,1.087000,11.9000,12.0900,15.617366,0,1.820100,25.185384,11.5900,2022-10-25,1655124575.6900,2022-10-25
155401524,sz.000625,1.136559,12.3100,3,1,1.965106,12.0900,-0.579000,12.1300,12.0200,15.526943,0,2.043600,25.039563,11.9000,2022-10-26,1882974590.1100,2022-10-26
173680492,sz.000625,1.129940,12.3000,3,1,1.953662,12.0200,-0.582400,12.0000,11.9500,15.436520,0,2.283900,24.893742,11.9200,2022-10-27,2101389812.8300,2022-10-27
174751202,sz.000625,1.067533,11.8000,3,1,1.845761,11.9500,-5.523000,11.8000,11.2900,14.583959,0,2.298000,23.518857,11.2100,2022-10-28,2003567428.1100,2022-10-28
121131420,sz.000625,1.006497,11.4600,3,1,1.811929,11.2900,0.000000,11.1900,11.2900,15.015425,0,1.592900,2776.433952,11.1000,2022-10-31,1369023566.3800,2022-10-31
166501247,sz.000625,1.041266,11.6800,3,1,1.874519,11.2900,3.454400,11.3300,11.6800,15.534116,0,2.189500,2872.342653,11.2400,2022-11-01,1910921002.0600,2022-11-01
319242073,sz.000625,1.101887,12.5700,3,1,1.983652,11.6800,5.821900,11.5800,12.3600,16.438499,0,4.198100,3039.568082,11.5200,2022-11-02,3877923823.8200,2022-11-02
190837333,sz.000625,1.085840,12.5100,3,1,1.954764,12.3600,-1.456300,12.1000,12.1800,16.199104,0,2.509600,2995.302527,12.0500,2022-11-03,2341385941.6500,2022-11-03
309469641,sz.000625,1.141113,12.9500,3,1,2.054268,12.1800,5.090300,12.1700,12.8000,17.023689,0,4.069600,3147.772771,12.1700,2022-11-04,3918140472.3000,2022-11-04
185055496,sz.000625,1.138439,12.9400,3,1,2.049453,12.8000,-0.234400,12.7900,12.7700,16.983790,0,2.433500,3140.395178,12.5800,2022-11-07,2359959713.0900,2022-11-07
141134313,sz.000625,1.122392,12.8100,3,1,2.020565,12.7700,-1.409600,12.7100,12.5900,16.744394,0,1.856000,3096.129624,12.4300,2022-11-08,1771946924.1900,2022-11-08
103040704,sz.000625,1.109911,12.6900,3,1,1.998097,12.5900,-1.112000,12.6100,12.4500,16.558197,0,1.355000,3061.700859,12.4100,2022-11-09,1291584642.8800,2022-11-09
116453149,sz.000625,1.088515,12.3500,3,1,1.959579,12.4500,-1.927700,12.3100,12.2100,16.239003,0,1.531400,3002.680119,12.1000,2022-11-10,1421940901.1900,2022-11-10
173753329,sz.000625,1.109019,12.7500,3,1,1.996492,12.2100,1.883700,12.6500,12.4400,16.544898,0,2.284900,3059.241661,12.3000,2022-11-11,2167635745.2200,2022-11-11
122856289,sz.000625,1.088515,12.5300,3,1,1.959579,12.4400,-1.848900,12.3600,12.2100,16.239003,0,1.615600,3002.680119,12.1500,2022-11-14,1515400725.9800,2022-11-14
156989469,sz.000625,1.121500,12.6100,3,1,2.018960,12.2100,3.030300,12.1900,12.5800,16.731094,0,2.064500,3093.670426,12.0700,2022-11-15,1948637011.1800,2022-11-15
148014593,sz.000625,1.098321,12.7400,3,1,1.977233,12.5800,-2.066800,12.5900,12.3200,16.385300,0,1.946400,3029.731292,12.2700,2022-11-16,1843874812.0100,2022-11-16
150366309,sz.000625,1.073359,12.2200,3,1,1.932296,12.3200,-2.272700,12.2200,12.0400,16.012907,0,1.977400,2960.873762,11.9000,2022-11-17,1807074829.0700,2022-11-17
126191364,sz.000625,1.054638,12.1700,3,1,1.898593,12.0400,-1.744200,12.0600,11.8300,15.733612,0,1.659400,2909.230615,11.8200,2022-11-18,1511840970.0000,2022-11-18
116149260,sz.000625,1.075142,12.1200,3,1,1.935506,11.8300,1.944200,11.7100,12.0600,16.039507,0,1.527400,2965.792157,11.5000,2022-11-21,1380793710.7100,2022-11-21
82153038,sz.000625,1.064445,12.1500,3,1,1.916247,12.0600,-0.995000,12.0000,11.9400,15.879910,0,1.080300,2936.281788,11.8800,2022-11-22,983804627.7000,2022-11-22
70821689,sz.000625,1.062662,11.9900,3,1,1.913037,11.9400,-0.167500,11.9700,11.9200,15.853310,0,0.931300,2931.363393,11.7800,2022-11-23,841358075.8600,2022-11-23
138136432,sz.000625,1.081383,12.1900,3,1,1.946740,11.9200,1.761700,12.0000,12.1300,16.132605,0,1.816500,2983.006540,11.8400,2022-11-24,1661517539.1000,2022-11-24
109394980,sz.000625,1.052855,12.0200,3,1,1.895383,12.1300,-2.638100,12.0200,11.8100,15.707013,0,1.438600,2904.312220,11.8000,2022-11-25,1299125550.0000,2022-11-25
87917275,sz.000625,1.036808,11.6900,3,1,1.866495,11.8100,-1.524100,11.6000,11.6300,15.467617,0,1.156100,2860.046666,11.4000,2022-11-28,1015050450.7100,2022-11-28
238024527,sz.000625,1.090298,12.4000,3,1,1.962789,11.6300,5.159100,11.6300,12.2300,16.265603,0,3.130100,3007.598514,11.6000,2022-11-29,2873728473.5600,2022-11-29
407698382,sz.000625,1.199060,13.4500,3,1,2.158586,12.2300,9.975500,12.2500,13.4500,17.888173,0,5.361300,3307.620607,12.2400,2022-11-30,5298726681.1300,2022-11-30
597219424,sz.000625,1.225805,14.3100,3,1,2.206733,13.4500,2.230500,14.0100,13.7500,18.287166,0,7.853600,3381.396531,13.6700,2022-12-01,8330247560.9000,2022-12-01
314876329,sz.000625,1.210650,13.9900,3,1,2.179450,13.7500,-1.236400,13.7100,13.5800,18.061070,0,4.140700,3339.590174,13.4700,2022-12-02,4314362845.9400,2022-12-02
292878541,sz.000625,1.229371,13.9500,3,1,2.213153,13.5800,1.546400,13.7900,13.7900,18.340365,0,3.851400,3391.233321,13.4800,2022-12-05,4027007049.5100,2022-12-05
357798786,sz.000625,1.243635,14.2500,3,1,2.238831,13.7900,1.160300,13.5800,13.9500,18.553161,0,4.705100,3430.580480,13.3200,2022-12-06,4974925210.7400,2022-12-06
355948734,sz.000625,1.251658,14.5800,3,1,2.253275,13.9500,0.645200,14.2000,14.0400,18.672859,0,4.680800,3452.713258,13.9500,2022-12-07,5070870530.6900,2022-12-07
206281734,sz.000625,1.234720,14.2100,3,1,2.222782,14.0400,-1.353300,13.9000,13.8500,18.420163,0,2.712700,3405.988506,13.8000,2022-12-08,2879757728.2700,2022-12-08
165501871,sz.000625,1.239177,14.0500,3,1,2.230807,13.8500,0.361000,13.8000,13.9000,18.486662,0,2.176400,3418.284493,13.7100,2022-12-09,2292341133.7000,2022-12-09
197826357,sz.000625,1.194603,13.8400,3,1,2.150562,13.9000,-3.597100,13.6900,13.4000,17.821674,0,2.601500,3295.324619,13.3800,2022-12-12,2682448989.9500,2022-12-12
158584022,sz.000625,1.204409,13.8400,3,1,2.168216,13.4000,0.820900,13.4300,13.5100,17.967972,0,2.085400,3322.375792,13.4300,2022-12-13,2160882074.6300,2022-12-13
148684287,sz.000625,1.180339,13.5500,3,1,2.124883,13.5100,-1.998500,13.4100,13.2400,17.608878,0,1.955200,3255.977460,13.1800,2022-12-14,1978714996.8100,2022-12-14
222295184,sz.000625,1.209758,13.7200,3,1,2.177845,13.2400,2.492400,13.4500,13.5700,18.047770,0,2.923200,3337.130976,13.2300,2022-12-15,3001528694.4800,2022-12-15
128338648,sz.000625,1.202626,13.7500,3,1,2.165006,13.5700,-0.589500,13.3900,13.4900,17.941372,0,1.687700,3317.457397,13.3200,2022-12-16,1733133086.1300,2022-12-16
215832604,sz.000625,1.199952,13.9200,3,1,2.160191,13.4900,-0.222400,13.6800,13.4600,17.901473,0,2.838300,3310.079804,13.3200,2022-12-19,2944586643.0800,2022-12-19
161680015,sz.000625,1.174098,13.4300,3,1,2.113649,13.4600,-2.154500,13.3000,13.1700,17.515780,0,2.126100,3238.763077,12.9600,2022-12-20,2131887375.2700,2022-12-20
146821706,sz.000625,1.144679,13.3800,3,1,2.060687,13.1700,-2.505700,13.1500,12.8400,17.076888,0,1.930700,3157.609561,12.7300,2022-12-21,1906756256.6200,2022-12-21
257170715,sz.000625,1.185688,13.7000,3,1,2.134513,12.8400,3.582600,13.0000,13.3000,17.688677,0,3.381900,3270.732644,12.7900,2022-12-22,3405067303.4500,2022-12-22
145008023,sz.000625,1.142005,13.1500,3,1,2.055873,13.3000,-3.684200,13.1100,12.8100,17.036989,0,1.906900,3150.231968,12.7300,2022-12-23,1871852376.4600,2022-12-23
122612208,sz.000625,1.164292,13.1400,3,1,2.095995,12.8100,1.951600,12.7300,13.0600,17.369482,0,1.612400,3211.711905,12.6000,2022-12-26,1586989193.5200,2022-12-26
124584938,sz.000625,1.166966,13.1200,3,1,2.100810,13.0600,0.229700,13.0300,13.0900,17.409382,0,1.638300,3219.089497,12.7500,2022-12-27,1613615085.9500,2022-12-27
220060639,sz.000625,1.101887,12.8600,3,1,1.983652,13.0900,-5.576800,12.8100,12.3600,16.438499,0,2.893900,3039.568082,12.2700,2022-12-28,2744626799.5300,2022-12-28
124305850,sz.000625,1.095647,12.5700,3,1,1.972418,12.3600,-0.566300,12.2700,12.2900,16.345401,0,1.634700,3022.353699,12.1600,2022-12-29,1533075235.4900,2022-12-29
137598284,sz.000625,1.097430,12.6800,3,1,1.975628,12.2900,0.162700,12.5000,12.3100,16.372001,0,1.809500,3027.272094,12.2700,2022-12-30,1716596619.6900,2022-12-30
142196728,sz.000625,1.100104,12.3800,3,1,1.980443,12.3100,0.243700,12.1500,12.3400,16.411900,0,1.869900,3034.649687,11.9800,2023-01-03,1731463486.0300,2023-01-03
94080317,sz.000625,1.090298,12.3200,3,1,1.962789,12.3400,-0.891400,12.1500,12.2300,16.265603,0,1.237200,3007.598514,12.1100,2023-01-04,1147880239.5400,2023-01-04
182929726,sz.000625,1.113477,12.6400,3,1,2.004516,12.2300,2.125900,12.3800,12.4900,16.611396,0,2.405600,3071.537649,12.2800,2023-01-05,2279907190.5000,2023-01-05
162008303,sz.000625,1.115260,12.8500,3,1,2.007726,12.4900,0.160100,12.3900,12.5100,16.637996,0,2.130400,3076.456044,12.3800,2023-01-06,2041664066.3000,2023-01-06
163382639,sz.000625,1.114368,12.7600,3,1,2.006121,12.5100,-0.079900,12.4100,12.5000,16.624696,0,2.148500,3073.996846,12.4000,2023-01-09,2053975277.4200,2023-01-09
371817128,sz.000625,1.191037,13.4200,3,1,2.144142,12.5000,6.880000,12.5900,13.3600,17.768475,0,4.889500,3285.487829,12.4000,2023-01-10,4829399962.5800,2023-01-10
223105670,sz.000625,1.164292,13.2800,3,1,2.095995,13.3600,-2.245500,13.1000,13.0600,17.369482,0,2.933900,3211.711905,13.0000,2023-01-11,2926834037.8300,2023-01-11
169905585,sz.000625,1.170532,13.3900,3,1,2.107230,13.0600,0.536000,13.1100,13.1300,17.462581,0,2.234300,3228.926287,13.0400,2023-01-12,2239356402.0500,2023-01-12
163824737,sz.000625,1.179447,13.4200,3,1,2.123278,13.1300,0.761600,13.1400,13.2300,17.595578,0,2.154300,3253.518262,13.0900,2023-01-13,2165952092.9100,2023-01-13
148091782,sz.000625,1.172315,13.2900,3,1,2.110439,13.2300,-0.604700,13.2300,13.1500,17.489180,0,1.947400,3233.844682,13.0300,2023-01-16,1946519795.1500,2023-01-16
88352385,sz.000625,1.167858,13.2500,3,1,2.102415,13.1500,-0.380200,13.1500,13.1000,17.422681,0,1.161900,3221.548695,13.0600,2023-01-17,1161030073.1000,2023-01-17
153516618,sz.000625,1.178556,13.5300,3,1,2.121674,13.1000,0.916000,13.1500,13.2200,17.582279,0,2.018800,3251.059065,13.1500,2023-01-18,2042911919.6600,2023-01-18
106006618,sz.000625,1.178556,13.2500,3,1,2.121674,13.2200,0.000000,13.1100,13.2200,17.582279,0,1.394000,3251.059065,13.0100,2023-01-19,1394032203.1300,2023-01-19
181438078,sz.000625,1.207084,13.5700,3,1,2.173030,13.2200,2.420600,13.2200,13.5400,18.007871,0,2.386000,3329.753384,13.2000,2023-01-20,2435248657.3300,2023-01-20
311282433,sz.000625,1.243635,14.3500,3,1,2.238831,13.5400,3.028100,14.2100,13.9500,18.553161,0,4.093400,3430.580480,13.8600,2023-01-30,4389682559.6900,2023-01-30
234692087,sz.000625,1.259682,14.3400,3,1,2.267719,13.9500,1.290300,13.9600,14.1300,18.792556,0,3.086300,3474.846035,13.9100,2023-01-31,3315468767.3500,2023-01-31
322293681,sz.000625,1.318520,14.8200,3,1,2.373642,14.1300,4.670900,14.1600,14.7900,19.670340,0,4.238200,3637.153069,14.0900,2023-02-01,4675622978.3600,2023-02-01
238074120,sz.000625,1.289993,14.8500,3,1,2.322286,14.7900,-2.163600,14.6500,14.4700,19.244748,0,3.130700,3558.458749,14.4600,2023-02-02,3478394743.1400,2023-02-02
209671776,sz.000625,1.259682,14.5800,3,1,2.267719,14.4700,-2.349700,14.4900,14.1300,18.792556,0,2.757200,3474.846035,13.9000,2023-02-03,2970486493.9100,2023-02-03
139066770,sz.000625,1.234720,14.1400,3,1,2.222782,14.1300,-1.981600,14.0000,13.8500,18.420163,0,1.828800,3405.988506,13.8000,2023-02-06,1938195121.9600,2023-02-06
101514131,sz.000625,1.247201,14.0400,3,1,2.245251,13.8500,1.010800,13.9600,13.9900,18.606360,0,1.334900,3440.417270,13.8500,2023-02-07,1415543384.0200,2023-02-07
111791018,sz.000625,1.223131,13.9800,3,1,2.201918,13.9900,-1.929900,13.9800,13.7200,18.247266,0,1.470100,3374.018939,13.7200,2023-02-08,1544391579.1700,2023-02-08
100361231,sz.000625,1.235611,13.9000,3,1,2.224387,13.7200,1.020400,13.6500,13.8600,18.433463,0,1.319800,3408.447703,13.6000,2023-02-09,1387665949.3100,2023-02-09
97365853,sz.000625,1.218673,13.8600,3,1,2.193894,13.8600,-1.370900,13.8500,13.6700,18.180768,0,1.280400,3361.722951,13.6000,2023-02-10,1333874282.0100,2023-02-10
109343149,sz.000625,1.229371,13.8900,3,1,2.213153,13.6700,0.877800,13.6000,13.7900,18.340365,0,1.437900,3391.233321,13.5400,2023-02-13,1503627293.2800,2023-02-13
112349360,sz.000625,1.233828,13.9600,3,1,2.221177,13.7900,0.362600,13.8000,13.8400,18.406864,0,1.477400,3403.529308,13.7100,2023-02-14,1552439667.1300,2023-02-14
135040111,sz.000625,1.216890,13.9500,3,1,2.190684,13.8400,-1.372800,13.9000,13.6500,18.154168,0,1.775800,3356.804556,13.6100,2023-02-15,1860904631.7400,2023-02-15
153996486,sz.000625,1.199952,13.8600,3,1,2.160191,13.6500,-1.391900,13.6200,13.4600,17.901473,0,2.025100,3310.079804,13.3100,2023-02-16,2099735137.6700,2023-02-16
108985619,sz.000625,1.181230,13.5400,3,1,2.126488,13.4600,-1.560200,13.4000,13.2500,17.622178,0,1.433200,3258.436657,13.2000,2023-02-17,1456821926.8400,2023-02-17
92766521,sz.000625,1.198169,13.4600,3,1,2.156981,13.2500,1.434000,13.3000,13.4400,17.874873,0,1.219900,3305.161409,13.1700,2023-02-20,1236545889.2900,2023-02-20
175067104,sz.000625,1.227588,13.8800,3,1,2.209943,13.4400,2.455400,13.4600,13.7700,18.313765,0,2.302200,3386.314926,13.3900,2023-02-21,2399729200.9000,2023-02-21
86882050,sz.000625,1.219565,13.7300,3,1,2.195499,13.7700,-0.653600,13.6400,13.6800,18.194067,0,1.142500,3364.182149,13.5500,2023-02-22,1183331886.7000,2023-02-22
128918663,sz.000625,1.228480,13.9200,3,1,2.211548,13.6800,0.731000,13.6300,13.7800,18.327065,0,1.695300,3388.774123,13.6200,2023-02-23,1779481922.3900,2023-02-23
118673703,sz.000625,1.199952,13.7600,3,1,2.160191,13.7800,-2.322200,13.7000,13.4600,17.901473,0,1.560600,3310.079804,13.3700,2023-02-24,1602501570.3200,2023-02-24
73916565,sz.000625,1.183905,13.4500,3,1,2.131303,13.4600,-1.337300,13.3500,13.2800,17.662077,0,0.972000,3265.814250,13.2400,2023-02-27,984755730.4200,2023-02-27
65798577,sz.000625,1.196386,13.4200,3,1,2.153772,13.2800,1.054200,13.3300,13.4200,17.848274,0,0.865300,3300.243014,13.2300,2023-02-28,877293916.0200,2023-02-28
100825000,sz.000625,1.210650,13.6600,3,1,2.179450,13.4200,1.192300,13.3900,13.5800,18.061070,0,1.325900,3339.590174,13.3200,2023-03-01,1365444074.6900,2023-03-01
71008820,sz.000625,1.199952,13.6500,3,1,2.160191,13.5800,-0.883700,13.5800,13.4600,17.901473,0,0.933800,3310.079804,13.4500,2023-03-02,960890543.9100,2023-03-02
66374519,sz.000625,1.191037,13.5000,3,1,2.144142,13.4600,-0.742900,13.4300,13.3600,17.768475,0,0.872800,3285.487829,13.3000,2023-03-03,887733629.4500,2023-03-03
80936850,sz.000625,1.196386,13.4500,3,1,2.153772,13.3600,0.449100,13.3200,13.4200,17.848274,0,1.058200,3300.243014,13.1100,2023-03-06,1075748482.2600,2023-03-06
93613386,sz.000625,1.174098,13.5500,3,1,2.113649,13.4200,-1.862900,13.3900,13.1700,17.515780,0,1.223900,3238.763077,13.1600,2023-03-07,1251942663.8200,2023-03-07
63383330,sz.000625,1.165183,13.1400,3,1,2.097600,13.1700,-0.759300,13.1400,13.0700,17.382782,0,0.828700,3214.171103,13.0100,2023-03-08,827874353.4700,2023-03-08
62006867,sz.000625,1.158943,13.1400,3,1,2.086366,13.0700,-0.535600,13.0700,13.0000,17.289684,0,0.810700,3196.956720,12.9600,2023-03-09,809645488.5000,2023-03-09
198796897,sz.000625,1.094755,12.8400,3,1,1.970813,13.0000,-5.538500,12.8400,12.2800,16.332101,0,2.599100,3019.894502,12.2700,2023-03-10,2466862640.6000,2023-03-10
181565198,sz.000625,1.056421,12.0500,3,1,1.901803,12.2800,-3.501600,12.0100,11.8500,15.760212,0,2.373800,2914.149010,11.6100,2023-03-13,2145777637.8000,2023-03-13
165344632,sz.000625,1.036808,11.8300,3,1,1.866495,11.8500,-1.856500,11.8000,11.6300,15.467617,0,2.161700,2860.046666,11.3200,2023-03-14,1916040585.8600,2023-03-14
107703003,sz.000625,1.030568,11.7600,3,1,1.855261,11.6300,-0.601900,11.6800,11.5600,15.374519,0,1.408100,2842.832283,11.5300,2023-03-15,1253283276.0600,2023-03-15
101375489,sz.000625,1.011846,11.6600,3,1,1.821558,11.5600,-1.816600,11.4800,11.3500,15.095224,0,1.325400,2791.189136,11.3400,2023-03-16,1161291787.4400,2023-03-16
